sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,more,2101,1815,2230,1815,2230,1859,2101,1859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rain,2272,1815,2370,1815,2370,1859,2272,1859
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,in,2419,1814,2457,1814,2457,1860,2419,1860
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,badly,2513,1813,2653,1813,2653,1869,2513,1869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,needed.,2700,1813,2888,1813,2888,1861,2700,1861
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,auflicient.,2140,1876,2389,1876,2389,1921,2140,1921
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,-,2406,1896,2421,1896,2421,1905,2406,1905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aro,3586,1823,3680,1824,3679,1865,3585,1864
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nilphamari,514,1974,929,1974,929,2049,514,2049
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,0:86,1129,1972,1265,1971,1265,2029,1129,2030
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,kurigram,510,2128,869,2128,869,2201,510,2201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1150,2124,1257,2124,1257,2183,1150,2183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,83,1507,2128,1580,2128,1580,2194,1507,2194
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,gaiband,508,2274,817,2272,817,2351,508,2353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ba,820,2272,897,2272,897,2351,820,2351
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1150,2275,1255,2275,1255,2334,1150,2334
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,74,1509,2280,1577,2281,1576,2349,1508,2348
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1876,2284,1975,2283,1975,2350,1876,2351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,17,348,2516,421,2516,421,2575,348,2575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,|,470,2507,503,2507,503,2580,470,2580
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,gra,500,2511,739,2510,739,2572,500,2573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1140,2508,1251,2508,1251,2565,1140,2565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,7%,1898,2512,2009,2509,2011,2580,1900,2583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,|,2063,2508,2095,2507,2097,2578,2065,2579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sowing,2082,2507,2277,2502,2279,2573,2084,2578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2296,2508,2353,2507,2354,2550,2297,2551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,jute,2370,2506,2473,2503,2474,2562,2371,2565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,continues,2496,2509,2757,2502,2758,2553,2497,2560
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,16,1945,2545,2009,2544,2010,2585,1946,2586
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,19.,1566,2960,1476,2958,1477,2888,1567,2890
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1500,3048,1571,3049,1571,3116,1500,3115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,some,2082,2886,2217,2886,2217,2931,2082,2931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,light,2240,2886,2363,2886,2363,2941,2240,2941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,showern,2384,2886,2593,2886,2593,2931,2384,2931
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,have,2618,2882,2737,2882,2737,2931,2618,2931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fucilitated,2760,2880,3019,2880,3019,2929,2760,2929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,agricultural,3042,2882,3343,2882,3343,2941,3042,2941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,operationa,3384,2882,3653,2882,3653,2941,3384,2941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,but,2124,2950,2213,2950,2213,2995,2124,2995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,more,2234,2938,2359,2938,2359,2995,2234,2995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rain,2384,2950,2483,2950,2483,2995,2384,2995
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,is,2508,2950,2545,2950,2545,2993,2508,2993
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ugeded,2570,2946,2743,2946,2743,2997,2570,2997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,for,2768,2948,2845,2948,2845,2995,2768,2995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,the,2892,2946,2967,2946,2967,2991,2892,2991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,preparation,3014,2938,3303,2938,3303,3005,3014,3005
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,3340,2946,3395,2946,3395,2993,3340,2993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,landa,3416,2938,3551,2938,3551,2991,3416,2991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,for,3572,2942,3655,2942,3655,2991,3572,2991
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,-,3694,2966,3725,2966,3725,2985,3694,2985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,2122,3012,2213,3012,2213,3059,2122,3059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sowingw,2236,3012,2445,3012,2445,3071,2236,3071
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2468,3012,2523,3012,2523,3059,2468,3059
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aus,2538,3002,2657,3002,2657,3075,2538,3075
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,paddy,2654,3010,2807,3010,2807,3071,2654,3071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aud,2830,3010,2921,3010,2921,3055,2830,3055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,jute.,2944,3002,3059,3002,3059,3071,2944,3071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fodder,3116,3002,3323,3002,3323,3075,3116,3075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,is,3336,3008,3375,3008,3375,3055,3336,3055
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sufficient.,3406,3006,3653,3006,3653,3071,3406,3071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,j8,340,2890,445,2890,445,2963,340,2963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,|,462,2890,519,2890,519,2963,462,2963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,pabna,506,2896,733,2896,733,2955,506,2955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,0:02,1120,2892,1255,2891,1256,2950,1121,2951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1896,2896,1971,2897,1970,2964,1895,2963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sirujganj,500,3048,823,3052,822,3125,499,3121
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,0-34,1116,3048,1249,3048,1249,3107,1116,3107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,19,346,3282,419,3282,419,3341,346,3341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,malda,458,3272,751,3272,751,3347,458,3347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,o,1170,3267,1207,3267,1208,3342,1171,3342
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,01,1209,3266,1259,3265,1260,3341,1210,3342
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,7,1498,3278,1529,3278,1529,3333,1498,3333
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,7,1898,3280,1927,3281,1926,3340,1897,3339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,pronpects,2083,3297,2333,3296,2333,3360,2083,3361
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2373,3295,2426,3295,2426,3360,2373,3360
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,boro,2471,3296,2580,3296,2580,3345,2471,3345
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,paddy,2627,3295,2783,3294,2783,3355,2627,3356
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,are,2830,3310,2906,3310,2906,3341,2830,3341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,pot,2954,3301,3037,3301,3037,3342,2954,3342
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,good.,3082,3294,3222,3293,3222,3356,3082,3357
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,plongbiug,3284,3292,3554,3291,3554,3354,3284,3355
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,3599,3291,3654,3291,3654,3337,3599,3337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,lands,2120,3352,2253,3353,2253,3408,2120,3407
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fur,2276,3359,2353,3360,2353,3410,2276,3409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,bhadoi,2376,3360,2545,3361,2545,3408,2376,3407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,crops,2566,3355,2707,3356,2707,3418,2566,3417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,has,2732,3356,2815,3357,2815,3409,2732,3408
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,begun.,2838,3359,3009,3360,3009,3420,2838,3419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ufficieut.,2118,3426,2367,3428,2367,3474,2118,3472
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fodder,3098,3356,3277,3357,3277,3407,3098,3406
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,3300,3358,3389,3359,3389,3402,3300,3401
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,water,3416,3362,3557,3363,3557,3405,3416,3404
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,are,3576,3367,3655,3368,3655,3402,3576,3401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,20,336,3736,415,3736,415,3803,336,3803
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,|,452,3733,487,3733,487,3812,452,3812
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,,488,3740,723,3741,723,3805,488,3804
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,r,744,3733,995,3734,995,3814,744,3813
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,woather,2080,3742,2303,3742,2303,3789,2080,3789
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,seasonable.,2356,3738,2641,3738,2641,3787,2356,3787
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,prospects,2696,3740,2947,3740,2947,3801,2696,3801
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2990,3736,3047,3736,3047,3783,2990,3783
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,standing,3100,3734,3325,3734,3325,3801,3100,3801
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,crope,3380,3748,3517,3748,3517,3795,3380,3795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,are,3570,3748,3647,3748,3647,3783,3570,3783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,favourable.,2116,3804,2407,3804,2407,3851,2116,3851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sowings,2472,3804,2687,3804,2687,3861,2472,3861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2710,3798,2773,3798,2773,3849,2710,3849
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,bitri,2788,3796,2899,3796,2899,3849,2788,3849
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,paddy,2940,3802,3093,3802,3093,3861,2940,3861
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,3118,3800,3209,3800,3209,3845,3118,3845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,jute,3250,3802,3353,3802,3353,3861,3250,3861
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,are,3376,3814,3451,3814,3451,3843,3376,3843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,in,3467,3796,3551,3796,3551,3861,3467,3861
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,pro-,3542,3812,3647,3812,3647,3857,3542,3857
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,gress.,2136,3872,2279,3870,2280,3924,2137,3926
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,foddor,2331,3870,2513,3868,2514,3913,2332,3915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,2534,3868,2623,3867,2624,3913,2535,3914
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,water,2650,3870,2794,3868,2795,3911,2651,3913
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,are,2814,3879,2889,3878,2889,3910,2814,3911
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sufficient.,2914,3865,3161,3862,3162,3908,2915,3911
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,0-22,1111,3736,1246,3736,1246,3798,1111,3798
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,21,328,4202,407,4202,407,4267,328,4267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,|,452,4196,497,4196,497,4271,452,4271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,dacca,486,4202,721,4202,721,4263,486,4263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1129,4196,1243,4199,1242,4260,1128,4257
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rain,2484,4200,2597,4200,2597,4246,2484,4246
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,is,2620,4190,2685,4190,2685,4258,2620,4258
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,badly,2686,4197,2823,4197,2823,4256,2686,4256
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,wanted,2847,4196,3028,4196,3028,4242,2847,4242
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,for,3054,4195,3129,4195,3129,4246,3054,4246
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,the,3153,4196,3233,4196,3233,4242,3153,4242
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sowing,3254,4197,3440,4197,3440,4254,3254,4254
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,3461,4194,3518,4194,3518,4242,3461,4242
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,jute,3540,4196,3641,4196,3641,4258,3540,4258
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,weather,2074,4201,2296,4198,2297,4250,2075,4253
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,hot.,2318,4202,2411,4201,2412,4246,2319,4247
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,2108,4266,2201,4266,2201,4329,2108,4329
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,paddy.,2224,4265,2397,4264,2397,4328,2224,4329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ilarvesting,2450,4262,2739,4261,2739,4321,2450,4322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2762,4259,2815,4259,2815,4327,2762,4327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rabi,2830,4263,2939,4263,2939,4326,2830,4326
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,orops,2960,4274,3097,4273,3097,4321,2960,4322
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,has,3112,4264,3197,4264,3197,4309,3112,4309
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,been,3220,4261,3333,4261,3333,4307,3220,4307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,com,3358,4255,3461,4255,3461,4310,3358,4310
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,plotod.,3470,4254,3639,4253,3639,4319,3470,4320
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fodder,2110,4325,2291,4324,2291,4376,2110,4377
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,2314,4328,2401,4327,2401,4373,2314,4374
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,water,2419,4324,2581,4323,2581,4378,2419,4379
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,are,2594,4340,2669,4339,2669,4371,2594,4372
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sufficiont.,2690,4324,2943,4322,2943,4371,2690,4373
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1490,4200,1559,4203,1556,4272,1487,4269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,manikganj...,484,4348,963,4359,961,4435,482,4424
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1104,4356,1207,4355,1208,4426,1105,4427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(2),1437,4360,1539,4360,1539,4430,1437,4430
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1828,4360,1931,4359,1932,4430,1829,4431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,narayanguni,482,4500,975,4512,973,4602,480,4590
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1124,4508,1237,4508,1237,4567,1124,4567
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1880,4508,1953,4508,1953,4577,1880,4577
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,munshiganj,480,4656,907,4662,906,4738,479,4732
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(a),528,4744,627,4743,628,4806,529,4807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1120,4658,1237,4661,1236,4723,1119,4720
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1484,4665,1551,4666,1550,4737,1483,4736
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1820,4663,1923,4662,1923,4734,1820,4735
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,weather,2077,4882,2277,4882,2277,4949,2077,4949
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,hot,2307,4890,2392,4890,2392,4935,2307,4935
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,2440,4882,2549,4882,2549,4949,2440,4949
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,dry.,2584,4889,2685,4889,2685,4947,2584,4947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,harvesting,2737,4890,3049,4890,3049,4949,2737,4949
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,3095,4889,3150,4889,3150,4935,3095,4935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,boro,3189,4889,3302,4889,3302,4949,3189,4949
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,pauldy,3350,4882,3504,4882,3504,4949,3350,4949
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ban,3554,4890,3636,4890,3636,4936,3554,4936
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,begun.,2102,4951,2273,4951,2273,5011,2102,5011
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,proparation,2344,4951,2645,4951,2645,5011,2344,5011
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2692,4951,2748,4951,2748,4996,2692,4996
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,soil,2773,4951,2862,4951,2862,4998,2773,4998
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,for,2896,4951,2973,4951,2973,4998,2896,4998
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,jate,2994,4951,3097,4951,3097,5011,2994,5011
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aud,3140,4951,3236,4951,3236,4996,3140,4996
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aus,3257,4951,3365,4951,3365,5010,3257,5010
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sud,3363,4951,3457,4951,3457,4996,3363,4996
