sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,jute,1128,5549,1259,5548,1260,5622,1129,5623
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,orops.,1310,5567,1496,5566,1496,5620,1310,5621
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,no,1578,5546,1681,5545,1681,5608,1578,5609
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,onttle-discase.,1728,5542,2191,5539,2192,5615,1729,5618
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,fodder,2250,5538,2485,5536,2486,5604,2251,5606
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,and,2538,5542,2661,5541,2661,5599,2538,5600
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,water,2710,5545,2891,5544,2891,5596,2710,5597
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,suflioient.,2940,5533,3243,5531,3244,5605,2941,5607
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oommon,3314,5530,3597,5528,3598,5602,3315,5604
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,,504,5630,619,5629,619,5692,504,5693
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,ells,644,5626,779,5625,779,5683,644,5684
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,as,802,5625,865,5625,865,5681,802,5681
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,tollowa:-,890,5625,1229,5622,1229,5679,890,5682
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sadar,824,5820,1011,5821,1011,5882,824,5881
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,kishanganj.,830,5882,1229,5897,1225,5985,827,5970
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,araria,828,5970,1043,5970,1043,6029,828,6029
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sra.,2600,5696,2739,5695,2740,5768,2601,5769
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,ch.,2726,5701,2817,5700,2818,5761,2727,5762
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,14,2624,5798,2729,5797,2729,5870,2624,5871
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,0,2782,5805,2819,5805,2819,5864,2782,5864
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,13,2624,5882,2699,5882,2699,5945,2624,5945
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,0,2780,5884,2817,5884,2817,5939,2780,5939
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,16,2626,5962,2699,5961,2699,6014,2627,6015
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,0,2780,5962,2817,5962,2817,6007,2780,6007
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,per,2896,5906,3001,5906,3001,5967,2896,5967
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rupee.,3022,5902,3219,5902,3219,5967,3022,5967
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,::,2572,971,2573,1063,2503,1063,2502,971
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,supplgubnt,804,428,1383,428,1383,507,804,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,to,1466,424,1579,424,1579,511,1466,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,the,1564,436,1751,436,1751,503,1564,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,oaloutta,1788,436,2243,436,2243,503,1788,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,ga,2284,436,2703,436,2703,511,2284,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,arh,2748,432,3067,432,3067,503,2748,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,1,3108,436,3167,436,3167,511,3108,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,1905.,3208,432,3383,432,3383,495,3208,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,gazet,2286,380,2589,382,2588,505,2285,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,363,3549,433,3667,433,3667,494,3549,494
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,malda.-rainfall,726,702,1313,702,1313,765,726,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,nil.,1338,704,1443,704,1443,765,1338,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,weather,1530,694,1839,694,1839,775,1530,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,cloudy,1846,704,2061,704,2061,775,1846,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,and,2090,694,2223,694,2223,775,2090,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,eold.,2278,700,2429,700,2429,761,2278,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,threshing,2510,704,2847,704,2847,775,2510,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,2898,704,2967,704,2967,765,2898,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,kalai,3004,706,3165,706,3165,763,3004,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,and,3214,702,3335,702,3335,765,3214,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,mustard,3386,700,3657,700,3657,761,3386,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,still,564,776,685,776,685,859,564,859
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,going,714,780,895,780,895,859,714,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,on,930,772,1029,772,1029,859,930,859
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,at,1032,772,1103,772,1103,859,1032,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,places.,1130,780,1337,780,1337,859,1130,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rabi,1414,778,1565,778,1565,859,1414,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,orops,1574,798,1751,798,1751,859,1574,859
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,damaged,1776,772,2071,772,2071,859,1776,859
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,by,2094,774,2177,774,2177,851,2094,851
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,the,2202,774,2307,774,2307,835,2202,835
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rooent,2332,782,2527,782,2527,859,2332,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,froat.,2554,778,2713,778,2713,859,2554,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,preparation,564,844,947,844,947,927,564,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,976,852,1039,852,1039,915,976,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,lands,1088,844,1259,844,1259,915,1088,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,for,1308,856,1403,856,1403,915,1308,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,bhadoi,1444,856,1643,856,1643,915,1444,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,paddy,1680,844,1887,844,1887,927,1680,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,golog,1908,844,2099,844,2099,927,1908,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,on.,2136,844,2251,844,2251,911,2136,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,no,2332,848,2431,848,2431,911,2332,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,oattle-disease.,2480,852,2923,852,2923,915,2480,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,available.,566,920,871,923,870,994,565,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,oommon,948,930,1227,933,1226,995,947,992
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rice,1254,932,1375,933,1374,994,1253,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sells,1398,929,1571,931,1570,1006,1397,1004
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,at,1560,941,1621,942,1620,993,1559,992
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,14,1640,932,1723,933,1722,1008,1639,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,seeru,1790,949,1941,951,1941,991,1790,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,per,1970,946,2075,947,2074,1010,1969,1009
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rupee.,2104,945,2307,947,2306,1007,2103,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sonthal,718,1028,987,1028,987,1105,718,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,parganas.-rainfall,1018,1030,1745,1030,1745,1105,1018,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,at,1782,1032,1845,1032,1845,1089,1782,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,godda,1896,1026,2111,1026,2111,1105,1896,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,0:04,2160,1026,2343,1026,2343,1105,2160,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,jamtara,2372,1026,2641,1026,2641,1105,2372,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,0,2670,1032,2707,1032,2707,1085,2670,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,35,2726,1032,2821,1032,2821,1099,2726,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,pakaur,2866,1028,3099,1028,3099,1091,2866,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,012.,3126,1030,3283,1030,3283,1089,3126,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,weather,3372,1022,3661,1022,3661,1105,3372,1105
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,seasonable.,568,1104,919,1104,919,1181,568,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,pressing,962,1100,1275,1100,1275,1181,962,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,1296,1108,1363,1108,1363,1181,1296,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sugarcane,1388,1122,1719,1122,1719,1181,1388,1181
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,over.,1732,1122,1893,1122,1893,1161,1732,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,prospect,1972,1100,2253,1100,2253,1173,1972,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,2280,1100,2343,1100,2343,1181,2280,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,existing,2366,1100,2635,1100,2635,1181,2366,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,vabi,2662,1110,2781,1110,2781,1159,2662,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,good.,2808,1108,2977,1108,2977,1181,2808,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,fodder,3058,1106,3301,1106,3301,1165,3058,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,and,3326,1100,3449,1100,3449,1165,3326,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,water,3474,1108,3661,1108,3661,1163,3474,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sufficient.,564,1176,869,1178,869,1240,564,1238
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,common,949,1170,1233,1172,1232,1244,948,1242
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rioe,1261,1173,1389,1174,1388,1246,1260,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,solls,1404,1174,1541,1175,1541,1238,1404,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,at,1566,1189,1629,1189,1629,1237,1566,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,14,1654,1178,1729,1179,1729,1236,1654,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,soers,1756,1194,1909,1195,1909,1237,1756,1236
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,per,1932,1193,2038,1194,2038,1250,1932,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rupee,2066,1190,2247,1191,2247,1251,2066,1250
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,at,2272,1180,2335,1180,2335,1230,2272,1230
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sadar.,2362,1181,2563,1182,2563,1233,2362,1232
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,owing,2806,768,3035,768,3035,855,2806,855
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,3054,768,3123,768,3123,855,3054,855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,boro,3136,780,3283,780,3283,855,3136,855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,going,3336,776,3531,776,3531,855,3336,855
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,on.,3552,792,3651,792,3651,835,3552,835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,fodder,3010,846,3263,846,3263,917,3010,917
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,and,3290,846,3413,846,3413,913,3290,913
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,water,3470,846,3657,846,3657,915,3470,915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,kondrapara,1527,1274,1908,1274,1908,1345,1527,1345
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,001,1950,1264,2178,1264,2178,1345,1950,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,banki,2174,1267,2370,1267,2370,1326,2174,1326
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,0-55,2436,1270,2588,1270,2588,1340,2436,1340
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,falso,2643,1271,2812,1271,2812,1333,2643,1333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,point,2869,1275,3046,1275,3046,1335,2869,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,0:25,3102,1275,3238,1275,3238,1334,3102,1334
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,weather,3360,1268,3655,1269,3655,1336,3360,1335
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,cuttack.-rainfall,722,1275,1359,1269,1360,1336,723,1342
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,bolsonable.,566,1350,913,1350,913,1413,566,1413
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,guru,1000,1354,1159,1354,1159,1413,1000,1413
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,saradh,1202,1352,1411,1352,1411,1411,1202,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,being,1440,1348,1621,1348,1621,1423,1440,1423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,harvested.,1662,1342,2009,1342,2009,1423,1662,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,arahar,2072,1346,2309,1346,2309,1423,2072,1423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,and,2352,1346,2465,1346,2465,1405,2352,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,mustard,2502,1348,2755,1348,2755,1409,2502,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,being,2782,1348,2959,1348,2959,1423,2782,1423
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,gathered,2996,1350,3273,1350,3273,1423,2996,1423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,tobao00,3376,1346,3651,1346,3651,1411,3376,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,growing.,564,1428,847,1428,847,1499,564,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,linseed,928,1428,1179,1428,1179,1487,928,1487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,attaining,1232,1424,1535,1424,1535,1499,1232,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,maturity.,1576,1416,1895,1416,1895,1499,1576,1499
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,cattle-disoase,1964,1416,2407,1416,2407,1499,1964,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,reported,2460,1428,2719,1428,2719,1499,2460,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,from,2759,1416,2907,1416,2907,1495,2759,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,banki.,2955,1416,3259,1416,3259,1495,2955,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,fodder,3252,1428,3491,1428,3491,1487,3252,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,and,3528,1428,3651,1428,3651,1487,3528,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,water,564,1498,743,1498,743,1563,564,1563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sufficient.,780,1498,1081,1498,1081,1561,780,1561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,common,1162,1502,1449,1502,1449,1559,1162,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rioe,1476,1498,1595,1498,1595,1559,1476,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sells,1620,1498,1757,1498,1757,1557,1620,1557
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,at,1784,1512,1841,1512,1841,1555,1784,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,15,1876,1498,1987,1498,1987,1563,1876,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,seers,2038,1512,2193,1512,2193,1551,2038,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,por,2236,1512,2341,1512,2341,1567,2236,1567
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rupee,2376,1498,2551,1498,2551,1569,2376,1569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,at,2578,1506,2639,1506,2639,1555,2578,1555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sador.,2664,1502,2865,1502,2865,1561,2664,1561
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,balasore.-rainfall,722,1592,1383,1595,1383,1663,722,1660
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,nil.,1424,1593,1529,1593,1529,1652,1424,1652
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,threshing,1610,1589,1945,1590,1945,1668,1610,1667
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,1992,1589,2053,1589,2053,1648,1992,1648
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,saradh,2100,1589,2321,1590,2321,1670,2100,1669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,pressing,2374,1592,2627,1593,2627,1671,2374,1670
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,2656,1592,2745,1592,2745,1671,2656,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,sugaroano,2746,1614,3095,1615,3095,1672,2746,1671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,and,3128,1595,3255,1595,3255,1673,3128,1673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,harvesting,3302,1596,3649,1597,3649,1675,3302,1674
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,of,566,1674,629,1674,629,1733,566,1733
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,rabi,680,1676,803,1676,803,1733,680,1733
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,orops,854,1690,1019,1690,1019,1745,854,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,continue.,1070,1670,1361,1670,1361,1731,1070,1731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,cattle-disease,1442,1666,1887,1666,1887,1745,1442,1745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,reported,1912,1662,2187,1662,2187,1739,1912,1739
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,from,2201,1662,2365,1662,2365,1743,2201,1743
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,balasoro,2410,1662,2679,1662,2679,1727,2410,1727
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,oirolo.,2733,1662,2967,1662,2967,1743,2733,1743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_626.png,fodder,3020,1670,3251,1670,3251,1731,3020,1731
