sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,for,2850,3564,2913,3564,2913,3601,2850,3601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,2938,3566,3011,3566,3011,3601,2938,3601
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,month,3044,3566,3189,3566,3189,3603,3044,3603
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,3238,3568,3279,3568,3279,3603,3238,3603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,june,1992,3610,2103,3609,2103,3646,1992,3647
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,2120,3608,2203,3607,2203,3645,2120,3646
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,july,2224,3607,2325,3606,2325,3648,2224,3649
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1002,2344,3610,2433,3609,2433,3645,2344,3646
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,wrekly,1926,3672,2097,3673,2097,3717,1926,3716
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,return,2116,3673,2271,3674,2271,3712,2116,3711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,2283,3673,2327,3673,2327,3710,2283,3710
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,traffio,2345,3672,2490,3673,2490,3712,2345,3711
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,bereipts,2512,3675,2705,3676,2705,3718,2512,3717
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,on,2719,3685,2770,3685,2770,3711,2719,3711
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,indian,2792,3674,2940,3675,2940,3713,2792,3712
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rallwaya,2958,3674,3165,3675,3165,3719,2958,3718
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1060,1732,3278,1821,3276,1822,3313,1733,3315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1895,3327,3285,3418,3283,3419,3321,3328,3323
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,...,1376,3304,1412,3303,1412,3313,1376,3314
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,...,2969,3309,3009,3309,3009,3321,2969,3321
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,..,3104,3313,3128,3313,3128,3322,3104,3322
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1671,1731,3410,1821,3410,1821,3444,1731,3444
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1696,3326,3396,3417,3397,3417,3429,3326,3428
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1680,1734,3495,1819,3494,1819,3530,1734,3531
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1082,1730,3584,1815,3583,1816,3621,1731,3622
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,..,976,3608,1000,3608,1000,3619,976,3619
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1099,3319,3613,3409,3612,3409,3646,3319,3647
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,..,3249,3641,3272,3641,3272,3650,3249,3650
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,169},1732,3675,1819,3673,1820,3707,1733,3709
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1703,3321,3679,3411,3678,3412,3713,3322,3714
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,weather,1186,3882,1637,3882,1637,3941,1186,3941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,1690,3886,1875,3886,1875,3941,1690,3941
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,orop,1928,3886,2159,3886,2159,3941,1928,3941
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,report.,2212,3884,2587,3884,2587,3943,2212,3943
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,for,1194,4102,1309,4102,1309,4159,1194,4159
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,1350,4106,1433,4106,1433,4157,1350,4157
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,week,1478,4102,1607,4102,1607,4157,1478,4157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,ending,1646,4104,1847,4104,1847,4169,1646,4169
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,1888,4106,1971,4106,1971,4157,1888,4157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,24th,2000,4102,2141,4102,2141,4167,2000,4167
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,notember,2178,4104,2471,4104,2471,4159,2178,4159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1902.,2504,4106,2671,4106,2671,4157,2504,4157
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,weu3r,1308,4198,1593,4198,1593,4271,1308,4271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,burdwan.-no,507,4200,1018,4194,1019,4258,508,4264
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,raiu.,1070,4202,1215,4200,1216,4257,1071,4259
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,commenoed.,342,4278,729,4276,729,4333,342,4335
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,fodder,812,4273,1039,4272,1039,4330,812,4331
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,1072,4274,1187,4273,1187,4330,1072,4331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,water,1220,4281,1392,4280,1392,4328,1220,4329
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,suthtient.,1422,4270,1721,4269,1721,4331,1422,4332
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,kue.,1623,4193,1811,4193,1811,4269,1623,4269
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sowing,1839,4198,2074,4198,2074,4269,1839,4269
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,2112,4201,2172,4201,2172,4256,2112,4256
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rabi,2216,4203,2332,4203,2332,4255,2216,4255
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,finisherd.,2387,4199,2650,4199,2650,4257,2387,4257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,ilarvesting,2734,4196,3093,4196,3093,4269,2734,4269
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,3137,4196,3199,4196,3199,4252,3137,4252
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,aman,3227,4215,3388,4215,3388,4253,3227,4253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,no,1808,4274,1903,4274,1903,4331,1808,4331
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,cattle-diseuse.,1941,4270,2427,4270,2427,4339,1941,4339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,common,2444,4276,2721,4276,2721,4331,2444,4331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rioe,2750,4274,2863,4274,2863,4327,2750,4327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sells,2892,4272,3023,4272,3023,4327,2892,4327
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,at,3048,4270,3109,4270,3109,4327,3048,4327
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,11,3142,4272,3207,4272,3207,4327,3142,4327
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,seers,3244,4292,3391,4292,3391,4329,3244,4329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,r,338,4373,437,4372,437,4425,338,4426
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rupee.,474,4370,667,4368,667,4424,474,4426
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,birbhum.-no,500,4464,1001,4464,1001,4529,500,4529
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rain.,1028,4466,1173,4466,1173,4521,1028,4521
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,wonther,1238,4462,1531,4462,1531,4541,1238,4541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,fair.,1558,4464,1687,4464,1687,4521,1558,4521
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,larvestiug,1782,4462,2129,4462,2129,4541,1782,4541
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,2156,4466,2217,4466,2217,4523,2156,4523
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,aus,2258,4486,2353,4486,2353,4521,2258,4521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,nearly,2408,4466,2607,4466,2607,4541,2408,4541
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,finished.,2662,4464,2929,4464,2929,4523,2662,4523
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rabi,3014,4466,3161,4466,3161,4521,3014,4521
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,being,3210,4464,3387,4464,3387,4541,3210,4541
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,foddor,632,4530,841,4532,840,4600,631,4598
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sufficiont.,856,4540,1155,4543,1154,4599,855,4596
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,course,1238,4536,1443,4538,1442,4596,1237,4594
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rioo,1472,4541,1585,4542,1584,4595,1471,4594
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sells,1612,4542,1743,4543,1742,4597,1611,4596
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,at,1770,4546,1831,4547,1830,4598,1769,4597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,13,1868,4547,1933,4548,1933,4597,1868,4596
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,seers,1964,4561,2111,4562,2111,4602,1964,4601
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,per,2140,4562,2237,4563,2236,4614,2139,4613
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,iupee.,2262,4558,2455,4560,2454,4614,2261,4612
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sown.,339,4567,516,4564,517,4605,340,4608
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,bankura.,506,4654,823,4654,823,4713,506,4713
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,-,850,4680,889,4680,889,4691,850,4691
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,no,904,4646,1001,4646,1001,4703,904,4703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rain.,1040,4644,1187,4644,1187,4701,1040,4701
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,weather,1270,4644,1547,4644,1547,4701,1270,4701
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,seasonable.,1612,4650,1957,4650,1957,4707,1612,4707
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,water,348,4734,519,4735,519,4788,348,4787
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,suffioient.,552,4727,849,4728,849,4787,552,4786
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,common,932,4723,1213,4724,1213,4779,932,4778
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rice,1242,4724,1355,4725,1355,4779,1242,4778
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sells,1382,4725,1515,4726,1515,4777,1382,4776
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,at,1542,4726,1601,4726,1601,4777,1542,4777
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,13,1640,4726,1715,4726,1715,4793,1640,4793
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,seors,1774,4740,1923,4741,1923,4779,1774,4778
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,per,1950,4744,2051,4744,2051,4795,1950,4795
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rupee.,2080,4742,2267,4743,2267,4797,2080,4796
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,laddy,2042,4652,2245,4652,2245,4721,2042,4721
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,is,2300,4652,2349,4652,2349,4705,2300,4705
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,being,2400,4650,2575,4650,2575,4723,2400,4723
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,harvested.,2604,4652,2927,4652,2927,4711,2604,4711
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,fodder,3008,4652,3239,4652,3239,4713,3008,4713
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,3266,4658,3385,4658,3385,4715,3266,4715
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,midnapoie.-no,513,4848,1065,4840,1066,4913,514,4921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rain.,1108,4839,1248,4837,1249,4892,1109,4894
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,weather,1337,4836,1611,4832,1612,4891,1338,4895
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,soasonable.,1651,4839,1994,4834,1995,4892,1652,4897
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,winter,345,4926,553,4923,554,4983,346,4986
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rice,581,4925,691,4923,692,4979,582,4981
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,commenced.,720,4920,1099,4914,1100,4972,721,4978
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,thana.,346,5005,546,5003,547,5057,347,5059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,common,629,4992,937,4988,938,5060,630,5064
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rioe,938,4993,1047,4992,1048,5047,939,5048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sells,1076,4989,1209,4987,1210,5043,1077,5045
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,as,1236,5005,1297,5004,1297,5043,1236,5044
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,follows;-,1322,4984,1637,4980,1638,5052,1323,5056
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rabi,2090,4830,2239,4832,2238,4913,2089,4911
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,bowings,2248,4832,2493,4835,2492,4912,2247,4909
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,going,2524,4839,2703,4841,2702,4916,2523,4914
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,on.,2752,4862,2840,4863,2840,4900,2752,4899
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,harvesting,2924,4841,3291,4845,3290,4925,2923,4921
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,3322,4848,3383,4849,3382,4908,3321,4907
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,fodder,1188,4911,1411,4912,1411,4968,1188,4967
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,1460,4909,1571,4909,1571,4984,1460,4984
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,water,1604,4917,1775,4918,1775,4966,1604,4965
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,suffioient.,1824,4910,2115,4911,2115,4967,1824,4966
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,oattlo-disouse,2200,4912,2631,4914,2631,4974,2200,4972
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,roported,2660,4918,2919,4919,2919,4991,2660,4990
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,from,2956,4920,3111,4921,3111,4980,2956,4979
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,binpur,3156,4916,3383,4917,3383,4993,3156,4992
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,srs.,2385,5056,2523,5059,2522,5131,2384,5128
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,ch.,2519,5065,2609,5067,2608,5124,2518,5122
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,sadar,667,5168,845,5167,845,5224,667,5225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,ooutai,664,5244,871,5242,871,5301,664,5303
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,tamluk,666,5320,915,5319,915,5376,666,5377
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,ghatel,672,5396,884,5396,884,5452,672,5452
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,12,2381,5163,2452,5163,2452,5216,2381,5216
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,12,2386,5239,2457,5240,2456,5295,2385,5294
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,8,2540,5244,2575,5244,2574,5293,2539,5293
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,11,2392,5314,2457,5315,2456,5370,2391,5369
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,0,2524,5313,2575,5314,2574,5371,2523,5370
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,12,2394,5390,2463,5391,2462,5444,2393,5443
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,0,2546,5393,2577,5393,2576,5446,2545,5446
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,er,2694,5296,2793,5297,2792,5354,2693,5353
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rupee.,2820,5299,3011,5302,3010,5358,2819,5355
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,...,1878,5428,1914,5428,1914,5440,1878,5440
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,..,2240,5431,2275,5431,2275,5442,2240,5442
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,hooghly.-rainfall,510,5515,1163,5498,1165,5574,512,5591
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,nil.,1217,5507,1319,5504,1320,5561,1218,5564
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,oultivation,346,5578,703,5578,703,5653,346,5653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,756,5578,815,5578,815,5645,756,5645
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,rabs,868,5588,986,5588,986,5643,868,5643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,orops,1026,5600,1187,5600,1187,5653,1026,5653
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,continues.,1214,5578,1525,5578,1525,5639,1214,5639
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,bdder,1604,5578,1833,5578,1833,5653,1604,5653
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,1884,5578,1999,5578,1999,5635,1884,5635
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,water,2048,5582,2221,5582,2221,5639,2048,5639
