sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,,1269,256,1375,256,1375,347,1269,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,e,1376,276,1543,276,1543,331,1376,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,aicttta,1577,256,2047,256,2047,347,1577,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,gazett,2049,256,2447,256,2447,347,2049,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,er,2460,272,2819,272,2819,335,2460,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,10,2860,272,2943,272,2943,335,2860,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,1929.,2988,272,3139,272,3139,327,2988,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,r,2460,268,2821,270,2821,334,2460,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,1535,3404,272,3539,271,3539,326,3404,327
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,estimated,1398,500,1619,503,1618,545,1397,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,out-,1636,507,1723,508,1723,544,1636,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,turn,1420,548,1517,551,1516,589,1419,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,as,1532,556,1577,557,1576,584,1531,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,s,1594,558,1617,559,1616,586,1593,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,per-,1634,557,1717,560,1716,595,1633,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,ontaga,1442,592,1609,593,1609,637,1442,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,1624,589,1667,589,1667,636,1624,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,tho,1400,629,1519,632,1518,672,1399,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,normal,1508,632,1657,635,1656,672,1507,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,yicld,1421,675,1538,675,1538,723,1421,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,per,1544,685,1612,685,1612,720,1544,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,unit,1626,677,1714,677,1714,714,1626,714
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,1495,719,1555,723,1552,763,1492,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,arca.,1554,725,1654,731,1652,761,1552,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,date,1822,552,1923,550,1924,589,1823,591
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,by,1942,551,1995,550,1996,591,1943,592
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,which,2012,547,2143,544,2144,584,2013,587
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,2158,544,2229,542,2230,582,2159,584
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,owing,1819,595,1968,591,1969,637,1820,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,1972,589,2028,588,2029,636,1973,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,brad-,2053,590,2195,586,2196,631,2054,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,ted,1818,635,1965,632,1966,672,1819,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,winter,1978,634,2119,631,2120,669,1979,672
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,rloe,2134,633,2213,631,2214,668,2135,670
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,generally,1871,679,2059,675,2060,721,1872,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,com-,2078,683,2187,681,2188,712,2079,714
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,menced,1824,720,1985,718,1986,765,1825,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,this,2012,718,2105,717,2106,764,2013,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,yoar,2110,724,2207,723,2207,763,2110,764
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,and,1821,767,1900,766,1901,809,1822,810
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,whether,1921,765,2098,762,2099,799,1922,802
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,that,2112,757,2207,755,2208,797,2113,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,date,1860,810,1955,809,1955,846,1860,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,was,1974,817,2053,816,2053,845,1974,846
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,carly.,2068,807,2197,805,2198,847,2069,849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,normal,1842,853,1997,850,1998,890,1843,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,or,2012,861,2059,860,2059,887,2012,888
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,lato.,2074,847,2169,845,2170,885,2075,887
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,datu,2322,542,2423,544,2422,579,2321,577
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,by,2444,543,2493,544,2492,585,2443,584
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,which,2512,544,2637,547,2636,583,2511,580
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,2304,584,2382,586,2381,631,2303,629
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,transplanting,2398,583,2682,589,2681,638,2397,632
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,2338,626,2401,627,2400,666,2337,665
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,winter,2404,629,2537,631,2536,667,2403,665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,rice,2554,634,2629,635,2628,670,2553,669
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,commenced,2310,674,2557,676,2557,707,2310,705
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,this,2574,674,2653,675,2653,713,2574,712
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,year,2286,722,2380,722,2380,759,2286,759
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,and,2396,715,2472,715,2472,759,2396,759
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,whrther,2493,718,2661,718,2661,754,2493,754
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,that,2338,755,2430,759,2428,798,2336,794
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,date,2446,758,2535,762,2533,797,2445,793
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,was,2553,771,2630,774,2629,800,2552,797
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,arly,2329,802,2457,804,2456,848,2328,846
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,nornal,2476,806,2622,808,2622,843,2476,841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,r,2388,848,2451,847,2452,889,2389,890
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,late.,2447,846,2537,845,2538,885,2448,886
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,estimated,870,589,1093,589,1093,628,870,628
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,area,1110,597,1202,597,1202,631,1110,631
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,under,1218,589,1343,589,1343,625,1218,625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,winter,970,632,1109,633,1109,671,970,670
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,rloo.,1122,631,1215,631,1215,670,1122,670
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,entimated,578,616,811,611,812,658,579,663
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,normal,628,666,781,659,783,696,630,703
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,aroa,565,712,673,706,675,748,567,754
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,under,686,705,811,698,813,741,688,748
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,winter,630,746,769,745,769,784,630,785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,rico.,649,786,753,787,753,836,649,835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,distriot.,342,707,521,706,521,748,342,749
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,benarks,2843,687,3037,687,3037,725,2843,725
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,by,3056,688,3104,688,3104,730,3056,730
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,district,3124,685,3294,685,3294,724,3124,724
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,officers.,3310,687,3482,687,3482,723,3310,723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,last,903,847,1003,847,1003,884,903,884
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,year.,913,900,1026,900,1026,934,913,934
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,this,1179,843,1286,844,1285,891,1178,890
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,year.,1174,898,1281,899,1280,935,1173,934
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,last,1408,849,1505,848,1505,886,1408,887
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,this,1632,852,1725,852,1725,889,1632,889
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,year.,1630,904,1737,904,1737,937,1630,937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,year.,1420,904,1523,904,1523,935,1420,935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,acres.,654,1080,785,1081,785,1118,654,1117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,acres.,917,1074,1047,1076,1046,1112,916,1110
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,acrea.,1184,1075,1312,1083,1310,1119,1182,1111
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,middle,2288,1201,2433,1204,2432,1246,2287,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,2449,1204,2489,1205,2488,1248,2448,1247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,july.,2506,1204,2610,1207,2609,1250,2505,1248
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,a,2355,1242,2383,1242,2382,1287,2354,1287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,little,2387,1242,2507,1243,2506,1289,2386,1288
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,late.,2504,1244,2593,1245,2593,1286,2504,1285
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,2764,1196,2847,1196,2847,1232,2764,1232
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,weather,2879,1193,3051,1192,3051,1230,2879,1231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,has,3082,1192,3152,1192,3152,1228,3082,1228
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,not,3172,1194,3241,1194,3241,1226,3172,1226
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,been,3262,1191,3359,1191,3359,1228,3262,1228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,favour-,3386,1192,3547,1191,3547,1229,3386,1230
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,able,2814,1238,2902,1237,2902,1274,2814,1275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,for,2925,1238,2984,1238,2984,1273,2925,1273
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,insutfictent,3001,1235,3237,1233,3237,1271,3001,1273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,rains.,3254,1235,3370,1234,3370,1270,3254,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,bogra,314,1214,445,1214,445,1255,314,1255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,301200,640,1209,803,1208,803,1250,640,1251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,300000),905,1205,1065,1206,1065,1246,905,1245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,300000,1168,1208,1327,1208,1327,1245,1168,1245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,95,1492,1208,1541,1208,1541,1245,1492,1245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,80,1706,1210,1755,1210,1755,1241,1706,1241
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,arch.,1821,1209,1968,1209,1968,1247,1821,1247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,nornal.,2022,1210,2196,1210,2196,1246,2022,1246
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,..,495,1235,530,1235,530,1246,495,1246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,2766,1326,2849,1325,2849,1360,2766,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,decreare,2894,1321,3087,1320,3087,1360,2894,1361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,in,3110,1319,3163,1319,3163,1359,3110,1359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,area,3188,1331,3279,1330,3279,1357,3188,1358
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,is,3328,1318,3381,1318,3381,1357,3328,1357
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,due,3390,1320,3465,1320,3465,1357,3390,1357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,to,3504,1323,3547,1323,3547,1356,3504,1356
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,ubmrklon,2803,1360,3059,1360,3059,1400,2803,1400
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,3088,1363,3141,1363,3141,1405,3088,1405
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,char,3155,1361,3249,1361,3249,1405,3155,1405
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,area,3273,1371,3392,1371,3392,1405,3273,1405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,in,3411,1363,3450,1363,3450,1398,3411,1398
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,3471,1362,3547,1362,3547,1405,3471,1405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,early,2814,1410,2923,1409,2923,1446,2814,1447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,part,2968,1410,3059,1409,3059,1445,2968,1446
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,3100,1405,3143,1405,3143,1438,3100,1438
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,3184,1407,3253,1406,3253,1439,3184,1440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,cultivatiou.,3296,1406,3545,1404,3545,1440,3296,1442
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,2814,1447,2906,1446,2906,1484,2814,1485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,weather,2919,1446,3091,1445,3091,1483,2919,1484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,has,3111,1446,3183,1445,3183,1479,3111,1480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,been,3203,1444,3310,1443,3310,1486,3203,1487
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,fair.,3324,1446,3409,1445,3409,1480,3324,1481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,3463,1446,3544,1445,3544,1483,3463,1484
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,outturn,2814,1494,2981,1493,2981,1526,2814,1527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,is,3013,1485,3077,1485,3077,1534,3013,1534
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,anticipated,3102,1488,3345,1487,3345,1533,3102,1534
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,to,3388,1489,3433,1489,3433,1533,3388,1533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,fal,3476,1483,3545,1483,3545,1524,3476,1524
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,below,2816,1536,2941,1536,2941,1571,2816,1571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,2994,1534,3063,1534,3063,1569,2994,1569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,normal,3116,1528,3267,1528,3267,1569,3116,1569
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,owlng,3322,1532,3450,1532,3450,1575,3322,1575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,to,3502,1534,3547,1534,3547,1567,3502,1567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,damage,2818,1578,2984,1576,2984,1618,2818,1620
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,by,3004,1576,3057,1575,3057,1617,3004,1618
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,sudden,3074,1576,3228,1574,3228,1609,3074,1611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,rise,3244,1575,3320,1574,3320,1609,3244,1610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,3337,1575,3379,1575,3379,1610,3337,1610
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,water.,3397,1570,3529,1568,3529,1610,3397,1612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,2nd,2287,1331,2372,1333,2371,1376,2286,1374
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,week,2387,1328,2488,1330,2487,1378,2386,1376
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,2504,1335,2543,1336,2542,1370,2503,1369
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,july.,2560,1335,2666,1337,2665,1378,2559,1376
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,normal.,2339,1375,2508,1376,2508,1411,2339,1410
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,42550),905,1336,1066,1335,1066,1374,905,1375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,middle,1822,1340,1967,1341,1967,1382,1822,1381
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,1984,1339,2031,1339,2031,1382,1984,1382
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,may.,2044,1337,2149,1337,2149,1380,2044,1380
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,normal.,1874,1380,2048,1380,2048,1416,1874,1416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,pabna,313,1341,453,1342,453,1379,313,1378
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,404200,641,1340,802,1338,803,1378,642,1380
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,410,1168,1340,1241,1339,1241,1372,1168,1373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,00,1256,1337,1329,1336,1329,1373,1256,1374
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,100,1472,1340,1541,1340,1541,1371,1472,1371
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,83,1708,1338,1757,1338,1757,1371,1708,1371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,.,496,1364,531,1364,531,1375,496,1375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,middle,2288,1669,2433,1673,2432,1709,2287,1706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,of,2449,1672,2489,1673,2488,1707,2448,1706
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,july.,2508,1673,2613,1676,2612,1717,2507,1714
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,rmal.,2338,1714,2509,1715,2509,1752,2338,1751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,the,2764,1664,2847,1664,2847,1699,2764,1699
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,decrcar,2870,1664,3049,1664,3049,1699,2870,1699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,in,3078,1658,3131,1658,3131,1697,3078,1697
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,arca,3138,1670,3229,1670,3229,1695,3138,1695
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,tu,3250,1660,3285,1660,3285,1695,3250,1695
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,due,3306,1660,3385,1660,3385,1695,3306,1695
