sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,lavaurable.,3195,1994,3423,1994,3423,2031,3195,2031
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,to,2402,2034,2493,2034,2493,2073,2402,2073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,middie,2495,2034,2613,2034,2613,2074,2495,2074
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2626,2037,2665,2037,2665,2072,2626,2072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,sep,2692,2037,2807,2037,2807,2074,2692,2074
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,no,2832,2038,2891,2038,2891,2071,2832,2071
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,demege,2916,2038,3073,2039,3073,2077,2916,2076
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,wns,3122,2037,3213,2037,3213,2076,3122,2076
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,done,3216,2039,3311,2039,3311,2071,3216,2071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,eiopt,3350,2041,3481,2042,3481,2078,3350,2077
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,in,3508,2040,3545,2040,3545,2071,3508,2071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,emb-r.,2411,2081,2566,2081,2566,2116,2411,2116
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,norwal.!,2608,2075,2807,2075,2807,2122,2608,2122
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,portion,2867,2081,3011,2081,3011,2121,2867,2121
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,3030,2075,3083,2075,3083,2123,3030,2123
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,thhe,3087,2075,3165,2075,3165,2123,3087,2123
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,dist,3168,2075,3239,2075,3239,2123,3168,2123
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,rict,3241,2075,3304,2075,3304,2123,3241,2123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,in,3324,2075,3386,2075,3386,2123,3324,2123
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,3383,2075,3450,2075,3450,2114,3383,2114
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,north.,3465,2082,3586,2082,3586,2114,3465,2114
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,other,495,2068,609,2068,609,2118,495,2118
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadot,611,2069,751,2070,751,2119,611,2118
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,pnlsen,769,2069,883,2069,883,2119,769,2119
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,...,916,2094,953,2094,953,2105,916,2105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,4000,1100,2076,1203,2076,1203,2111,1100,2111
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,8000,1368,2077,1470,2076,1470,2111,1368,2112
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3s00,1636,2074,1739,2074,1739,2111,1636,2111
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,.,1959,2073,1980,2073,1980,2112,1959,2112
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,65,1982,2073,2013,2073,2013,2112,1982,2112
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,70,2231,2078,2274,2077,2275,2109,2232,2110
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,8,403,2198,434,2198,434,2246,403,2246
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,other,503,2198,605,2198,605,2246,503,2246
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadui,607,2198,752,2198,752,2246,607,2246
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,food-cror,756,2198,957,2198,957,2246,756,2246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,7000,1104,2202,1203,2202,1203,2239,1104,2239
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,7400,1370,2205,1470,2205,1470,2242,1370,2242
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,7900,1640,2199,1739,2198,1739,2238,1640,2239
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,30,1962,2202,2005,2202,2005,2235,1962,2235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,60,2230,2206,2275,2205,2276,2238,2231,2239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,tota!,720,2328,829,2328,829,2363,720,2363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,s01100,1060,2330,1205,2330,1205,2365,1060,2365
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,160300,1330,2331,1470,2330,1470,2370,1330,2371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,171400,1596,2322,1739,2323,1739,2364,1596,2363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,63,1952,2328,2011,2327,2012,2364,1953,2365
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ri,427,2494,501,2494,501,2543,427,2543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ahadoi,488,2498,629,2498,629,2543,488,2543
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,paddy,644,2498,765,2498,765,2541,644,2541
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(autumn,778,2500,955,2500,955,2535,778,2535
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,5.048.s00,1284,2494,1475,2494,1475,2537,1284,2537
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,6081600,1020,2500,1205,2497,1206,2534,1021,2537
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,8076,1560,2497,1669,2496,1669,2534,1560,2535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1l0,1678,2496,1739,2495,1739,2530,1678,2531
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,74,1962,2498,2009,2498,2009,2537,1962,2537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,i,2319,2494,2323,2494,2323,2516,2319,2516
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,jowar,488,2626,615,2625,615,2662,488,2663
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,2400,1102,2628,1205,2628,1205,2663,1102,2663
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3700,1370,2627,1469,2626,1470,2664,1371,2665
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,8700,1638,2625,1739,2621,1741,2660,1640,2664
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,75,2232,2630,2273,2629,2274,2662,2233,2663
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,...,913,2645,954,2645,954,2657,913,2657
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bajtu,492,2756,603,2757,603,2797,492,2796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,6.d00,1102,2754,1204,2754,1204,2788,1102,2788
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,5800,1370,2757,1470,2757,1470,2791,1370,2791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,5900,1638,2754,1739,2752,1740,2785,1639,2787
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,70,1966,2756,2009,2755,2010,2786,1967,2787
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,i,478,2876,511,2877,510,2920,477,2919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,mandua,497,2879,671,2884,670,2922,496,2917
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ragi,528,2927,609,2925,610,2963,529,2965
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,11.600,1620,2882,1743,2880,1743,2913,1620,2915
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,!,1785,2914,1790,2914,1790,2950,1785,2950
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,marus,732,2890,857,2888,857,2914,732,2916
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,or,925,2886,971,2880,975,2910,929,2916
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1,979,2880,984,2879,987,2900,982,2901
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,14.900,1085,2882,1204,2880,1204,2915,1085,2917
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,11700,1352,2884,1474,2883,1474,2920,1352,2921
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,981,2923,985,2923,985,2938,981,2938
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,indisn-corn,492,3010,725,3010,725,3047,492,3047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(maise),740,3008,893,3008,893,3049,740,3049
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100.200,1066,3010,1205,3010,1205,3045,1066,3045
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,87900,1346,3011,1473,3010,1473,3048,1346,3049
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,s8.700,1616,3004,1739,3003,1739,3042,1616,3043
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,79,2232,3012,2277,3011,2278,3045,2233,3046
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,other,507,3090,612,3090,612,3133,507,3133
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadoi,615,3095,746,3095,746,3128,615,3128
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,cerens,760,3095,891,3095,891,3127,760,3127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,111.600,1064,3138,1203,3137,1203,3172,1064,3173
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,79000,1350,3140,1473,3138,1474,3177,1351,3179
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,78300,1620,3135,1741,3133,1742,3171,1621,3173
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,63,1964,3142,2007,3141,2007,3172,1964,3173
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,74,2234,3138,2273,3138,2273,3171,2234,3171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,otber,486,3176,599,3177,599,3215,486,3214
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadol,614,3177,745,3178,745,3213,614,3212
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,polames,760,3178,877,3179,877,3221,760,3220
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1000,1106,3264,1201,3264,1201,3299,1106,3299
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,2900,1368,3265,1471,3261,1472,3297,1369,3301
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,7000,1638,3262,1739,3262,1739,3302,1638,3302
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100,1946,3267,2007,3265,2008,3299,1947,3301
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,73,2234,3266,2277,3266,2277,3297,2234,3297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,|,483,3342,513,3342,512,3387,482,3387
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadot,515,3342,635,3344,634,3390,514,3388
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,vegetables,525,3393,744,3391,744,3430,525,3432
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,including,759,3391,958,3389,958,3429,759,3431
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,root-erope.,516,3432,749,3437,748,3478,515,3473
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,486,3472,515,3472,515,3518,486,3518
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,otber,518,3472,609,3472,609,3518,518,3518
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bado,615,3472,746,3472,746,3510,615,3510
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,food-crope,761,3474,967,3474,967,3515,761,3515
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,fruite,702,3348,815,3347,815,3382,702,3383
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,and,882,3342,955,3346,953,3384,880,3380
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,279600,1324,3351,1469,3347,1470,3385,1325,3389
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,280900,1596,3346,1739,3346,1739,3383,1596,3383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,76,1954,3352,2046,3340,2051,3378,1959,3391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,2052,3347,2059,3346,2062,3369,2055,3370
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,93,2232,3351,2277,3351,2277,3385,2232,3385
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,191300,1066,3477,1205,3475,1205,3513,1067,3515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,169400,1330,3472,1473,3476,1472,3516,1329,3512
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,!,1516,3479,1521,3479,1520,3514,1515,3514
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,l1200,1600,3476,1741,3474,1742,3510,1601,3512
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,1779,3468,1800,3468,1801,3515,1780,3515
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,70,1966,3478,2007,3478,2007,3511,1966,3511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadet,488,3558,633,3560,633,3599,488,3597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,fodder,684,3556,811,3557,811,3597,684,3596
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,crope,830,3566,957,3567,957,3604,830,3603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,other,521,3602,628,3603,628,3646,521,3645
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,than,674,3601,766,3602,766,3637,674,3636
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,jowar,823,3600,954,3601,953,3649,822,3648
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bajra,523,3645,644,3645,644,3691,523,3691
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,maise.,522,3690,655,3688,655,3721,523,3723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,dhadot,483,3732,633,3731,633,3766,483,3767
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,abre,688,3731,793,3730,793,3764,688,3765
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,than,523,3775,617,3776,617,3808,523,3807
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,juto.,630,3772,725,3773,724,3814,630,3813
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,mulberry,486,3816,673,3819,672,3855,485,3852
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,107600,1066,3559,1205,3556,1206,3598,1067,3601
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100400,1330,3556,1473,3559,1472,3598,1329,3595
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,1516,3570,1521,3570,1521,3593,1516,3593
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,101000,1600,3559,1740,3558,1740,3595,1600,3596
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,1778,3557,1797,3557,1797,3600,1778,3600
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,marua,703,3655,834,3651,835,3678,704,3682
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,apd,877,3646,951,3644,952,3678,878,3680
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ot,845,3728,903,3727,904,3767,846,3768
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ber,905,3727,959,3726,960,3767,906,3768
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,9200,1102,3734,1203,3729,1205,3764,1104,3769
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,7700,1368,3731,1469,3730,1469,3765,1368,3766
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,8100,1636,3732,1737,3730,1738,3765,1637,3767
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,84,1960,3734,2003,3734,2003,3767,1960,3767
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,9700,1078,3816,1205,3816,1205,3853,1078,3853
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,17800,1350,3815,1469,3813,1470,3853,1351,3855
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,18100,1620,3816,1737,3818,1736,3856,1619,3854
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ten,484,3900,561,3902,560,3936,483,3934
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,87000,1079,3902,1224,3900,1224,3935,1079,3937
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,26800,1344,3901,1491,3897,1492,3935,1345,3939
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,1514,3893,1519,3893,1520,3926,1515,3926
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,66.600,1614,3902,1756,3900,1756,3935,1614,3937
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,99,1962,3907,2005,3907,2005,3937,1962,3937
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadot,486,3983,627,3985,626,4024,485,4022
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,non-lood,657,3983,835,3985,834,4028,656,4026
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,orops,851,3991,956,3992,955,4029,850,4028
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,other,518,4028,625,4030,625,4063,518,4061
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,sod,520,4072,593,4072,593,4107,520,4107
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,abres,609,4071,734,4070,734,4106,609,4107
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,199400,1060,3984,1204,3982,1204,4020,1060,4022
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,76.200,1346,3986,1469,3987,1469,4023,1346,4022
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,77.900,1616,3985,1739,3984,1739,4020,1616,4021
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,76,1964,3988,2005,3988,2005,4021,1964,4021
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,81,2228,3984,2275,3984,2275,4023,2228,4023
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,tbau,682,4028,775,4029,774,4064,681,4063
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,fodder,818,4024,955,4026,954,4066,817,4064
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,m,1997,4085,2010,4085,2010,4096,1997,4096
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,.p,2011,4087,2042,4087,2042,4095,2011,4095
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,total,716,4152,827,4154,826,4190,715,4188
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,604600,1020,4156,1205,4157,1205,4196,1020,4195
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3935.200,1290,4156,1473,4156,1473,4195,1290,4195
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,6.964.300,1558,4156,1739,4157,1739,4195,1558,4194
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,74,1962,4158,2003,4158,2003,4191,1962,4191
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,,1650,4310,1681,4310,1681,4357,1650,4357
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,exclusive,1683,4310,1857,4311,1857,4359,1683,4358
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,1856,4316,1899,4316,1899,4351,1856,4351
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,1916,4313,1993,4314,1993,4361,1916,4360
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,nguren,1994,4319,2131,4320,2131,4359,1994,4358
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,lor,2146,4318,2205,4318,2205,4356,2146,4356
