sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,17,356,1950,415,1950,415,1999,356,1999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,bogra,496,1946,701,1951,700,1999,495,1994
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1176,1930,1273,1930,1273,1983,1176,1983
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5%,1572,1932,1667,1933,1667,1997,1572,1996
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,...,960,1975,994,1975,994,1990,960,1990
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,prospects,2144,2404,2427,2403,2427,2472,2144,2473
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,2462,2406,2523,2406,2523,2455,2462,2455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,standing,2558,2406,2825,2405,2825,2467,2558,2468
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,crops,2860,2416,3015,2415,3015,2469,2860,2470
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,3064,2415,3155,2415,3155,2453,3064,2453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,good.,3202,2407,3361,2406,3361,2467,3202,2468
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,cattle-,3432,2404,3637,2403,3637,2454,3432,2455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,disease,2190,2476,2397,2475,2397,2524,2190,2525
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,is,2446,2476,2493,2476,2493,2525,2446,2525
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,reported,2516,2477,2771,2475,2771,2535,2516,2537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,from,2796,2475,2941,2474,2941,2522,2796,2523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,chatmohar.,2972,2468,3347,2465,3347,2523,2972,2526
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fodder,3424,2471,3641,2469,3641,2520,3424,2522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,and,2192,2546,2297,2545,2297,2590,2192,2591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,water,2326,2551,2495,2550,2495,2594,2326,2595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,2522,2556,2613,2555,2613,2592,2522,2593
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,sufficient.,2638,2545,2931,2543,2931,2591,2638,2593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,18,360,2424,421,2424,421,2475,360,2475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,pabna,460,2418,707,2418,707,2481,460,2481
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1180,2409,1275,2409,1275,2460,1180,2460
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1576,2410,1605,2410,1605,2459,1576,2459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1933,2406,1964,2406,1964,2453,1933,2453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,sirajganj,500,2548,779,2555,777,2623,498,2616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1186,2544,1281,2547,1280,2598,1185,2595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,41,1576,2546,1635,2548,1633,2604,1574,2602
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,41,1936,2540,1995,2542,1994,2597,1935,2595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,prospects,2150,2951,2433,2949,2433,3015,2150,3017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,2478,2951,2539,2951,2539,3001,2478,3001
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,standing,2586,2950,2851,2948,2851,3010,2586,3012
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,crops,2898,2963,3059,2962,3059,3013,2898,3014
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,aro,3102,2963,3195,2962,3195,2997,3102,2998
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fair.,3222,2950,3349,2949,3349,2998,3222,2999
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fodder,3424,2949,3641,2947,3641,2998,3424,3000
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,und,2196,3022,2305,3021,2305,3070,2196,3071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,water,2332,3027,2501,3026,2501,3069,2332,3070
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,2526,3032,2621,3032,2621,3069,2526,3069
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,sufficient.,2656,3019,2947,3018,2947,3070,2656,3071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,19,360,2972,425,2971,426,3020,361,3021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,|,475,2960,515,2959,516,3024,476,3025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,malda,500,2965,725,2961,726,3014,501,3018
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1186,2956,1277,2955,1277,3002,1186,3003
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,51,1578,2954,1639,2956,1637,3012,1576,3010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,51,1940,2950,2001,2952,2000,3005,1939,3003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,weather,2155,3430,2412,3430,2412,3480,2155,3480
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,seasonablo.,2445,3429,2782,3429,2782,3478,2445,3478
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,transplantation,2831,3426,3317,3426,3317,3490,2831,3490
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,3341,3428,3401,3428,3401,3474,3341,3474
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,tobucco,3424,3428,3656,3428,3656,3476,3424,3476
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,heedlings,2202,3499,2477,3498,2477,3560,2202,3561
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,bas,2504,3498,2603,3498,2603,3546,2504,3546
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,commenced.,2626,3498,3001,3496,3001,3546,2626,3548
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,suwing,3072,3496,3299,3495,3299,3556,3072,3557
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,3326,3495,3385,3495,3385,3542,3326,3542
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,mustard,3404,3497,3651,3496,3651,3543,3404,3544
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,seed,2204,3566,2326,3566,2326,3617,2204,3617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,is,2366,3568,2412,3568,2412,3616,2366,3616
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,in,2448,3567,2507,3567,2507,3615,2448,3615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,progress.,2557,3578,2821,3578,2821,3629,2557,3629
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,cattle,2895,3564,3069,3564,3069,3614,2895,3614
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,disease,3086,3566,3304,3566,3304,3615,3086,3615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,is,3332,3566,3376,3566,3376,3611,3332,3611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,reported,3403,3565,3651,3565,3651,3626,3403,3626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,from,2205,3637,2353,3637,2353,3685,2205,3685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,tufanganj,2401,3635,2721,3635,2721,3697,2401,3697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,and,2771,3635,2878,3635,2878,3682,2771,3682
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,mathabhanga.,2931,3634,3359,3634,3359,3691,2931,3691
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,and,2204,3704,2317,3704,2317,3751,2204,3751
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,water,2342,3708,2515,3708,2515,3753,2342,3753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,2540,3716,2631,3716,2631,3751,2540,3751
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,sufficient.,2656,3704,2951,3704,2951,3753,2656,3753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,20,364,3450,431,3449,432,3494,365,3495
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,|,474,3442,521,3441,522,3500,475,3501
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,cooch,504,3444,705,3441,706,3490,505,3493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,behar,750,3441,961,3438,962,3485,751,3488
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,0:45,1202,3431,1321,3429,1322,3479,1203,3481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,58,1584,3428,1647,3427,1648,3494,1585,3495
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fodder,3448,3634,3655,3631,3656,3680,3449,3683
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,weather,2162,3976,2419,3976,2419,4027,2162,4027
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,seasonable.,2445,3975,2781,3975,2781,4027,2445,4027
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fields,2856,3973,3037,3973,3037,4024,2856,4024
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,3065,3990,3153,3990,3153,4022,3065,4022
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,being,3181,3972,3345,3972,3345,4032,3181,4032
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,prepared,3388,3970,3650,3970,3650,4036,3388,4036
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,for,2191,4038,2325,4038,2325,4109,2191,4109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,winter,2326,4044,2521,4044,2521,4093,2326,4093
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,crops.,2562,4056,2733,4056,2733,4107,2562,4107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,prospecta,2808,4044,3091,4044,3091,4107,2808,4107
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,3140,4042,3197,4042,3197,4089,3140,4089
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,aman,3244,4054,3415,4054,3415,4089,3244,4089
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,paddy,3466,4040,3649,4040,3649,4101,3466,4101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,2206,4129,2299,4129,2299,4161,2206,4161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,ratisfactory.,2336,4112,2701,4112,2701,4173,2336,4173
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,21,368,3992,435,3992,435,4041,368,4041
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,|,478,3984,517,3984,517,4045,478,4045
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,dacca,508,3990,719,3990,719,4039,508,4039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1200,3980,1293,3979,1294,4030,1201,4031
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,4;,1950,3974,2011,3975,2010,4033,1949,4032
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,manikganj,508,4120,839,4124,838,4187,507,4183
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1190,4114,1287,4114,1287,4165,1190,4165
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,narayanganj,510,4262,903,4259,903,4320,510,4323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,(n),1192,4251,1287,4250,1287,4314,1192,4315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,(),1555,4253,1653,4250,1655,4313,1557,4316
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1948,4250,1979,4250,1979,4299,1948,4299
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,munshiganj,516,4396,879,4396,879,4459,516,4459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,(a),904,4396,995,4396,995,4459,904,4459
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1196,4390,1291,4391,1290,4442,1195,4441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1594,4390,1625,4390,1625,4441,1594,4441
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,51,1954,4386,2017,4386,2017,4441,1954,4441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,weather,2162,4866,2417,4864,2417,4911,2162,4913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,seasonablo.,2457,4855,2837,4852,2837,4918,2457,4921
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,the,2862,4857,2975,4856,2975,4905,2862,4906
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,ploughing,3026,4855,3329,4853,3329,4915,3026,4917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,3369,4849,3465,4848,3465,4914,3369,4915
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,lands,3490,4853,3649,4852,3649,4903,3490,4904
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,for,2208,4934,2297,4934,2297,4981,2208,4981
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,and,2322,4930,2429,4930,2429,4981,2322,4981
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,sowing,2466,4928,2681,4928,2681,4991,2466,4991
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,2728,4926,2785,4926,2785,4973,2728,4973
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,rubi,2834,4924,2961,4924,2961,4975,2834,4975
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,crops,3008,4934,3167,4934,3167,4987,3008,4987
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,3206,4936,3299,4936,3299,4971,3206,4971
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,going,3339,4922,3523,4922,3523,4991,3339,4991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,on.,3554,4936,3649,4936,3649,4991,3554,4991
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,prospects,2210,5001,2493,4998,2494,5062,2211,5065
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,2540,4995,2603,4994,2604,5041,2541,5042
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,standing,2650,4995,2911,4992,2912,5051,2651,5054
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,crops,2956,5005,3113,5003,3114,5052,2957,5054
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,3170,5002,3263,5001,3263,5039,3170,5040
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fair.,3312,4984,3435,4983,3436,5043,3313,5044
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,ilar-,3510,4990,3655,4988,3656,5040,3511,5042
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,vesting,2206,5065,2423,5057,2426,5127,2209,5135
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,2480,5065,2539,5063,2541,5110,2482,5112
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fodder,2206,5135,2418,5133,2418,5185,2206,5187
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,and,2445,5132,2549,5131,2549,5181,2445,5182
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,water,2576,5137,2744,5136,2744,5180,2576,5181
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,2768,5143,2859,5142,2859,5177,2768,5178
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,available.,2883,5128,3174,5126,3174,5178,2883,5180
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,22,374,4870,439,4870,439,4919,374,4919
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,|,494,4863,523,4863,523,4924,494,4924
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,mymensingh,514,4869,939,4872,939,4921,514,4918
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1200,4868,1301,4866,1302,4921,1201,4923
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,41,1954,4862,2015,4862,2015,4919,1954,4919
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,jamalpur,512,5004,807,5004,807,5067,512,5067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1198,5006,1293,5004,1294,5057,1199,5059
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1593,5003,1625,5003,1625,5053,1593,5053
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,ar,2607,5077,2779,5075,2779,5111,2607,5113
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,paddy,2851,5063,3033,5061,3034,5122,2852,5124
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,has,3103,5061,3203,5060,3203,5106,3103,5107
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,commenced.,3275,5061,3651,5057,3651,5108,3275,5112
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,tangail,516,5141,747,5140,747,5201,516,5202
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1200,5140,1297,5142,1296,5195,1199,5193
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1592,5142,1625,5142,1625,5191,1592,5191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1950,5136,1981,5136,1981,5187,1950,5187
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,netrakona,516,5276,831,5276,831,5327,516,5327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1200,5276,1297,5278,1296,5329,1199,5327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,kishorganj,518,5390,855,5392,854,5472,517,5470
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1204,5412,1299,5413,1299,5462,1204,5461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,4g,1594,5410,1661,5411,1660,5478,1593,5477
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,(0),456,5580,527,5580,527,5619,456,5619
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,munshignoj,542,5581,772,5580,772,5618,542,5619
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,balng,786,5580,893,5580,893,5619,786,5619
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,very,910,5588,995,5588,995,5619,910,5619
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,near,1010,5587,1097,5587,1097,5616,1010,5616
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,to,1110,5583,1149,5583,1149,5614,1110,5614
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,dcos,1162,5580,1283,5579,1283,5617,1162,5618
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,aud,1296,5582,1367,5582,1367,5617,1296,5617
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nurayapgani,1384,5575,1675,5574,1675,5614,1384,5615
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,ita,1678,5582,1725,5582,1725,5615,1678,5615
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,milall,1740,5582,1883,5581,1883,5615,1740,5616
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,statistics,1914,5579,2085,5578,2085,5612,1914,5613
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,ard,2102,5584,2161,5584,2161,5610,2102,5610
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,not,2192,5578,2253,5578,2253,5609,2192,5609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,quuted.,2280,5575,2423,5574,2423,5612,2280,5613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,to,2466,5573,2519,5573,2519,5604,2466,5604
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,giva,2548,5573,2631,5573,2631,5612,2548,5612
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,intuiiumbluu,2658,5570,2891,5569,2891,5607,2658,5608
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,rugurding,2908,5573,3101,5572,3101,5609,2908,5610
