sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,2709,1318,2799,1318,2799,1352,2709,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,good.,2859,1306,3013,1307,3013,1365,2859,1364
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,water,2064,1378,2229,1376,2229,1423,2064,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,2256,1388,2343,1387,2343,1422,2256,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,su,2380,1386,2441,1385,2441,1421,2380,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fficient.,2450,1368,2665,1366,2666,1423,2451,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weeding,2772,1166,3031,1165,3031,1230,2772,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,3086,1166,3143,1166,3143,1214,3086,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,jute,3200,1168,3315,1168,3315,1227,3200,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,3376,1167,3481,1167,3481,1216,3376,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,nilphamari,408,1308,747,1307,747,1374,408,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,0:84,1088,1300,1207,1300,1207,1355,1088,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,5{,1458,1308,1517,1310,1515,1366,1456,1364
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,53,1808,1308,1871,1308,1871,1371,1808,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fodder,3092,1296,3305,1297,3305,1354,3092,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,3338,1297,3483,1298,3483,1353,3338,1352
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,kurigram,408,1444,703,1444,703,1505,408,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,0:02,1090,1439,1206,1440,1206,1491,1090,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,gaibantha,408,1579,729,1582,728,1634,407,1631
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,ail,1072,1580,1163,1580,1163,1629,1072,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,5,1806,1580,1835,1580,1835,1631,1806,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,rain,2022,1986,2159,1987,2159,2038,2022,2037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,has,2222,1989,2314,1989,2314,2034,2222,2034
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,heiped,2375,1984,2565,1985,2565,2051,2375,2050
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,growth,2644,1988,2856,1989,2856,2051,2644,2050
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2916,1989,2974,1989,2974,2036,2916,2036
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,jute,3040,1989,3155,1989,3155,2050,3040,2050
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,but,3219,1991,3312,1991,3312,2055,3219,2055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,has,3376,1991,3470,1991,3470,2040,3376,2040
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,retarded,2064,2054,2309,2055,2309,2104,2064,2103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,80wings,2338,2055,2571,2056,2571,2114,2338,2113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2594,2055,2651,2055,2651,2102,2594,2102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,autumn,2678,2060,2907,2061,2907,2104,2678,2103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,paddy.,2934,2059,3127,2060,3127,2119,2934,2118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,17,270,1996,329,1996,329,2045,270,2045
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,|,370,1988,397,1988,397,2049,370,2049
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,bogra,408,1994,606,1994,606,2043,408,2043
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,1-60,1088,1985,1201,1986,1200,2040,1087,2039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,prospects,2020,2462,2295,2462,2295,2529,2020,2529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2332,2462,2391,2462,2391,2511,2332,2511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,atanding,2438,2460,2693,2460,2693,2529,2438,2529
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,crops,2730,2476,2885,2476,2885,2527,2730,2527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,2928,2480,3015,2480,3015,2513,2928,2513
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,good,3052,2468,3189,2468,3189,2525,3052,2525
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,in,3216,2468,3273,2468,3273,2517,3216,2517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,sadar,3300,2468,3469,2468,3469,2517,3300,2517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,subdivision,2060,2522,2401,2524,2401,2580,2060,2578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,nnd,2428,2527,2533,2528,2533,2579,2428,2578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fair,2562,2529,2669,2530,2669,2578,2562,2577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,in,2708,2532,2761,2532,2761,2579,2708,2579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,sirajganj,2802,2530,3075,2532,3075,2596,2802,2594
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,subdivision.,3114,2532,3469,2534,3469,2586,3114,2584
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fodder,2060,2596,2269,2598,2268,2648,2059,2646
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,2328,2597,2433,2598,2432,2645,2327,2644
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,water,2500,2605,2659,2607,2659,2648,2500,2646
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,disease,2060,2666,2261,2668,2261,2716,2060,2714
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,is,2288,2670,2331,2670,2331,2715,2288,2715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,reported,2358,2666,2601,2668,2601,2732,2358,2730
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,from,2630,2670,2771,2671,2771,2717,2630,2716
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,tarash,2798,2668,2997,2670,2997,2719,2798,2717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,police-station.,3026,2669,3443,2672,3443,2735,3026,2732
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,18,272,2470,331,2470,331,2519,272,2519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,bna,412,2474,609,2478,608,2525,411,2521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,0:84,1084,2465,1197,2464,1197,2514,1084,2515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,51,1452,2470,1509,2470,1509,2523,1452,2523
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,sirajganj,408,2608,673,2609,673,2670,408,2669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,(046,1080,2600,1197,2600,1197,2651,1080,2651
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,5,1452,2604,1481,2604,1481,2651,1452,2651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,5,1802,2600,1831,2601,1830,2650,1801,2649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,sufficient.,2889,2600,3170,2602,3170,2652,2889,2650
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,cattle-,3267,2602,3462,2606,3461,2656,3266,2652
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,2730,2613,2818,2612,2818,2646,2730,2647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,sowings,2012,3004,2259,3005,2259,3065,2012,3064
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2306,3006,2363,3006,2363,3051,2306,3051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,jate,2392,3006,2505,3007,2505,3067,2392,3066
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,2532,3005,2635,3006,2635,3055,2532,3054
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,paduy,2664,3007,2847,3008,2847,3068,2664,3067
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,2870,3025,2957,3025,2957,3056,2870,3056
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,still,2984,3009,3093,3010,3093,3059,2984,3058
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,continuing.,3120,3013,3459,3015,3459,3073,3120,3071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fuir.,3340,3080,3459,3081,3459,3131,3340,3130
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,paddy,2932,3148,3105,3147,3105,3206,2932,3207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,is,3168,3146,3211,3146,3211,3195,3168,3195
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,almost,3270,3147,3459,3146,3459,3196,3270,3197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fodder,2374,3208,2579,3210,2579,3259,2374,3257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,2608,3210,2713,3211,2713,3258,2608,3257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,water,2744,3219,2905,3220,2905,3261,2744,3260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,2930,3226,3021,3227,3021,3261,2930,3260
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,sufficient.,3044,3213,3329,3215,3329,3265,3044,3263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,19,270,3016,329,3016,329,3065,270,3065
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,|,383,3008,411,3008,411,3073,383,3073
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,malda,404,3016,617,3016,617,3065,404,3065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,1:39,1081,3005,1197,3007,1196,3060,1080,3058
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,51,1450,3008,1509,3010,1508,3066,1449,3065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,prospects,2054,3075,2331,3067,2333,3141,2056,3149
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2392,3062,2469,3060,2471,3122,2394,3124
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,harvesting,2056,3136,2385,3134,2385,3202,2056,3204
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2462,3142,2521,3142,2521,3191,2462,3191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fnished.,2052,3210,2295,3210,2295,3259,2052,3259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,standing,2569,3071,2821,3078,2819,3136,2567,3129
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,orwps,2900,3087,3063,3091,3061,3150,2898,3146
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,3150,3092,3241,3092,3241,3127,3150,3127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,su,2610,3159,2669,3159,2669,3191,2610,3191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,mmer,2681,3158,2848,3158,2848,3192,2681,3192
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,20,268,3494,329,3494,329,3539,268,3539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,cooch,370,3488,595,3488,595,3545,370,3545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,behar,644,3492,845,3492,845,3537,644,3537
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,2:06,1080,3486,1193,3482,1195,3531,1082,3535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,68,1448,3484,1511,3484,1511,3551,1448,3551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weather,2020,3480,2269,3480,2269,3531,2020,3531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,hot.,2360,3483,2472,3484,2471,3531,2359,3530
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weeding,2578,3482,2839,3484,2838,3548,2577,3546
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,opei,2920,3497,3039,3498,3039,3547,2920,3546
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,ation,3054,3487,3199,3488,3199,3536,3054,3535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,is,3252,3480,3407,3481,3407,3542,3252,3541
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,i.,3410,3489,3461,3489,3461,3536,3410,3536
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,progress,2056,3548,2373,3548,2373,3621,2056,3621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,rearing,2398,3550,2629,3550,2629,3621,2398,3621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2672,3552,2727,3552,2727,3599,2672,3599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,winter,2754,3554,2949,3554,2949,3601,2754,3601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,paddy,2996,3554,3175,3554,3175,3617,2996,3617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,seellings,3202,3556,3469,3556,3469,3617,3202,3617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,in,2068,3624,2167,3623,2167,3682,2068,3683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,nursery,2170,3631,2399,3629,2399,3678,2170,3680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,has,2452,3621,2549,3620,2549,3665,2452,3666
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,commenced.,2592,3624,2955,3621,2955,3670,2592,3673
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,exists,2062,3687,2225,3688,2225,3736,2062,3735
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,in,2262,3687,2319,3687,2319,3732,2262,3732
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,the,2366,3686,2455,3687,2455,3734,2366,3733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,interior.,2494,3687,2733,3688,2733,3735,2494,3734
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fodder,2808,3688,3015,3689,3015,3737,2808,3736
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,3040,3693,3143,3694,3143,3738,3040,3737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,water,3174,3696,3339,3697,3339,3739,3174,3738
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,3380,3706,3469,3707,3469,3741,3380,3740
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,sufficient.,2062,3750,2345,3754,2344,3808,2061,3804
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,cattle-diseuse,3060,3614,3461,3614,3461,3671,3060,3671
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weather,2014,4026,2263,4027,2263,4077,2014,4076
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,hot.,2334,4030,2441,4031,2441,4078,2334,4077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weeding,2512,4026,2771,4027,2771,4089,2512,4088
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2830,4028,2885,4028,2885,4075,2830,4075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,jute,2932,4029,3061,4030,3061,4089,2932,4088
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,paddy,3124,4027,3297,4028,3297,4090,3124,4089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,3356,4031,3465,4032,3465,4079,3356,4078
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,qugarcane,2060,4110,2353,4108,2353,4165,2060,4167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,is,2376,4096,2447,4096,2447,4165,2376,4165
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,going,2482,4095,2647,4094,2647,4156,2482,4157
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,on.,2706,4108,2789,4108,2789,4145,2706,4145
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,harvesting,2852,4095,3181,4093,3181,4155,2852,4157
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,3242,4099,3297,4099,3297,4144,3242,4144
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,brrru,3346,4098,3465,4097,3465,4145,3346,4146
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,paddy,2058,4156,2235,4156,2235,4225,2058,4225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,is,2272,4164,2317,4164,2317,4211,2272,4211
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,almost,2341,4156,2553,4156,2553,4227,2341,4227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,finished.,2568,4156,2815,4156,2815,4213,2568,4213
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,prospects,2888,4164,3163,4164,3163,4227,2888,4227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,3184,4166,3243,4166,3243,4213,3184,4213
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,stand-,3284,4168,3467,4168,3467,4215,3284,4215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,ing,2062,4236,2153,4235,2154,4292,2063,4293
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,crops,2180,4244,2329,4242,2330,4294,2181,4296
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,2388,4245,2477,4244,2478,4279,2389,4280
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,favourable,2544,4232,2883,4227,2884,4282,2545,4287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,almost,2060,4300,2257,4300,2257,4347,2060,4347
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,steady.,2278,4294,2506,4294,2506,4359,2278,4359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,fodder,2574,4298,2785,4298,2785,4347,2574,4347
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,2830,4302,2937,4302,2937,4349,2830,4349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,water,2978,4306,3145,4306,3145,4349,2978,4349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,are,3190,4316,3279,4316,3279,4351,3190,4351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,suffi-,3324,4304,3469,4304,3469,4351,3324,4351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,cient.,2058,4370,2217,4370,2217,4415,2058,4415
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,cattle-disease,2296,4366,2693,4366,2693,4415,2296,4415
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,is,2718,4368,2763,4368,2763,4415,2718,4415
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,reported,2796,4368,3037,4368,3037,4427,2796,4427
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,from,3068,4368,3209,4368,3209,4417,3068,4417
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,nawab-,3240,4370,3467,4370,3467,4417,3240,4417
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,ganj,2058,4435,2183,4433,2184,4495,2059,4497
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,police-station,2222,4436,2632,4430,2633,4491,2223,4497
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,21,268,4038,321,4039,321,4085,268,4084
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,dacca,370,4031,607,4033,606,4095,369,4093
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,0:86,1084,4028,1199,4028,1199,4079,1084,4079
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,5},1452,4032,1513,4033,1512,4086,1451,4085
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,5},1804,4028,1867,4027,1868,4094,1805,4095
