sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nary,2292,2159,2435,2157,2436,2207,2293,2209
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,tilling,2482,2140,2669,2137,2670,2203,2483,2206
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2702,2139,2761,2138,2762,2189,2703,2190
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,lands,2812,2135,2977,2132,2978,2185,2813,2188
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,is,3016,2135,3063,2134,3064,2184,3017,2185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,atill,3086,2132,3203,2130,3204,2184,3087,2186
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,going,3228,2134,3401,2131,3402,2190,3229,2193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,on.,3430,2123,3519,2122,3520,2179,3431,2180
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rice,2300,2204,2415,2203,2415,2264,2300,2265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,is,2440,2213,2485,2213,2485,2262,2440,2262
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sufficient.,2530,2202,2829,2200,2829,2258,2530,2260
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,no,2910,2204,3001,2203,3001,2254,2910,2255
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,large,3048,2205,3201,2204,3201,2270,3048,2271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,export,3252,2204,3461,2203,3461,2265,3252,2266
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,or,3510,2214,3575,2214,3575,2248,3510,2248
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,import.,3630,2197,3863,2196,3863,2260,3630,2261
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,fodder,2296,2282,2521,2280,2521,2331,2296,2333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,2548,2277,2661,2276,2661,2330,2548,2331
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,water,2692,2280,2869,2279,2869,2327,2692,2328
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,2894,2291,2989,2290,2989,2323,2894,2324
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sufficient.,3022,2270,3323,2268,3323,2321,3022,2323
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,1,392,2020,419,2020,419,2069,392,2069
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,24-parganas,512,2020,905,2026,904,2088,511,2082
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1214,2009,1303,2008,1303,2059,1214,2060
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,11,1630,2012,1691,2012,1691,2059,1630,2059
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,prelimi-,3616,2046,3869,2047,3869,2106,3616,2105
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,stock,3601,2125,3781,2124,3781,2177,3601,2178
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,3810,2124,3870,2124,3870,2175,3810,2175
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,0.01,1208,2148,1345,2148,1345,2199,1208,2199
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,11},1628,2150,1731,2148,1732,2215,1629,2217
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,11,2040,2148,2135,2147,2136,2214,2041,2215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,diamond,510,2160,801,2158,801,2211,510,2213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,har-,866,2156,1011,2155,1011,2209,866,2210
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,bour.,546,2231,707,2231,707,2280,546,2280
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,barrackpore,508,2366,904,2369,903,2433,507,2430
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1212,2356,1305,2356,1305,2407,1212,2407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,1626,2360,1693,2360,1693,2409,1626,2409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,2036,2356,2101,2355,2101,2404,2036,2405
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,t,510,2508,751,2509,751,2558,510,2557
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1212,2494,1305,2494,1305,2543,1212,2543
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,1628,2496,1723,2497,1723,2564,1628,2563
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,2038,2491,2134,2493,2133,2555,2037,2554
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,..,955,2542,1002,2541,1002,2554,955,2555
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,basirhat,514,2644,781,2646,781,2697,514,2695
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1216,2632,1311,2633,1311,2682,1216,2681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,12,1630,2639,1693,2635,1696,2686,1633,2690
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,12,2040,2632,2105,2632,2105,2683,2040,2683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,11|,2018,2898,2247,2896,2247,2963,2018,2965
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,weather,2250,2896,2507,2894,2507,2962,2250,2964
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,seasonable.,2522,2894,2871,2892,2871,2960,2522,2962
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,no,2944,2898,3033,2897,3033,2946,2944,2947
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,large,3070,2894,3221,2893,3221,2957,3070,2958
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,import,3260,2893,3471,2892,3471,2954,3260,2955
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nor,3508,2905,3609,2904,3609,2938,3508,2939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,export.,3634,2894,3857,2892,3857,2950,3634,2952
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rice,2768,2966,2897,2967,2897,3026,2768,3025
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,cattle-discase,2704,3025,3133,3022,3133,3084,2704,3087
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,shyamnagar,2314,3111,2709,3104,2710,3172,2315,3179
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,union,2740,3108,2911,3105,2912,3153,2741,3156
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2940,3104,3005,3103,3006,3150,2941,3151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,tehetta,3030,3104,3279,3100,3280,3149,3031,3153
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,police-station.,3304,3093,3743,3086,3744,3156,3305,3163
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nadia,512,2920,705,2920,705,2975,512,2975
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1222,2908,1313,2910,1312,2959,1221,2957
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,11,1638,2905,1735,2910,1732,2971,1635,2966
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,fodder,3002,2955,3203,2953,3203,3013,3002,3015
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,3260,2954,3377,2953,3377,3012,3260,3013
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,is,3232,3031,3279,3030,3280,3078,3233,3079
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,stock,2308,2971,2483,2968,2484,3024,2309,3027
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2588,2970,2647,2970,2647,3021,2588,3021
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,water,3507,2964,3675,2963,3675,3009,3507,3010
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,3768,2972,3863,2970,3864,3007,3769,3009
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1222,3050,1313,3051,1313,3099,1222,3098
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,1638,3052,1701,3052,1701,3101,1638,3101
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,2048,3050,2113,3050,2113,3097,2048,3097
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sufficient.,2306,3042,2603,3042,2603,3093,2306,3093
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,reported,3382,3033,3641,3027,3642,3089,3383,3095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,from,3720,3030,3863,3027,3864,3076,3721,3079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,kushtia,512,3062,773,3062,773,3117,512,3117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,.,960,3097,1008,3098,1008,3111,960,3110
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,mehorpur,518,3202,827,3203,827,3266,518,3265
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1222,3186,1317,3186,1317,3237,1222,3237
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,1640,3190,1707,3190,1707,3239,1640,3239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,12),2052,3184,2149,3183,2149,3246,2052,3247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,chuadanga,516,3339,867,3337,867,3405,516,3407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,0.41,1222,3330,1361,3331,1361,3378,1222,3377
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,1646,3331,1709,3331,1709,3380,1646,3380
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,2061,3322,2130,3330,2124,3381,2055,3373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,ranaghat,520,3479,831,3478,831,3546,520,3547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1226,3466,1319,3466,1319,3517,1226,3517
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,101,1648,3468,1747,3469,1747,3536,1648,3535
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10},2060,3464,2163,3463,2164,3526,2061,3527
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,hot.,2628,3732,2747,3731,2747,3780,2628,3781
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,favourable,2576,3799,2913,3795,2914,3847,2577,3851
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,for,2974,3789,3065,3788,3066,3845,2975,3846
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,want,3120,3799,3277,3797,3278,3842,3121,3844
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,3336,3792,3395,3791,3396,3840,3337,3841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rain.,3446,3782,3587,3780,3588,3840,3447,3842
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,fodder,3664,3788,3897,3785,3898,3836,3665,3839
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,prospects,2849,3731,3148,3731,3148,3797,2849,3797
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,3224,3726,3284,3726,3284,3773,3224,3773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,crops,3366,3736,3528,3736,3528,3797,3366,3797
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,not,3791,3723,3896,3723,3896,3766,3791,3766
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,3,388,3757,431,3756,432,3805,389,3806
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,murshidabad,531,3747,928,3741,929,3814,532,3820
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,..,957,3741,1025,3740,1026,3812,958,3813
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1224,3740,1317,3740,1317,3789,1224,3789
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,14,1646,3744,1711,3745,1711,3790,1646,3789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,14,2061,3740,2128,3740,2128,3785,2061,3785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,weather,2258,3736,2527,3733,2528,3784,2259,3787
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,3600,3736,3697,3735,3697,3770,3600,3771
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,very,2328,3818,2467,3817,2467,3866,2328,3867
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,2324,3866,2439,3865,2440,3920,2325,3921
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,water,2474,3872,2647,3870,2648,3918,2475,3920
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,2672,3881,2767,3880,2767,3913,2672,3914
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sufficient.,2792,3866,3093,3863,3094,3911,2793,3914
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,lalbagh,524,3892,775,3895,774,3963,523,3960
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1224,3876,1317,3877,1317,3928,1224,3927
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,14,1646,3878,1711,3878,1711,3925,1646,3925
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,14,2060,3874,2122,3873,2123,3918,2061,3919
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1228,4016,1319,4016,1319,4067,1228,4067
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,14,1644,4014,1705,4014,1705,4061,1644,4061
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,14,2056,4009,2117,4007,2118,4052,2057,4054
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,jangipur,524,4034,815,4034,815,4101,524,4101
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,kandi,530,4171,723,4170,723,4226,530,4227
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1230,4156,1325,4156,1325,4207,1230,4207
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,15,1646,4156,1711,4155,1711,4202,1646,4203
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,154,2056,4144,2155,4143,2156,4210,2057,4211
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,weather,2254,4348,2522,4345,2522,4396,2254,4399
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,seasonable.,2570,4340,2913,4337,2913,4389,2570,4392
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,no,2989,4335,3079,4334,3079,4384,2989,4385
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,large,3130,4332,3280,4331,3281,4396,3131,4397
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,import,3318,4330,3532,4328,3533,4390,3319,4392
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,or,3558,4328,3633,4327,3634,4393,3559,4394
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,export.,3644,4330,3867,4328,3868,4388,3645,4390
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,fodder,2328,4414,2551,4411,2552,4464,2329,4467
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,2578,4412,2687,4410,2688,4460,2579,4462
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,water,2720,4414,2887,4412,2888,4457,2721,4459
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,2914,4421,3005,4420,3005,4454,2914,4455
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sutficiont.,3044,4397,3347,4393,3348,4451,3045,4455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,ploughing,3424,4392,3741,4387,3742,4454,3425,4459
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,for,3788,4393,3875,4392,3876,4441,3789,4442
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,aus,2329,4506,2432,4504,2433,4537,2330,4539
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,paddy,2459,4486,2650,4482,2651,4545,2460,4549
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,is,2678,4482,2724,4481,2725,4528,2679,4529
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,going,2751,4481,2919,4477,2920,4540,2752,4544
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,on.,2945,4493,3037,4491,3038,4524,2946,4526
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,4,400,4386,441,4386,441,4435,400,4435
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,|,489,4374,543,4374,543,4443,489,4443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,jessore,530,4382,759,4383,759,4439,530,4438
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,0.02,1234,4368,1377,4367,1377,4418,1234,4419
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,1652,4364,1719,4364,1719,4413,1652,4413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,2062,4352,2129,4352,2129,4401,2062,4401
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,..,979,4413,1028,4413,1028,4426,979,4426
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,jhenidah,530,4524,821,4519,822,4574,531,4579
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1238,4508,1333,4509,1333,4558,1238,4557
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,12,1662,4504,1721,4504,1721,4553,1662,4553
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,12,2068,4494,2133,4494,2133,4541,2068,4541
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,magura,535,4662,777,4663,777,4731,535,4730
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,nil,1242,4648,1337,4649,1337,4700,1242,4699
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,1660,4642,1727,4641,1728,4694,1661,4695
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,13,2072,4632,2135,4632,2135,4683,2072,4683
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,narail,540,4802,741,4801,741,4856,540,4857
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,).45,1242,4794,1385,4790,1386,4839,1243,4843
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,1664,4785,1726,4785,1726,4834,1664,4834
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,10,2082,4772,2139,4772,2139,4821,2082,4821
