sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,week.,1768,1543,1932,1542,1932,1601,1768,1602
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,prics,1456,1714,1563,1715,1563,1752,1456,1751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,1576,1713,1621,1713,1621,1752,1576,1752
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,ootmmon,1633,1713,1829,1714,1829,1759,1633,1758
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rice,1828,1716,1919,1717,1919,1757,1828,1756
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,1934,1715,1975,1715,1975,1752,1934,1752
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,horti,1533,1756,1657,1756,1657,1799,1533,1799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,per,1658,1762,1727,1762,1727,1797,1658,1797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rupee.,1742,1762,1878,1762,1878,1797,1742,1797
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,serial,327,1797,455,1797,455,1846,327,1846
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,no.,350,1844,421,1844,421,1887,350,1887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,distriot,514,1798,677,1798,677,1839,514,1839
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,694,1796,771,1796,771,1837,694,1837
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,ubdivl-,790,1796,961,1796,961,1837,790,1837
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,slon.,656,1843,751,1842,751,1882,656,1883
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rajnfall.,1072,1794,1269,1791,1270,1838,1073,1841
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,character,2287,1792,2494,1793,2494,1832,2287,1831
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2505,1795,2547,1795,2547,1832,2505,1832
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,tho,2559,1794,2624,1794,2624,1830,2559,1830
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weather,2638,1793,2814,1794,2814,1837,2638,1836
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,onditlon,2829,1793,3026,1794,3026,1833,2829,1832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,3049,1793,3094,1793,3094,1834,3049,1834
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,or,3107,1800,3236,1801,3236,1837,3107,1836
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,ta.,3253,1796,3329,1796,3329,1832,3253,1832
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,this,1409,1880,1507,1878,1508,1932,1410,1934
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,week.,1511,1882,1629,1880,1630,1921,1512,1923
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,previous,1721,1880,1907,1878,1907,1921,1721,1923
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,week.,1927,1876,2052,1875,2053,1925,1928,1926
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,1,360,1978,379,1978,379,2011,360,2011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,inches.,1074,2164,1285,2167,1284,2219,1073,2216
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weather,2100,2303,2351,2302,2351,2360,2100,2361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,seasonable.,2416,2302,2739,2300,2739,2356,2416,2358
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fodder,2814,2302,3019,2301,3019,2356,2814,2357
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,3084,2300,3193,2299,3193,2355,3084,2356
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,sufficient.,2168,2378,2453,2378,2453,2431,2168,2431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,transplantation,2522,2374,2987,2374,2987,2439,2522,2439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,3022,2372,3079,2372,3079,2425,3022,2425
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,aman,3112,2388,3271,2388,3271,2427,3112,2427
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,paddy,3298,2372,3483,2372,3483,2441,3298,2441
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,has,3518,2372,3613,2372,3613,2425,3518,2425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,commenced,2164,2448,2499,2446,2499,2499,2164,2501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,2528,2448,2583,2448,2583,2497,2528,2497
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,sarlar,2608,2447,2775,2446,2775,2496,2608,2497
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,subdivision.,2800,2446,3145,2444,3145,2497,2800,2499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,1|,368,2300,503,2302,502,2381,367,2379
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,24-parganas,505,2301,847,2305,846,2385,504,2381
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,8,1174,2308,1207,2308,1207,2359,1174,2359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,08,1228,2307,1311,2307,1311,2359,1228,2359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1852,2306,1915,2306,1915,2357,1852,2357
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,water,3288,2300,3455,2303,3454,2356,3287,2353
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,are,3520,2313,3611,2315,3610,2356,3519,2354
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,diamond,484,2447,755,2446,755,2500,484,2501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,h-,814,2446,949,2445,949,2499,814,2500
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,bour.,554,2518,701,2518,701,2569,554,2569
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,101,1500,2443,1595,2442,1595,2509,1500,2510
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,101,1852,2444,1947,2443,1948,2506,1853,2507
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,4,1172,2448,1207,2448,1208,2497,1173,2497
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,.83,1226,2447,1307,2446,1308,2498,1227,2499
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rackpore,484,2655,843,2653,843,2725,484,2727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,7,1170,2656,1199,2656,1200,2707,1171,2707
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,-47,1222,2653,1301,2652,1302,2704,1223,2705
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,baraset,485,2799,706,2802,705,2855,484,2852
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,6.15,1173,2796,1306,2795,1306,2846,1173,2847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,basirhat,484,2936,735,2937,735,2988,484,2987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2,1170,2934,1203,2934,1203,2983,1170,2983
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,85,1222,2933,1303,2933,1303,2983,1222,2983
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weather,2092,3148,2341,3148,2341,3203,2092,3203
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,seasonable.,2376,3148,2697,3148,2697,3201,2376,3201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,prospects,2772,3148,3049,3148,3049,3217,2772,3217
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,3078,3146,3147,3146,3147,3217,3078,3217
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,standing,3168,3142,3425,3142,3425,3217,3168,3217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,orops,3450,3158,3607,3158,3607,3217,3450,3217
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,aro,2156,3235,2244,3235,2244,3271,2156,3271
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,good.,2293,3218,2444,3217,2444,3279,2293,3280
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,distribution,2518,3217,2875,3215,2875,3269,2518,3271
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2929,3215,2986,3215,2986,3268,2929,3268
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,a,3038,3230,3073,3230,3073,3265,3038,3265
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,further,3134,3213,3347,3212,3347,3274,3134,3275
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,sum,3378,3212,3501,3211,3501,3267,3378,3268
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,3544,3211,3608,3211,3608,3267,3544,3267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rs.,2160,3284,2287,3286,2286,3348,2159,3346
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,25000,2296,3286,2483,3289,2482,3350,2295,3347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,as,2542,3301,2603,3302,2603,3337,2542,3336
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,progress.,2154,3371,2401,3368,2402,3420,2155,3423
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2657,2472,3358,2621,3356,2622,3411,2473,3413
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,persons,2646,3353,2863,3350,2864,3420,2647,3423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,attended,2902,3354,3161,3351,3162,3407,2903,3410
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,test,3188,3359,3297,3358,3298,3405,3189,3406
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,works,3324,3351,3497,3349,3498,3405,3325,3407
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,3548,3354,3605,3353,3606,3403,3549,3404
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2,394,3144,441,3144,442,3211,395,3211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,nadia,490,3143,655,3142,656,3209,491,3210
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,to,1939,3214,1872,3215,1871,3144,1938,3143
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1846,3288,1907,3288,1907,3335,1846,3335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2,1172,3146,1203,3146,1203,3197,1172,3197
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,-52,1224,3145,1305,3145,1305,3195,1224,3195
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,kushtia,480,3286,715,3284,716,3337,481,3339
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,1,1185,3276,1229,3276,1229,3341,1185,3341
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,45,1233,3275,1307,3275,1307,3341,1233,3341
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1492,3288,1555,3288,1555,3337,1492,3337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,an,2669,3303,2739,3302,2740,3337,2670,3338
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,agrioultural,2807,3287,3148,3281,3149,3345,2808,3351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,loans,3208,3283,3360,3281,3361,3336,3209,3338
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,3424,3284,3468,3283,3469,3335,3425,3336
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,3549,3285,3603,3284,3604,3335,3550,3336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,meherpur,480,3424,759,3421,760,3492,481,3495
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,4,1166,3426,1201,3427,1200,3474,1165,3473
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,08,1222,3423,1303,3424,1302,3475,1221,3474
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,centres,2382,3432,2587,3431,2587,3478,2382,3479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,during,2646,3419,2837,3418,2837,3491,2646,3492
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2896,3422,2987,3422,2987,3477,2896,3477
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,week,3062,3421,3207,3420,3207,3477,3062,3478
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,ending,3274,3420,3473,3419,3473,3489,3274,3490
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,on,3534,3437,3605,3437,3605,3475,3534,3475
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,seven,2152,3442,2312,3442,2312,3480,2152,3480
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2150,3498,2243,3498,2243,3551,2150,3551
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,4th,2278,3496,2371,3496,2371,3553,2278,3553
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,july.,2418,3498,2563,3498,2563,3563,2418,3563
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,cattle-disease,2634,3486,3035,3486,3035,3553,2634,3553
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,3082,3498,3125,3498,3125,3549,3082,3549
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,reported,3176,3492,3425,3492,3425,3563,3176,3563
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,from,3440,3486,3603,3486,3603,3547,3440,3547
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,gangani,2152,3569,2394,3569,2394,3637,2152,3637
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,thana.,2421,3570,2602,3570,2602,3622,2421,3622
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,chuadanga,472,3568,803,3568,803,3635,472,3635
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,3,1164,3568,1197,3568,1197,3619,1164,3619
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,-45,1216,3567,1295,3567,1295,3615,1216,3615
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1488,3572,1551,3572,1551,3621,1488,3621
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,ranaghat,474,3704,763,3704,763,3771,474,3771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2,1164,3705,1194,3705,1194,3752,1164,3752
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,22,1213,3706,1296,3707,1296,3755,1213,3754
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1488,3712,1551,3712,1551,3761,1488,3761
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1838,3708,1899,3708,1899,3757,1838,3757
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,3,356,3906,445,3906,445,3979,356,3979
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,munhidabad,476,3914,851,3914,851,3969,476,3969
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,3,1166,3918,1197,3918,1197,3967,1166,3967
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,40,1216,3914,1299,3914,1299,3965,1216,3965
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weather,2082,3918,2329,3918,2329,3971,2082,3971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,seasonable.,2360,3918,2681,3918,2681,3971,2360,3971
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,prospeots,2754,3916,3035,3916,3035,3983,2754,3983
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,3058,3916,3111,3916,3111,3971,3058,3971
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,orope,3162,3932,3313,3932,3313,3983,3162,3983
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,are,3360,3930,3447,3930,3447,3967,3360,3967
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fair.,3470,3914,3587,3914,3587,3967,3470,3967
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fodder,2149,3987,2358,3987,2358,4041,2149,4041
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,2399,3991,2506,3991,2506,4042,2399,4042
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,water,2540,3996,2704,3996,2704,4042,2540,4042
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,are,2749,4005,2840,4005,2840,4042,2749,4042
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,suffioient.,2875,3985,3156,3985,3156,4042,2875,4042
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,attended,2148,4056,2403,4056,2403,4109,2148,4109
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,test,2428,4064,2533,4064,2533,4109,2428,4109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,works,2558,4058,2727,4058,2727,4109,2558,4109
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,on,2764,4076,2835,4076,2835,4111,2764,4111
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2870,4060,2961,4060,2961,4109,2870,4109
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,7th,2998,4058,3091,4058,3091,4109,2998,4109
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,july,3128,4054,3257,4054,3257,4121,3128,4121
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,3294,4058,3347,4058,3347,4107,3294,4107
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,jollingi,3380,4054,3589,4054,3589,4119,3380,4119
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,thann.,2147,4124,2330,4126,2329,4179,2146,4177
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2400,4127,2513,4128,2512,4179,2399,4178
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,number,2535,4125,2763,4128,2762,4180,2534,4177
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,2785,4129,2829,4130,2828,4180,2784,4179
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,daily,2851,4125,2997,4127,2996,4193,2850,4191
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,increasing,3022,4125,3309,4128,3308,4202,3021,4199
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,11,1490,3922,1549,3923,1548,3972,1489,3971
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,11,1840,3918,1891,3918,1891,3969,1840,3969
