sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,wherever,1036,2381,1301,2382,1301,2445,1036,2444
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,there,1350,2384,1501,2385,1501,2443,1350,2442
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,1550,2383,1593,2383,1593,2441,1550,2441
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,moisture;,1632,2383,1911,2384,1911,2460,1632,2459
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,likowiso,1948,2385,2157,2386,2157,2443,1948,2442
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,indigo,2198,2386,2381,2387,2381,2462,2198,2461
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,2418,2391,2463,2391,2463,2448,2418,2448
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,being,2506,2389,2671,2390,2671,2464,2506,2463
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sown,2708,2389,2861,2390,2861,2455,2708,2454
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,in,2904,2399,2961,2399,2961,2455,2904,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,lands,3014,2390,3169,2391,3169,2460,3014,2459
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,showing,360,2468,603,2468,603,2543,360,2543
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,moisture.,624,2456,895,2456,895,2527,624,2527
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,heavy,972,2464,1167,2464,1167,2535,972,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,daily,1220,2460,1367,2460,1367,2535,1220,2535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,exports,1412,2464,1635,2464,1635,2543,1412,2543
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,1680,2456,1739,2456,1739,2515,1680,2515
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,paddy,1772,2460,1943,2460,1943,2535,1772,2535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,1988,2464,2087,2464,2087,2543,1988,2543
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,husked,2120,2456,2343,2456,2343,2523,2120,2523
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rioe,2356,2468,2463,2468,2463,2527,2356,2527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,have,2504,2456,2667,2456,2667,2527,2504,2527
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,raised,2680,2476,2855,2476,2855,2531,2680,2531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,the,2896,2476,2987,2476,2987,2535,2896,2535
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prioe,3016,2456,3171,2456,3171,2543,3016,2543
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,from,360,2548,499,2548,499,2605,360,2605
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,14,530,2538,597,2538,597,2603,530,2603
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,622,2548,677,2548,677,2601,622,2601
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,716,2546,785,2546,785,2619,716,2619
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,socrs,836,2562,971,2562,971,2597,836,2597
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,1012,2538,1117,2538,1117,2619,1012,2619
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,1148,2538,1335,2538,1335,2619,1148,2619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,cattle-disease,1398,2538,1801,2538,1801,2619,1398,2619
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,reported,1844,2542,2069,2542,2069,2611,1844,2611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,from,2112,2542,2243,2542,2243,2599,2112,2599
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,binpur.,2286,2544,2515,2544,2515,2619,2286,2619
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fodder,2592,2546,2811,2546,2811,2609,2592,2609
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,2848,2556,2957,2556,2957,2611,2848,2611
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,water,3008,2538,3173,2538,3173,2615,3008,2615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sufficient,357,2622,615,2620,615,2680,357,2682
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prospocts,2268,1948,2567,1951,2566,2034,2267,2031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,gloomy.,2604,1955,2835,1957,2834,2033,2603,2031
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,probable,2916,1958,3179,1961,3178,2029,2915,2026
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,ccarse,690,2617,881,2616,881,2678,690,2679
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rice,900,2613,1021,2612,1021,2686,900,2687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,selling,1066,2612,1233,2611,1233,2686,1066,2687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,as,1258,2624,1318,2624,1318,2672,1258,2672
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,follows,1341,2613,1547,2612,1547,2675,1341,2676
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,:-,1568,2633,1657,2633,1657,2672,1568,2672
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,,639,2792,683,2791,684,2862,640,2863
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sadar,685,2790,815,2788,816,2860,686,2862
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,contai,650,2872,843,2872,843,2933,650,2933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,tamluk,644,2949,875,2946,876,3006,645,3009
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,900,2948,1007,2946,1008,3004,901,3006
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,ghatal,1036,2944,1233,2941,1234,3003,1037,3006
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,srs.,2280,2720,2383,2721,2383,2785,2280,2784
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,2408,2802,2477,2803,2476,2858,2407,2857
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,14,2236,2875,2302,2879,2299,2936,2233,2932
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2327,2882,2383,2885,2380,2936,2324,2933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,16,2414,2878,2479,2882,2476,2937,2411,2934
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,2553,2890,2648,2895,2644,2960,2549,2955
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,2673,2896,2854,2906,2850,2966,2670,2956
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,124,2194,2952,2293,2951,2294,3019,2195,3020
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2323,2957,2377,2956,2378,3010,2324,3011
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,14,2407,2956,2472,2955,2473,3010,2408,3011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,...,1674,2916,1706,2916,1706,2927,1674,2927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,...,2017,2991,2049,2991,2049,3006,2017,3006
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,hooghly.-no,496,3064,951,3067,950,3138,495,3135
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain,976,3068,1091,3069,1091,3124,976,3123
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,throughout,1116,3064,1447,3066,1446,3142,1115,3140
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,the,1472,3063,1563,3064,1563,3124,1472,3123
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,distriot.,1588,3068,1811,3070,1811,3130,1588,3128
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,weathor,1892,3066,2123,3068,2123,3128,1892,3126
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,hot,2148,3072,2239,3073,2239,3132,2148,3131
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,during,2264,3073,2463,3074,2462,3149,2263,3148
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,day;,2512,3070,2651,3071,2650,3151,2511,3150
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,oool,2704,3080,2819,3081,2819,3141,2704,3140
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,at,2872,3089,2927,3089,2927,3145,2872,3145
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,night.,2980,3090,3159,3091,3159,3155,2980,3154
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aus,352,3156,469,3157,469,3216,352,3215
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,516,3153,563,3153,563,3210,516,3210
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,being,610,3143,775,3144,775,3218,610,3217
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,out.,812,3154,917,3154,917,3206,812,3206
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aman,992,3145,1175,3146,1175,3203,992,3202
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,withering,1212,3145,1497,3146,1497,3218,1212,3217
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1534,3147,1619,3147,1619,3203,1534,3203
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,want,1648,3150,1787,3151,1787,3216,1648,3215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,1812,3149,1867,3149,1867,3206,1812,3206
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain.,1892,3149,2015,3150,2015,3206,1892,3205
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rive,2088,3150,2211,3151,2211,3208,2088,3207
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sells,2236,3150,2357,3151,2357,3209,2236,3208
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,average,2382,3151,2607,3152,2607,3226,2382,3225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,at,2656,3161,2713,3161,2713,3212,2656,3212
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,2740,3157,2809,3157,2809,3216,2740,3216
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2842,3165,2897,3165,2897,3219,2842,3219
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,2928,3162,2993,3162,2993,3221,2928,3221
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seers,3024,3154,3163,3155,3163,3225,3024,3224
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,354,3254,445,3252,446,3305,355,3307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,470,3251,649,3247,650,3303,471,3307
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,howrah.-rainfall,496,3336,1095,3340,1095,3412,496,3408
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,nil.,1120,3340,1215,3341,1215,3401,1120,3400
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,weather,1296,3333,1547,3335,1547,3403,1296,3401
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seasonable.,1572,3339,1887,3341,1887,3405,1572,3403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,harvesting,1964,3341,2275,3343,2275,3419,1964,3417
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2304,3348,2359,3348,2359,3407,2304,3407
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,jute,2384,3348,2503,3349,2503,3421,2384,3420
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,2532,3349,2643,3350,2643,3410,2532,3409
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sowing,2684,3354,2891,3355,2891,3423,2684,3422
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2948,3356,3003,3356,3003,3415,2948,3415
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rabi,3056,3364,3171,3365,3171,3417,3056,3416
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,going,348,3426,519,3426,519,3497,348,3497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,on.,546,3446,633,3446,633,3483,546,3483
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain,710,3422,859,3422,859,3483,710,3483
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,badly,882,3420,1043,3420,1043,3491,882,3491
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,wanted,1072,3418,1281,3418,1281,3497,1072,3497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1306,3418,1391,3418,1391,3475,1306,3475
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aman,1416,3434,1565,3434,1565,3475,1416,3475
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rioe:,1590,3418,1711,3418,1711,3477,1590,3477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,supply,1786,3420,1985,3420,1985,3497,1786,3497
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2008,3422,2061,3422,2061,3481,2008,3481
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fodder,2084,3416,2265,3416,2265,3481,2084,3481
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,2294,3416,2403,3416,2403,3483,2294,3483
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,water,2428,3430,2595,3430,2595,3487,2428,3487
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sufficient.,2644,3416,2925,3416,2925,3491,2644,3491
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,com-,2956,3416,3163,3416,3163,3497,2956,3497
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,mon,349,3504,506,3504,506,3573,349,3573
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rice,501,3504,608,3504,608,3563,501,3563
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,selling,634,3504,828,3504,828,3573,634,3573
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,at,854,3504,908,3504,908,3556,854,3556
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,938,3504,1002,3504,1002,3553,938,3553
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,1029,3504,1085,3504,1085,3554,1029,3554
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,1104,3504,1182,3504,1182,3573,1104,3573
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seers,1243,3514,1379,3514,1379,3552,1243,3552
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,por,1405,3512,1498,3512,1498,3569,1405,3569
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,1526,3514,1706,3514,1706,3573,1526,3573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,24-parganas.-rainfall,488,3612,1231,3616,1231,3692,488,3688
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,nil.,1256,3616,1351,3617,1351,3673,1256,3672
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,hot,1428,3613,1563,3614,1563,3694,1428,3693
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,in,1572,3614,1631,3614,1631,3693,1572,3693
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,the,1656,3614,1747,3614,1747,3678,1656,3678
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,day,1772,3615,1883,3616,1883,3696,1772,3695
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,1904,3624,2003,3625,2003,3680,1904,3679
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,cool,2028,3621,2131,3622,2131,3681,2028,3680
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,in,2156,3621,2211,3621,2211,3680,2156,3680
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,the,2240,3618,2327,3618,2327,3677,2240,3677
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,night.,2352,3622,2531,3623,2531,3699,2352,3698
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prospeot,2608,3623,2871,3624,2871,3700,2608,3699
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2904,3629,2963,3629,2963,3689,2904,3689
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aman,3012,3645,3167,3646,3167,3690,3012,3689
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fair.,337,3686,479,3687,479,3762,337,3761
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain,542,3697,687,3698,687,3758,542,3757
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,706,3688,757,3688,757,3755,706,3755
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,much,782,3692,941,3693,941,3753,782,3752
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,wanted,968,3693,1179,3694,1179,3768,968,3767
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,shortly.,1228,3691,1459,3692,1459,3770,1228,3769
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,ploughing,1523,3692,1831,3694,1831,3770,1523,3768
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1884,3699,1963,3699,1963,3754,1884,3754
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rabi,1998,3701,2107,3702,2107,3754,1998,3753
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,orops,2135,3696,2299,3697,2299,3773,2135,3772
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,going,2329,3697,2507,3698,2507,3774,2329,3773
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,on,2552,3719,2623,3719,2623,3758,2552,3758
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,in,2672,3702,2731,3702,2731,3759,2672,3759
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,barasat,2780,3702,3007,3703,3007,3765,2780,3764
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,3056,3714,3163,3715,3163,3770,3056,3769
