sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,at,1876,4152,1947,4150,1949,4223,1878,4225
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,16,1960,4146,2121,4142,2123,4216,1962,4220
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,14,2148,4143,2251,4141,2252,4208,2149,4210
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,2256,4140,2389,4137,2391,4214,2258,4217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,17,2414,4137,2483,4135,2485,4211,2416,4213
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seers,2500,4152,2643,4149,2644,4191,2501,4194
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,per,2664,4149,2763,4147,2764,4204,2665,4206
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rupee,2782,4146,2947,4142,2948,4200,2783,4204
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,in,2968,4142,3033,4141,3034,4180,2969,4181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,interior,3054,4126,3300,4121,3301,4187,3055,4192
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,balasore,438,4253,699,4247,700,4309,439,4315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,720,4243,831,4240,833,4305,722,4308
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,bhadrak,854,4243,1139,4236,1141,4308,856,4315
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,respectvely,1160,4232,1517,4223,1519,4301,1162,4310
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,fodder,1604,4225,1823,4220,1824,4282,1605,4287
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,1846,4222,1959,4219,1960,4278,1847,4281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,water,1984,4212,2151,4208,2153,4274,1986,4278
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,suffioent,2183,4207,2450,4201,2452,4269,2185,4275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,angnl-baintall,588,4383,1167,4370,1169,4446,590,4459
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,ab,1192,4374,1251,4373,1252,4428,1193,4429
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sadar,1296,4368,1479,4364,1480,4423,1297,4427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,ail,1515,4355,1639,4352,1641,4431,1517,4434
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,,1676,4355,1955,4349,1957,4428,1678,4434
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,16,2036,4351,2127,4349,2129,4416,2038,4418
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,tharara,2203,4339,2491,4332,2493,4411,2205,4418
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,10,2576,4339,2671,4337,2673,4408,2578,4410
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,hbendpada,2732,4335,3103,4327,3105,4403,2734,4411
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,110,3128,4326,3298,4322,3300,4397,3130,4401
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,weather,448,4455,727,4449,728,4515,449,4521
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seasonable,736,4453,1053,4446,1054,4510,737,4517
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,common,1148,4440,1441,4434,1443,4508,1150,4514
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rnoe,1428,4455,1539,4453,1540,4495,1429,4497
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sells,1560,4431,1689,4428,1690,4492,1561,4495
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,at,1710,4436,1769,4435,1770,4489,1711,4490
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,20,1788,4426,1863,4424,1864,4486,1789,4488
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seers,1894,4438,2041,4435,2042,4483,1895,4486
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,2062,4423,2175,4421,2176,4480,2063,4482
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,14,2200,4418,2271,4416,2272,4477,2201,4479
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seers,2316,4415,2463,4412,2465,4486,2318,4489
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,the,2506,4411,2604,4409,2605,4470,2507,4472
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rupee,2648,4428,2815,4424,2816,4477,2649,4481
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,at,2859,4405,2920,4404,2921,4462,2860,4463
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,angul,2959,4401,3148,4397,3150,4471,2961,4475
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,3197,4396,3308,4394,3309,4450,3198,4452
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,khondmals,448,4531,801,4522,803,4600,450,4609
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,respectavely,822,4528,1173,4519,1175,4591,824,4600
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,fodder,1264,4513,1485,4508,1487,4574,1266,4579
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,1520,4511,1631,4508,1632,4568,1521,4571
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,water,1664,4512,1831,4508,1832,4561,1665,4565
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,supply,1852,4501,2049,4496,2051,4570,1854,4575
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,suffiarent,2070,4496,2343,4489,2344,4551,2072,4558
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,cattle-dsease,2433,4481,2842,4471,2844,4539,2435,4549
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,reported,2873,4470,3120,4464,3122,4544,2875,4550
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,from,3167,4469,3308,4466,3309,4525,3168,4528
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,the,451,4604,548,4604,548,4663,451,4663
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,internor,565,4605,797,4604,797,4662,565,4663
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,of,820,4598,880,4598,880,4655,820,4655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,angul,902,4596,1096,4595,1096,4671,902,4672
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,puri-ranfall,600,4725,1097,4713,1098,4779,602,4791
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,at,1120,4721,1179,4720,1180,4775,1121,4776
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sadar,1202,4715,1377,4711,1378,4772,1203,4776
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,nil,1398,4714,1503,4711,1505,4775,1400,4778
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,khurda,1524,4707,1761,4701,1762,4762,1525,4768
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,nil,1796,4700,1879,4698,1880,4758,1797,4760
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,weather,1960,4694,2225,4688,2226,4750,1962,4756
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seasonsble,2270,4687,2577,4680,2578,4742,2272,4749
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,harveeting,2668,4677,3004,4669,3006,4739,2670,4747
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,of,3039,4668,3102,4666,3103,4724,3040,4726
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sarad,3145,4670,3308,4666,3309,4717,3146,4721
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,ddy,448,4804,651,4799,653,4874,450,4879
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,oontinuen,684,4801,963,4794,964,4854,686,4861
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,laghu,1052,4792,1243,4787,1245,4859,1054,4864
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,paddy,1268,4786,1455,4781,1457,4853,1270,4858
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,being,1476,4773,1647,4769,1649,4849,1478,4853
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,gathered,1668,4776,1935,4769,1937,4840,1670,4847
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,1956,4769,2067,4766,2069,4829,1958,4832
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,stored,2088,4765,2267,4760,2268,4820,2090,4825
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rab,2356,4758,2499,4754,2500,4814,2358,4818
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,dong,2548,4753,2718,4749,2720,4821,2550,4825
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,well.,2755,4748,2890,4745,2892,4805,2757,4808
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,pressing,2963,4734,3214,4728,3216,4808,2965,4814
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,of,3251,4731,3314,4729,3315,4784,3252,4786
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sugaroane,458,4879,755,4871,757,4943,460,4951
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,contnues,778,4874,1057,4866,1059,4926,780,4934
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,fodder,1140,4860,1369,4854,1371,4920,1142,4926
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,1386,4854,1509,4851,1511,4924,1388,4927
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,water,1524,4849,1707,4844,1709,4918,1526,4923
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,suffioient.,1710,4844,2026,4835,2028,4909,1712,4918
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rice,2072,4840,2210,4836,2212,4898,2074,4902
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sells,2229,4836,2356,4832,2358,4893,2231,4897
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,as,2378,4854,2443,4852,2444,4889,2379,4891
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,follows,2459,4831,2668,4825,2670,4887,2461,4893
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,brs,2440,4964,2535,4962,2536,5021,2441,5023
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,oh,2574,4961,2641,4960,2642,5017,2575,5018
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sadar,750,5094,925,5095,925,5158,750,5157
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,khurda,756,5162,995,5165,994,5231,755,5228
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,in,752,5234,857,5233,858,5306,753,5307
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,the,848,5238,945,5237,946,5301,849,5302
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,interior,966,5235,1195,5232,1196,5293,967,5296
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,14,2456,5055,2525,5052,2527,5107,2458,5110
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,7,2602,5052,2637,5051,2639,5104,2604,5105
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,15,2456,5124,2523,5124,2523,5181,2456,5181
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,12,2562,5121,2635,5121,2635,5178,2562,5178
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,},2661,5119,2705,5119,2705,5188,2661,5188
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,per,2706,5131,2805,5131,2805,5188,2706,5188
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rupee.,2820,5125,2999,5126,2999,5186,2820,5185
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,16,2456,5196,2525,5195,2526,5250,2457,5251
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,10,2564,5194,2635,5193,2636,5249,2565,5250
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,no,2044,5346,2135,5343,2137,5403,2046,5407
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,cattle,2174,5336,2333,5330,2335,5394,2176,5400
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,diseaso,2355,5325,2611,5315,2614,5391,2358,5401
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,reported,2600,5326,2843,5317,2845,5384,2603,5393
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,fodder,2938,5303,3156,5295,3159,5371,2941,5379
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,3183,5300,3304,5295,3306,5354,3185,5359
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,hasaribagh.-rainfall,612,5379,1351,5354,1353,5436,615,5461
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,nl,1372,5366,1471,5363,1473,5422,1374,5425
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,water,470,5455,635,5451,637,5519,472,5523
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sufilaent.,654,5449,959,5442,961,5512,656,5519
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,oommon,1012,5445,1281,5439,1282,5503,1013,5509
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,zioe,1296,5438,1415,5435,1416,5499,1297,5502
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sella,1434,5435,1565,5432,1566,5498,1436,5501
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,at,1584,5440,1647,5439,1648,5494,1585,5495
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sadar,1668,5430,1845,5426,1846,5487,1669,5491
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,at,1860,5430,1927,5428,1928,5483,1861,5485
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,13,1950,5424,2021,5422,2022,5480,1951,5482
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seers,2046,5433,2189,5430,2190,5476,2047,5479
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,per,2210,5425,2309,5423,2310,5483,2211,5485
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rupee,2338,5421,2505,5417,2506,5471,2339,5475
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,weather,1546,5358,1811,5352,1813,5428,1548,5434
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,cold,1834,5354,1955,5351,1956,5412,1835,5415
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,of,470,5674,589,5669,592,5744,473,5749
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,oommon,592,5669,841,5659,844,5734,595,5744
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sioe,862,5660,977,5655,980,5720,865,5725
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,in,1020,5654,1071,5652,1073,5713,1022,5715
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,17,1113,5648,1228,5643,1231,5718,1116,5723
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,see,1272,5663,1415,5657,1417,5705,1274,5711
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,per,1458,5658,1559,5654,1561,5705,1460,5709
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rapee,1591,5628,1758,5621,1761,5697,1594,5704
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,no,1845,5619,1980,5614,1983,5688,1848,5694
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sattle-dusease,1973,5613,2357,5597,2360,5667,1976,5683
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,reported.,2402,5595,2695,5583,2698,5659,2405,5671
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,fodder,2740,5582,2953,5573,2955,5635,2743,5644
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,and,2998,5571,3109,5567,3111,5630,3001,5635
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,water,3136,5566,3309,5559,3312,5625,3139,5632
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rufiaant.,482,5724,773,5724,773,5793,482,5793
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,banchi-rainfall,618,5587,1199,5567,1201,5645,621,5665
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,nil,1242,5572,1327,5569,1329,5633,1244,5636
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,weather,1419,5567,1684,5557,1687,5628,1422,5638
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seasonable.,1705,5562,2033,5549,2036,5621,1708,5634
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,prospect,2084,5544,2355,5534,2358,5608,2087,5619
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,of,2376,5531,2440,5529,2442,5586,2378,5589
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,arops,2470,5525,2637,5519,2640,5597,2473,5604
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,good.,2654,5518,2834,5511,2837,5590,2657,5597
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,average,2869,5510,3138,5500,3141,5579,2872,5589
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,price,3156,5514,3315,5508,3317,5572,3158,5578
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,270,440,374,551,373,551,428,440,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,supplement,622,368,1153,364,1153,428,622,432
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,to,1188,362,1289,361,1289,423,1188,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,the,1331,356,1535,355,1535,430,1332,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,caloutta,1530,360,1949,357,1949,423,1530,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,gazette,1986,357,2367,354,2367,426,1986,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,january,2404,356,2791,353,2791,417,2404,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,30,2814,358,2907,357,2907,422,2814,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,1901,2934,357,3075,356,3075,415,2934,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,palaman.-no,594,612,1061,617,1060,684,593,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,rain,1082,633,1203,634,1203,675,1082,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,and,448,686,557,686,557,743,448,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,water,584,696,745,697,745,747,584,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,suffivnent,770,691,1029,692,1029,746,770,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,weather,1285,614,1554,614,1554,675,1285,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,seasonable,1574,615,1877,615,1877,675,1574,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,all,1956,612,2055,612,2055,667,1956,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,standng,2082,612,2344,612,2344,687,2082,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,orops,2361,612,2534,612,2534,687,2361,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,promsng,2541,629,2846,629,2846,684,2541,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,well,2870,612,2992,612,2992,667,2870,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,fodder,3086,612,3301,612,3301,669,3086,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,rioe,1124,686,1257,686,1257,743,1124,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,selling,1294,688,1497,688,1497,757,1294,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,at,1524,692,1581,692,1581,745,1524,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,14,1610,692,1683,692,1683,745,1610,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,beers,1706,704,1843,704,1843,745,1706,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_788.png,per,1866,702,1961,702,1961,755,1866,755
