sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,no,660,1982,749,1981,749,2019,660,2020
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,river,783,1961,987,1960,987,2026,783,2027
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,floods,1000,1960,1219,1959,1219,2015,1000,2016
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,such,1250,1959,1419,1958,1419,2015,1250,2016
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,as,1468,1975,1539,1975,1539,2014,1468,2014
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,occurred,1590,1957,1911,1955,1911,2010,1590,2012
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,last,1970,1954,2095,1953,2095,2011,1970,2012
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,year.,2144,1969,2329,1968,2329,2017,2144,2018
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,442,2044,573,2043,574,2100,443,2101
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,consequently,640,2042,1149,2037,1150,2108,641,2113
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1216,2036,1329,2035,1330,2093,1217,2094
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,harvest,1390,2035,1673,2032,1674,2091,1391,2094
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,1736,2050,1873,2049,1873,2088,1736,2089
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,later,1934,2032,2107,2030,2108,2088,1935,2090
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,this,2174,2030,2315,2029,2316,2086,2175,2087
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,vear,2376,2046,2541,2044,2541,2096,2376,2098
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,than,2604,2028,2765,2027,2766,2084,2605,2085
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,last.,2832,2028,2989,2027,2990,2084,2833,2085
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,throughout,446,2120,883,2117,884,2190,447,2193
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,942,2116,1057,2115,1057,2171,942,2172
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,province,1094,2119,1428,2117,1429,2187,1095,2189
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,has,1464,2114,1587,2113,1587,2169,1464,2170
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,been,1634,2115,1803,2114,1803,2168,1634,2169
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,a,1868,2133,1905,2133,1905,2166,1868,2166
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,good,1938,2113,2109,2112,2109,2173,1938,2174
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,one,2146,2129,2275,2128,2275,2166,2146,2167
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,;,2280,2104,2377,2103,2378,2178,2281,2179
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,but,2370,2104,2489,2103,2489,2166,2370,2167
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,weather,2526,2108,2831,2106,2831,2164,2526,2166
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,conditions,2862,2110,3263,2107,3263,2166,2862,2169
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,have,3296,2097,3475,2096,3476,2167,3297,2168
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,been,444,2199,613,2198,613,2252,444,2253
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,more,682,2212,867,2211,867,2251,682,2252
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,favourable,932,2193,1333,2191,1333,2249,932,2251
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,1400,2194,1469,2194,1469,2245,1400,2245
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,what,1522,2189,1701,2188,1701,2244,1522,2245
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,are,1760,2206,1873,2205,1873,2243,1760,2244
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,known,1940,2187,2187,2186,2187,2242,1940,2243
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,as,2242,2201,2315,2201,2315,2239,2242,2239
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2380,2184,2495,2183,2495,2239,2380,2240
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,deshi,2556,2183,2753,2182,2753,2240,2556,2241
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,2798,2184,3115,2182,3115,2242,2798,2244
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,than,3178,2184,3347,2183,3347,2240,3178,2241
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,3402,2189,3473,2189,3473,2242,3402,2242
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,eastern,448,2272,735,2272,735,2331,448,2331
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bengal.,816,2268,1103,2268,1103,2339,816,2339
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,steeping.,444,2352,783,2352,783,2423,444,2423
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acreage.-the,596,2416,1243,2413,1243,2492,596,2495
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,final,1280,2420,1443,2419,1443,2479,1280,2480
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,figures,1476,2419,1731,2418,1731,2490,1476,2491
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,1768,2418,1871,2417,1871,2476,1768,2477
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,aere:age,1900,2437,2179,2436,2179,2487,1900,2488
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,show,2224,2415,2423,2414,2423,2470,2224,2471
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,an,2472,2430,2555,2430,2555,2469,2472,2469
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,increase,2616,2414,2919,2412,2919,2474,2616,2476
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,2972,2416,3039,2416,3039,2471,2972,2471
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bengal,3092,2411,3347,2410,3347,2481,3092,2482
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,3408,2413,3479,2413,3479,2472,3408,2472
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,202250,444,2504,707,2506,706,2573,443,2571
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acres.,766,2520,975,2522,975,2564,766,2562
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,increase,440,2585,751,2584,751,2640,440,2641
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,784,2582,853,2582,853,2636,784,2636
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,4922.,900,2578,1103,2577,1103,2646,900,2647
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1190,2579,1335,2578,1335,2635,1190,2636
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,grand,1380,2578,1601,2577,1601,2644,1380,2645
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,total,1654,2576,1825,2575,1825,2629,1654,2630
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,1886,2574,1955,2574,1955,2627,1886,2627
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,increase,2018,2573,2321,2572,2321,2630,2018,2631
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,2382,2572,2491,2572,2491,2627,2382,2627
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2536,2571,2653,2571,2653,2624,2536,2624
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,three,2708,2570,2903,2569,2903,2629,2708,2630
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,provinces,2964,2572,3335,2570,3335,2637,2964,2639
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,is,3394,2572,3477,2572,3477,2636,3394,2636
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,therefore,442,2660,809,2658,809,2721,442,2723
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,247394,842,2656,1103,2655,1103,2720,842,2721
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acres,1138,2674,1327,2673,1327,2711,1138,2712
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,1358,2655,1495,2654,1495,2712,1358,2713
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1530,2654,1645,2653,1645,2708,1530,2709
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,percentage,1682,2655,2089,2653,2089,2719,1682,2721
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2122,2649,2193,2649,2193,2702,2122,2702
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,increase,2222,2648,2533,2646,2533,2702,2222,2704
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,7,2563,2645,2619,2645,2619,2716,2563,2716
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,9,2621,2645,2667,2645,2667,2716,2621,2716
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,per,2700,2662,2819,2661,2819,2715,2700,2716
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,cent.,2848,2654,3029,2653,3029,2702,2848,2703
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn.-the,608,2734,1235,2730,1235,2789,608,2793
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,final,1308,2731,1473,2730,1473,2787,1308,2788
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,total,1556,2729,1723,2728,1723,2786,1556,2787
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,8502135,440,2813,767,2811,767,2879,440,2881
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,b:ales.,820,2811,1031,2810,1031,2870,820,2871
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bihar,1118,2810,1335,2809,1335,2866,1118,2867
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,returns,1398,2814,1673,2812,1673,2865,1398,2867
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,an,1730,2822,1819,2821,1819,2860,1730,2861
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,increase,1884,2805,2187,2803,2187,2861,1884,2863
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2248,2801,2317,2801,2317,2858,2248,2858
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,87412,2390,2802,2615,2801,2615,2867,2390,2868
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bales,2688,2803,2881,2802,2881,2859,2688,2860
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,2946,2803,3083,2802,3083,2858,2946,2859
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,assam,3148,2802,3397,2801,3397,2858,3148,2859
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,a,3442,2820,3481,2820,3481,2857,3442,2857
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,decrease,439,2894,756,2890,757,2948,440,2952
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,801,2890,873,2889,874,2946,802,2947
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,12930,920,2888,1139,2885,1140,2949,921,2952
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bales.,1186,2887,1390,2884,1391,2943,1187,2946
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,606,2968,751,2967,751,3024,606,3025
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,percentage,786,2972,1197,2969,1197,3037,786,3040
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,1230,2963,1301,2962,1301,3018,1230,3019
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn,1334,2966,1621,2964,1621,3018,1334,3020
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,1664,2962,1765,2961,1765,3017,1664,3018
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,nearly,1800,2961,2043,2959,2044,3031,1801,3033
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,every,2090,2973,2303,2971,2303,3028,2090,3030
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,district,2336,2957,2615,2955,2615,3011,2336,3013
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,is,2654,2957,2711,2957,2711,3010,2654,3010
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,2746,2957,2819,2956,2819,3011,2746,3012
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,excess,2850,2974,3087,2972,3087,3011,2850,3013
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,3122,2956,3191,2956,3191,3011,3122,3011
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,3224,2957,3375,2956,3375,3012,3224,3013
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,3410,2958,3481,2957,3481,3012,3410,3013
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,lust,444,3048,577,3047,577,3102,444,3103
