sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,67,1928,2148,1995,2149,1994,2216,1927,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,63,1528,2148,1595,2147,1596,2214,1529,2215
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,17,388,2470,453,2470,453,2529,388,2529
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,|,501,2464,533,2464,533,2535,501,2535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,gra,538,2470,773,2470,773,2525,538,2525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1174,2465,1276,2466,1275,2525,1174,2524
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,sowing,2116,2470,2385,2470,2385,2543,2116,2543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2428,2466,2495,2466,2495,2525,2428,2525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rahi,2536,2468,2687,2468,2687,2527,2536,2527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops,2724,2486,2915,2486,2915,2545,2724,2545
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,2966,2472,3021,2472,3021,2529,2966,2529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,almost,3072,2470,3311,2470,3311,2529,3072,2529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,finished.,3372,2470,3679,2470,3679,2529,3372,2529
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,prospects,2168,2540,2519,2543,2518,2627,2167,2624
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2564,2548,2631,2549,2631,2608,2564,2607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,standing,2680,2548,2995,2551,2994,2623,2679,2620
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops,3024,2567,3215,2569,3215,2628,3024,2626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,are,3244,2569,3355,2570,3355,2613,3244,2612
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,poor,3392,2566,3547,2567,3547,2626,3392,2625
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,for,3588,2552,3675,2553,3675,2612,3588,2611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,want,2170,2620,2359,2621,2359,2687,2170,2686
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2380,2627,2445,2627,2445,2686,2380,2686
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,raim.,2476,2630,2645,2631,2645,2689,2476,2688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,!,1371,2872,1374,2872,1374,2911,1371,2911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,18,392,3030,461,3030,461,3089,392,3089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,|,508,3022,541,3022,541,3095,508,3095
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,bna,548,3028,777,3028,777,3085,548,3085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1178,3024,1293,3027,1291,3084,1176,3081
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,8,1932,3030,1967,3030,1967,3085,1932,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,prospects,2132,3028,2471,3028,2471,3103,2132,3103
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2500,3032,2567,3032,2567,3087,2500,3087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,standing,2596,3032,2911,3032,2911,3103,2596,3103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops,2940,3048,3135,3048,3135,3103,2940,3103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,are,3164,3048,3275,3048,3275,3087,3164,3087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,not,3308,3036,3423,3036,3423,3091,3308,3091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,good.,3452,3032,3639,3032,3639,3103,3452,3103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,sirajganj,541,3183,865,3187,864,3263,540,3259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1180,3184,1285,3181,1287,3244,1182,3247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1540,3184,1571,3184,1571,3243,1540,3243
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,prospect,2124,3586,2431,3587,2431,3660,2124,3659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2474,3586,2541,3586,2541,3647,2474,3647
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,winter,2586,3588,2829,3589,2829,3648,2586,3647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,paddy,2864,3587,3077,3588,3077,3663,2864,3662
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,and,3092,3584,3261,3585,3261,3665,3092,3664
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,other,3270,3589,3463,3590,3463,3651,3270,3650
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops,3492,3606,3671,3607,3671,3666,3492,3665
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,2159,3671,2256,3670,2257,3748,2160,3749
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,not,2297,3673,2411,3672,2411,3729,2297,3730
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,good.,2482,3671,2672,3670,2672,3744,2482,3745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,scarcity,2782,3667,3076,3665,3077,3743,2783,3745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,3156,3664,3257,3663,3258,3742,3157,3743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,fodder,3312,3670,3544,3668,3544,3729,3312,3731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,3606,3661,3673,3661,3673,3727,3606,3727
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,reported,2172,3745,2493,3743,2493,3825,2172,3827
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,from,2508,3744,2675,3743,2675,3810,2508,3811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,bamangola,2712,3743,3113,3741,3113,3826,2712,3828
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,thana.,3144,3750,3371,3749,3371,3811,3144,3812
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,19,390,3590,457,3590,457,3647,390,3647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,|,519,3582,551,3582,551,3653,519,3653
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,malda,540,3584,785,3584,785,3645,540,3645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1174,3582,1279,3582,1279,3643,1174,3643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,washing,2118,3990,2449,3990,2449,4069,2118,4069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2500,3990,2569,3990,2569,4051,2500,4051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,jute,2613,3982,2759,3982,2759,4069,2613,4069
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,continues,2793,3982,3163,3982,3163,4069,2793,4069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,in,3197,3982,3299,3982,3299,4069,3197,4069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,tufanganj,3318,3986,3681,3986,3681,4071,3318,4071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,subdivision.,2168,4068,2621,4068,2621,4133,2168,4133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,paddy,2170,4152,2401,4152,2401,4229,2170,4229
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,has,2426,4152,2541,4152,2541,4215,2426,4215
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,commenced,2572,4154,2997,4154,2997,4215,2572,4215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,at,3024,4156,3091,4156,3091,4211,3024,4211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,places,3108,4146,3357,4146,3357,4229,3108,4229
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,20,384,3991,456,3991,456,4050,384,4050
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,cooch,498,3984,760,3983,760,4057,498,4058
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,behar,798,3983,1041,3982,1041,4056,798,4057
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1171,3984,1277,3985,1277,4045,1171,4044
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,8a,1528,3989,1599,3991,1597,4054,1526,4052
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,88,1924,3988,1995,3989,1995,4056,1924,4055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,harvesting,2732,4071,3143,4063,3145,4147,2734,4155
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,3200,4071,3267,4070,3268,4133,3201,4134
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,haimanti,3348,4060,3679,4054,3680,4129,3349,4135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,21,390,4554,457,4554,457,4609,390,4609
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,|,508,4544,541,4544,541,4617,508,4617
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,dacca,544,4551,775,4552,775,4609,544,4608
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1162,4546,1277,4549,1276,4608,1161,4605
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1789,4545,1835,4547,1832,4620,1786,4618
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,to,1834,4556,1897,4558,1895,4611,1832,4609
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,84,1930,4550,1999,4553,1996,4620,1928,4618
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,weather,2128,4556,2435,4554,2435,4617,2128,4619
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,cloudy.,2464,4554,2731,4552,2731,4622,2464,4624
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rain,2812,4552,2983,4551,2983,4614,2812,4615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,3016,4554,3071,4554,3071,4613,3016,4613
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,wanted,3104,4553,3363,4551,3363,4615,3104,4617
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,for,3396,4552,3503,4551,3503,4614,3396,4615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rabi,3540,4547,3679,4546,3679,4609,3540,4610
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops.,2173,4650,2383,4650,2383,4707,2173,4707
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,prospects,2466,4633,2814,4633,2814,4709,2466,4709
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2888,4633,2955,4633,2955,4691,2888,4691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,spring,3022,4635,3257,4635,3257,4710,3022,4710
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops,3325,4650,3515,4650,3515,4708,3325,4708
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,are,3583,4640,3680,4640,3680,4685,3583,4685
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,fair.,2177,4716,2318,4715,2318,4775,2177,4776
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,much,2403,4715,2600,4714,2600,4774,2403,4775
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,damage,2630,4714,2904,4713,2904,4787,2630,4788
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,was,2937,4731,3068,4730,3068,4773,2937,4774
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,caused,3098,4716,3331,4715,3331,4775,3098,4776
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,to,3369,4718,3435,4718,3435,4773,3369,4773
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,winter,3460,4714,3683,4713,3683,4770,3460,4771
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rice,2180,4798,2309,4797,2310,4856,2181,4857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crop,2378,4813,2535,4811,2536,4869,2379,4871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,by,2608,4796,2695,4795,2696,4869,2609,4870
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,ufra,2762,4794,2935,4792,2936,4867,2763,4869
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,disease,3002,4795,3257,4792,3258,4854,3003,4857
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,which,3342,4794,3561,4792,3562,4852,3343,4854
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,3638,4787,3681,4787,3682,4860,3639,4860
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,steadily,2176,4874,2463,4875,2463,4952,2176,4951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,spreading,2520,4871,2879,4873,2879,4951,2520,4949
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,in,2938,4875,3005,4875,3005,4934,2938,4934
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,many,3084,4894,3287,4895,3287,4952,3084,4951
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,parts,3378,4875,3557,4876,3557,4951,3378,4950
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,the,2180,4956,2291,4956,2291,5015,2180,5015
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,district.,2320,4948,2613,4948,2613,5015,2320,5015
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1534,4550,1563,4551,1562,4610,1533,4609
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,old,1402,4670,1513,4671,1512,4730,1401,4729
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7-0,1546,4671,1647,4672,1646,4733,1545,4732
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,manikganj...,544,4708,1011,4712,1010,4788,543,4784
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1168,4676,1305,4687,1296,4799,1159,4789
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,8},1928,4712,1999,4712,1999,4783,1928,4783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,new,1395,4771,1544,4768,1545,4811,1396,4814
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,8,1577,4760,1614,4759,1615,4818,1578,4819
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,3625,4862,3683,4859,3686,4917,3628,4920
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,narayanganj,548,4868,1007,4873,1006,4957,547,4952
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,munshiganj*,548,4940,1003,4940,1003,5023,548,5023
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,0,1211,4864,1249,4864,1249,4935,1211,4935
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,00,1251,4864,1297,4864,1297,4935,1251,4935
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1176,4950,1285,4950,1285,5009,1176,5009
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1935,4874,1964,4874,1965,4934,1936,4934
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,75,1536,4952,1599,4952,1599,5023,1536,5023
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,67,1932,5275,2047,5274,2048,5354,1933,5355
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,|prospects,2088,5274,2471,5271,2472,5355,2089,5358
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2503,5270,2583,5269,2584,5349,2504,5350
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,standing,2587,5270,2919,5267,2920,5346,2588,5349
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops,2944,5290,3135,5288,3136,5348,2945,5350
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,are,3164,5292,3271,5291,3271,5335,3164,5336
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,fair.,3300,5275,3447,5274,3448,5338,3301,5339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,har-,3532,5265,3683,5264,3684,5328,3533,5329
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,vesting,2180,5360,2443,5357,2444,5432,2181,5435
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2472,5357,2543,5356,2544,5418,2473,5419
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,am,2568,5375,2687,5374,2688,5418,2569,5419
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,n,2708,5350,2811,5349,2812,5428,2709,5429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,paddy,2812,5348,3035,5345,3036,5425,2813,5428
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,has,3060,5345,3187,5343,3188,5419,3061,5421
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,commenced.,3216,5347,3651,5342,3652,5418,3217,5423
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,22,390,5272,465,5273,464,5332,389,5331
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,mymensingh,506,5261,1013,5267,1012,5341,505,5335
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1185,5268,1294,5271,1292,5329,1183,5326
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,jamalpur,544,5428,887,5430,886,5511,543,5509
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,tangail,544,5500,815,5502,814,5589,543,5587
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,netrokona,544,5572,927,5579,926,5655,543,5648
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,...,955,5639,1018,5640,1018,5652,955,5651
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,kishoreganj,548,5664,987,5672,986,5748,547,5740
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1183,5425,1294,5427,1293,5486,1182,5484
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1185,5506,1294,5507,1294,5566,1185,5565
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1184,5586,1295,5586,1295,5644,1184,5644
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1182,5665,1298,5666,1297,5724,1181,5723
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,74,1936,5432,2005,5433,2004,5504,1935,5503
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,,990,5473,1002,5473,1002,5491,990,5491
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,d.,1004,5473,1021,5473,1021,5491,1004,5491
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,(n),1512,5592,1611,5592,1611,5663,1512,5663
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,8,1932,5596,1969,5596,1969,5655,1932,5655
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,*,478,5856,519,5856,519,5917,478,5917
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,munshiganj,546,5862,769,5862,769,5917,546,5917
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,being,790,5862,915,5862,915,5917,790,5917
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,vety,936,5872,1029,5872,1029,5917,936,5917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,near,1040,5856,1151,5856,1151,5917,1040,5917
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,to,1164,5856,1233,5856,1233,5917,1164,5917
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,dacca,1262,5860,1395,5860,1395,5917,1262,5917
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,and,1422,5858,1503,5858,1503,5917,1422,5917
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,narayanganj,1540,5860,1849,5860,1849,5917,1540,5917
