sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,3258,2747,3291,2747,3291,2798,3258,2798
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,81,3316,2746,3385,2746,3385,2799,3316,2799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,per,2748,2626,2844,2626,2844,2681,2748,2681
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rupoe,2868,2626,3031,2627,3031,2683,2868,2682
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,fodder,2812,2810,3031,2811,3031,2876,2812,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,3080,2817,3189,2818,3189,2876,3080,2875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,water,3240,2824,3405,2825,3405,2877,3240,2876
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,transplantation,524,2829,1005,2820,1006,2896,525,2905
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,continues,1044,2829,1325,2824,1326,2878,1045,2883
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sufficient,528,2899,789,2897,789,2959,528,2961
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,bhador,1422,2822,1633,2822,1633,2895,1422,2895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,paddy,1658,2820,1841,2820,1841,2895,1658,2895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,1878,2816,1981,2816,1981,2873,1878,2873
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sugarcane,2022,2834,2319,2834,2319,2891,2022,2891
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,doing,2366,2816,2537,2816,2537,2891,2366,2891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,well,2592,2816,2709,2816,2709,2875,2592,2875
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,common,886,2902,1153,2899,1154,2952,887,2955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rice,1178,2916,1285,2915,1285,2953,1178,2954
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sells,1312,2897,1439,2896,1440,2954,1313,2955
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,as,1464,2913,1523,2912,1523,2952,1464,2953
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,follows,1552,2890,1765,2888,1766,2950,1553,2952
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,srn,2434,2986,2530,2988,2529,3043,2433,3041
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,ob,2582,2992,2647,2993,2646,3043,2581,3042
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,14,2450,3062,2517,3062,2517,3115,2450,3115
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2596,3066,2627,3066,2627,3115,2596,3115
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,16,2454,3136,2523,3136,2523,3189,2454,3189
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2598,3137,2631,3137,2631,3186,2598,3186
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,13,2456,3208,2521,3208,2521,3261,2456,3261
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2598,3211,2631,3211,2631,3260,2598,3260
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,10,2450,3284,2519,3283,2520,3338,2451,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2600,3283,2633,3282,2634,3335,2601,3336
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,to,2517,3362,2574,3361,2575,3413,2518,3414
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,11,2454,3432,2517,3432,2517,3489,2454,3489
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2600,3435,2633,3435,2633,3486,2600,3486
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,820,3069,986,3069,986,3123,820,3123
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,contai,816,3142,1009,3141,1009,3196,816,3197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,tamluk,820,3213,1049,3210,1050,3270,821,3273
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,per,2751,3258,2859,3259,2858,3328,2750,3327
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rupee,2864,3265,3029,3267,3028,3323,2863,3321
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,ghatal,822,3366,1017,3367,1017,3422,822,3421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,hooghly,702,3555,943,3554,943,3636,702,3637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,-rainfall,948,3554,1299,3552,1299,3634,948,3636
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,1352,3562,1409,3562,1409,3615,1352,3615
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,1476,3555,1651,3554,1651,3632,1476,3633
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,1,1754,3550,1805,3550,1805,3631,1754,3631
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,42,1807,3549,1873,3549,1873,3631,1807,3631
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,serampore,1940,3556,2251,3554,2251,3626,1940,3628
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,2,2330,3557,2365,3557,2365,3610,2330,3610
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,87,2386,3554,2477,3553,2477,3620,2386,3621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,arambagh,2524,3553,2849,3551,2849,3625,2524,3627
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2914,3557,2947,3557,2947,3610,2914,3610
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,71,2974,3557,3039,3557,3039,3612,2974,3612
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,geasonable,520,3624,835,3624,835,3701,520,3701
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,condition,904,3624,1225,3624,1225,3691,904,3691
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,of,1278,3632,1337,3632,1337,3689,1278,3689
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,jute,1386,3636,1507,3636,1507,3701,1386,3701
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,fair,1570,3630,1679,3630,1679,3689,1570,3689
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,except,1742,3634,1923,3634,1923,3703,1742,3703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,in,1972,3650,2027,3650,2027,3685,1972,3685
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,serampore,2078,3624,2401,3624,2401,3705,2078,3705
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,paddy,515,3719,704,3716,705,3787,516,3790
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,continues,749,3720,1030,3716,1031,3770,750,3774
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,fodder,1124,3709,1346,3706,1347,3766,1125,3769
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,1369,3707,1480,3705,1481,3765,1370,3767
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,water,1510,3715,1679,3713,1680,3763,1511,3765
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sufficient,1727,3699,1975,3695,1976,3762,1728,3766
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,follows,516,3788,731,3788,731,3851,516,3851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,weather,3144,3552,3403,3557,3402,3616,3143,3611
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,transplantation,2524,3622,3015,3622,3015,3707,2524,3707
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,of,3080,3628,3139,3628,3139,3685,3080,3685
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,winter,3210,3636,3403,3636,3403,3707,3210,3707
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,no,2074,3704,2161,3704,2161,3761,2074,3761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,cattle-disease,2205,3696,2633,3698,2633,3768,2205,3766
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,common,2688,3698,2957,3699,2957,3761,2688,3760
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rice,3008,3722,3117,3722,3117,3761,3008,3761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sells,3170,3705,3295,3706,3295,3763,3170,3762
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,as,3346,3724,3403,3724,3403,3761,3346,3761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,srs,2458,3873,2540,3872,2541,3939,2459,3940
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,oh,2584,3875,2651,3874,2652,3930,2585,3931
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,10,2454,3950,2523,3950,2523,4003,2454,4003
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2598,3949,2633,3949,2633,4002,2598,4002
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,11,2450,4024,2515,4024,2515,4079,2450,4079
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,3,2594,4024,2629,4024,2629,4077,2594,4077
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,12,2450,4096,2519,4097,2518,4154,2449,4153
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,9,2609,4093,2641,4093,2640,4162,2608,4162
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,807,3957,982,3955,983,4011,808,4013
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,serampore,806,4031,1129,4023,1131,4105,808,4113
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,arambagh,812,4094,1137,4097,1136,4179,811,4176
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,per,2744,4040,2837,4040,2837,4095,2744,4095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rupee,2866,4040,3029,4041,3029,4097,2866,4096
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,howrah.-rainfall,662,4214,1277,4214,1277,4285,662,4285
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,1302,4220,1361,4220,1361,4273,1302,4273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,badar,1386,4216,1559,4216,1559,4271,1386,4271
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,2,1598,4216,1633,4216,1633,4271,1598,4271
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,37,1654,4214,1725,4214,1725,4269,1654,4269
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,weathor,1820,4214,2073,4214,2073,4273,1820,4273
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sultry,2098,4218,2273,4218,2273,4285,2098,4285
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,2300,4218,2411,4218,2411,4275,2300,4275
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,oloudy,2436,4216,2635,4216,2635,4285,2436,4285
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,27th,516,4298,653,4298,653,4355,516,4355
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,678,4284,791,4284,791,4351,678,4351
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,28th,816,4294,953,4294,953,4349,816,4349
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,july,972,4292,1113,4292,1113,4361,972,4361
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,1138,4284,1253,4284,1253,4363,1138,4363
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,floods,1276,4288,1449,4288,1449,4363,1276,4363
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,of,1486,4288,1545,4288,1545,4343,1486,4343
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,the,1594,4288,1693,4288,1693,4363,1594,4363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,damodar,1738,4288,2009,4288,2009,4363,1738,4363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,river,2044,4284,2213,4284,2213,4363,2044,4363
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,have,2234,4284,2379,4284,2379,4347,2234,4347
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,submerged,2428,4284,2757,4284,2757,4363,2428,4363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,2782,4290,2895,4290,2895,4363,2782,4363
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,damaged,2918,4284,3191,4284,3191,4363,2918,4363
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,paddy,3218,4292,3405,4292,3405,4363,3218,4363
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,crop,516,4390,639,4390,639,4437,516,4437
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,in,664,4388,725,4388,725,4425,664,4425
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,extensive,752,4372,1029,4372,1029,4423,752,4423
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,areas,1054,4356,1205,4356,1205,4421,1054,4421
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,throughout,1232,4362,1577,4362,1577,4437,1232,4437
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,ulubara,1612,4360,1877,4360,1877,4437,1612,4437
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,subdvibion,1928,4362,2264,4362,2264,4421,1928,4421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,2290,4364,2403,4364,2403,4421,2290,4421
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,partially,2426,4356,2691,4356,2691,4437,2426,4437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,in,2718,4382,2781,4382,2781,4415,2718,4415
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,the,2804,4362,2901,4362,2901,4417,2804,4417
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,2928,4356,3125,4356,3125,4437,2928,4437
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sugar-,3198,4356,3399,4356,3399,4437,3198,4437
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,cane,516,4466,643,4465,643,4500,516,4501
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,18,682,4464,729,4464,729,4499,682,4499
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,also,758,4443,867,4442,868,4498,759,4499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,damaged,892,4440,1165,4437,1166,4507,893,4510
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,jute,1255,4437,1393,4436,1394,4505,1256,4506
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,has,1422,4435,1519,4434,1520,4491,1423,4492
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,suffered,1550,4436,1787,4434,1788,4491,1551,4493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,in,1815,4431,1895,4430,1896,4500,1816,4501
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,a,1906,4461,1933,4461,1933,4492,1906,4492
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,smaller,1970,4440,2187,4438,2188,4495,1971,4497
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,6oale,2212,4439,2351,4438,2352,4492,2213,4493
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,green,516,4520,695,4521,695,4578,516,4577
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,foddei,724,4517,909,4518,909,4578,724,4577
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rare,940,4531,1059,4532,1059,4574,940,4573
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,12,520,4602,585,4601,586,4652,521,4653
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,seers,610,4618,751,4615,752,4650,611,4653
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,per,776,4615,875,4613,876,4664,777,4666
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rupee,898,4613,1063,4610,1064,4661,899,4664
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,both,1088,4592,1221,4590,1222,4647,1089,4649
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,1246,4595,1305,4594,1306,4647,1247,4648
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,1330,4587,1511,4584,1512,4646,1331,4649
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,1536,4587,1647,4585,1648,4643,1537,4645
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,ulubaria,1680,4583,1943,4578,1944,4643,1681,4648
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,24-parganas,660,4698,1079,4710,1077,4784,658,4772
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,diamond,512,4778,791,4778,791,4833,512,4833
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,harbour,816,4768,1075,4768,1075,4831,816,4831
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,1104,4776,1135,4776,1135,4827,1104,4827
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,95,1160,4774,1231,4774,1231,4827,1160,4827
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,it,501,4840,597,4840,597,4915,501,4915
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,1s,596,4870,643,4870,643,4907,596,4907
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,stopped,666,4850,893,4850,893,4917,666,4917
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,in,914,4868,975,4868,975,4905,914,4905
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,diamond,1026,4846,1307,4846,1307,4903,1026,4903
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,harbour,1336,4844,1597,4844,1597,4903,1336,4903
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,owing,1620,4858,1805,4858,1805,4917,1620,4917
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,to,1832,4848,1887,4848,1887,4901,1832,4901
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,aceumulation,1932,4840,2335,4840,2335,4917,1932,4917
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,of,2360,4842,2421,4842,2421,4897,2360,4897
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,flood-water,2446,4842,2783,4842,2783,4917,2446,4917
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,state,2876,4846,3029,4846,3029,4903,2876,4903
