sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,...,870,2456,904,2456,904,2466,870,2466
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,no,2771,2473,2940,2476,2939,2546,2770,2543
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,cattle-dscase,2975,2482,3372,2488,3371,2540,2974,2534
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,reportul.,3452,2484,3718,2488,3717,2557,3451,2553
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,jent!,2790,2557,2934,2563,2932,2620,2788,2614
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,weather,2006,2908,2263,2908,2263,2967,2006,2967
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,hot,2313,2902,2417,2902,2417,2973,2313,2973
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ar,2469,2902,2585,2902,2585,2973,2469,2973
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,cio.,2610,2902,2831,2902,2831,2973,2610,2973
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rainfall,2946,2908,3169,2908,3169,2959,2946,2959
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,3210,2918,3263,2918,3263,2959,3210,2959
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,contai,3312,2912,3511,2912,3511,2963,3312,2963
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,3,3570,2916,3601,2916,3601,2961,3570,2961
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,49,3626,2918,3717,2918,3717,2973,3626,2973
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,an,2546,2984,2679,2983,2679,3032,2546,3033
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2702,2991,2759,2991,2759,3032,2702,3032
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ghatal,2790,2982,2999,2981,2999,3031,2790,3032
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,0:91,3028,2985,3157,2984,3157,3030,3028,3031
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,inch.,3182,2980,3389,2979,3389,3039,3182,3040
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,moro,3420,2982,3571,2981,3571,3032,3420,3033
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,raiu,3602,2987,3725,2986,3725,3033,3602,3034
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rausplantation,2368,3044,2869,3044,2869,3119,2368,3119
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2912,3052,2969,3052,2969,3099,2912,3099
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,winter,3016,3050,3207,3050,3207,3101,3016,3101
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rice,3238,3052,3348,3052,3348,3101,3238,3101
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,continuing.,3378,3054,3727,3054,3727,3117,3378,3117
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,jute,2428,3120,2573,3119,2573,3186,2428,3187
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2602,3119,2715,3119,2715,3170,2602,3170
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,sugarcano,2742,3134,3043,3133,3043,3181,2742,3182
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,good.,3068,3121,3229,3120,3229,3180,3068,3181
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,cattlo-disease,3310,3116,3733,3114,3733,3172,3310,3174
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,water,3196,3194,3363,3194,3363,3247,3196,3247
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,sufliunent.,3446,3192,3735,3192,3735,3241,3446,3241
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,a,3199,3267,3245,3266,3246,3331,3200,3332
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ruper,3249,3266,3409,3263,3410,3329,3250,3332
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,3430,3269,3483,3268,3484,3311,3431,3312
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,contar,3518,3265,3731,3261,3732,3320,3519,3324
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,gers,2226,3331,2379,3331,2379,3387,2226,3387
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2408,3334,2463,3334,2463,3380,2408,3380
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,tanluk,2488,3331,2733,3331,2733,3383,2488,3383
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,und,2766,3331,2875,3331,2875,3381,2766,3381
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2906,3333,2961,3333,2961,3379,2906,3379
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ii,2997,3331,3101,3331,3101,3392,2997,3392
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,soer:,3129,3348,3269,3348,3269,3382,3129,3382
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,3302,3342,3357,3342,3357,3382,3302,3382
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,uhatal.,3390,3332,3615,3332,3615,3383,3390,3383
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,midnapore,440,2920,803,2923,803,2976,440,2973
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,(),1028,2910,1115,2908,1116,2969,1029,2971
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,37,1108,2914,1175,2912,1176,2959,1109,2961
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,12,1391,2910,1456,2918,1449,2970,1385,2963
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,12,1738,2913,1803,2913,1803,2961,1738,2961
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2045,2987,2102,2987,2102,3032,2045,3032
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,tuuluk,2132,2982,2373,2982,2373,3042,2132,3042
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,3,2399,2978,2428,2978,2428,3042,2399,3042
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fodder,2662,3180,2881,3180,2881,3239,2662,3239
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,h,2322,3264,2367,3264,2367,3323,2322,3323
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,nce,2380,3264,2477,3264,2477,3323,2380,3323
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,selling,2489,3264,2690,3264,2690,3323,2489,3323
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2718,3266,2772,3266,2772,3308,2718,3308
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,13,2831,3264,2933,3264,2933,3322,2831,3322
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,seers,2981,3276,3123,3276,3123,3310,2981,3310
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,h00ghly,438,3491,729,3490,729,3542,438,3543
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,0.94,1056,3486,1179,3486,1179,3535,1056,3535
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,11,1392,3482,1453,3483,1453,3532,1392,3531
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,hnt.,2296,3473,2407,3473,2407,3535,2296,3535
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ot.,2307,3464,2441,3464,2441,3536,2307,3536
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,moro,2492,3472,2649,3473,2649,3523,2492,3522
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rain,2704,3474,2823,3474,2823,3521,2704,3521
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,urgontly,2856,3472,3119,3473,3119,3536,2856,3535
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,needed.,3154,3475,3379,3476,3379,3524,3154,3523
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,prices,3470,3477,3644,3477,3644,3525,3470,3525
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3677,3478,3730,3478,3730,3524,3677,3524
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ins,2259,3540,2405,3540,2405,3609,2259,3609
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,almost,2426,3546,2623,3546,2623,3593,2426,3593
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,stationary.,2654,3550,2987,3550,2987,3607,2654,3607
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,stocks,3070,3544,3265,3544,3265,3593,3070,3593
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3296,3548,3353,3548,3353,3597,3296,3597
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,food-graius,3384,3546,3731,3546,3731,3609,3384,3609
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at.,2252,3612,2343,3613,2342,3670,2251,3669
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,no,2444,3614,2531,3615,2530,3664,2443,3663
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,likelihood,2558,3609,2859,3614,2858,3666,2557,3661
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2890,3613,2947,3614,2946,3663,2889,3662
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,scarcit,3003,3608,3203,3611,3202,3683,3002,3680
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,y.,3207,3611,3275,3612,3274,3684,3206,3683
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,jute,3338,3614,3491,3616,3490,3673,3337,3671
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,sugar-,3540,3633,3732,3636,3731,3691,3539,3688
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,us,2202,3676,2321,3676,2321,3755,2202,3755
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,paddy,2312,3686,2499,3686,2499,3753,2312,3753
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,doing,2530,3684,2703,3684,2703,3751,2530,3751
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,well.,2752,3676,2921,3676,2921,3755,2752,3755
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,lrosjwets,2974,3676,3265,3676,3265,3753,2974,3753
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3308,3688,3363,3688,3363,3735,3308,3735
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,jute,3418,3686,3537,3686,3537,3749,3418,3749
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fuir.,3604,3676,3729,3676,3729,3737,3604,3737
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,|,2017,3748,2067,3748,2067,3817,2017,3817
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,no,2054,3756,2143,3756,2143,3810,2054,3810
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,c.,2168,3753,2219,3753,2219,3810,2168,3810
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ttle-disease.,2234,3749,2585,3750,2585,3810,2234,3809
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fodder,2668,3757,2886,3758,2886,3808,2668,3807
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2918,3757,3026,3757,3026,3806,2918,3806
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,water,3063,3763,3229,3764,3229,3822,3063,3821
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,suilici,3261,3756,3446,3757,3446,3809,3261,3808
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,nt.,3460,3766,3549,3766,3549,3808,3460,3808
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wenthereasunallo.,2004,3892,2659,3892,2659,3971,2004,3971
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,sky,2754,3894,2869,3894,2869,3971,2754,3971
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,cloudy.,2924,3896,3165,3896,3165,3971,2924,3971
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,transplantation,3234,3898,3737,3898,3737,3971,3234,3971
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2047,3972,2143,3971,2144,4042,2048,4043
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,padil,2147,3971,2311,3969,2312,4040,2148,4042
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,progi,2394,3986,2543,3985,2543,4033,2394,4034
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,efofng,2560,3969,2743,3967,2744,4036,2561,4038
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,slowvly.,2802,3968,3015,3966,3016,4030,2803,4032
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,mure,3094,3961,3263,3959,3264,4017,3095,4019
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,miu,3318,3959,3441,3958,3442,4018,3319,4019
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wanted.,3496,3974,3735,3972,3735,4017,3496,4019
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,prospects,2055,4043,2350,4042,2350,4109,2055,4110
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2373,4042,2427,4042,2427,4091,2373,4091
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,h1%,2463,4041,2607,4040,2607,4107,2463,4108
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,pad,2610,4041,2720,4041,2720,4108,2610,4108
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ly,2724,4040,2799,4040,2799,4107,2724,4107
