sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oontai,604,2762,799,2762,799,2817,604,2817
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,tamluk,608,2834,839,2834,839,2891,608,2891
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ghatal,602,2907,805,2908,805,2966,602,2965
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,14,2301,2682,2369,2682,2369,2739,2301,2739
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,18,2302,2756,2369,2756,2369,2813,2302,2813
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,13,2304,2832,2369,2832,2369,2883,2304,2883
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,16,2300,2902,2369,2902,2369,2957,2300,2957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,er,2520,2814,2614,2814,2614,2866,2520,2866
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rupee,2638,2815,2802,2815,2802,2867,2638,2867
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,hooghly,474,3020,726,3020,726,3111,474,3111
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,harvestng,334,3104,648,3104,648,3177,334,3177
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,701,3104,760,3104,760,3157,701,3157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rab,780,3106,918,3106,918,3177,780,3177
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,going,960,3118,1130,3118,1130,3173,960,3173
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,on,1180,3116,1248,3116,1248,3154,1180,3154
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,14,314,3182,383,3183,382,3234,313,3233
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seete,408,3197,545,3198,545,3236,408,3235
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,1,576,3179,605,3179,604,3232,575,3232
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ohitak,632,3179,817,3181,816,3235,631,3233
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,per,840,3193,937,3194,936,3248,839,3247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,iupee,960,3189,1125,3191,1124,3245,959,3243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,-,760,3056,815,3056,815,3067,760,3067
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rainfall,828,3024,1079,3024,1079,3083,828,3083
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1104,3028,1163,3028,1163,3079,1104,3079
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,1188,3020,1359,3020,1359,3079,1188,3079
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,33,1404,3020,1491,3020,1491,3087,1404,3087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,serampore,1516,3020,1835,3020,1835,3091,1516,3091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,29,1880,3020,1967,3020,1967,3091,1880,3091
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,jahanabad,1992,3020,2311,3020,2311,3083,1992,3083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,66,2356,3024,2427,3024,2427,3079,2356,3079
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oattle-disease,1344,3088,1755,3090,1755,3155,1344,3153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,prevails,1800,3090,2031,3091,2031,3167,1800,3166
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,2080,3108,2137,3108,2137,3157,2080,3157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,pandua,2186,3098,2417,3099,2417,3156,2186,3155
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,weather,2520,3022,2787,3023,2787,3084,2520,3083
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seasonable,2836,3027,3151,3028,3151,3086,2836,3085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,common,2513,3099,2781,3101,2780,3160,2512,3158
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rioe,2805,3120,2916,3121,2916,3163,2805,3162
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sells,2970,3103,3093,3104,3093,3160,2970,3159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,3123,3108,3183,3109,3183,3160,3123,3159
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,howrah,456,3292,719,3290,719,3349,456,3351
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,--ranfall,740,3290,1063,3288,1063,3344,740,3346
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1088,3292,1143,3292,1143,3343,1088,3343
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,1194,3287,1369,3286,1369,3342,1194,3343
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,54,1408,3286,1495,3285,1495,3350,1408,3351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ulubarna,1546,3283,1821,3281,1821,3341,1546,3343
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,60,1870,3287,1939,3287,1939,3341,1870,3341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,transplantation,308,3367,791,3362,792,3436,309,3441
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,844,3362,903,3361,904,3416,845,3417
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,boro,964,3365,1081,3364,1082,3416,965,3417
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,in,1130,3379,1189,3378,1189,3417,1130,3418
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ulubara,1242,3358,1511,3355,1512,3416,1243,3419
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oontinues,1560,3364,1843,3361,1844,3417,1561,3420
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,suffioient,310,3438,575,3438,575,3499,310,3499
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,weather,2032,3284,2293,3288,2292,3346,2031,3342
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rather,2342,3286,2525,3289,2524,3347,2341,3344
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,hot,2568,3290,2663,3291,2662,3346,2567,3345
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,for,2700,3290,2787,3291,2786,3346,2699,3345
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,tho,2824,3290,2917,3291,2916,3348,2823,3347
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,season,2968,3308,3157,3311,3156,3350,2967,3347
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rabs,1937,3362,2071,3362,2071,3419,1937,3419
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,doing,2122,3362,2292,3362,2292,3432,2122,3432
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,well,2340,3363,2462,3363,2462,3421,2340,3421
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,fodder,2557,3363,2772,3363,2772,3420,2557,3420
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,and,2834,3366,2943,3366,2943,3421,2834,3421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,water,3008,3370,3177,3370,3177,3422,3008,3422
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,common,670,3440,935,3443,934,3498,669,3495
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rioe,962,3451,1071,3452,1070,3494,961,3493
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sells,1096,3437,1223,3439,1222,3495,1095,3493
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1246,3439,1305,3440,1304,3492,1245,3491
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,13%,1334,3440,1437,3441,1436,3502,1333,3501
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seers,1478,3452,1621,3454,1621,3493,1478,3491
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,per,1657,3444,1775,3445,1774,3511,1656,3510
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rupee,1778,3451,1947,3453,1946,3513,1777,3511
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,24-parganas,456,3558,869,3558,869,3623,456,3623
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,-rainfall,890,3550,1211,3550,1211,3609,890,3609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1234,3556,1291,3556,1291,3609,1234,3609
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,1314,3550,1489,3550,1489,3609,1314,3609
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,42,1536,3550,1645,3550,1645,3623,1536,3623
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,barasat,1686,3548,1915,3548,1915,3611,1686,3611
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,56,1982,3554,2069,3554,2069,3623,1982,3623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,basrhat,2120,3550,2373,3550,2373,3611,2120,3611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,65,2444,3554,2533,3554,2533,3623,2444,3623
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,diamond,2584,3552,2863,3552,2863,3613,2584,3613
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,harbour,2914,3554,3181,3554,3181,3613,2914,3613
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,weather,500,3630,759,3629,759,3684,500,3685
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,soobbonable,820,3626,1129,3625,1129,3681,820,3682
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,prospects,1216,3624,1507,3624,1507,3699,1216,3699
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,1544,3620,1619,3620,1619,3699,1544,3699
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,orops,1664,3620,1819,3620,1819,3699,1664,3699
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,good,1872,3628,2011,3628,2011,3699,1872,3699
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,hrvesting,2104,3624,2447,3624,2447,3699,2104,3699
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,2496,3620,2555,3620,2555,3683,2496,3683
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rabs,2604,3628,2719,3628,2719,3679,2604,3679
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,orops,2772,3644,2927,3644,2927,3699,2772,3699
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,nearly,2988,3628,3179,3628,3179,3699,2988,3699
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,12,334,3634,403,3634,403,3687,334,3687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,the,528,3702,647,3702,647,3759,528,3759
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,recent,694,3702,881,3702,881,3757,694,3757
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,showers,926,3702,1159,3702,1159,3755,926,3755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,have,1206,3690,1377,3690,1377,3753,1206,3753
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,done,1396,3698,1535,3698,1535,3773,1396,3773
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,good,1582,3698,1729,3698,1729,3773,1582,3773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,in,1758,3690,1837,3690,1837,3757,1758,3757
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,faalitatng,1862,3690,2187,3690,2187,3773,1862,3773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ploughing,2212,3690,2521,3690,2521,3773,2212,3773
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,operations.,2570,3690,2895,3690,2895,3773,2570,3773
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oattle-,2972,3690,3177,3690,3177,3757,2972,3757
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,dsease,310,3780,511,3778,511,3834,310,3836
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,reported,536,3778,789,3776,790,3847,537,3849
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,from,837,3774,980,3773,980,3829,837,3830
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,some,1034,3790,1179,3789,1179,3828,1034,3829
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,parts,1204,3774,1353,3773,1354,3842,1205,3843
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,1377,3772,1435,3772,1435,3828,1377,3828
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,the,1472,3770,1576,3769,1577,3840,1473,3841
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,distriot,1629,3772,1842,3770,1842,3830,1629,3832
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rioe,310,3873,415,3871,416,3911,311,3913
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sells,440,3854,563,3851,564,3909,441,3912
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,as,590,3851,647,3850,648,3909,591,3910
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,follows,672,3851,883,3846,884,3905,673,3910
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,over,310,3723,437,3721,438,3761,311,3763
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,fodder,1948,3766,2159,3766,2159,3841,1948,3841
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,and,2162,3766,2285,3766,2285,3841,2162,3841
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,water,2328,3766,2501,3766,2501,3841,2328,3841
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sutficient.,2544,3766,2827,3766,2827,3833,2544,3833
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,common,2904,3774,3173,3774,3173,3833,2904,3833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,srs,2202,3922,2294,3923,2293,3982,2201,3981
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oh,2348,3925,2414,3926,2413,3981,2347,3980
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,606,4018,775,4019,775,4076,606,4075
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,barasat,602,4092,833,4093,833,4148,602,4147
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,basu,609,4158,759,4158,759,4229,609,4229
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,hat,763,4158,867,4158,867,4229,763,4229
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,diamond,600,4239,883,4236,884,4298,601,4301
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,harbour,908,4236,1171,4233,1172,4297,909,4300
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,16,2234,4018,2305,4018,2305,4071,2234,4071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,15,2234,4090,2303,4090,2303,4145,2234,4145
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,16,2199,4161,2375,4153,2378,4222,2202,4230
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,13,2378,4164,2447,4161,2450,4219,2381,4222
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,r,2472,4148,2621,4141,2624,4210,2475,4217
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rapee,2646,4145,2809,4137,2812,4195,2649,4203
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,13,2234,4238,2303,4239,2302,4298,2233,4297
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,5,2416,4240,2447,4240,2448,4296,2417,4296
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,nadia,465,4340,657,4341,657,4423,465,4422
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,-rain,661,4341,909,4342,909,4423,661,4422
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,924,4357,985,4357,985,4410,924,4410
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,1010,4351,1181,4352,1181,4428,1010,4427
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,06,1226,4352,1315,4353,1315,4429,1226,4428
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,kushtea,1362,4349,1615,4350,1615,4430,1362,4429
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,25,1682,4353,1775,4354,1775,4424,1682,4423
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,meherpur,1826,4353,2119,4355,2119,4433,1826,4431
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,30,2184,4356,2275,4357,2275,4434,2184,4433
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ohuadanga,2330,4352,2673,4354,2673,4436,2330,4434
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,41,2734,4357,2831,4358,2831,4437,2734,4436
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ranaghat,2868,4353,3187,4355,3187,4439,2868,4437
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,weather,554,4423,809,4422,809,4490,554,4491
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seasonable,840,4424,1147,4423,1147,4481,840,4482
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,lands,1242,4418,1429,4419,1429,4481,1242,4480
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,stall,1478,4425,1591,4426,1591,4482,1478,4481
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,being,1638,4421,1809,4422,1808,4493,1637,4492
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,cultivated,1832,4422,2125,4424,2125,4486,1832,4484
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,for,2176,4427,2261,4428,2261,4483,2176,4482
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,aus,2304,4447,2397,4448,2397,4484,2304,4483
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,prospects,2490,4422,2779,4426,2778,4502,2489,4498
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,2830,4429,2889,4430,2888,4487,2829,4486
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,standng,2926,4428,3191,4432,3190,4503,2925,4499
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,1,343,4425,385,4424,386,4492,344,4493
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,21,387,4424,442,4423,443,4492,388,4493
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,orops,310,4520,460,4520,460,4571,310,4571
