sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3170,2830,3239,2830,3239,2889,3170,2889
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rabi,3302,2834,3461,2835,3461,2893,3302,2892
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crops,3522,2831,3717,2832,3717,2908,3522,2907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,continncs.,2165,2899,2542,2902,2541,2964,2164,2961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fodder,2632,2905,2893,2907,2892,2965,2632,2963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,2940,2907,3069,2908,3069,2966,2940,2965
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,water,3106,2914,3314,2916,3314,2966,3106,2964
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,3361,2925,3474,2926,3474,2968,3361,2967
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sutti-,3535,2913,3715,2915,3715,2972,3535,2970
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cient.,2164,2981,2369,2984,2368,3042,2163,3039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,no,2452,2980,2557,2981,2556,3042,2451,3041
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cattle-disease,2586,2981,3081,2987,3080,3047,2585,3041
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,is,3126,2988,3185,2989,3184,3044,3125,3043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,reported.,3216,2985,3551,2989,3550,3062,3215,3058
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1136,2749,1256,2749,1256,2808,1136,2808
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,10,1450,2745,1582,2748,1581,2816,1449,2813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,10,1840,2746,1915,2750,1912,2810,1837,2806
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,prospects,2860,2752,3219,2756,3218,2828,2859,2824
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3244,2752,3315,2753,3314,2812,3243,2811
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,standing,3384,2757,3711,2760,3710,2835,3383,2832
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,kushtia,480,2904,775,2905,775,2965,480,2964
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,meherpur,480,2977,850,2986,848,3064,478,3055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,chuadanga...,476,3044,975,3056,973,3148,474,3136
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,ranughat,472,3124,847,3129,846,3213,471,3208
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,2902,1249,2902,1249,2961,1140,2961
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1138,2980,1253,2979,1253,3038,1138,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1136,3058,1251,3056,1252,3117,1137,3119
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,3134,1253,3133,1253,3194,1140,3195
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,104,1472,3132,1585,3132,1585,3201,1472,3201
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,104,1842,3131,1951,3135,1949,3203,1840,3199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,weuther,2112,3440,2439,3443,2439,3506,2112,3503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,seasonable.,2504,3443,2915,3446,2915,3506,2504,3503
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,prospects,3000,3442,3355,3445,3354,3521,2999,3518
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3384,3450,3451,3451,3451,3510,3384,3509
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,stand-,3492,3450,3719,3452,3719,3512,3492,3510
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,ing,2166,3522,2295,3522,2295,3603,2166,3603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crops,2332,3536,2535,3536,2535,3603,2332,3603
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,2590,3540,2701,3540,2701,3603,2590,3603
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,good.,2744,3522,2939,3522,2939,3603,2744,3603
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sowing,2988,3520,3303,3520,3303,3603,2988,3603
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3368,3524,3439,3524,3439,3585,3368,3585
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,potato,3492,3532,3719,3532,3719,3599,3492,3599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,2166,3590,2301,3591,2300,3658,2165,3657
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,harvestiug,2334,3592,2731,3596,2730,3671,2333,3667
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,2758,3595,2825,3596,2824,3658,2757,3657
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,paddy,2882,3596,3107,3598,3106,3674,2881,3672
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,have,3166,3601,3335,3603,3334,3661,3165,3660
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,commen-,3386,3619,3717,3622,3717,3663,3386,3660
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,ced.,2166,3673,2306,3674,2305,3735,2165,3734
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fodder,2388,3672,2650,3675,2649,3737,2387,3734
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,2730,3675,2861,3676,2860,3736,2729,3735
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,water,2942,3685,3146,3687,3145,3738,2941,3736
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,no,2168,3752,2267,3752,2267,3811,2168,3811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,large,2300,3752,2479,3752,2479,3827,2300,3827
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,export,2508,3764,2751,3764,2751,3827,2508,3827
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,or,2816,3772,2895,3772,2895,3811,2816,3811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,import,2956,3756,3220,3756,3220,3827,2956,3827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,no,3308,3756,3411,3756,3411,3815,3308,3815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cuttle-,3484,3760,3719,3760,3719,3819,3484,3819
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,disease,2162,3820,2425,3825,2424,3893,2161,3888
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,is,2454,3830,2513,3831,2512,3889,2453,3888
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,reported.,2544,3827,2875,3833,2874,3911,2543,3905
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,3,366,3448,399,3449,398,3506,365,3505
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,|,472,3440,507,3441,506,3514,471,3513
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,murshidabad,509,3440,1011,3449,1010,3523,508,3514
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,3442,1259,3445,1258,3509,1139,3506
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,13,1476,3442,1549,3444,1548,3503,1475,3501
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,11,1842,3444,1911,3445,1910,3506,1841,3505
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,lalbugh,484,3596,783,3598,782,3678,483,3676
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,jungipur,476,3668,819,3675,817,3769,474,3762
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,ndi,480,3744,715,3744,715,3815,480,3815
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1138,3598,1257,3599,1256,3660,1137,3659
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1142,3676,1253,3676,1253,3739,1142,3739
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1130,3752,1251,3756,1249,3820,1128,3816
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,104,1476,3598,1583,3601,1581,3669,1474,3666
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,11,1476,3676,1583,3675,1583,3746,1476,3747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,12,1472,3748,1543,3748,1543,3815,1472,3815
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,104,1840,3600,1951,3601,1951,3664,1840,3663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,11,1822,3674,1947,3675,1946,3746,1821,3745
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,11,1842,3752,1947,3756,1945,3827,1840,3823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,3228,3698,3341,3697,3342,3742,3229,3743
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sufficient,3366,3684,3697,3680,3698,3740,3367,3744
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,weather,2112,4212,2439,4214,2439,4277,2112,4275
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,seusonable.,2560,4204,2971,4209,2970,4281,2559,4276
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,jeasore,478,4222,785,4230,783,4292,476,4284
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,jheuidah,476,4299,821,4301,821,4366,476,4364
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,magura,476,4378,757,4378,757,4461,476,4461
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,narail,476,4440,711,4448,708,4524,473,4516
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,anguou,500,4530,806,4543,802,4626,496,4613
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,4222,1257,4220,1258,4283,1141,4285
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1136,4299,1255,4298,1255,4362,1136,4363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,4376,1255,4375,1256,4442,1141,4443
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,4455,1258,4456,1258,4518,1140,4517
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,4534,1253,4531,1255,4594,1142,4597
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,harvesting,3098,4212,3519,4224,3516,4306,3096,4294
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,winter,2167,4294,2415,4296,2414,4355,2166,4353
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rice,2472,4297,2604,4298,2603,4353,2471,4352
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,aud,2659,4293,2795,4294,2794,4354,2658,4353
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sowing,2854,4296,3121,4298,3120,4368,2853,4366
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3177,4298,3246,4299,3245,4356,3176,4355
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rubi,3306,4299,3462,4300,3461,4356,3305,4355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crops,3518,4314,3715,4316,3714,4373,3517,4371
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,prospects,2836,4364,3195,4366,3195,4446,2836,4444
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3248,4371,3323,4371,3323,4430,3248,4430
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,standing,3392,4368,3715,4370,3715,4448,3392,4446
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3645,4222,3713,4221,3713,4279,3645,4280
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,12,1472,4290,1547,4289,1548,4364,1473,4365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,12,1478,4375,1547,4374,1548,4435,1479,4436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,13,1461,4448,1551,4448,1551,4519,1461,4519
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,101,1482,4532,1585,4531,1586,4603,1483,4604
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,12,1842,4297,1915,4296,1916,4356,1843,4357
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,12,1844,4374,1915,4374,1915,4433,1844,4433
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,2164,4388,2277,4388,2277,4433,2164,4433
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,going,2346,4374,2557,4374,2557,4447,2346,4447
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,on.,2622,4388,2733,4388,2733,4431,2622,4431
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crops,2164,4469,2362,4461,2364,4522,2166,4530
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,2419,4468,2530,4464,2532,4506,2421,4510
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fuir.,2595,4450,2747,4444,2749,4507,2597,4513
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,104,1844,4530,1949,4529,1950,4600,1845,4601
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,weather,2124,4832,2443,4834,2443,4899,2124,4897
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,seasonable.,2468,4833,2879,4835,2879,4909,2468,4907
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,harvesting,2968,4834,3389,4836,3389,4914,2968,4912
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3418,4839,3485,4839,3485,4894,3418,4894
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cariy,3530,4837,3713,4838,3713,4915,3530,4914
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,winter,2168,4916,2423,4915,2423,4976,2168,4977
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rice,2448,4916,2583,4916,2583,4984,2448,4984
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,has,2618,4912,2739,4912,2739,4973,2618,4973
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,commenced.,2764,4915,3215,4913,3215,4973,2764,4975
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fodder,3300,4907,3557,4906,3557,4972,3300,4973
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,3580,4906,3709,4906,3709,4970,3580,4970
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,water,2176,5001,2385,4999,2385,5051,2176,5053
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,2456,5009,2569,5008,2569,5055,2456,5056
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sufficient.,2636,4991,2991,4988,2992,5052,2637,5055
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,reported,2176,5068,2485,5068,2485,5147,2176,5147
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,from,2563,5058,2739,5058,2739,5145,2563,5145
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,thana,2838,5068,3045,5068,3045,5147,2838,5147
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,morrelganj,3144,5066,3543,5066,3543,5141,3144,5141
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,in,3646,5068,3713,5068,3713,5123,3646,5123
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,bagerhat,2176,5139,2515,5135,2516,5219,2177,5223
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,subdivision.,2560,5143,3011,5138,3012,5206,2561,5211
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,5,386,4869,451,4871,449,4946,384,4944
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,khulna,494,4872,783,4880,781,4956,492,4948
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1136,4886,1257,4885,1258,4948,1137,4949
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,12,1474,4883,1549,4882,1550,4946,1475,4947
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,12,1848,4878,1921,4878,1921,4941,1848,4941
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cattle-disease,3115,4985,3632,4985,3632,5058,3115,5058
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,is,3653,4989,3714,4989,3714,5047,3653,5047
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,satkhira,480,5072,803,5079,801,5159,478,5152
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,bagerhat,488,5144,831,5147,830,5238,487,5235
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1140,5080,1259,5078,1260,5143,1141,5145
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1144,5156,1255,5155,1256,5222,1145,5223
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,11,1476,5080,1581,5078,1583,5147,1478,5149
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,11,1479,5156,1546,5155,1547,5227,1480,5228
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,notifor,394,5592,669,5603,666,5669,391,5658
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,aubdivisianal,676,5603,1001,5616,998,5682,673,5669
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,trom,302,5636,412,5645,407,5701,297,5692
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,noakhan,425,5647,635,5665,631,5720,420,5702
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,ce,658,5667,719,5672,714,5727,653,5722
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,293,5688,387,5695,383,5744,289,5737
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,weok,399,5695,505,5703,501,5752,395,5745
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,andhor,514,5703,686,5715,682,5765,510,5753
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,on,690,5715,746,5719,742,5768,686,5764
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,mon,756,5721,862,5729,858,5777,752,5770
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,tos,1792,5616,1905,5614,1906,5669,1793,5671
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,relate,1920,5613,2063,5611,2064,5667,1921,5669
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,to,2072,5617,2121,5616,2122,5666,2073,5667
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,2136,5612,2211,5611,2212,5664,2137,5665
