sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,its,3238,2230,3317,2231,3317,2289,3238,2288
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,growth.,1944,2300,2199,2300,2199,2383,1944,2383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,harvesting,2284,2304,2655,2304,2655,2383,2284,2383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,continues,2728,2308,3035,2308,3035,2367,2728,2367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,fairly.,3108,2308,3307,2308,3307,2383,3108,2383
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,fodder,1948,2376,2183,2377,2183,2441,1948,2440
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2226,2382,2343,2383,2343,2442,2226,2441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,water,2388,2390,2571,2391,2571,2443,2388,2442
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2614,2380,2717,2381,2717,2444,2614,2443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,sufficient.,2756,2384,3069,2386,3069,2448,2756,2446
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,har-,3154,2382,3317,2383,3317,2447,3154,2446
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,vesting,1936,2460,2191,2460,2191,2539,1936,2539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2212,2460,2275,2460,2275,2519,2212,2519
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,aus,2308,2480,2419,2480,2419,2519,2308,2519
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2448,2464,2651,2464,2651,2539,2448,2539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2684,2464,2731,2464,2731,2523,2684,2523
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,nearly,2800,2464,3007,2464,3007,2539,2800,2539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,finished.,3040,2464,3311,2464,3311,2523,3040,2523
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,transplantation,1936,2536,2477,2540,2476,2618,1935,2614
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2540,2540,2603,2540,2603,2599,2540,2599
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,aman,2664,2560,2843,2561,2843,2619,2664,2618
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2895,2542,3111,2543,3111,2619,2895,2618
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,con-,3172,2560,3307,2561,3307,2622,3172,2621
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,tinues.,1940,2610,2155,2611,2155,2676,1940,2675
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,burma,2242,2617,2473,2618,2473,2678,2242,2677
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rice,2548,2620,2671,2620,2671,2678,2548,2678
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2746,2617,2795,2617,2795,2678,2746,2678
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,sadar.,1938,2694,2155,2696,2154,2756,1937,2754
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,want,1896,2772,2087,2772,2087,2831,1896,2831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2104,2774,2167,2774,2167,2833,2104,2833
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,timely,2186,2776,2387,2776,2387,2845,2186,2845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rainfall,2412,2774,2659,2774,2659,2835,2412,2835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,has,2674,2776,2787,2776,2787,2835,2674,2835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,affected,2808,2776,3061,2776,3061,2837,2808,2837
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,3080,2778,3181,2778,3181,2837,3080,2837
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,cul-,3200,2776,3321,2776,3321,2837,3200,2837
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,tivation,1952,2852,2207,2853,2207,2913,1952,2912
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2278,2848,2349,2848,2349,2923,2278,2923
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,aman,2416,2871,2595,2872,2595,2912,2416,2911
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2674,2855,2877,2856,2877,2926,2674,2925
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,lands.,2950,2855,3141,2856,3141,2918,2950,2917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,no,3228,2857,3323,2857,3323,2916,3228,2916
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,damage,1952,2932,2211,2933,2211,3012,1952,3011
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,to,2240,2941,2303,2941,2303,2992,2240,2992
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jute,2336,2934,2467,2935,2467,3014,2336,3013
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2482,2926,2551,2926,2551,3013,2482,3013
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,reported;,2580,2926,2883,2927,2883,3015,2580,3014
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,steeping,2912,2936,3183,2937,3183,3016,2912,3015
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,has,3212,2933,3323,2933,3323,2997,3212,2997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,commenced,1962,3004,2327,3004,2327,3091,1962,3091
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,at,2404,3020,2471,3020,2471,3071,2404,3071
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,places.,2508,3004,2727,3004,2727,3091,2508,3091
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,harvsting,2816,3004,3183,3004,3183,3091,2816,3091
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,3260,3016,3323,3016,3323,3075,3260,3075
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,aus,1950,3110,2061,3109,2061,3146,1950,3147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2092,3093,2297,3092,2298,3167,2093,3168
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2330,3094,2449,3093,2449,3148,2330,3149
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jute,2508,3088,2653,3087,2654,3164,2509,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,continues.,2684,3093,3009,3091,3009,3150,2684,3152
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,cattle-,3100,3084,3321,3082,3321,3151,3100,3153
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,disease,1936,3164,2163,3164,2163,3229,1936,3229
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2194,3170,2243,3170,2243,3247,2194,3247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,reported,2260,3164,2551,3164,2551,3247,2260,3247
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,from,2586,3170,2741,3170,2741,3227,2586,3227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,thanas,2776,3168,2993,3168,2993,3229,2776,3229
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,tehatta,3024,3170,3301,3170,3301,3239,3024,3239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,damurhuda,1952,3234,2357,3239,2356,3312,1951,3307
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2388,3248,2507,3250,2506,3309,2387,3307
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,chuadanga.,2544,3244,2941,3249,2940,3326,2543,3321
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,24-parganas,408,2146,854,2150,854,2209,408,2205
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,dia,405,2212,603,2212,603,2283,405,2283
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,m,619,2212,675,2212,675,2283,619,2283
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,ond,703,2212,855,2212,855,2283,703,2283
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,arbour.,463,2291,763,2293,763,2350,463,2348
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rrackpore,408,2364,819,2364,819,2431,408,2431
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,barasat,408,2438,661,2442,660,2500,407,2496
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,asirbat,406,2511,695,2508,696,2566,407,2569
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2-28,984,2360,1105,2361,1105,2418,984,2417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2:45,985,2434,1106,2436,1105,2492,984,2490
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,...|,792,2510,891,2508,892,2573,793,2575
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,1:75,988,2508,1107,2506,1108,2563,989,2565
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,41,1336,2360,1401,2360,1401,2423,1336,2423
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,(n),1620,2508,1715,2506,1716,2569,1621,2571
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,available-,2880,2608,3187,2608,3187,2681,2880,2681
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,in,3248,2620,3309,2620,3309,2679,3248,2679
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2,361,2683,415,2683,414,2754,360,2754
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,nadia,410,2691,625,2693,624,2750,409,2748
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,1:75,988,2688,1109,2688,1109,2745,988,2745
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,kushtin,408,2802,675,2802,675,2855,408,2855
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2-99,984,2796,1107,2796,1107,2853,984,2853
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,4f,1338,2798,1403,2799,1402,2861,1337,2860
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,5,1668,2796,1699,2796,1699,2851,1668,2851
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,54,1670,2906,1737,2906,1737,2981,1670,2981
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,meherpar,408,2944,739,2944,739,3015,408,3015
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,...,792,2988,851,2988,851,2999,792,2999
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,1.71,990,2944,1107,2943,1108,2998,991,2999
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,6it,1336,2964,1439,2965,1439,3040,1336,3039
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,chuadanga...,408,3092,851,3094,851,3159,408,3157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,3.39,982,3089,1107,3086,1108,3144,983,3147
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,ranaghat,406,3234,729,3235,729,3305,406,3304
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,10.05,952,3230,1105,3230,1105,3289,952,3289
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,48,1332,3228,1399,3228,1399,3303,1332,3303
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,prospects,1900,3364,2223,3365,2223,3445,1900,3444
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2292,3366,2359,3366,2359,3425,2292,3425
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,standing,2392,3362,2679,3363,2679,3446,2392,3445
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,crops,2752,3383,2935,3384,2935,3448,2752,3447
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2964,3384,3063,3384,3063,3448,2964,3448
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,good.,3131,3364,3295,3365,3295,3445,3131,3444
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,transplantation,1942,3441,2483,3437,2484,3517,1943,3521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2504,3444,2567,3444,2567,3501,2504,3501
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,winter,2586,3437,2795,3436,2795,3502,2586,3503
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2818,3436,3021,3435,3022,3515,2819,3516
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,3044,3435,3173,3434,3173,3503,3044,3504
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,har.,3184,3444,3319,3443,3319,3502,3184,3503
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,vesting,1948,3516,2181,3517,2181,3597,1948,3596
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2208,3521,2271,3521,2271,3580,2208,3580
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,autumn,2298,3530,2551,3531,2551,3582,2298,3581
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2582,3520,2783,3521,2783,3599,2582,3598
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2812,3540,2913,3540,2913,3581,2812,3581
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,still,2942,3520,3063,3521,3063,3583,2942,3582
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,in,3092,3523,3153,3523,3153,3600,3092,3600
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,pro-,3180,3539,3317,3540,3317,3601,3180,3600
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,gress.,1944,3620,2127,3619,2127,3682,1944,3683
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,condition,2212,3602,2539,3600,2539,3660,2212,3662
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2576,3600,2691,3599,2691,3658,2576,3659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,prospects,2732,3607,3039,3605,3039,3676,2732,3678
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,3080,3597,3143,3597,3143,3660,3080,3660
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jute,3184,3596,3319,3595,3319,3675,3185,3676
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,1955,3680,2075,3679,2076,3754,1956,3755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,fair;,2098,3680,2239,3679,2240,3747,2099,3748
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,harvesting,2286,3681,2631,3678,2632,3752,2287,3755
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,continues.,2674,3674,2999,3672,2999,3738,2675,3740
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,effects,3090,3671,3317,3669,3318,3739,3091,3741
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1944,3760,2011,3760,2011,3819,1944,3819
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,weather,2040,3760,2303,3761,2303,3821,2040,3820
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2336,3777,2439,3777,2439,3821,2336,3821
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,favourable,2472,3749,2819,3750,2819,3818,2472,3817
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,to,2848,3763,2911,3763,2911,3814,2848,3814
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,its,2940,3756,3023,3756,3023,3815,2940,3815
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,growth.,3052,3756,3311,3757,3311,3832,3052,3831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,fodder,1932,3838,2164,3839,2164,3897,1932,3896
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2199,3839,2248,3839,2248,3895,2199,3895
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,suficient.,2275,3837,2590,3838,2590,3911,2275,3910
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,there,2679,3835,2867,3836,2867,3895,2679,3894
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2944,3835,2993,3835,2993,3893,2944,3893
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,no,3025,3853,3103,3853,3103,3893,3025,3893
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,large,3135,3836,3305,3837,3305,3914,3135,3913
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,import,1932,3920,2155,3919,2155,3994,1932,3995
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,or,2188,3935,2255,3935,2255,3978,2188,3978
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,export.,2288,3914,2519,3913,2519,3993,2288,3994
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,murshidabad,406,3375,875,3382,874,3448,405,3441
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,1.98,988,3380,1105,3380,1105,3437,988,3437
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,5,1336,3376,1367,3376,1367,3431,1336,3431
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,5,1665,3380,1696,3380,1696,3430,1665,3430
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,lalbagh,402,3522,675,3522,675,3593,402,3593
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,7,982,3526,1011,3526,1011,3581,982,3581
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,08,1020,3524,1105,3524,1105,3579,1020,3579
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,(n),1614,3524,1709,3525,1708,3590,1613,3589
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jangipur,400,3668,707,3671,706,3751,399,3748
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,90-6,1100,3727,978,3727,978,3669,1100,3669
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,54,1660,3671,1727,3672,1726,3735,1659,3734
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,...,811,3714,846,3714,846,3728,811,3728
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,kandi,403,3813,605,3813,605,3869,403,3869
