sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,common,3566,2635,3877,2636,3877,2706,3566,2705
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rice,558,2714,686,2715,686,2776,558,2775
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sells,711,2712,857,2713,857,2775,711,2774
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,as,886,2732,955,2732,955,2775,886,2775
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,follows:-,996,2712,1369,2714,1369,2774,996,2772
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sra.,2754,2833,2911,2837,2909,2912,2752,2908
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oh.,2913,2841,3012,2844,3010,2906,2911,2903
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,adar,902,2941,1099,2941,1099,2999,902,2999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oontai,899,3017,1124,3017,1124,3077,899,3077
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,tamluk,898,3094,1171,3094,1171,3155,898,3155
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ghatal,902,3178,1135,3178,1135,3233,902,3233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,15,2768,2942,2847,2945,2845,3004,2766,3001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,16,2770,3022,2851,3021,2852,3080,2771,3081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,13,2769,3100,2848,3100,2848,3156,2769,3156
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,0,2939,3102,2978,3102,2978,3157,2939,3157
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,14,2769,3179,2851,3179,2851,3237,2769,3237
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,0,2936,3177,2976,3177,2976,3237,2936,3237
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,per,3106,3082,3221,3083,3221,3145,3106,3144
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rupee.,3246,3085,3459,3086,3459,3145,3246,3144
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,hooghly.-rainfall,724,3337,1439,3337,1439,3417,724,3417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1466,3340,1532,3340,1532,3393,1466,3393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,1562,3335,1762,3335,1762,3417,1562,3417
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,nil,1787,3337,1902,3337,1902,3417,1787,3417
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,serampore,1934,3337,2306,3337,2306,3417,1934,3417
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,nil,2355,3337,2468,3337,2468,3417,2355,3417
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,arambagh,2490,3337,2856,3337,2856,3417,2490,3417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,048.,2881,3342,3047,3342,3047,3401,2881,3401
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,orops,541,3440,721,3439,721,3496,541,3497
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,fair.,777,3419,924,3418,924,3476,777,3477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sowing,1012,3417,1264,3415,1264,3492,1012,3494
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,of,1295,3416,1360,3416,1360,3474,1295,3474
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,aus,1418,3435,1525,3434,1525,3473,1418,3474
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,1581,3415,1706,3414,1706,3474,1581,3475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,jute,1778,3414,1913,3413,1913,3488,1778,3489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oontinues.,1970,3411,2324,3409,2324,3477,1970,3479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rice,531,3498,703,3498,703,3563,531,3563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sells,700,3498,845,3498,845,3559,700,3559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,as,874,3518,939,3518,939,3555,874,3555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,follows,970,3498,1215,3498,1215,3557,970,3557
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,:-,1242,3516,1341,3516,1341,3553,1242,3553
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,prospeot,3142,3341,3445,3343,3445,3427,3142,3425
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,of,3474,3347,3545,3347,3545,3407,3474,3407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,standing,3564,3350,3871,3352,3871,3429,3564,3427
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,fodder,2422,3416,2661,3419,2660,3478,2421,3475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2732,3411,2859,3412,2858,3480,2731,3479
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,water,2904,3423,3101,3425,3100,3483,2903,3481
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,available.,3144,3416,3471,3420,3470,3490,3143,3486
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,common,3562,3420,3871,3423,3870,3495,3561,3492
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,srs.,2743,3621,2872,3622,2872,3681,2743,3680
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oh.,2917,3621,3012,3621,3012,3679,2917,3679
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,882,3718,1081,3718,1081,3779,882,3779
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,serampore,882,3796,1245,3806,1243,3886,880,3876
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,arambagh,888,3868,1255,3871,1254,3951,887,3948
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,11,2735,3716,2927,3715,2928,3786,2736,3787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,0,2934,3723,2973,3723,2973,3778,2934,3778
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,11,2766,3800,2839,3800,2839,3857,2766,3857
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,13,2768,3878,2843,3880,2842,3937,2767,3935
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,14,2894,3877,2967,3879,2966,3938,2893,3936
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,per,3108,3812,3227,3814,3226,3889,3107,3887
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rupee.,3238,3820,3451,3823,3450,3885,3237,3882
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,howrah.-rainfall,721,4032,1420,4037,1419,4108,721,4103
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1476,4042,1542,4042,1542,4097,1476,4097
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,1594,4036,1786,4037,1786,4098,1594,4097
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,nil.,1832,4038,1943,4039,1943,4098,1832,4097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,weather,2024,4038,2326,4040,2326,4103,2024,4101
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,very,2380,4061,2520,4062,2520,4114,2380,4113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,hot.,2578,4042,2708,4043,2708,4103,2578,4102
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,jute,2796,4043,2948,4044,2948,4102,2796,4101
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,has,3007,4045,3120,4046,3120,4105,3007,4104
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,been,3150,4045,3303,4046,3303,4107,3150,4106
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sown,3350,4067,3526,4068,3526,4112,3350,4111
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,over,3580,4049,3736,4050,3735,4123,3579,4122
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,the,3749,4058,3860,4059,3860,4119,3749,4118
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,whole,546,4122,747,4123,747,4184,546,4183
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,normal,774,4119,1021,4120,1021,4181,774,4180
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,area,1050,4136,1195,4137,1195,4177,1050,4176
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,in,1238,4119,1303,4119,1303,4174,1238,4174
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,the,1332,4118,1441,4118,1441,4177,1332,4177
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,1470,4118,1667,4119,1667,4181,1470,4180
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,subdivision,1692,4117,2081,4119,2081,4181,1692,4179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2124,4123,2253,4124,2253,4182,2124,4181
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,over,2280,4139,2417,4140,2417,4184,2280,4183
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,three-fourths,2444,4120,2889,4122,2889,4182,2444,4180
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,of,2916,4123,2985,4123,2985,4184,2916,4184
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,the,3016,4125,3129,4126,3129,4186,3016,4185
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,normal,3160,4128,3407,4129,3407,4188,3160,4187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,area,3436,4149,3585,4150,3585,4192,3436,4191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,in,3642,4132,3713,4132,3713,4193,3642,4193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,the,3744,4135,3861,4136,3861,4197,3744,4196
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ulubaria,544,4198,863,4200,863,4263,544,4261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,subdivieion.,890,4195,1295,4197,1295,4259,890,4257
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,winter,1384,4194,1633,4195,1633,4257,1384,4256
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rice,1664,4195,1787,4196,1787,4254,1664,4253
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,has,1816,4198,1929,4199,1929,4257,1816,4256
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,been,1958,4197,2119,4198,2119,4257,1958,4256
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sown,2150,4220,2317,4221,2317,4260,2150,4259
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,on,2350,4221,2421,4221,2421,4258,2350,4258
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,about,2452,4197,2639,4198,2639,4260,2452,4259
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,three-eighths,2666,4198,3127,4200,3127,4276,2666,4274
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,of,3158,4207,3223,4207,3223,4266,3158,4266
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,the,3256,4205,3365,4206,3365,4264,3256,4263
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,normal,3396,4211,3641,4212,3641,4272,3396,4271
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,area.,3686,4233,3851,4234,3851,4276,3686,4275
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sugarcane,540,4280,899,4281,899,4348,540,4347
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,928,4277,1055,4277,1055,4337,928,4337
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,other,1112,4274,1291,4275,1291,4335,1112,4334
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,standing,1336,4274,1635,4275,1635,4351,1336,4350
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,crops,1664,4296,1835,4297,1835,4353,1664,4352
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,doing,1868,4276,2063,4277,2063,4353,1868,4352
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,well.,2100,4277,2259,4278,2259,4338,2100,4337
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,fodder,2352,4278,2583,4279,2583,4339,2352,4338
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2628,4280,2755,4280,2755,4339,2628,4339
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,water,2796,4276,2991,4277,2991,4341,2796,4340
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,plentiful.,3044,4281,3371,4282,3371,4358,3044,4357
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,no,3464,4287,3567,4287,3567,4350,3464,4350
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,cattle-,3632,4295,3855,4296,3855,4356,3632,4355
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,disease.,542,4346,803,4348,802,4420,541,4418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,common,888,4353,1195,4356,1194,4415,887,4412
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rice,1220,4352,1347,4353,1346,4413,1219,4412
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,is,1376,4356,1429,4356,1428,4411,1375,4411
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,selling,1458,4354,1683,4356,1682,4430,1457,4428
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1712,4357,1777,4358,1777,4409,1712,4408
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,12,1814,4358,1889,4359,1889,4410,1814,4409
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,seers,1920,4370,2083,4372,2083,4412,1920,4410
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,per,2112,4374,2227,4375,2226,4433,2111,4432
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rupee.,2252,4376,2451,4378,2450,4433,2251,4431
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,24-parganas.-rainfall,712,4527,1591,4520,1592,4592,713,4599
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1652,4524,1715,4524,1715,4580,1652,4580
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,diamond,1776,4516,2095,4514,2095,4581,1777,4583
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,harbour,2168,4520,2455,4518,2456,4586,2169,4588
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,0:5.,2540,4522,2663,4521,2663,4580,2540,4581
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,throughout,540,4608,935,4608,935,4683,540,4683
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,the,964,4596,1075,4596,1075,4663,964,4663
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,district.,1100,4600,1367,4600,1367,4683,1100,4683
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,state,1456,4600,1627,4600,1627,4683,1456,4683
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,1672,4600,1795,4600,1795,4659,1672,4659
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,prospects,1832,4604,2155,4604,2155,4683,1832,4683
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,of,2180,4604,2251,4604,2251,4663,2180,4663
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,crops,2292,4620,2455,4620,2455,4679,2292,4679
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,good.,2484,4604,2663,4604,2663,4683,2484,4683
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,going,542,4698,736,4692,738,4765,544,4771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,on.,764,4707,864,4704,865,4742,765,4745
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,5,580,4756,635,4756,635,4835,580,4835
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ohitaks,637,4756,863,4756,863,4835,637,4835
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,per,876,4780,983,4780,983,4835,876,4835
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rupee.,1012,4780,1223,4780,1223,4835,1012,4835
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,weather,2752,4518,3053,4520,3053,4584,2752,4582
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,hot.,3130,4524,3263,4525,3263,4586,3130,4585
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rain,3358,4526,3533,4530,3531,4592,3357,4588
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,wanted,3606,4532,3863,4538,3862,4597,3605,4591
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sowing,2756,4600,3011,4604,3010,4684,2755,4680
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,of,3041,4598,3107,4599,3106,4685,3040,4684
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,aus,3141,4600,3251,4602,3250,4687,3140,4685
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,paddy,3292,4608,3507,4611,3506,4689,3291,4686
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,3538,4612,3671,4614,3670,4693,3537,4691
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,jute,3716,4615,3857,4617,3856,4692,3715,4690
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,common,956,4683,1267,4684,1267,4743,956,4742
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rice,1318,4680,1445,4681,1445,4739,1318,4738
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sells,1503,4680,1645,4681,1645,4739,1503,4738
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1702,4683,1767,4683,1767,4735,1702,4735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,1827,4680,2023,4681,2023,4735,1827,4734
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,124,2088,4681,2205,4682,2205,4752,2088,4751
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,seers,2261,4699,2412,4700,2412,4743,2261,4742
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2467,4683,2592,4684,2592,4737,2467,4736
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,2652,4684,2716,4684,2716,4737,2652,4737
