sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2651,4649,2718,4648,2718,4680,2651,4681
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,beavy,2746,4648,2851,4647,2851,4687,2746,4688
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,raintall,2886,4644,3018,4643,3018,4688,2886,4689
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ln,3042,4642,3092,4642,3092,4687,3042,4687
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,october,3135,4644,3277,4643,3277,4680,3135,4681
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,snd,3319,4648,3388,4647,3388,4681,3319,4682
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,november,2670,4684,2851,4684,2851,4725,2670,4725
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,interlered,2874,4686,3051,4686,3051,4721,2874,4721
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,with,3076,4686,3159,4686,3159,4721,3076,4721
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tho,3176,4688,3233,4688,3233,4723,3176,4723
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,growth,3260,4690,3391,4690,3391,4727,3260,4727
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2662,4728,2717,4728,2717,4770,2662,4770
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2728,4728,2803,4728,2803,4770,2728,4770
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,or,2814,4728,2861,4728,2861,4770,2814,4770
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,p,2863,4740,2892,4740,2892,4766,2863,4766
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rud,2914,4728,2997,4728,2997,4770,2914,4770
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,has,3014,4731,3069,4731,3069,4762,3014,4762
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rednced,3096,4731,3235,4731,3235,4764,3096,4764
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3248,4732,3306,4732,3306,4764,3248,4764
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,out,3318,4736,3391,4736,3391,4767,3318,4767
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,turn.,2673,4777,2765,4778,2765,4809,2673,4808
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rajuhnbl,301,4642,466,4642,466,4685,301,4685
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,800,728,4650,819,4650,819,4689,728,4689
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1900,972,4649,1058,4646,1059,4684,973,4687
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1800,1212,4649,1299,4646,1300,4686,1213,4689
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,58,1496,4648,1545,4647,1546,4684,1497,4685
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,76,1745,4647,1782,4648,1781,4683,1744,4682
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,august.,1850,4647,1991,4645,1992,4691,1851,4693
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal,2032,4649,2169,4647,2169,4685,2032,4687
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,diunjpur,302,4936,469,4939,468,4986,301,4983
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,middle,1867,4945,1997,4944,1997,4990,1867,4991
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2001,4944,2043,4944,2043,4990,2001,4990
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,deptem,2058,4948,2207,4947,2207,4989,2058,4990
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,middle,2258,4946,2383,4945,2383,4983,2258,4984
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,obdocoin.,2420,4947,2603,4946,2603,4982,2420,4983
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2650,4943,2717,4942,2717,4977,2650,4978
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wrnther,2732,4942,2873,4941,2873,4977,2732,4978
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,war,2888,4947,2951,4946,2951,4974,2888,4975
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,favourable,2974,4938,3167,4936,3167,4972,2974,4974
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,but,3180,4937,3243,4936,3243,4973,3180,4974
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,for,3273,4934,3339,4933,3339,4978,3273,4979
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3341,4934,3401,4934,3401,4979,3341,4979
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ber.,1876,4990,1947,4990,1947,5025,1876,5025
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,lato.,1986,4987,2081,4986,2081,5023,1986,5024
545,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,759,4947,819,4943,821,4978,761,4982
546,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,600,1002,4946,1061,4946,1061,4981,1002,4981
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,b00,1243,4945,1300,4944,1300,4978,1243,4979
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,69,1740,4946,1793,4946,1793,4983,1740,4983
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,inte,2668,4986,2733,4986,2733,5021,2668,5021
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,minfull,2748,4984,2879,4984,2879,5019,2748,5019
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,whloh,2894,4982,3000,4982,3000,5017,2894,5017
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,hay,3014,4984,3075,4984,3075,5017,3014,5017
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,osused,3092,4982,3213,4982,3213,5017,3092,5017
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3240,4984,3299,4984,3299,5019,3240,5019
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,oat-,3318,4988,3391,4988,3391,5021,3318,5021
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,turn,2668,5032,2743,5031,2743,5063,2668,5064
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2760,5034,2793,5034,2793,5064,2760,5064
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,fall,2809,5029,2865,5028,2865,5062,2809,5063
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,blow,2880,5027,2980,5026,2980,5060,2880,5061
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tbe,2994,5025,3050,5024,3050,5058,2994,5059
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,pormsl.,3068,5023,3212,5021,3212,5062,3068,5064
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ber.,2274,4987,2367,4986,2367,5026,2274,5027
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,late.,2388,4989,2483,4988,2483,5026,2388,5027
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,mlddle,1869,5234,2001,5233,2001,5293,1869,5294
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1999,5244,2035,5244,2035,5293,1999,5293
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,august.,2058,5234,2202,5233,2202,5290,2058,5291
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal.,1868,5286,2027,5288,2026,5331,1867,5329
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,jalpalgnri,298,5234,493,5234,493,5281,298,5281
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,.,2204,5241,2217,5241,2217,5280,2204,5280
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,middle,2256,5244,2379,5244,2379,5276,2256,5277
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2412,5242,2445,5242,2445,5277,2412,5277
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,decem.,2468,5241,2597,5240,2597,5273,2468,5274
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,,2604,5239,2671,5239,2671,5278,2604,5278
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2673,5238,2721,5238,2721,5278,2673,5278
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,orop,2728,5248,2805,5248,2805,5279,2728,5279
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,iu,2822,5238,2849,5238,2849,5273,2822,5273
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,gro,2864,5244,2925,5244,2925,5279,2864,5279
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,vn,2938,5245,2979,5245,2979,5270,2938,5270
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,on,2996,5237,3049,5237,3049,5276,2996,5276
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,a,3050,5247,3069,5247,3069,5272,3050,5272
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rery,3084,5247,3163,5247,3163,5278,3084,5278
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,sm,3176,5246,3225,5246,3225,5274,3176,5274
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ill,3234,5238,3273,5238,3273,5273,3234,5273
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,so,3284,5248,3323,5248,3323,5273,3284,5273
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,de,3332,5242,3379,5242,3379,5277,3332,5277
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ber.,2274,5287,2343,5286,2343,5320,2274,5321
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1000,728,5243,817,5241,818,5281,729,5283
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,300,1000,5241,1059,5240,1060,5276,1001,5277
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1488,5244,1544,5242,1545,5277,1489,5279
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1732,5243,1789,5242,1790,5278,1733,5279
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,008,1298,5282,1231,5281,1232,5238,1299,5239
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bangpar,300,5404,465,5409,464,5453,299,5448
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1600,726,5411,819,5410,819,5448,726,5449
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1500,968,5405,1057,5402,1059,5450,970,5453
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1600,1212,5410,1319,5410,1319,5449,1212,5449
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1723,5410,1791,5411,1790,5451,1722,5450
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ootober.,1856,5412,2011,5411,2011,5450,1856,5451
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normnt,2052,5413,2191,5412,2191,5449,2052,5450
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2648,5408,2717,5408,2717,5441,2648,5441
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,weather,2730,5406,2878,5407,2878,5443,2730,5442
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bas,2892,5407,2951,5407,2951,5442,2892,5442
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,been,2964,5408,3043,5408,3043,5443,2964,5443
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,favourable,3060,5408,3269,5409,3269,5446,3060,5445
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,begin,2388,5412,2487,5412,2487,5448,2388,5448
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,january.,2272,5454,2435,5458,2434,5496,2271,5492
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1490,5413,1545,5411,1546,5448,1491,5450
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,10,2566,5416,2604,5416,2604,5447,2566,5447
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bogra,272,5624,410,5605,416,5655,279,5674
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,mddle,1871,5616,2005,5616,2005,5661,1871,5661
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2000,5626,2035,5626,2035,5661,2000,5661
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aagust.,2058,5626,2201,5626,2201,5661,2058,5661
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,!,2223,5616,2251,5616,2251,5661,2223,5661
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,f,3324,5616,3339,5616,3339,5661,3324,5661
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3338,5624,3403,5624,3403,5661,3338,5661
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal.,1878,5668,2027,5669,2027,5704,1878,5703
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,middle,2253,5622,2375,5622,2375,5656,2253,5656
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2399,5620,2435,5620,2435,5662,2399,5662
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,novem,2455,5615,2588,5615,2588,5662,2455,5662
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2647,5618,2717,5618,2717,5655,2647,5655
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wenther,2730,5619,2879,5619,2879,5662,2730,5662
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,and,2903,5622,2971,5622,2971,5657,2903,5657
622,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2999,5622,3057,5622,3057,5657,2999,5657
623,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,conditlon,3089,5622,3260,5622,3260,5658,3089,5658
624,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,3279,5625,3317,5625,3317,5661,3279,5661
625,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ber.,2272,5665,2340,5664,2340,5697,2272,5698
626,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal.,2380,5663,2528,5662,2528,5697,2380,5698
627,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1000,5624,1061,5623,1062,5658,1001,5659
628,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,76,1750,5628,1791,5628,1791,5663,1750,5663
629,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,orop,2666,5670,2747,5670,2747,5705,2666,5705
630,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bave,2758,5663,2847,5662,2847,5697,2758,5698
631,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,b,2860,5663,2883,5663,2883,5700,2860,5700
632,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,en,2898,5662,2965,5662,2965,5702,2898,5702
633,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,fair.,2960,5664,3041,5664,3041,5701,2960,5701
634,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,,966,5843,995,5844,994,5883,965,5882
635,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,oouventional,997,5843,1219,5847,1218,5887,996,5883
636,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,area.,1236,5848,1331,5850,1330,5889,1235,5887
637,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,,2387,5838,2417,5838,2416,5883,2386,5883
638,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,revlnod.,2419,5838,2555,5840,2554,5886,2418,5884
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,supplement,792,340,1247,340,1247,399,792,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,to,1272,340,1367,340,1367,399,1272,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,the,1404,340,1559,340,1559,407,1404,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,caloutta,1587,324,1959,324,1959,403,1587,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,gazette,1968,336,2319,336,2319,407,1968,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,january,2340,336,2675,336,2675,407,2340,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,1,2696,340,2763,340,2763,407,2696,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,1925,2788,336,2939,336,2939,407,2788,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,kstimated,1414,562,1599,563,1599,599,1414,598
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,outturo,1614,564,1755,565,1755,599,1614,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,a8,1386,616,1459,615,1459,640,1386,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,i,1461,609,1483,609,1484,648,1462,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,percentaga,1486,608,1699,605,1700,645,1487,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,of,1686,605,1723,604,1724,639,1687,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,tbe,1728,607,1795,606,1796,645,1729,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,vormul,1390,650,1517,650,1517,685,1390,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,yfeld,1530,649,1617,649,1617,688,1530,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,per,1632,647,1691,647,1691,688,1632,688
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,uott,1704,649,1781,649,1781,682,1704,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,of,1518,690,1553,692,1551,725,1517,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,aron.,1566,696,1655,700,1654,728,1565,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,entimated,904,610,1089,608,1089,643,904,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,area,1100,617,1179,616,1179,644,1100,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,under,1196,608,1301,607,1301,643,1196,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,wintur,1008,652,1130,651,1130,684,1008,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,(4.,1140,653,1195,653,1195,686,1140,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,date,1896,624,1983,624,1983,663,1896,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,by,1996,627,2050,627,2050,669,1996,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,whioh,2054,625,2165,625,2165,668,2054,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,sowlur,1871,670,2000,670,2000,713,1871,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,kenerally,2014,665,2184,665,2184,713,2014,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,begau,1888,712,1997,712,1997,751,1888,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,this,2010,710,2083,710,2083,745,2010,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,ye,2094,718,2135,718,2135,751,2094,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,ir,2146,710,2175,710,2175,743,2146,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,1and,1852,755,1937,753,1938,801,1853,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,waether,1952,753,2101,750,2102,798,1953,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,tpar,2104,750,2189,748,2190,795,2105,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,datowan,1894,790,2057,792,2056,832,1893,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,ni,2066,792,2117,793,2117,830,2066,829
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,ly.,2124,793,2171,794,2170,838,2123,837
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,normal,1890,840,2019,840,2019,879,1890,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,or,2030,846,2071,846,2071,877,2030,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,lata,2074,836,2165,836,2165,877,2074,877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,date,2293,605,2382,605,2382,640,2293,640
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_111.png,by,2396,605,2438,605,2438,647,2396,647
