sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,quarter,2338,3054,2597,3056,2596,3124,2337,3122
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,ending,2644,3045,2893,3047,2892,3126,2643,3124
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2944,3056,3051,3057,3050,3113,2943,3112
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,30th,3110,3057,3263,3058,3262,3116,3109,3115
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2623,3127,2769,3130,2768,3185,2622,3182
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,licutenant-,2849,3130,3267,3139,3266,3196,2848,3187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,governor,350,3177,688,3182,687,3237,349,3232
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,also,749,3177,881,3179,880,3236,748,3234
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,sanctions,936,3179,1273,3184,1272,3252,935,3247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,an,1311,3208,1387,3209,1387,3242,1311,3241
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,incrcase,1453,3190,1735,3194,1734,3249,1452,3245
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,1796,3193,1862,3194,1861,3248,1795,3247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,re.,1932,3194,2042,3196,2041,3254,1931,3252
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,1-8,2116,3200,2219,3201,2218,3253,2115,3252
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,a,2275,3219,2312,3220,2312,3254,2275,3253
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,month,2342,3200,2568,3203,2567,3259,2341,3256
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,to,2600,3212,2669,3213,2668,3260,2599,3259
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2702,3207,2812,3209,2811,3264,2701,3262
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,pay,2844,3229,2971,3231,2970,3276,2843,3274
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,3008,3214,3074,3215,3073,3269,3007,3268
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,such,3108,3213,3258,3215,3257,3270,3107,3268
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,servants,346,3256,635,3260,634,3311,345,3307
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,employed,668,3253,1011,3258,1010,3333,667,3328
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,in,1046,3259,1112,3260,1111,3313,1045,3312
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,1146,3258,1255,3260,1254,3316,1145,3314
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,districts,1290,3260,1573,3264,1572,3342,1289,3338
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,1608,3265,1675,3266,1674,3321,1607,3320
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rangpur,1712,3267,2039,3272,2038,3349,1711,3344
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,mymensingh,2076,3270,2555,3277,2554,3357,2075,3350
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,backergunge,2594,3274,3083,3281,3082,3365,2593,3358
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,and,3130,3286,3259,3288,3258,3346,3129,3344
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,tippera,344,3328,655,3332,654,3408,343,3404
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,where,724,3329,935,3332,934,3391,723,3388
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,984,3336,1091,3337,1090,3392,983,3391
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,average,1136,3357,1411,3360,1410,3416,1135,3413
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,price,1472,3342,1643,3344,1642,3419,1471,3417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,1708,3341,1775,3342,1774,3401,1707,3400
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rice,1816,3343,1947,3345,1946,3404,1815,3402
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,during,1980,3348,2215,3351,2214,3423,1979,3420
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2252,3352,2359,3353,2358,3408,2251,3407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,above-mentioned,2392,3349,2999,3357,2998,3421,2391,3413
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,period,3035,3365,3259,3368,3258,3439,3034,3436
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,muzaffarpur.,526,2870,871,2873,870,2934,525,2931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,bhagalpur,405,2924,675,2924,675,2979,405,2979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division-,700,2924,975,2924,975,2967,700,2967
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,mongbyr,526,2974,783,2976,782,3036,526,3034
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,malda,816,2982,977,2983,977,3037,816,3036
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,(english,1004,2984,1227,2986,1227,3040,1004,3038
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,bazar).,1260,2988,1447,2990,1447,3034,1260,3032
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,chota,404,3028,557,3030,556,3073,403,3071
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,nagpur,582,3024,785,3026,784,3087,581,3085
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division-,812,3027,1093,3030,1092,3081,811,3078
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,hazarbagh,535,3083,852,3087,851,3141,534,3137
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,palamnu.,883,3089,1124,3092,1123,3134,882,3131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,septeinber,1884,3114,2263,3114,2263,3197,1884,3197
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,896.,2346,3114,2529,3114,2529,3181,2346,3181
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,was,368,3403,502,3406,501,3472,367,3469
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,higher,505,3405,736,3410,734,3477,504,3472
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,than,764,3411,918,3414,917,3466,763,3463
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,ten,952,3423,1058,3425,1057,3468,951,3466
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,seoers,1097,3432,1262,3436,1261,3472,1096,3468
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,1296,3423,1404,3425,1403,3471,1295,3469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rupe.,1441,3434,1653,3439,1652,3498,1440,3493
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,2.,510,3486,567,3486,567,3540,510,3540
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,664,3484,803,3486,802,3542,663,3540
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,above,836,3487,1039,3490,1038,3545,835,3542
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,orders,1072,3490,1287,3494,1286,3550,1071,3546
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,will,1323,3491,1447,3493,1446,3548,1322,3546
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,have,1482,3486,1667,3489,1666,3564,1481,3561
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,ritrospective,1684,3493,2139,3501,2138,3572,1683,3564
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,effect,2176,3505,2368,3508,2367,3567,2175,3564
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,from,2400,3509,2571,3512,2570,3571,2399,3568
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,1st,2608,3516,2698,3517,2697,3572,2607,3571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,july,2732,3514,2891,3517,2890,3585,2731,3582
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,1896.,2943,3517,3119,3520,3118,3580,2942,3577
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,supplement,436,268,1019,272,1019,348,436,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,1060,284,1167,285,1167,348,1060,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1216,289,1395,290,1395,354,1216,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cloutta,1436,278,1899,281,1899,353,1436,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,gazette,1944,285,2359,288,2359,364,1944,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,november,2392,284,2883,287,2883,351,2392,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,4,2928,288,2987,288,2987,359,2928,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,1896.,3032,284,3211,285,3211,345,3032,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,2039,3320,285,3481,283,3482,345,3321,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,weather,1148,560,1621,560,1621,619,1148,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,1684,558,1871,558,1871,617,1684,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,orop,1942,558,2177,558,2177,615,1942,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,report.,2236,556,2619,556,2619,615,2236,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,1222,828,1335,828,1335,883,1222,883
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1374,833,1461,833,1461,884,1374,884
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,week,1506,834,1639,834,1639,886,1506,886
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,ending,1680,832,1885,831,1885,897,1680,898
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1914,829,2003,829,2003,882,1914,882
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,2nd,2034,827,2151,827,2151,882,2034,882
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,november,2188,828,2515,827,2515,893,2188,894
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,1896.,2560,825,2741,824,2741,881,2560,882
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,burdwan.--no,484,958,1015,958,1015,1021,484,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rainfall.,1046,960,1305,960,1305,1017,1046,1017
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,weather,1388,964,1675,964,1675,1021,1388,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,hot,1718,966,1823,966,1823,1021,1718,1021
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,1848,966,1967,966,1967,1021,1848,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,fair.,2000,964,2132,964,2132,1021,2000,1021
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,no,2216,966,2317,966,2317,1021,2216,1021
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,2366,964,2497,964,2497,1019,2366,1019
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,during,2526,960,2751,960,2751,1031,2526,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,2790,950,2909,950,2909,1031,2790,1031
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,last,2964,956,3079,956,3079,1031,2964,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,six,3126,956,3225,956,3225,1031,3126,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,weeks.,3268,952,3475,952,3475,1031,3268,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,both,326,1030,485,1030,485,1087,326,1087
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rabi,514,1038,637,1038,637,1089,514,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,664,1036,783,1036,783,1091,664,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,aman,810,1052,975,1052,975,1087,810,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,crops,1016,1052,1183,1052,1183,1105,1016,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,are,1212,1052,1309,1052,1309,1087,1212,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,suffering,1336,1036,1619,1036,1619,1105,1336,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,1646,1038,1741,1038,1741,1091,1646,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,want,1768,1046,1929,1046,1929,1091,1768,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,1958,1038,2021,1038,2021,1091,1958,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain.,2048,1038,2199,1038,2199,1091,2048,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,winter,2284,1036,2527,1036,2527,1093,2284,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,crop,2558,1052,2697,1052,2697,1105,2558,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,2710,1028,2791,1028,2791,1087,2710,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,withering,2820,1028,3141,1028,3141,1105,2820,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,througli-,3182,1028,3473,1028,3473,1105,3182,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,out,325,1106,438,1106,438,1176,325,1176
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,465,1106,565,1106,565,1160,465,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,distriot,594,1107,841,1107,841,1170,594,1170
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,except,871,1108,1075,1108,1075,1176,871,1176
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,where,1108,1100,1294,1100,1294,1160,1108,1160
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,canal,1337,1109,1502,1109,1502,1163,1337,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,water,1557,1100,1739,1100,1739,1162,1557,1162
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,1793,1109,1842,1109,1842,1161,1793,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,available.,1886,1109,2192,1109,2192,1165,1886,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,condition,2280,1108,2604,1108,2604,1166,2280,1166
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,2636,1100,2699,1100,2699,1161,2636,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cattle,2742,1104,2920,1104,2920,1159,2742,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,good.,2965,1100,3139,1100,3139,1176,2965,1176
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,330,1176,449,1176,449,1229,330,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,water,490,1182,669,1183,669,1233,490,1232
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sufficiont.,696,1173,1009,1174,1009,1242,696,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,common,1094,1177,1377,1178,1377,1232,1094,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rioe,1406,1181,1519,1181,1519,1234,1406,1234
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,solling,1550,1181,1765,1182,1765,1246,1550,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,as,1790,1194,1853,1194,1853,1231,1790,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,follows:-,1882,1180,2225,1181,2225,1237,1882,1236
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,foddor,3231,1090,3474,1090,3474,1153,3231,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,srs.,2440,1298,2555,1297,2555,1350,2440,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sadar,646,1380,833,1383,832,1441,645,1438
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,kalna,646,1451,849,1451,849,1508,646,1508
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,katwa,646,1524,865,1525,865,1581,646,1580
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,raniganj,648,1594,957,1596,956,1668,648,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,10,2370,1388,2443,1388,2443,1441,2370,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,2470,1394,2533,1394,2533,1441,2470,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,12,2572,1390,2645,1390,2645,1441,2572,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,9,2454,1455,2493,1455,2494,1516,2455,1516
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,2496,1455,2555,1454,2556,1515,2497,1516
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,12,2568,1462,2643,1461,2644,1510,2569,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,10,2340,1528,2413,1529,2413,1580,2340,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,2482,1535,2545,1536,2545,1584,2482,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,11,2582,1531,2647,1532,2647,1584,2582,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,84,2618,1602,2687,1602,2687,1669,2618,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,er,2772,1512,2875,1512,2875,1565,2772,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rupee.,2902,1512,3107,1512,3107,1565,2902,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,birbhum.-no,482,1730,999,1730,999,1807,482,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain.,1020,1732,1171,1732,1171,1807,1020,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,crops,1256,1730,1441,1730,1441,1807,1256,1807
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,withoring,1468,1728,1789,1728,1789,1807,1468,1807
