sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,heavy,2684,2818,2895,2816,2896,2892,2685,2894
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rains.,2940,2819,3135,2817,3136,2877,2941,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,fodder,3228,2809,3487,2806,3488,2877,3229,2880
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,3540,2818,3667,2817,3668,2876,3541,2877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,water,3736,2824,3931,2822,3932,2877,3737,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sufficient.,508,2915,839,2910,840,2982,509,2987
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,cattle-disease,928,2913,1411,2906,1412,2970,929,2977
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,in,1444,2906,1511,2905,1512,2965,1445,2966
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,gopiballavpur,1544,2901,2051,2894,2052,2974,1545,2981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,thana.,2080,2897,2299,2894,2300,2958,2081,2961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,common,2396,2900,2717,2900,2717,2957,2396,2957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rice,2746,2900,2879,2900,2879,2957,2746,2957
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sells,2906,2900,3055,2900,3055,2957,2906,2957
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,as,3082,2918,3153,2918,3153,2957,3082,2957
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,follows,3196,2900,3449,2900,3449,2957,3196,2957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,:-,3476,2918,3583,2918,3583,2955,3476,2955
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,srs.,2798,2992,2957,2993,2956,3066,2797,3065
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,ch.,2946,3002,3045,3003,3045,3057,2946,3056
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,860,3121,1061,3119,1062,3181,861,3183
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,coutai,852,3204,1085,3201,1086,3258,853,3261
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,tamluk,854,3279,1133,3274,1134,3336,855,3341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,ghatal,854,3359,1094,3357,1095,3415,855,3417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,15,2799,3099,2879,3099,2879,3154,2799,3154
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,15,2804,3178,2885,3178,2885,3235,2804,3235
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,12,2802,3258,2886,3257,2886,3312,2802,3313
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,13,2801,3335,2881,3335,2881,3391,2801,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,0,2976,3336,3015,3336,3015,3391,2976,3391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,,3146,3236,3259,3235,3259,3294,3146,3295
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rupee.,3286,3237,3505,3236,3505,3296,3286,3297
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,hooghly.-rainfall,678,3471,1427,3466,1428,3548,679,3553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1478,3472,1565,3471,1566,3547,1479,3548
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,1598,3459,1813,3458,1814,3546,1599,3547
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,6-23,1888,3461,2053,3460,2053,3534,1889,3535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,serampore,2114,3458,2497,3455,2498,3541,2115,3544
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,447,2556,3459,2729,3458,2730,3539,2557,3540
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,arambagh,2776,3453,3159,3450,3160,3536,2777,3539
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,1-30.,3206,3457,3375,3456,3376,3534,3207,3535
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,prospets,3470,3459,3809,3457,3809,3532,3471,3534
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,3854,3458,3923,3458,3923,3517,3854,3517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,standing,500,3567,815,3557,817,3637,503,3647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,orops,836,3552,1063,3545,1066,3629,839,3636
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,fair.,1120,3551,1267,3546,1269,3610,1122,3615
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,but,502,3646,621,3645,621,3704,502,3705
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,excessive,654,3630,971,3627,972,3697,655,3700
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rains,994,3627,1175,3625,1176,3693,995,3695
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,doing,1220,3629,1423,3627,1424,3701,1221,3703
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,mischief,1450,3626,1749,3623,1750,3684,1451,3687
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,in,1780,3625,1855,3624,1855,3681,1780,3682
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,serampore.,1884,3620,2275,3617,2276,3695,1885,3698
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,aus,2371,3616,2535,3615,2536,3690,2372,3691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,not,2542,3621,2661,3620,2661,3675,2542,3676
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,bad.,2690,3615,2837,3614,2838,3674,2691,3675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,weather,2932,3613,3247,3610,3248,3673,2933,3676
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,seasonable.,3276,3618,3665,3615,3666,3679,3277,3682
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,con-,3756,3604,3927,3603,3928,3679,3757,3680
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,dition,504,3723,715,3721,715,3781,504,3783
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,752,3718,815,3718,815,3781,752,3781
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,jute,844,3717,987,3716,987,3783,844,3784
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,fair,1016,3712,1143,3711,1143,3775,1016,3776
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1172,3719,1239,3719,1239,3770,1172,3770
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,1272,3702,1479,3701,1479,3768,1272,3770
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,1508,3704,1639,3703,1639,3763,1508,3764
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,arambugh;,1668,3699,2083,3696,2084,3776,1669,3779
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,not,2108,3696,2259,3695,2259,3759,2108,3760
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,good,2288,3695,2455,3694,2456,3773,2289,3774
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,2516,3701,2583,3701,2583,3752,2516,3752
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,serampore,2616,3692,2995,3689,2996,3769,2617,3772
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,owing,3032,3693,3247,3691,3248,3767,3033,3769
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,to,3264,3688,3339,3687,3340,3766,3265,3767
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,-excessive,3344,3687,3699,3684,3700,3764,3345,3767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rains.,3732,3696,3927,3695,3927,3759,3732,3760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sowing,500,3803,767,3797,769,3873,502,3879
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,799,3793,867,3792,868,3855,800,3856
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,jute,900,3795,1039,3792,1041,3868,902,3871
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,completed.,1068,3791,1447,3783,1449,3859,1070,3867
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,common,1536,3785,1859,3778,1860,3842,1537,3849
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rice,1888,3770,2012,3767,2013,3838,1890,3841
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sells,2036,3767,2183,3764,2184,3835,2038,3838
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,as,2216,3763,2291,3761,2293,3840,2218,3842
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,follows,2308,3761,2587,3755,2589,3834,2310,3840
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,:-,2596,3795,2700,3793,2701,3828,2597,3830
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,fodder,1390,3546,1651,3546,1651,3607,1390,3607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,1712,3544,1845,3544,1845,3603,1712,3603
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,water,1904,3532,2093,3532,2093,3599,1904,3599
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sufficient.,2152,3532,2489,3532,2489,3597,2152,3597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,transplantation,2596,3532,3165,3532,3165,3609,2596,3609
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,3196,3534,3269,3534,3269,3593,3196,3593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,aman,3328,3556,3505,3556,3505,3595,3328,3595
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,oontinues,3566,3532,3929,3532,3929,3609,3566,3609
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,srs.,2804,3869,2961,3869,2961,3942,2804,3942
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,oh.,2965,3873,3061,3873,3061,3933,2965,3933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,850,4000,1055,3998,1056,4057,851,4059
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,serampore,848,4079,1223,4074,1224,4150,849,4155
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,arambagh,853,4148,1237,4151,1236,4226,852,4223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,11,2808,3978,2883,3978,2883,4033,2808,4033
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,10,2810,4056,2887,4056,2887,4113,2810,4113
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,13,2810,4136,2889,4137,2888,4190,2809,4189
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,per,3152,4074,3263,4075,3263,4132,3152,4131
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rupee.,3294,4073,3511,4074,3511,4133,3294,4132
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,weather,2036,4258,2347,4260,2347,4325,2036,4323
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,hot,2376,4260,2491,4261,2491,4318,2376,4317
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,2526,4259,2661,4260,2661,4318,2526,4317
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,cloudy.,2694,4257,2951,4258,2951,4334,2694,4333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,it,3063,4257,3151,4257,3151,4332,3063,4332
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,now,3138,4277,3287,4278,3287,4314,3138,4313
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,appears,3316,4278,3585,4279,3585,4337,3316,4336
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,that,3632,4259,3775,4260,3775,4320,3632,4319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,3824,4263,3935,4264,3935,4323,3824,4322
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,howrah.-rainfall,682,4281,1410,4273,1411,4340,683,4348
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1442,4279,1509,4278,1510,4332,1443,4333
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,1544,4271,1745,4269,1746,4331,1545,4333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,2.00.,1777,4268,1945,4266,1946,4325,1778,4327
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,damage,504,4368,771,4365,772,4436,505,4439
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,done,804,4365,971,4363,972,4422,805,4424
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,to,1004,4366,1071,4365,1072,4416,1005,4417
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,1100,4357,1211,4356,1212,4415,1101,4416
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,paddy,1240,4356,1463,4354,1464,4429,1241,4431
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,1492,4353,1623,4352,1624,4411,1493,4412
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,1656,4347,1763,4346,1764,4409,1657,4410
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,jute,1796,4345,1935,4343,1936,4423,1797,4425
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,crops,1964,4363,2139,4361,2140,4421,1965,4423
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,owing,2172,4341,2391,4339,2392,4415,2173,4417
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,to,2444,4346,2511,4345,2512,4396,2445,4397
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,heavy,2540,4337,2751,4335,2752,4415,2541,4417
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rains,2812,4334,2991,4332,2992,4396,2813,4398
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,is,3040,4336,3095,4335,3096,4394,3041,4395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,not,3128,4343,3243,4342,3244,4393,3129,4394
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,inonsiderable,3304,4329,3807,4323,3808,4402,3305,4408
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,in,3864,4343,3935,4342,3936,4401,3865,4402
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,504,4450,615,4449,616,4508,505,4509
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,662,4434,865,4432,866,4504,663,4506
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,subdivision.,896,4432,1313,4428,1314,4500,897,4504
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,large,1406,4427,1627,4425,1628,4504,1407,4506
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,tracts,1658,4424,1857,4422,1858,4488,1659,4490
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,1890,4428,1955,4427,1956,4485,1891,4486
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,land,1998,4421,2155,4419,2156,4483,1999,4485
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sown,2186,4441,2361,4439,2361,4481,2186,4483
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,with,2422,4417,2583,4415,2584,4477,2423,4479
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,paddy,2650,4415,2871,4413,2872,4493,2651,4495
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,in,2928,4414,3001,4413,3002,4473,2929,4474
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,3060,4415,3171,4414,3172,4473,3061,4474
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,jurisdiction,3224,4413,3635,4409,3636,4485,3225,4489
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,3696,4421,3765,4420,3766,4479,3697,4480
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,3822,4404,3935,4403,3936,4482,3823,4483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,dumjor,504,4528,787,4525,788,4592,505,4595
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,840,4524,967,4523,968,4583,841,4584
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,jagatballabhpur,1032,4510,1623,4504,1624,4584,1033,4590
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,thanas,1688,4507,1923,4504,1924,4563,1689,4566
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,have,1976,4504,2139,4502,2140,4562,1977,4564
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,been,2200,4502,2363,4500,2364,4559,2201,4561
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,submerged.,2424,4495,2843,4491,2844,4571,2425,4575
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,water,2932,4494,3167,4491,3168,4555,2933,4558
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,bas,3212,4487,3327,4486,3328,4553,3213,4554
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,gone,3384,4485,3567,4483,3568,4563,3385,4565
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,down,3612,4499,3803,4497,3804,4560,3613,4562
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,in,3832,4480,3935,4479,3936,4558,3833,4559
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,many,506,4602,701,4600,702,4679,507,4681
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,places,764,4604,989,4601,990,4675,765,4678
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,but,1056,4597,1175,4596,1176,4656,1057,4657
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,1228,4593,1339,4592,1340,4649,1229,4650
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,crops,1400,4611,1581,4609,1582,4664,1401,4666
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,has,1632,4588,1761,4586,1762,4666,1633,4668
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,been,1810,4586,1969,4584,1970,4664,1811,4666
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,damgrd.,2040,4584,2343,4580,2344,4659,2041,4663
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,jute,2436,4579,2599,4577,2600,4636,2437,4638
