sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,nghyr.,2943,3236,3146,3246,3143,3293,2941,3283
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,31,3346,3247,3389,3247,3389,3282,3346,3282
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,;,3417,3249,3423,3249,3423,3288,3417,3288
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,to,1510,3260,1547,3259,1547,3290,1510,3291
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,to,1643,3257,1682,3256,1683,3288,1644,3289
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,f,1978,3342,1993,3342,1994,3375,1979,3375
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,7,1356,3388,1385,3388,1385,3435,1356,3435
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,1387,3387,1425,3387,1425,3435,1387,3435
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,151,1441,3388,1516,3388,1516,3434,1441,3434
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8151,1566,3386,1666,3385,1666,3433,1566,3434
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,1724,3386,1761,3386,1761,3433,1724,3433
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,151,1763,3385,1817,3385,1817,3432,1763,3432
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,810,1864,3384,1947,3384,1947,3432,1864,3432
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,1,2004,3384,2041,3384,2041,3431,2004,3431
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2042,3384,2095,3384,2095,3431,2042,3431
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,6,2142,3383,2163,3383,2163,3417,2142,3417
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,|10,2188,3383,2243,3383,2243,3430,2188,3430
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,1,2292,3382,2308,3382,2308,3414,2292,3414
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,|,2340,3382,2369,3382,2369,3429,2340,3429
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2368,3382,2388,3382,2388,3414,2368,3414
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,11,2416,3381,2456,3381,2456,3415,2416,3415
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2492,3381,2561,3381,2561,3428,2492,3428
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2560,3381,2581,3381,2581,3414,2560,3414
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2607,3380,2651,3380,2651,3415,2607,3415
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2695,3380,2730,3380,2730,3427,2695,3427
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,4,2757,3383,2778,3383,2778,3416,2757,3416
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2844,3379,2913,3379,2913,3426,2844,3426
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2916,3379,2945,3379,2945,3426,2916,3426
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,bhagalpur.,2953,3382,3192,3381,3192,3425,2953,3426
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,35,3346,3384,3389,3384,3389,3421,3346,3421
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,22,290,3548,347,3546,348,3591,291,3593
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,392,3549,415,3548,416,3589,393,3590
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,22,438,3543,495,3541,496,3586,439,3588
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,540,3544,565,3543,566,3582,541,3583
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,18,590,3538,643,3536,644,3582,591,3584
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,688,3541,711,3540,712,3575,689,3576
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,4,1330,3540,1350,3540,1350,3577,1330,3577
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1416,3527,1455,3527,1455,3576,1416,3576
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,320,1458,3527,1522,3527,1522,3576,1458,3576
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0320,1565,3526,1669,3525,1669,3575,1565,3576
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1716,3525,1763,3525,1763,3574,1716,3574
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,320,1765,3525,1822,3525,1822,3574,1765,3574
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,010,1867,3524,1972,3523,1972,3573,1867,3574
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2008,3524,2047,3524,2047,3573,2008,3573
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2049,3523,2097,3523,2097,3572,2049,3572
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2142,3524,2163,3524,2163,3562,2142,3562
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,|10,2188,3522,2242,3522,2242,3571,2188,3571
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2338,3522,2343,3522,2343,3571,2338,3571
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2369,3523,2390,3523,2390,3557,2369,3557
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,13,2417,3521,2458,3521,2458,3557,2417,3557
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2508,3520,2537,3520,2537,3569,2508,3569
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2564,3520,2584,3520,2584,3557,2564,3557
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,13,2611,3521,2652,3521,2652,3558,2611,3558
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2700,3519,2731,3519,2731,3568,2700,3568
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2761,3520,2781,3520,2781,3558,2761,3558
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2807,3518,2850,3518,2850,3557,2807,3557
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2916,3518,2947,3518,2947,3567,2916,3567
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,purnea,2951,3525,3100,3524,3100,3562,2951,3563
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,(k,3116,3516,3163,3516,3163,3566,3116,3566
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,asba).,3183,3516,3305,3515,3305,3565,3183,3566
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,|,3316,3515,3347,3515,3347,3564,3316,3564
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,35,3345,3524,3388,3524,3388,3562,3345,3562
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,malda,2952,3665,3079,3666,3079,3701,2952,3700
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,(english,3121,3660,3294,3661,3294,3711,3121,3710
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,37,3346,3665,3387,3665,3387,3701,3346,3701
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,bazar).,2981,3711,3123,3712,3123,3755,2981,3754
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,1,1332,3678,1419,3676,1420,3715,1333,3717
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1433,3674,1459,3674,1460,3719,1434,3719
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,120,1463,3673,1529,3672,1530,3718,1464,3719
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0120,1568,3671,1671,3669,1672,3714,1569,3716
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0160,1718,3669,1823,3667,1824,3712,1719,3714
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,010,1868,3666,1947,3665,1948,3710,1869,3711
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1994,3668,2017,3668,2018,3703,1995,3703
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2042,3663,2097,3662,2098,3707,2043,3708
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,2144,3665,2165,3665,2166,3698,2145,3698
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2188,3661,2243,3660,2244,3705,2189,3706
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2290,3661,2313,3661,2314,3696,2291,3696
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,...,2617,3689,2652,3689,2652,3700,2617,3700
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,h,1972,3762,1993,3761,1994,3796,1973,3797
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,karkatch.,2308,3754,2513,3754,2513,3789,2308,3789
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,9,1332,3816,1423,3816,1423,3857,1332,3857
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,o,1433,3805,1465,3805,1465,3856,1433,3856
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,120,1482,3815,1525,3815,1525,3850,1482,3850
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0140,1570,3805,1673,3805,1673,3856,1570,3856
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1720,3812,1741,3812,1741,3847,1720,3847
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,130,1748,3804,1823,3804,1823,3847,1748,3847
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,010,1870,3803,1949,3803,1949,3854,1870,3854
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,1996,3809,2045,3809,2045,3850,1996,3850
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,j10,2058,3804,2101,3804,2101,3842,2058,3842
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2146,3804,2169,3804,2169,3839,2146,3839
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,110,2196,3802,2247,3802,2247,3847,2196,3847
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,2292,3801,2313,3801,2313,3836,2292,3836
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,1,2342,3803,2393,3803,2393,3838,2342,3838
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2395,3801,2419,3801,2419,3852,2395,3852
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2420,3803,2463,3803,2463,3836,2420,3836
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,of,2499,3800,2565,3800,2565,3851,2499,3851
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2568,3800,2589,3800,2589,3837,2568,3837
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2614,3800,2659,3800,2659,3837,2614,3837
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2704,3799,2731,3799,2731,3836,2704,3836
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2762,3799,2783,3799,2783,3836,2762,3836
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,12,2810,3801,2853,3801,2853,3836,2810,3836
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2889,3799,2921,3799,2921,3850,2889,3850
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,sonthal,2941,3798,3095,3797,3095,3849,2941,3850
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,parganas,3106,3797,3313,3796,3313,3846,3106,3847
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,38,3346,3804,3389,3804,3389,3839,3346,3839
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1332,3819,1421,3816,1422,3855,1333,3858
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1425,3813,1462,3812,1463,3858,1426,3859
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,120,1464,3811,1532,3809,1533,3856,1465,3858
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,orissa.,3058,3898,3241,3897,3241,3932,3058,3933
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,karkatch.,2298,3942,2499,3942,2499,3978,2298,3978
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,1,2196,4006,2203,4006,2203,4033,2196,4033
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,9,2232,3993,2243,3993,2243,4026,2232,4026
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,4|,2298,3990,2349,3990,2349,4031,2298,4031
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2376,3994,2397,3994,2397,4025,2376,4025
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2424,3989,2467,3989,2467,4025,2424,4025
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,o,2514,3989,2543,3989,2543,4030,2514,4030
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,2652,3988,2677,3988,2677,4027,2652,4027
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2716,3987,2755,3987,2755,4026,2716,4026
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2766,3989,2787,3989,2787,4024,2766,4024
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,2834,3990,2855,3990,2855,4023,2834,4023
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2900,3985,2933,3985,2933,4026,2900,4026
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,cuttack.,2958,3990,3137,3988,3137,4024,2958,4026
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,i,1960,3950,1973,3950,1973,3985,1960,3985
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,7,1403,4008,1420,4008,1421,4043,1404,4043
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,1,1424,4003,1484,4002,1485,4048,1425,4049
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,80,1481,4005,1525,4004,1526,4039,1482,4040
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1571,4002,1601,4001,1602,4045,1572,4046
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,80,1629,4002,1675,4001,1676,4038,1630,4039
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1722,3997,1782,3996,1783,4042,1723,4043
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,80,1779,4001,1826,4000,1827,4036,1780,4037
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1872,3998,1902,3997,1903,4040,1873,4041
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,9,1935,3997,1955,3997,1956,4032,1936,4032
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,4,2012,3991,2040,3990,2041,4036,2013,4037
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2043,3991,2103,3990,2104,4036,2044,4037
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,12,2129,3989,2173,3988,2174,4035,2130,4036
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,39,3346,3993,3389,3993,3389,4028,3346,4028
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1337,4147,1426,4145,1427,4182,1338,4184
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1434,4141,1463,4140,1464,4186,1435,4187
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,120,1465,4140,1541,4139,1542,4186,1466,4187
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0!120,1574,4138,1676,4136,1677,4182,1575,4184
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1724,4135,1760,4134,1761,4180,1725,4181
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,120,1763,4135,1831,4134,1832,4180,1764,4181
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1865,4133,1901,4132,1902,4178,1866,4179
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,108,1920,4131,2042,4129,2043,4176,1921,4178
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,10,2048,4129,2105,4128,2106,4174,2049,4175
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,2151,4133,2171,4133,2172,4167,2152,4167
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,11,2196,4126,2247,4125,2248,4172,2197,4173
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2297,4129,2317,4129,2318,4163,2298,4163
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,|,2351,4127,2375,4127,2375,4172,2351,4172
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2376,4129,2397,4129,2397,4162,2376,4162
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,11,2422,4128,2459,4128,2459,4162,2422,4162
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2514,4126,2543,4126,2543,4171,2514,4171
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2572,4129,2593,4129,2593,4164,2572,4164
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,7,2642,4128,2661,4128,2661,4163,2642,4163
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2706,4124,2735,4124,2735,4169,2706,4169
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,s,2764,4125,2849,4124,2849,4161,2764,4162
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,6,2853,4122,2903,4121,2903,4166,2853,4167
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2898,4122,2929,4122,2929,4167,2898,4167
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,bulasore.,2958,4129,3147,4127,3147,4165,2958,4167
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,40,3347,4134,3392,4133,3392,4168,3347,4169
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,karkatch.,2302,4219,2501,4216,2502,4257,2303,4260
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,80,1760,4274,1881,4273,1881,4321,1760,4322
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,012,1876,4273,1955,4272,1955,4319,1876,4320
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2002,4278,2023,4278,2023,4315,2002,4315
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,112,2050,4275,2105,4274,2105,4311,2050,4312
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2150,4277,2171,4277,2171,4312,2150,4312
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,111,2198,4274,2245,4274,2245,4309,2198,4309
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,2294,4273,2343,4273,2343,4308,2294,4308
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,3,2356,4269,2441,4268,2441,4315,2356,4316
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,2,2438,4272,2461,4272,2461,4305,2438,4305
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0/8,2508,4269,2593,4268,2593,4313,2508,4314
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,2,2638,4268,2659,4268,2659,4303,2638,4303
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,03,2704,4267,2783,4266,2783,4311,2704,4312
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,5,2828,4268,2851,4268,2851,4303,2828,4303
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,2898,4264,2927,4264,2927,4311,2898,4311
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,pari,2960,4273,3059,4272,3059,4307,2960,4308
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,4,1315,4286,1402,4284,1403,4335,1316,4337
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,8,1407,4291,1428,4291,1429,4326,1408,4326
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,80,1459,4283,1511,4282,1512,4327,1460,4328
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0180,1555,4281,1678,4278,1679,4319,1556,4322
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,0,1722,4277,1754,4276,1755,4327,1723,4328
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,23,767,4344,810,4343,811,4388,768,4389
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_186.png,4,857,4345,880,4345,880,4382,857,4382
