sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,cloudy.,2286,2923,2507,2930,2505,2996,2284,2989
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,continues.,2021,2988,2327,2995,2326,3048,2020,3041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,prospects,2404,2997,2693,3004,2691,3070,2402,3063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2751,3004,2811,3005,2810,3056,2750,3055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,standing,2864,3006,3125,3012,3123,3074,2863,3068
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,crops,3197,3028,3356,3032,3355,3082,3196,3078
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are-,3419,3031,3522,3033,3521,3069,3418,3067
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,good.,2020,3063,2181,3065,2180,3129,2019,3127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,fodder,2258,3065,2473,3068,2472,3122,2257,3119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,2494,3070,2599,3071,2598,3121,2493,3120
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,water,2632,3080,2799,3082,2798,3128,2631,3126
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,2824,3095,2915,3096,2915,3127,2824,3126
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,sufficient.,2942,3078,3235,3082,3234,3136,2941,3132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,7,1364,2920,1391,2920,1391,2967,1364,2967
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,7,1726,2922,1759,2922,1759,2971,1726,2971
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,harvesting,2617,2930,2956,2935,2955,3002,2616,2997
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,3027,2939,3085,2940,3084,2990,3026,2989
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,winter,3144,2941,3340,2944,3339,2996,3143,2993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rice,3402,2947,3513,2948,3512,2994,3401,2993
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,cooch,286,3530,483,3534,482,3585,285,3581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,behar,510,3534,719,3538,718,3588,509,3584
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,0,951,3532,1059,3535,1057,3600,949,3597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,13,1061,3535,1103,3536,1101,3601,1059,3600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,weather,1946,3546,2203,3551,2202,3603,1945,3598
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,cloudy.,2258,3550,2475,3554,2474,3622,2257,3618
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,preparation,2550,3557,2913,3564,2912,3632,2549,3625
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2962,3567,3019,3568,3018,3617,2961,3616
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,lands,3066,3569,3225,3572,3224,3624,3065,3621
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,for,3274,3577,3359,3579,3358,3627,3273,3625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rabi,3384,3567,3517,3570,3516,3643,3383,3641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,crops,2028,3605,2199,3610,2197,3683,2026,3678
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,2195,3620,2311,3623,2310,3672,2194,3669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,tobacco,2334,3614,2567,3621,2565,3680,2332,3673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,seedlings,2614,3621,2883,3629,2881,3703,2612,3695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,2903,3634,3010,3637,3008,3691,2901,3688
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,transplantation,3040,3636,3510,3650,3508,3718,3038,3704
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2011,3686,2071,3687,2070,3738,2010,3737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,the,2110,3685,2226,3688,2225,3742,2109,3739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,same,2284,3706,2436,3709,2435,3746,2283,3743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,continue.,2496,3697,2775,3703,2774,3755,2495,3749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,harvesting,2845,3701,3181,3709,3179,3779,2843,3771
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,3226,3713,3283,3714,3282,3768,3225,3767
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,winter,3335,3712,3519,3716,3517,3785,3333,3781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,paddy,2010,3757,2197,3760,2196,3834,2009,3831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,is,2236,3764,2287,3765,2286,3837,2235,3836
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,progressing.,2317,3759,2689,3766,2688,3841,2316,3835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,prospccts,2758,3773,3047,3778,3046,3848,2757,3843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,3073,3773,3187,3775,3186,3834,3072,3832
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,condition,3224,3787,3507,3792,3506,3842,3223,3837
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2004,3829,2092,3830,2091,3896,2003,3895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,standing,2102,3830,2366,3834,2365,3901,2101,3897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,orops,2388,3851,2550,3854,2549,3904,2387,3901
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,2573,3856,2666,3857,2665,3890,2572,3889
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,fair.,2691,3840,2815,3842,2814,3894,2690,3892
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,cattle-discase,2891,3843,3313,3850,3312,3908,2890,3901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,exists.,3336,3859,3519,3862,3518,3910,3335,3907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,in,2011,3899,2062,3900,2061,3947,2010,3946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,the,2087,3896,2182,3898,2181,3949,2086,3947
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,interior.,2208,3895,2498,3902,2497,3957,2207,3950
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,fodder,2529,3905,2746,3910,2745,3962,2528,3957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,2782,3909,2890,3912,2888,3972,2781,3969
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,water,2904,3912,3083,3916,3081,3976,2903,3972
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,3091,3936,3185,3938,3184,3974,3090,3972
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,suffioient..,3218,3924,3516,3931,3515,3980,3217,3973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,71,1356,3544,1419,3544,1418,3611,1355,3611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,dacca,264,4148,486,4154,484,4214,262,4208
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(0.02,950,4168,1089,4168,1089,4217,950,4217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,ather,1999,4172,2194,4176,2193,4241,1998,4237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,scanonable.,2253,4180,2589,4187,2588,4238,2252,4231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rainfall,2663,4189,2907,4194,2906,4248,2662,4243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,at,2970,4206,3032,4207,3031,4250,2969,4249
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,north,3088,4198,3265,4202,3264,4257,3087,4253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,sadar,3328,4206,3515,4210,3514,4260,3327,4256
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,hapasia),1992,4240,2295,4246,2293,4322,1990,4316
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,nil.,2336,4251,2443,4253,2442,4309,2335,4307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,harvesting,2516,4258,2855,4265,2854,4333,2515,4326
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2892,4266,2955,4267,2954,4318,2891,4317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,aman,2987,4288,3146,4291,3145,4326,2986,4323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,paddy,3176,4272,3363,4276,3362,4343,3175,4339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,3388,4276,3495,4278,3494,4333,3387,4331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,sowing,2004,4318,2208,4323,2206,4389,2002,4384
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2231,4324,2291,4325,2290,4374,2230,4373
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rabi,2328,4322,2443,4325,2442,4381,2327,4378
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,crops,2468,4326,2627,4330,2625,4399,2466,4395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,2651,4348,2742,4350,2741,4383,2650,4381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,going,2782,4335,2947,4339,2945,4405,2780,4401
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,on.,3005,4357,3096,4359,3095,4396,3004,4394
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2005,4388,2083,4389,2082,4460,2004,4459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,standing,2098,4391,2361,4395,2360,4465,2097,4461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,crops,2392,4412,2555,4415,2554,4467,2391,4464
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,2580,4417,2673,4419,2672,4455,2579,4453
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,favourable.,2708,4399,3045,4404,3044,4464,2707,4459
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rice,3118,4416,3251,4418,3250,4470,3117,4468
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,market,3280,4409,3501,4413,3500,4476,3279,4472
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,is,1999,4459,2045,4461,2043,4512,1997,4510
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,almost,2126,4451,2353,4460,2350,4522,2123,4513
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,steady.,2390,4465,2608,4474,2605,4539,2387,4530
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,sufficient.,1994,4528,2289,4531,2288,4586,1993,4583
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,51,1348,4173,1411,4174,1410,4239,1347,4238
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,manikganj,276,4278,591,4291,587,4371,273,4358
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,nil,946,4306,1041,4306,1041,4357,946,4357
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,52,1344,4312,1411,4313,1410,4376,1343,4375
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,prospects.,3204,4336,3543,4353,3539,4429,3200,4412
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,narayanganj,272,4432,667,4441,665,4512,270,4503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,0.04,941,4446,1082,4449,1081,4501,940,4498
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,fo:lder,2708,4476,2925,4482,2923,4534,2706,4528
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,2984,4482,3095,4485,3093,4536,2983,4533
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,water,3156,4489,3323,4494,3321,4544,3155,4539
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,3402,4510,3491,4510,3491,4543,3402,4543
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,munshiganj,270,4572,622,4583,620,4647,268,4636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,nil,942,4588,1035,4588,1035,4639,942,4639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),1670,4598,1749,4598,1749,4657,1670,4657
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,mymensingh,271,4986,677,5009,675,5060,268,5037
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,nil,940,5002,1032,5003,1032,5057,940,5056
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,weather,1928,5014,2183,5020,2182,5074,1927,5068
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,seasonable.,2220,5021,2559,5029,2558,5083,2219,5075
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,prospects,2630,5031,2920,5038,2918,5106,2628,5099
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2945,5039,3000,5040,2999,5091,2944,5090
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,standing,3025,5039,3286,5045,3284,5112,3023,5106
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,crops,3324,5038,3487,5042,3485,5117,3322,5113
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,fodder,2452,5096,2669,5101,2668,5157,2451,5152
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,2702,5098,2815,5101,2814,5157,2701,5154
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,water,2852,5114,3025,5118,3024,5163,2851,5159
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,3057,5127,3150,5129,3149,5168,3056,5166
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,available.,3188,5112,3485,5119,3484,5173,3187,5166
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,5,1338,5012,1373,5012,1373,5061,1338,5061
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,6,1702,5018,1735,5017,1737,5064,1704,5065
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,1994,5102,2085,5102,2085,5139,1994,5139
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,normal.,2122,5098,2355,5098,2355,5147,2122,5147
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rice,1994,5156,2127,5160,2125,5214,1992,5210
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,market,2154,5161,2372,5168,2370,5224,2152,5217
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,is,2403,5170,2448,5171,2446,5222,2401,5221
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,almost,2474,5168,2676,5175,2674,5228,2472,5221
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,steady.,2701,5175,2916,5182,2914,5248,2699,5241
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,jamalpur,256,5115,556,5134,552,5207,251,5188
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),940,5146,1021,5146,1021,5211,940,5211
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),1304,5152,1383,5153,1383,5217,1304,5216
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,67,1700,5153,1765,5152,1766,5225,1701,5226
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,tangail,264,5266,495,5273,493,5343,262,5336
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,nil,938,5284,1029,5286,1028,5338,937,5336
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,..,690,5316,739,5316,739,5333,690,5333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,11,1180,5326,1193,5326,1193,5335,1180,5335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,netrakona,264,5399,584,5413,581,5469,262,5456
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),937,5424,1017,5423,1018,5488,938,5489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),1302,5432,1385,5431,1385,5494,1302,5495
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,7,1702,5434,1735,5434,1735,5483,1702,5483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,kishorganj,263,5536,594,5551,590,5623,260,5608
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),940,5566,1017,5567,1016,5630,939,5629
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(),1296,5568,1375,5567,1375,5634,1296,5635
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),1614,5761,1675,5763,1673,5805,1612,5803
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,not,1701,5760,1783,5763,1782,5802,1700,5799
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,reported.,1801,5765,2002,5772,2000,5817,1799,5810
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,:,769,2458,769,2470,720,2470,720,2458
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,:,766,2596,766,2610,717,2610,717,2596
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,:,762,2945,762,2959,714,2959,714,2945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,supplement,686,322,1207,320,1207,381,686,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,to,1250,326,1341,326,1341,383,1250,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,the,1386,325,1541,324,1541,381,1386,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,oalcutta,1584,322,1971,320,1971,382,1584,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,gazette,2026,319,2385,318,2385,384,2026,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,january,2420,315,2789,314,2789,375,2420,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,2,2836,313,2889,313,2889,380,2836,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,1980.,2924,311,3079,310,3079,367,2924,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,prloo,1411,555,1517,555,1517,592,1411,592
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,1534,555,1575,555,1575,589,1534,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,eomn,1589,552,1794,552,1794,599,1589,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rloe,1785,553,1874,553,1874,597,1785,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,in,1890,552,1930,552,1930,588,1890,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,cocrs,1491,605,1605,605,1605,642,1491,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,per,1623,601,1700,601,1700,648,1623,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rupee,1708,605,1837,605,1837,640,1708,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,serial,270,635,385,635,385,675,270,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,no.,294,682,367,681,368,720,295,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,district,460,640,613,641,613,677,460,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,628,637,705,637,705,682,628,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,subdivi-,722,636,895,637,895,678,722,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sion.,610,681,707,679,708,717,611,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,oharacter,2246,636,2451,635,2451,676,2246,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,2466,636,2507,636,2507,673,2466,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,thewoather,2524,636,2787,634,2787,679,2524,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,oonditlon,2806,630,3003,629,3003,671,2806,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,3016,629,3057,629,3057,670,3016,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,orops,3084,636,3211,635,3211,675,3084,676
