sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,highlauds,2888,2678,3217,2681,3216,2753,2887,2750
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,3290,2697,3393,2698,3393,2738,3290,2737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,3.04,1054,2677,1175,2676,1175,2734,1054,2735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,282,1052,2752,1175,2751,1175,2812,1052,2813
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2-50,1052,2828,1179,2826,1180,2889,1053,2891
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1338,2680,1401,2680,1401,2735,1338,2735
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1340,2752,1471,2751,1471,2826,1340,2827
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,121,1339,2821,1437,2828,1432,2902,1334,2896
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1704,2676,1771,2676,1771,2735,1704,2735
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11f,1704,2752,1839,2752,1839,2831,1704,2831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,12,1691,2824,1767,2823,1768,2904,1692,2905
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2,366,3064,399,3064,399,3121,366,3121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,nadia,440,3054,689,3054,689,3127,440,3127
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,effect,1952,3060,2149,3062,2149,3122,1952,3120
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2194,3060,2257,3060,2257,3121,2194,3121
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,weather,2320,3061,2587,3063,2587,3122,2320,3120
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,is,2612,3063,2687,3064,2687,3122,2612,3121
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,favourable,2730,3060,3081,3063,3081,3123,2730,3120
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,to,3136,3071,3195,3071,3195,3123,3136,3123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jute.,3242,3066,3389,3067,3388,3137,3241,3136
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,harvesting,2004,3136,2383,3136,2383,3211,2004,3211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,hbas,2440,3136,2547,3136,2547,3195,2440,3195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,commonced,2612,3140,2995,3140,2995,3199,2612,3199
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,3056,3144,3115,3144,3115,3199,3056,3199
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,places.,3168,3132,3383,3132,3383,3211,3168,3211
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prospects,2000,3216,2319,3220,2318,3296,1999,3292
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2344,3208,2447,3209,2446,3296,2343,3295
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,standing,2480,3213,2771,3216,2770,3300,2479,3297
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,crops,2824,3229,2999,3231,2998,3295,2823,3293
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,3048,3236,3147,3237,3146,3304,3047,3303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,good.,3208,3218,3387,3220,3386,3307,3207,3305
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,transplantation,2000,3296,2535,3296,2535,3379,2000,3379
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2604,3296,2663,3296,2663,3355,2604,3355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,arnan,2722,3292,2923,3292,2923,3379,2722,3379
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,uddy,2996,3292,3239,3292,3239,3379,2996,3379
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,3272,3300,3391,3300,3391,3359,3272,3359
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,barvesting,2000,3368,2355,3368,2355,3443,2000,3443
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2384,3372,2443,3372,2443,3431,2384,3431
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,aus,2464,3388,2583,3388,2583,3431,2464,3431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,2612,3372,2811,3372,2811,3447,2612,3447
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,continue.,2840,3368,3163,3368,3163,3435,2840,3435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,4:44,1037,3068,1175,3067,1176,3134,1038,3135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1340,3064,1405,3064,1405,3123,1340,3123
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1708,3064,1773,3064,1773,3123,1708,3123
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,...,890,3107,925,3107,925,3120,890,3120
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,kushtia,474,3215,743,3213,743,3275,474,3277
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,meherpur,472,3296,807,3299,806,3374,471,3371
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,chuadanga,472,3366,843,3371,842,3457,471,3452
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,...,863,3421,924,3422,924,3437,863,3436
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,ranagbat,472,3444,799,3446,799,3526,472,3524
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,069,1054,3214,1179,3218,1177,3281,1052,3277
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,0-92,1052,3298,1179,3297,1180,3360,1053,3361
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,3:19,1053,3377,1176,3378,1176,3436,1053,3435
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2-25,1048,3452,1175,3451,1175,3510,1048,3511
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1338,3218,1399,3218,1399,3279,1338,3279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1708,3218,1765,3218,1765,3277,1708,3277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1706,3300,1773,3300,1773,3361,1706,3361
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1706,3380,1761,3380,1761,3435,1706,3435
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1702,3452,1769,3452,1769,3511,1702,3511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1333,3377,1397,3377,1397,3436,1333,3436
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1334,3453,1401,3454,1400,3511,1333,3510
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,..,887,3496,920,3496,920,3507,887,3507
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prospects,1942,3678,2258,3680,2258,3758,1942,3756
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2322,3677,2381,3677,2381,3738,2322,3738
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,standing,2444,3677,2734,3679,2733,3761,2443,3759
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,crops,2799,3692,2973,3693,2973,3763,2799,3762
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,3035,3702,3133,3703,3133,3742,3035,3741
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,good.,3198,3684,3386,3685,3386,3765,3198,3764
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,transplantation,1988,3752,2523,3752,2523,3831,1988,3831
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2552,3756,2619,3756,2619,3815,2552,3815
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,winter,2644,3752,2871,3752,2871,3815,2644,3815
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rice,2900,3752,3019,3752,3019,3819,2900,3819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,continues.,3044,3752,3387,3752,3387,3827,3044,3827
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,1988,3834,2115,3835,2115,3891,1988,3890
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,recent,2168,3825,2373,3827,2372,3891,2167,3889
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rain,2422,3833,2557,3834,2557,3892,2422,3891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,has,2614,3833,2721,3834,2721,3891,2614,3890
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,much,2774,3835,2953,3836,2953,3892,2774,3891
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,helped,3010,3834,3223,3836,3222,3909,3009,3907
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,3282,3841,3387,3842,3387,3898,3282,3897
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,operation.,1988,3912,2319,3915,2318,3983,1987,3980
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,harvesting,2400,3907,2771,3910,2770,3981,2399,3978
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2852,3907,2915,3908,2915,3967,2852,3966
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,aus,2976,3908,3143,3909,3142,3988,2975,3987
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,3184,3913,3383,3915,3382,3991,3183,3989
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,continues.,1988,3972,2327,3977,2326,4052,1987,4047
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,oondition,2400,3981,2735,3986,2734,4050,2399,4045
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2776,3983,2895,3985,2894,4048,2775,4046
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prospects,2952,3993,3259,3997,3258,4065,2951,4061
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,3324,3990,3387,3991,3386,4054,3323,4053
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jute,1984,4066,2113,4067,2113,4138,1984,4137
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,2140,4083,2239,4083,2239,4126,2140,4126
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,fair.,2266,4063,2401,4064,2401,4126,2266,4125
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,heavy,2478,4062,2695,4063,2695,4140,2478,4139
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rain,2742,4068,2869,4069,2869,4126,2742,4125
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,2920,4062,2981,4062,2981,4127,2920,4127
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,3034,4067,3133,4067,3133,4128,3034,4128
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,begin-,3182,4069,3389,4070,3389,4144,3182,4143
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,ning,1986,4140,2141,4140,2141,4221,1986,4221
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,bas,2184,4146,2301,4146,2301,4221,2184,4221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,retarded,2338,4144,2617,4144,2617,4205,2338,4205
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,2658,4140,2775,4140,2775,4203,2658,4203
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,growth,2826,4146,3087,4146,3087,4221,2826,4221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,but,3128,4148,3231,4148,3231,4207,3128,4207
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,3258,4140,3391,4140,3391,4211,3258,4211
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,effects,1986,4216,2195,4217,2195,4280,1986,4279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2246,4220,2307,4220,2307,4279,2246,4279
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,weather,2360,4222,2629,4224,2629,4280,2360,4278
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,2678,4238,2777,4239,2777,4278,2678,4277
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,now,2830,4239,2969,4240,2969,4281,2830,4280
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,favourable.,3022,4226,3387,4228,3387,4286,3022,4284
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,harvesting,1988,4296,2367,4296,2367,4367,1988,4367
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,has,2432,4296,2539,4296,2539,4355,2432,4355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,commenced,2612,4296,2999,4296,2999,4359,2612,4359
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,3068,4300,3127,4300,3127,4359,3068,4359
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,diara,3208,4284,3391,4284,3391,4363,3208,4363
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,lands.,1986,4374,2179,4375,2179,4440,1986,4439
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,3,362,3686,397,3686,396,3745,361,3745
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,murshidabad,436,3679,947,3686,946,3758,435,3751
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2-36,1048,3683,1170,3684,1170,3745,1048,3744
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,104,1332,3684,1431,3685,1431,3753,1332,3752
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1698,3680,1763,3683,1760,3745,1695,3742
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,lalbagh,472,3838,745,3841,744,3919,471,3916
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jangipur,469,3908,772,3913,770,3998,468,3993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,andi,472,3984,675,3986,674,4055,471,4053
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,5.78,1044,3839,1167,3836,1168,3896,1045,3899
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,7-61,1048,3912,1167,3914,1166,3973,1047,3971
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,5.66,1044,3992,1167,3990,1168,4053,1045,4055
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1330,3840,1391,3841,1390,3894,1329,3893
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,12,1328,3914,1393,3914,1393,3973,1328,3973
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,12,1332,3987,1427,3986,1428,4057,1333,4058
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,12,1694,3836,1761,3836,1761,3893,1694,3893
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,12,1694,3912,1761,3912,1761,3969,1694,3969
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,14,1692,3990,1757,3990,1757,4049,1692,4049
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,harvesting,1942,4606,2321,4608,2321,4681,1942,4679
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2348,4606,2411,4606,2411,4667,2348,4667
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,aus,2434,4622,2557,4622,2557,4667,2434,4667
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,2600,4606,2805,4607,2805,4685,2600,4684
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2848,4608,2967,4608,2967,4665,2848,4665
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,steeping,3010,4612,3291,4613,3291,4683,3010,4682
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,3326,4608,3395,4608,3395,4687,3326,4687
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jute,1984,4684,2115,4684,2115,4753,1984,4753
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,have,2158,4676,2315,4676,2315,4741,2158,4741
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,commenced,2354,4676,2743,4676,2743,4741,2354,4741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,2766,4676,2853,4676,2853,4741,2766,4741
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,places.,2884,4686,3103,4686,3103,4753,2884,4753
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,condi-,3140,4676,3395,4676,3395,4743,3140,4743
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,tion,1986,4754,2119,4755,2119,4823,1986,4822
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2146,4759,2263,4760,2263,4823,2146,4822
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prospects,2296,4767,2615,4769,2615,4837,2296,4835
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2642,4758,2703,4758,2703,4820,2642,4820
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jute,2730,4762,2855,4763,2855,4838,2730,4837
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2882,4760,3001,4761,3001,4823,2882,4822
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,aus,3032,4777,3151,4778,3151,4824,3032,4823
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,3192,4762,3391,4763,3391,4841,3192,4840
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,1989,4843,2100,4842,2100,4915,1989,4916
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,not,2116,4847,2223,4846,2223,4902,2116,4903
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,good,2248,4842,2403,4841,2403,4914,2248,4915
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,for,2433,4841,2538,4841,2538,4914,2433,4914
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,want,2551,4848,2717,4847,2717,4904,2551,4905
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2745,4841,2806,4841,2806,4902,2745,4902
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,sufficient,2834,4840,3138,4839,3138,4904,2834,4905
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rain,3167,4838,3295,4837,3295,4901,3167,4902
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,3326,4837,3385,4837,3385,4902,3326,4902
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,proper,1986,4937,2207,4927,2210,4993,1989,5003
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,time.,2234,4926,2397,4919,2400,4983,2237,4990
