sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,vision.,2692,5695,2935,5693,2936,5752,2693,5754
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,21,316,5148,391,5149,390,5216,315,5215
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,dacca,436,5141,723,5145,722,5221,435,5217
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,0-00,1152,5144,1295,5144,1295,5211,1152,5211
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,manikganj,476,5308,875,5310,875,5395,476,5393
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,...,906,5357,973,5357,973,5396,906,5396
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nurayanganj,478,5380,959,5384,958,5481,477,5477
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,munshiganj,512,5466,919,5466,919,5561,512,5561
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nil,1138,5306,1255,5306,1255,5367,1138,5367
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nil,1136,5386,1255,5384,1256,5449,1137,5451
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,(n),1134,5470,1238,5467,1240,5539,1136,5542
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,64,1506,5300,1583,5300,1583,5371,1506,5371
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,6%,1508,5380,1577,5381,1576,5450,1507,5449
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,,428,6005,469,6005,470,6064,429,6064
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,xunshiranj,471,6004,719,6001,720,6061,472,6064
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,being,728,6012,859,6011,860,6060,729,6061
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,very,876,6020,975,6019,975,6059,876,6060
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,near,992,6017,1091,6016,1091,6048,992,6049
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,to,1112,6008,1161,6007,1162,6056,1113,6057
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,dacos,1180,6003,1321,6002,1322,6055,1181,6057
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,and,1338,5997,1423,5996,1424,6054,1339,6055
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,narayanganj,1430,5994,1771,5990,1772,6050,1431,6054
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,it,1788,5991,1849,5990,1850,6049,1789,6050
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,raintall,1866,5992,2045,5990,2046,6047,1867,6049
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,statistics,2062,5992,2281,5990,2281,6033,2062,6035
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,aro,2300,6003,2371,6002,2371,6034,2300,6035
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,not,2382,5985,2459,5984,2460,6043,2383,6044
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,qnoted.,2472,5983,2669,5981,2670,6041,2473,6043
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,to,2694,5987,2761,5986,2761,6030,2694,6031
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,give,2778,5988,2877,5987,2878,6039,2779,6040
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,information,2894,5985,3169,5982,3169,6026,2894,6029
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,regarding,3188,5984,3413,5982,3414,6033,3189,6035
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,the,3428,5981,3503,5980,3503,6022,3428,6023
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,northern,3520,5978,3717,5976,3717,6020,3520,6022
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,arb,268,6067,372,6065,373,6114,269,6116
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,388,6067,435,6066,436,6113,389,6114
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,the,455,6066,530,6065,531,6111,456,6112
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,diatriot,544,6061,719,6058,720,6106,545,6109
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,rainfall,738,6058,911,6055,912,6103,739,6106
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,agares,933,6055,1085,6053,1086,6108,934,6110
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,for,1107,6053,1186,6052,1187,6106,1108,6107
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,kapania,1196,6051,1389,6048,1390,6102,1197,6105
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,thans,1406,6049,1545,6047,1546,6101,1407,6103
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,are,1554,6046,1634,6045,1635,6099,1555,6100
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,roported,1650,6044,1850,6041,1851,6096,1651,6099
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,here.,1870,6043,1980,6041,1981,6087,1871,6089
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,:,1473,6090,1513,6090,1513,6153,1473,6153
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,(),1515,6090,1587,6090,1587,6153,1515,6153
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,not,1601,6090,1705,6090,1705,6153,1601,6153
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,reported.,1708,6090,1929,6090,1929,6153,1708,6153
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,o77,1955,2161,1956,2384,1919,2384,1918,2161
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,:,976,2207,977,2308,907,2309,906,2208
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,:,986,2310,987,2363,900,2364,899,2311
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,:,983,2371,983,2387,916,2388,916,2372
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,:,974,2899,975,3016,890,3017,889,2900
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,:,968,3020,968,3034,901,3034,901,3020
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,39,260,326,325,326,325,393,260,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,6,340,330,377,330,377,391,340,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,supplement,706,321,1321,318,1321,396,706,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,to,1366,318,1481,317,1481,385,1366,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,the,1526,319,1721,318,1721,384,1526,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,caloutta,1764,316,2243,314,2243,382,1764,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,gazette,2325,307,2741,305,2741,387,2325,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,april,2787,305,3077,304,3077,386,2787,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,9,3095,304,3189,304,3189,385,3095,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,1919.,3207,303,3399,302,3399,384,3207,385
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,prior,1418,554,1557,553,1557,588,1418,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,1572,558,1629,558,1629,588,1572,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,common,1640,556,1825,554,1825,585,1640,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,riue,1844,550,1981,549,1981,588,1844,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,in,1980,553,2029,553,2029,586,1980,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,aebra,1513,600,1659,598,1660,636,1514,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,pkh,1675,601,1761,600,1761,629,1675,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,ruper.,1786,598,1951,595,1952,628,1787,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,berial,266,626,389,627,389,667,266,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,no.,291,670,364,670,364,706,291,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,distriots,578,622,758,622,758,660,578,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,aud,771,623,847,623,847,658,771,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,sabdivisions,576,666,845,668,845,708,576,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,bainfeil.,1095,641,1283,640,1283,699,1095,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,oharnoter,2393,632,2607,633,2607,675,2393,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,2623,635,2674,635,2674,682,2623,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,the,2695,635,2763,635,2763,674,2695,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,wonitier,2787,631,2975,632,2975,677,2787,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,couditmon,2988,634,3188,635,3188,686,2988,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,3210,634,3255,634,3255,674,3210,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,orop,3275,636,3366,636,3366,678,3275,678
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,thin,1410,725,1517,724,1517,764,1410,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,wook.,1510,729,1625,728,1625,763,1510,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,provlous,1729,725,1913,726,1913,761,1729,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,wedk.,1931,725,2048,726,2048,764,1931,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,inclhes.,1037,1054,1306,1055,1306,1116,1037,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,continuous,2132,1192,2579,1192,2579,1267,2132,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,drought,2620,1192,2931,1192,2931,1283,2620,1283
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,is,2968,1212,3039,1212,3039,1271,2968,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,seriously,3064,1192,3415,1192,3415,1283,3064,1283
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,affecting,3464,1200,3803,1200,3803,1283,3464,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,the,2192,1284,2311,1284,2311,1347,2192,1347
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,outtura,2340,1284,2635,1284,2635,1347,2340,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,2652,1276,2779,1276,2779,1355,2652,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,bora,2764,1276,2931,1276,2931,1355,2764,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,rice,2960,1288,3103,1288,3103,1355,2960,1355
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,and,3132,1284,3271,1284,3271,1355,3132,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,is,3328,1276,3387,1276,3387,1343,3328,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,retarding,3436,1276,3795,1276,3795,1355,3436,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,tlhe,2190,1364,2307,1363,2307,1448,2190,1449
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,preparation,2336,1371,2785,1369,2785,1447,2336,1449
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,2816,1360,2891,1360,2891,1446,2816,1446
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,lands,2915,1360,3125,1359,3125,1444,2915,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,for,3172,1362,3283,1361,3283,1429,3172,1430
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,and,3328,1361,3471,1360,3471,1426,3328,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,sowing,3514,1356,3791,1355,3791,1439,3514,1440
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,2181,1440,2295,1441,2294,1532,2180,1531
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,jute,2292,1441,2439,1442,2438,1526,2291,1525
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,and,2468,1443,2607,1444,2606,1507,2467,1506
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,autumn,2640,1444,2939,1447,2938,1539,2639,1536
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,paddy.,2968,1448,3223,1451,3222,1534,2967,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,22,296,1216,375,1217,374,1280,295,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,mymensingh,420,1207,959,1211,958,1289,419,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,nil,1132,1208,1249,1209,1248,1270,1131,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,78,1852,1208,1927,1207,1927,1274,1852,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,8,1512,1368,1555,1368,1556,1431,1513,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,8,1848,1368,1887,1367,1888,1432,1849,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,jamalpur,460,1375,826,1381,825,1454,459,1448
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,tangail,464,1456,755,1457,755,1541,464,1540
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,netrakona,464,1532,863,1529,864,1606,465,1609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,kishorganj...,468,1604,967,1604,967,1691,468,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,nil,1136,1372,1247,1369,1248,1432,1137,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,nil,1136,1452,1251,1451,1252,1514,1137,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,nil,1128,1530,1256,1531,1255,1591,1127,1590
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,(),1120,1612,1231,1610,1232,1685,1121,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,64,1852,1528,1927,1527,1928,1598,1853,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,6%,1512,1530,1589,1530,1589,1601,1512,1601
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,(n),1442,1611,1567,1610,1568,1686,1443,1687
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,wenther,2136,1766,2473,1766,2473,1829,2136,1829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,sultry.,2522,1754,2827,1754,2827,1843,2522,1843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,rain,2854,1754,3067,1754,3067,1841,2854,1841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,is,3126,1770,3189,1770,3189,1843,3126,1843
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,badly,3244,1760,3457,1760,3457,1843,3244,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,wanted,3516,1762,3793,1762,3793,1843,3516,1843
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,for,2203,1843,2335,1842,2335,1922,2203,1923
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,tho,2332,1847,2455,1846,2455,1906,2332,1907
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,sowing,2484,1842,2759,1840,2759,1924,2485,1926
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,2788,1840,2871,1840,2871,1911,2788,1911
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,inte,2892,1852,3051,1851,3051,1922,2892,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,ad,3096,1838,3235,1837,3235,1909,3096,1910
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,paddy.,3284,1837,3535,1835,3535,1919,3285,1921
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,har-,3620,1843,3803,1842,3803,1906,3620,1907
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,vesting,2192,1931,2479,1930,2479,2002,2192,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,2508,1926,2579,1926,2579,1989,2508,1989
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,whent,2616,1921,2843,1920,2843,1988,2616,1989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,is,2860,1920,2951,1920,2951,2000,2860,2000
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,finished;,2992,1920,3339,1918,3339,1993,2992,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,oatturn,3392,1918,3683,1917,3683,1992,3392,1993
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,is,3736,1924,3799,1924,3799,1983,3736,1983
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,fair.,2170,2002,2379,2001,2379,2081,2170,2082
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,cuttle-diseane,2428,2000,2957,1997,2957,2077,2428,2080
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,continues,3028,2003,3395,2001,3395,2069,3028,2071
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,in,3446,2005,3519,2005,3519,2066,3446,2066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,sadar,3580,2002,3797,2001,3797,2066,3580,2067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,sublivision,2188,2088,2649,2088,2649,2155,2188,2155
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,fodder,2728,2082,3023,2082,3023,2165,2728,2165
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,is,3042,2090,3103,2090,3103,2155,3042,2155
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,available.,3130,2086,3501,2086,3501,2149,3130,2149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,23,302,1776,381,1776,381,1841,302,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,faridpur,465,1777,849,1782,848,1845,464,1840
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,.,894,1822,906,1822,906,1835,894,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,nil,1132,1772,1255,1772,1255,1833,1132,1833
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,goalundo,468,1938,829,1934,830,1995,469,1999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,madaripur,472,2008,871,2023,868,2095,469,2080
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,...,898,2064,965,2066,964,2081,897,2079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,gopalganj*...,468,2092,967,2094,967,2178,468,2176
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,nil,1128,1930,1255,1929,1256,1990,1129,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,04,1112,2012,1255,2013,1255,2076,1112,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,nil,1134,2089,1255,2088,1255,2153,1134,2154
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,7,1856,1928,1891,1929,1889,1990,1854,1989
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,64,1856,2008,1927,2009,1926,2076,1855,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,7,1518,1934,1550,1933,1551,1994,1519,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,pr,2140,2328,2231,2328,2231,2391,2140,2391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,ci,2260,2336,2507,2336,2507,2407,2260,2407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,of,2560,2332,2639,2332,2639,2391,2560,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,stag.ling,2708,2328,3043,2328,3043,2411,2708,2411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,orops,3116,2340,3319,2340,3319,2407,3116,2407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_373.png,are,3396,2344,3515,2344,3515,2387,3396,2387
