sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,paddy,1224,2124,1421,2124,1421,2189,1224,2189
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,1452,2122,1553,2122,1553,2173,1452,2173
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,begun,1586,2124,1781,2124,1781,2189,1586,2189
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1814,2122,1867,2122,1867,2173,1814,2173
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,1906,2122,2001,2122,2001,2173,1906,2173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ruby,2034,2122,2207,2122,2207,2187,2034,2187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,mines,2240,2120,2435,2120,2435,2171,2240,2171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,district.,2466,2120,2721,2120,2721,2173,2466,2173
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,gathcring,2808,2118,3133,2118,3133,2189,2808,2189
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,3172,2122,3229,2122,3229,2175,3172,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,tobacco,3298,2122,3543,2122,3543,2173,3298,2173
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3598,2122,3715,2122,3715,2175,3598,2175
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,miscel-,3750,2122,3971,2122,3971,2175,3750,2175
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,laneous,938,2220,1173,2220,1173,2271,938,2271
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,crops,1203,2234,1371,2234,1371,2286,1203,2286
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,1431,2216,1532,2216,1532,2268,1431,2268
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,been,1590,2216,1739,2216,1739,2270,1590,2270
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,completed,1799,2216,2130,2216,2130,2285,1799,2285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2191,2214,2242,2214,2242,2265,2191,2265
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,magwe,2298,2213,2526,2213,2526,2280,2298,2280
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,2584,2214,2700,2214,2700,2265,2584,2265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,plucking,2772,2214,3054,2214,3054,2282,2772,2282
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,3084,2215,3142,2215,3142,2267,3084,2267
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,tbacco,3173,2216,3415,2216,3415,2267,3173,2267
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,finished,3486,2215,3735,2215,3735,2268,3486,2268
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3766,2216,3822,2216,3822,2267,3766,2267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3874,2217,3971,2217,3971,2269,3874,2269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,myinmu,940,2312,1203,2312,1203,2375,940,2375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,subdivision,1232,2308,1591,2308,1591,2363,1232,2363
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,1648,2312,1711,2312,1711,2363,1648,2363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sagaing.,1764,2308,2043,2308,2043,2375,1764,2375
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,lloughing,2132,2308,2455,2308,2455,2375,2132,2375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,for,2484,2308,2575,2308,2575,2359,2484,2359
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,coltou,2628,2316,2827,2316,2827,2359,2628,2359
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2864,2308,2919,2308,2919,2359,2864,2359
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sagaing,2948,2308,3211,2308,3211,2375,2948,2375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3236,2308,3355,2308,3355,2363,3236,2363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sowing,3412,2308,3635,2308,3635,2375,3412,2375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3692,2308,3743,2308,3743,2363,3692,2363
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,myin-,3784,2308,3971,2308,3971,2375,3784,2375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,bas,2804,2400,2905,2400,2905,2453,2804,2453
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,commenced,2963,2399,3341,2401,3341,2456,2963,2454
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3420,2402,3474,2402,3474,2453,3420,2453
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sagaing,3534,2402,3798,2403,3798,2470,3534,2469
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3850,2405,3967,2406,3967,2457,3850,2456
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,some,1360,2498,1537,2498,1537,2549,1360,2549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,damage,1584,2498,1829,2498,1829,2563,1584,2563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,1890,2498,1991,2498,1991,2545,1890,2545
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,been,2048,2494,2193,2494,2193,2545,2048,2545
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,caused,2268,2494,2477,2494,2477,2545,2268,2545
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,to,2538,2502,2595,2502,2595,2545,2538,2545
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dry-weather,2652,2494,3047,2494,3047,2565,2652,2565
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,paddy,3090,2494,3285,2494,3285,2565,3090,2565
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3318,2496,3369,2496,3369,2547,3318,2547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,katha,3422,2496,3629,2496,3629,2563,3422,2563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,owing,3686,2498,3879,2498,3879,2565,3686,2565
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,to,3912,2506,3969,2506,3969,2549,3912,2549
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,944,2592,1039,2592,1039,2647,944,2647
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,breaking,1076,2592,1363,2592,1363,2659,1076,2659
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,down,1392,2592,1559,2592,1559,2643,1392,2643
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,1592,2588,1651,2588,1651,2639,1592,2639
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,a,1688,2612,1723,2612,1723,2643,1688,2643
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dam.,1752,2592,1903,2592,1903,2643,1752,2643
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,more,1988,2588,2155,2588,2155,2643,1988,2643
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rain,2184,2588,2303,2588,2303,2639,2184,2639
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,2340,2588,2383,2588,2383,2639,2340,2639
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,wanted,2420,2588,2647,2588,2647,2643,2420,2643
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2680,2588,2735,2588,2735,2643,2680,2643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,man,2784,2588,2919,2588,2919,2643,2784,2643
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dalay.,2932,2588,3115,2588,3115,2659,2932,2659
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3200,2588,3323,2588,3323,2643,3200,2643
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dry-weather,3356,2592,3747,2592,3747,2659,3356,2659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,paddy,3776,2592,3971,2592,3971,2659,3776,2659
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,crop,942,2702,1081,2702,1081,2753,942,2753
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1116,2686,1169,2686,1169,2739,1116,2739
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,meiktila,1204,2686,1471,2686,1471,2737,1204,2737
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,1504,2686,1551,2686,1551,2737,1504,2737
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,poor.,1580,2702,1741,2702,1741,2753,1580,2753
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,1824,2684,1951,2684,1951,2735,1824,2735
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,condition,1976,2682,2269,2682,2269,2735,1976,2735
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2300,2684,2357,2684,2357,2733,2300,2733
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2388,2686,2483,2686,2483,2733,2388,2733
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,standing,2516,2684,2793,2684,2793,2753,2516,2753
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,crops,2818,2700,2989,2700,2989,2751,2818,2751
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3022,2682,3069,2682,3069,2735,3022,2735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,on,3124,2700,3197,2700,3197,2735,3124,2735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3228,2684,3327,2684,3327,2735,3228,2735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,whole,3360,2686,3543,2686,3543,2737,3360,2737
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,satisfactory.,3574,2684,3973,2684,3973,2753,3574,2753
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,944,2780,1071,2780,1071,2831,944,2831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,price,1104,2780,1263,2780,1263,2843,1104,2843
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,1316,2776,1375,2776,1375,2831,1316,2831
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,paddy,1420,2776,1615,2776,1615,2843,1420,2843
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,1672,2776,1771,2776,1771,2831,1672,2831
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,risen,1828,2776,1983,2776,1983,2831,1828,2831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,considerably,2036,2776,2451,2776,2451,2843,2036,2843
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2480,2776,2535,2776,2535,2827,2480,2827
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,pegu,2572,2776,2751,2776,2751,2843,2572,2843
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,thongwa,2812,2776,3111,2776,3111,2843,2812,2843
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3140,2776,3251,2776,3251,2827,3140,2827
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,shwebo,3316,2776,3583,2776,3583,2843,3316,2843
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3628,2776,3739,2776,3739,2831,3628,2831
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,slight,3800,2776,3975,2776,3975,2843,3800,2843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,939,2033,1055,2033,1055,2084,939,2084
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,continues,1110,2030,1413,2030,1413,2083,1110,2083
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,clsewhere.,1466,2030,1803,2030,1803,2081,1466,2081
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,gyan,942,2422,1093,2421,1093,2474,942,2475
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,have,1128,2405,1275,2404,1275,2458,1128,2459
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,started.,1306,2405,1551,2404,1551,2455,1306,2456
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,iloughing,1638,2403,1971,2402,1971,2471,1638,2472
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,for,2026,2399,2111,2399,2111,2450,2026,2450
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,carly,2180,2402,2339,2401,2339,2469,2180,2470
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sessamun,2398,2417,2717,2416,2717,2452,2398,2453
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,yamethin,944,2498,1271,2498,1271,2551,944,2551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,changes,946,2871,1205,2869,1205,2941,946,2943
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,have,1236,2872,1379,2871,1379,2922,1236,2923
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,also,1412,2872,1535,2871,1535,2923,1412,2924
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,occurred,1566,2871,1841,2869,1841,2923,1566,2925
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1864,2871,1919,2871,1919,2925,1864,2925
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ninc,1952,2873,2085,2872,2085,2921,1952,2922
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,districts,2122,2869,2401,2867,2401,2925,2122,2927
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,central,1102,3006,1359,3006,1359,3057,1102,3057
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,provinces.-tht:,1432,3002,1993,3002,1993,3057,1432,3057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,weather,2092,3006,2349,3006,2349,3055,2092,3055
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,2404,3006,2505,3006,2505,3055,2404,3055
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,generally,2552,3004,2851,3004,2851,3069,2552,3069
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,been,2948,3006,3101,3006,3101,3055,2948,3055
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,hot,3174,3006,3273,3006,3273,3055,3174,3055
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3344,3008,3457,3008,3457,3055,3344,3055
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,cloudy,3516,3006,3727,3006,3727,3069,3516,3069
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,with,3824,3006,3965,3006,3965,3059,3824,3059
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,occasional,946,3100,1279,3100,1279,3151,946,3151
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,light,1312,3098,1453,3098,1453,3165,1312,3165
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,showers,1484,3098,1737,3098,1737,3149,1484,3149
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,1770,3098,1825,3098,1825,3149,1770,3149
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rain,1858,3098,2001,3098,2001,3151,1858,3151
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2084,3096,2211,3096,2211,3147,2084,3147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,threshing,2244,3098,2543,3098,2543,3165,2244,3165
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,2574,3096,2685,3096,2685,3147,2574,3147
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,winnowing,2718,3098,3071,3098,3071,3161,2718,3161
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,3104,3096,3159,3096,3159,3147,3104,3147
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,spring,3186,3098,3391,3098,3391,3163,3186,3163
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,crops,3422,3114,3593,3114,3593,3165,3422,3165
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,are,3650,3116,3747,3116,3747,3149,3650,3149
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,reach-,3780,3100,3983,3100,3983,3151,3780,3151
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ing,952,3192,1051,3192,1051,3255,952,3255
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,completion.,1076,3188,1443,3188,1443,3255,1076,3255
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,i,1532,3176,1595,3176,1595,3255,1532,3255
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,he,1597,3176,1675,3176,1675,3255,1597,3255
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,harvesting,1712,3188,2051,3188,2051,3251,1712,3251
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2108,3188,2163,3188,2163,3239,2108,3239
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2224,3188,2319,3188,2319,3239,2224,3239
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,seu:ond,2392,3188,2607,3188,2607,3239,2392,3239
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rice,2664,3188,2779,3188,2779,3239,2664,3239
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,crop,2812,3204,2955,3204,2955,3255,2812,3255
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3040,3188,3087,3188,3087,3235,3040,3235
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,nearly,3164,3188,3359,3188,3359,3255,3164,3255
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,completed,3416,3188,3743,3188,3743,3255,3416,3255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3804,3188,3863,3188,3863,3239,3804,3239
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3892,3188,3991,3188,3991,3243,3892,3243
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sironcha,953,3281,1237,3281,1237,3332,953,3332
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,tahsil,1271,3280,1440,3280,1440,3331,1271,3331
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,1491,3279,1549,3279,1549,3329,1491,3329
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,1578,3280,1675,3280,1675,3332,1578,3332
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,chanda,1731,3280,1971,3280,1971,3332,1731,3332
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ciistrict.,2003,3277,2249,3277,2249,3330,2003,3330
