sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rupee,2680,2710,2839,2710,2839,2765,2680,2765
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2868,2702,2923,2702,2923,2745,2868,2745
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,vishnupur.,2952,2690,3287,2690,3287,2763,2952,2763
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,14,1544,2546,1605,2546,1605,2599,1544,2599
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,11,1916,2546,1981,2546,1981,2599,1916,2599
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,|,2084,2828,2133,2828,2133,2909,2084,2909
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rainfall,2122,2838,2369,2838,2369,2893,2122,2893
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2420,2844,2477,2844,2477,2893,2420,2893
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,contai,2526,2838,2719,2838,2719,2895,2526,2895
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0:02,2796,2838,2939,2838,2939,2905,2796,2905
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2990,2842,3045,2842,3045,2891,2990,2891
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,tamluk,3096,2836,3329,2836,3329,2895,3096,2895
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,012,3382,2838,3525,2838,3525,2907,3382,2907
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,3576,2840,3687,2840,3687,2895,3576,2895
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,a,3736,2858,3767,2858,3767,2895,3736,2895
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ghatal,2168,2910,2369,2911,2369,2966,2168,2965
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0:48,2430,2913,2555,2913,2555,2966,2430,2966
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,inch.,2604,2912,2745,2913,2745,2968,2604,2967
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,weather,2824,2905,3083,2906,3083,2969,2824,2968
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sonbonable.,3152,2909,3479,2910,3479,2968,3152,2967
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sowin,3572,2914,3767,2915,3767,2979,3572,2978
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2168,2984,2225,2984,2225,3039,2168,3039
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,til,2298,2987,2365,2987,2365,3038,2298,3038
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nearly,2428,2987,2621,2986,2621,3055,2428,3056
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,finished.,2710,2986,2955,2985,2955,3040,2710,3041
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2167,3059,2273,3059,2273,3112,2167,3112
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,summor,2301,3077,2538,3077,2538,3115,2301,3115
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rice,2565,3061,2669,3061,2669,3113,2565,3113
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,good.,2711,3062,2871,3062,2871,3126,2711,3126
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,no,2947,3056,3036,3056,3036,3111,2947,3111
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,cattle-disease,3082,3056,3474,3056,3474,3113,3082,3113
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,exoept,3500,3065,3688,3065,3688,3126,3500,3126
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,in,3728,3061,3767,3061,3767,3116,3728,3116
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,kharagpur,2168,3127,2495,3125,2495,3205,2168,3207
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2524,3133,2631,3132,2631,3188,2524,3189
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,kesipur,2660,3125,2915,3124,2915,3204,2660,3205
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,thanns.,2940,3131,3151,3130,3151,3189,2940,3190
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fodder,3236,3133,3447,3132,3447,3188,3236,3189
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,3480,3132,3595,3131,3595,3187,3480,3188
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,water,3620,3119,3767,3118,3767,3190,3620,3191
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,suffiorent,2166,3202,2449,3206,2448,3264,2165,3260
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rupee,2164,3298,2329,3297,2329,3346,2164,3347
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2376,3286,2433,3286,2433,3337,2376,3337
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,contai,2478,3283,2691,3281,2692,3344,2479,3346
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2756,3288,2811,3288,2811,3335,2756,3335
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,2864,3284,2929,3283,2929,3336,2864,3337
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seers,2978,3299,3121,3298,3121,3335,2978,3336
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3162,3277,3221,3276,3221,3333,3162,3334
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,tamiuk,3272,3278,3505,3276,3505,3334,3273,3336
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,3568,3284,3681,3283,3681,3338,3568,3339
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,al,3696,3273,3767,3272,3768,3336,3697,3337
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,13,2166,3361,2271,3359,2272,3424,2167,3426
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seers,2297,3373,2436,3370,2437,3408,2298,3411
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2461,3360,2519,3359,2520,3408,2462,3409
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,uhatal.,2547,3356,2763,3351,2764,3408,2548,3413
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,4,518,2850,551,2850,551,2901,518,2901
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,midnapork,588,2832,973,2832,973,2903,588,2903
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0.04,1214,2840,1340,2841,1340,2893,1214,2892
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,14,1538,2840,1605,2840,1605,2893,1538,2893
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,14,1920,2844,1981,2844,1981,2893,1920,2893
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,..,1040,2880,1078,2880,1078,2895,1040,2895
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,prospeots,3064,2984,3347,2982,3348,3057,3065,3059
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3408,2985,3467,2985,3467,3040,3408,3040
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,tobaooc,3560,2975,3767,2973,3768,3041,3561,3043
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,common,2559,3203,2812,3205,2812,3272,2559,3270
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rioe,2863,3211,2963,3212,2963,3262,2863,3261
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,selling,3016,3206,3213,3207,3213,3273,3016,3272
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3258,3212,3315,3212,3315,3260,3258,3260
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,15,3363,3208,3471,3209,3471,3276,3363,3275
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,beers,3492,3223,3631,3224,3631,3262,3492,3261
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,pe.,3695,3224,3767,3225,3767,3279,3695,3278
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rainfall,2116,3496,2367,3497,2367,3556,2116,3555
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2408,3502,2467,3502,2467,3557,2408,3557
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seramporo,2508,3498,2827,3500,2827,3567,2508,3565
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,042,2852,3500,2979,3501,2979,3556,2852,3555
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,3028,3501,3139,3502,3139,3561,3028,3560
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3184,3510,3243,3510,3243,3557,3184,3557
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,arambagh,3292,3493,3615,3495,3615,3571,3292,3569
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0:5,3664,3500,3767,3501,3767,3556,3664,3555
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,inch.,2160,3574,2305,3575,2305,3630,2160,3629
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,weathor,2394,3565,2661,3566,2661,3640,2394,3639
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,so18onable.,2690,3566,3013,3568,3013,3632,2690,3630
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ploughing,3092,3568,3409,3570,3409,3644,3092,3642
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,3432,3570,3541,3571,3541,3645,3432,3644
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,manur,3568,3588,3765,3589,3765,3629,3568,3628
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ing,2162,3648,2257,3648,2257,3721,2162,3721
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2284,3648,2341,3648,2341,3703,2284,3703
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fields,2376,3650,2533,3650,2533,3703,2376,3703
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,going,2560,3646,2729,3646,2729,3721,2560,3721
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,on.,2756,3666,2843,3666,2843,3703,2756,3703
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,throshing,2916,3640,3261,3640,3261,3721,2916,3721
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3276,3644,3335,3644,3335,3721,3276,3721
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,winter,3372,3640,3567,3640,3567,3721,3372,3721
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,paddy,3606,3648,3767,3648,3767,3721,3606,3721
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2158,3724,2269,3723,2269,3796,2158,3797
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,pressiug,2316,3723,2561,3722,2561,3796,2316,3797
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2610,3721,2667,3721,2667,3776,2610,3776
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sugaroane,2716,3738,3013,3736,3013,3792,2716,3794
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fiuished.,3090,3720,3343,3719,3343,3777,3090,3778
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,disease.,2160,3788,2381,3788,2381,3849,2160,3849
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,stooks,2456,3788,2647,3788,2647,3851,2456,3851
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2696,3794,2753,3794,2753,3849,2696,3849
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,food-grains,2786,3788,3165,3788,3165,3861,2786,3861
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fodder,3214,3794,3409,3794,3409,3849,3214,3849
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,und,3460,3792,3569,3792,3569,3847,3460,3847
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,water,3618,3798,3767,3798,3767,3851,3618,3851
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sufficient.,2158,3867,2437,3868,2437,3924,2158,3923
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,common,2516,3868,2779,3869,2779,3924,2516,3923
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rice,2827,3866,2933,3866,2933,3922,2827,3922
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,selling,2967,3866,3198,3867,3198,3937,2967,3936
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3247,3870,3303,3870,3303,3921,3247,3921
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,11,3362,3868,3441,3868,3441,3938,3362,3938
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seers,3548,3881,3690,3882,3690,3923,3548,3922
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rupee,2156,3960,2323,3958,2324,4013,2157,4015
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2360,3949,2419,3948,2419,3996,2361,3997
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,serampore.,2444,3940,2779,3936,2780,4012,2445,4016
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,6,506,3494,585,3493,586,3566,507,3567
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,|,600,3493,633,3493,634,3566,601,3566
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,hooguly,620,3499,901,3497,901,3556,620,3558
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nil,1206,3500,1309,3503,1307,3560,1204,3557
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,1532,3504,1597,3504,1597,3559,1532,3559
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,1910,3502,1975,3502,1975,3557,1910,3557
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,no,3446,3716,3539,3718,3538,3777,3445,3775
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oattle-,3586,3713,3769,3717,3768,3778,3585,3774
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,weather,2112,4162,2371,4164,2371,4221,2112,4219
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seasonable.,2392,4160,2717,4162,2717,4221,2392,4219
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sky,2786,4158,2903,4159,2902,4233,2785,4232
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,olear.,2928,4159,3085,4160,3085,4220,2928,4219
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,cutting,3162,4159,3395,4161,3395,4233,3162,4231
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3414,4161,3471,4161,3471,4216,3414,4216
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sugaroan,3486,4175,3767,4177,3767,4239,3486,4237
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,finished.,2148,4236,2395,4235,2395,4310,2148,4311
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,prospeat,2460,4238,2723,4237,2723,4309,2460,4310
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2772,4237,2827,4237,2827,4292,2772,4292
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,standing,2864,4228,3139,4227,3139,4303,2864,4304
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,crops,3176,4251,3327,4250,3327,4306,3176,4307
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,good.,3356,4226,3523,4225,3523,4305,3356,4306
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,land,3560,4225,3767,4224,3767,4292,3560,4293
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,being,2148,4308,2315,4307,2315,4382,2148,4383
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,propared,2336,4311,2595,4310,2595,4382,2336,4383
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,for,2600,4302,2699,4302,2699,4365,2600,4365
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,the,2716,4309,2811,4309,2811,4365,2716,4365
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sowing,2836,4313,3043,4312,3043,4379,2836,4380
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3056,4300,3115,4300,3115,4363,3056,4363
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,bhadoi,3120,4299,3311,4298,3311,4362,3120,4363
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,paddy.,3332,4299,3543,4298,3543,4377,3332,4378
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,stook,3596,4305,3759,4304,3759,4364,3596,4365
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2148,4386,2207,4386,2207,4439,2148,4439
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,food-grains,2232,4379,2589,4377,2589,4451,2232,4453
