sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,2159,2230,2267,2230,2267,2280,2159,2280
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,basrhat,2302,2223,2565,2223,2565,2295,2302,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,subdivisions.,2570,2223,2991,2223,2991,2295,2570,2295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,harvesting,3053,2229,3400,2229,3400,2295,3053,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,is,3443,2230,3492,2230,3492,2281,3443,2281
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,hot,3520,2224,3638,2224,3638,2280,3520,2280
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,yet,2160,2305,2249,2303,2250,2359,2161,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,commenced.,2276,2305,2655,2298,2656,2352,2277,2359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,2-58,1162,1955,1284,1955,1284,2009,1162,2009
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,6,1542,1956,1574,1956,1574,2009,1542,2009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,on,2798,1969,2873,1968,2873,2003,2798,2004
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1:52,1163,2094,1284,2093,1284,2146,1163,2147
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,74,1542,2092,1605,2092,1605,2153,1542,2153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1906,2090,1931,2090,1931,2139,1906,2139
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,diamond,460,2098,737,2098,737,2149,460,2149
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,arbour.,507,2165,786,2170,785,2224,506,2219
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jarrackpore,464,2308,839,2308,839,2375,464,2375
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,3-77,1162,2302,1281,2301,1281,2354,1162,2355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1544,2300,1571,2300,1571,2353,1544,2353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1908,2300,1931,2300,1930,2349,1907,2349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,buraset,466,2446,683,2449,682,2497,465,2494
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,0-70,1161,2439,1286,2441,1285,2493,1160,2491
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1544,2440,1571,2440,1571,2490,1544,2490
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1906,2436,1933,2436,1933,2485,1906,2485
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,sirhat,464,2584,715,2585,715,2636,464,2635
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weather,2114,2782,2369,2783,2369,2836,2114,2835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,seasonable.,2398,2779,2739,2781,2739,2837,2398,2835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weeding,2812,2783,3075,2784,3075,2846,2812,2845
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,3096,2781,3157,2781,3157,2834,3096,2834
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jute,3182,2796,3303,2797,3303,2848,3182,2847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,coptanues.,3328,2788,3639,2790,3639,2838,3328,2836
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,transplantation,2160,2852,2649,2852,2649,2917,2160,2917
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,ol,2710,2846,2793,2846,2793,2919,2710,2919
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,continues.,2158,2927,2468,2925,2468,2973,2158,2975
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,prospects,2544,2921,2829,2920,2829,2986,2544,2987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2876,2920,2935,2920,2935,2973,2876,2973
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jute,2978,2929,3097,2928,3097,2984,2978,2985
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,are,3146,2934,3239,2934,3239,2972,3146,2972
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,favoarable.,3288,2916,3689,2914,3689,2974,3288,2976
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,some,2160,2990,2323,2990,2323,3047,2160,3047
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,damage,2372,2994,2603,2994,2603,3057,2372,3057
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,to,2652,2984,2707,2984,2707,3041,2652,3041
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jute,2752,2996,2873,2996,2873,3057,2752,3057
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,by,2928,2984,2995,2984,2995,3059,2928,3059
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,drought,3044,2990,3285,2990,3285,3057,3044,3057
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,has,3344,2990,3443,2990,3443,3041,3344,3041
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,been,3494,2988,3637,2988,3637,3045,3494,3045
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,reported,2159,3060,2410,3060,2410,3128,2159,3128
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,from,2438,3064,2584,3064,2584,3115,2438,3115
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,sadar.,2614,3062,2800,3062,2800,3115,2614,3115
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,insects,2863,3061,3077,3061,3077,3114,2863,3114
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,pests,3106,3068,3252,3068,3252,3126,3106,3126
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,are,3271,3075,3368,3075,3368,3112,3271,3112
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,reported,3386,3060,3640,3060,3640,3129,3386,3129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,from,2160,3124,2305,3126,2304,3185,2159,3183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,ranaghat.,2338,3133,2644,3137,2643,3197,2337,3193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,2,348,2796,383,2796,383,2847,348,2847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,,430,2788,499,2788,499,2849,430,2849
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,nadia,501,2788,663,2788,663,2849,501,2849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,2:18,1162,2788,1283,2788,1283,2841,1162,2841
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,71,1546,2785,1606,2789,1602,2848,1542,2844
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,winter,2842,2861,3044,2861,3044,2904,2842,2904
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,paddy,3099,2850,3285,2850,3285,2920,3099,2920
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,seedling,3361,2853,3640,2853,3640,2920,3361,2920
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,koshtia,456,2929,693,2932,692,2984,455,2981
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,5.19,1160,2926,1280,2923,1281,2976,1161,2979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1545,2928,1570,2928,1570,2977,1545,2977
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,73,1904,2920,1971,2922,1969,2986,1902,2984
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,meherpur,456,3070,753,3074,752,3135,455,3131
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1.74,1160,3066,1281,3065,1282,3120,1161,3121
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1546,3066,1573,3066,1572,3117,1545,3117
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1906,3062,1931,3062,1931,3115,1906,3115
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,chuadauga,456,3208,795,3210,795,3267,456,3265
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1-65,1158,3203,1277,3202,1277,3256,1158,3257
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,rauagbat,460,3348,743,3348,743,3405,460,3405
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,0,1202,3335,1239,3336,1238,3403,1201,3402
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,78,1241,3336,1283,3337,1282,3404,1240,3403
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,6f,1901,3341,1961,3341,1961,3400,1901,3400
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weather,2110,3548,2365,3549,2365,3600,2110,3599
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,cloudy.,2388,3549,2607,3550,2607,3611,2388,3610
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,prospects,2674,3546,2959,3547,2959,3611,2674,3610
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2988,3547,3047,3547,3047,3596,2988,3596
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,standng,3072,3545,3335,3546,3335,3617,3072,3616
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,crops,3358,3558,3517,3559,3517,3619,3358,3618
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,are,3540,3557,3635,3557,3635,3597,3540,3597
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,fair.,2146,3612,2305,3612,2305,3682,2146,3682
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weeding,2354,3617,2622,3617,2622,3677,2354,3677
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2647,3614,2706,3614,2706,3666,2647,3666
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,aus,2742,3628,2849,3628,2849,3665,2742,3665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,paddy,2875,3616,3061,3616,3061,3678,2875,3678
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,3101,3614,3212,3614,3212,3666,3101,3666
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,transplanta,3255,3612,3635,3612,3635,3682,3255,3682
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,tion,2156,3691,2273,3691,2273,3735,2156,3735
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2301,3684,2359,3684,2359,3735,2301,3735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,aman,2392,3698,2569,3697,2569,3735,2392,3736
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,paddy,2595,3684,2780,3683,2780,3748,2595,3749
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,at,2809,3689,2861,3689,2861,3734,2809,3734
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,places,2886,3684,3070,3683,3070,3746,2886,3747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,continue.,3122,3681,3481,3680,3481,3746,3122,3747
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,more,3475,3680,3632,3679,3632,3734,3475,3735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,rain,2154,3771,2275,3770,2275,3805,2154,3806
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,19,2331,3771,2376,3771,2376,3804,2331,3804
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,needed,2439,3756,2651,3754,2651,3805,2439,3807
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,for,2701,3754,2794,3753,2794,3804,2701,3805
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,2853,3754,2948,3753,2948,3804,2853,3805
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,latter.,3012,3755,3195,3753,3195,3806,3012,3808
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,suflicient.,2150,3826,2447,3826,2447,3879,2150,3879
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,prospects,2522,3826,2811,3826,2811,3889,2522,3889
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2852,3822,2911,3822,2911,3875,2852,3875
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jute,2958,3824,3081,3824,3081,3887,2958,3887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,are,3118,3836,3213,3836,3213,3875,3118,3875
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,not,3248,3828,3349,3828,3349,3875,3248,3875
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,good,3394,3822,3538,3822,3538,3887,3394,3887
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,in,3578,3822,3637,3822,3637,3871,3578,3871
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jangipur,2152,3894,2427,3891,2428,3958,2153,3961
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,but,2490,3894,2587,3893,2587,3943,2490,3944
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,elsewhere,2667,3888,2974,3885,2975,3944,2668,3947
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,fair.,3047,3893,3176,3892,3177,3944,3048,3945
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weatber,2154,3956,2399,3956,2399,4013,2154,4013
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,on,2460,3978,2531,3978,2531,4013,2460,4013
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,ita,2596,3966,2667,3966,2667,4013,2596,4013
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,growth,2740,3962,2955,3962,2955,4025,2740,4025
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,fair,3020,3962,3127,3962,3127,4011,3020,4011
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,;,3154,3982,3167,3982,3167,4017,3154,4017
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,3,348,3552,427,3552,427,3615,348,3615
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,murshidaba,461,3552,895,3552,895,3615,461,3615
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,id,897,3552,927,3552,927,3615,897,3615
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1.79,1154,3552,1273,3551,1274,3602,1155,3603
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1540,3552,1569,3552,1569,3605,1540,3605
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,lalbagh,456,3692,699,3694,698,3758,455,3756
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,2:73,1154,3688,1275,3687,1275,3744,1154,3745
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,64,1900,3685,1967,3689,1963,3756,1896,3752
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,fodder,3304,3752,3523,3751,3523,3806,3304,3807
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,is,3584,3749,3633,3749,3633,3804,3584,3804
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jangipur,452,3836,727,3832,728,3897,453,3901
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,2-96,1157,3827,1275,3827,1275,3881,1157,3881
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1900,3826,1927,3827,1926,3876,1899,3875
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,effects,3286,3884,3495,3883,3495,3944,3286,3945
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,ui,3572,3890,3633,3890,3633,3941,3572,3941
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,no,3236,3958,3379,3957,3379,4032,3236,4033
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,damage.,3378,3961,3633,3960,3633,4028,3378,4029
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,|,420,3996,472,3998,470,4067,418,4065
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,kand,459,4005,644,4011,642,4065,457,4059
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,l47,1154,4002,1273,4001,1274,4054,1155,4055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,6i,1418,3996,1535,3994,1536,4067,1419,4069
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,to,1537,3994,1597,3993,1598,4067,1538,4068
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1606,4001,1633,4001,1634,4054,1607,4054
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,6t,1781,4005,1894,4008,1892,4079,1779,4076
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,to,1886,4007,1941,4008,1940,4051,1885,4050
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,7,1968,4009,1992,4010,1991,4051,1967,4050
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weeding,2150,4027,2422,4033,2421,4091,2149,4085
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2462,4030,2522,4031,2521,4082,2461,4081
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jute,2571,4034,2690,4037,2689,4097,2570,4094
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,continues.,2717,4028,3032,4035,3031,4088,2716,4081
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weather,2130,4302,2365,4302,2365,4381,2130,4381
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,cloudy.,2386,4312,2611,4312,2611,4381,2386,4381
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,prospects,2684,4312,2971,4312,2971,4381,2684,4381
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2992,4312,3055,4312,3055,4361,2992,4361
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,atandng,3088,4310,3353,4310,3353,4381,3088,4381
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,paddy,3370,4302,3565,4302,3565,4381,3370,4381
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,is,3588,4306,3637,4306,3637,4357,3588,4357
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,fair.,2150,4382,2275,4382,2275,4435,2150,4435
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,condition,2350,4376,2649,4376,2649,4433,2350,4433
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,2694,4382,2805,4382,2805,4431,2694,4431
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,prospects,2828,4376,3125,4376,3125,4443,2828,4443
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,3148,4378,3211,4378,3211,4429,3148,4429
