sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,is,538,806,585,806,585,869,538,869
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,being,602,800,785,800,785,883,602,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,out,814,808,909,808,909,863,814,863
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,per,370,908,475,906,476,967,371,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rupee.,498,907,695,903,696,962,499,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,foddor,776,891,1009,886,1010,944,777,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,1034,889,1151,887,1152,946,1035,948
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,water,1190,883,1359,880,1360,946,1191,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sufficient.,1386,879,1689,873,1690,945,1387,951
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,cattle-pox,1018,802,1349,802,1349,881,1018,881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,reported,1376,796,1639,796,1639,881,1376,881
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,from,1670,802,1821,802,1821,865,1670,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,some,1850,816,2005,816,2005,863,1850,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,thanas.,2044,796,2255,796,2255,861,2044,861
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,average,2340,806,2601,806,2601,881,2340,881
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,prioe,2634,796,2799,796,2799,879,2634,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,of,2838,800,2899,800,2899,861,2838,861
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rice,2952,800,3063,800,3063,861,2952,861
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,11,3126,804,3191,804,3191,859,3126,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,seors,3242,820,3397,820,3397,861,3242,861
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sonthal,526,1018,789,1018,789,1083,526,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,parganas.-average,810,1014,1503,1014,1503,1095,810,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rainfall,1532,1016,1765,1016,1765,1077,1532,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,2-16.,1796,1012,1947,1012,1947,1075,1796,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,woather,2024,1006,2307,1006,2307,1095,2024,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,hot.,2334,1016,2451,1016,2451,1077,2334,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,transplantation,2534,1012,3047,1012,3047,1095,2534,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,of,3090,1012,3149,1012,3149,1075,3090,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,dhan,3178,1012,3321,1012,3321,1075,3178,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,is,3350,1016,3397,1016,3397,1077,3350,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,going,364,1100,547,1100,547,1175,364,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,on,576,1120,671,1120,671,1175,576,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,but,700,1100,807,1100,807,1159,700,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rain,836,1084,971,1084,971,1159,836,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,is,992,1100,1039,1100,1039,1159,992,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,badly,1064,1096,1247,1096,1247,1175,1064,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,wantol,1288,1084,1511,1084,1511,1159,1288,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,at,1564,1108,1627,1108,1627,1159,1564,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,jamtara,1676,1100,1967,1100,1967,1163,1676,1163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,pakonr,2000,1088,2255,1088,2255,1175,2000,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,2312,1100,2423,1100,2423,1155,2312,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rajmahal.,2484,1084,2811,1084,2811,1175,2484,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sugaroano,2896,1096,3227,1096,3227,1175,2896,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,3280,1100,3395,1100,3395,1159,3280,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,indian-corn,366,1172,745,1172,745,1243,366,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,doing,778,1180,963,1180,963,1247,778,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,well.,1000,1178,1137,1178,1137,1239,1000,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,fudder,1206,1172,1447,1172,1447,1239,1206,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,1486,1180,1601,1180,1601,1239,1486,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,wator,1634,1172,1831,1172,1831,1247,1634,1247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sufficient.,1834,1172,2125,1172,2125,1237,1834,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rico,2212,1178,2343,1178,2343,1239,2212,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,solls,2382,1180,2515,1180,2515,1239,2382,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,at,2554,1172,2613,1172,2613,1239,2554,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,11,2668,1180,2737,1180,2737,1237,2668,1237
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,seors,2770,1196,2913,1196,2913,1237,2770,1237
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,10,2972,1172,3043,1172,3043,1235,2972,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,chittacks,3100,1176,3397,1176,3397,1247,3100,1247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,366,1262,485,1263,485,1324,366,1323
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,maize,512,1259,693,1260,693,1324,512,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,at,726,1267,783,1267,783,1322,726,1322
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,15,816,1261,885,1262,885,1321,816,1320
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,soers,918,1278,1067,1279,1067,1323,918,1322
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,5,1094,1259,1127,1259,1127,1318,1094,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,chittaoks,1162,1260,1439,1262,1439,1321,1162,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,a,1466,1284,1497,1284,1497,1319,1466,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rupeo,1529,1262,1759,1264,1758,1334,1528,1332
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,on,1761,1264,1829,1265,1828,1335,1760,1334
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,an,1834,1273,1911,1274,1911,1317,1834,1316
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,averago.,1940,1271,2197,1273,2197,1331,1940,1329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,cuttack.-rainfall,524,1392,1163,1392,1163,1463,524,1463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,at,1240,1396,1299,1396,1299,1451,1240,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sadar,1372,1392,1555,1392,1555,1455,1372,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,3-04,1604,1396,1759,1396,1759,1467,1604,1467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,jajpur,1840,1388,2055,1388,2055,1467,1840,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,3:13,2116,1392,2255,1392,2255,1467,2116,1467
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,kondrapara,2332,1392,2703,1392,2703,1467,2332,1467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,3-62,2772,1392,2923,1392,2923,1463,2772,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,banki,2976,1392,3167,1392,3167,1455,2976,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,7:99,3236,1400,3395,1400,3395,1467,3236,1467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,false,372,1480,543,1480,543,1539,372,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,point,596,1476,771,1476,771,1539,596,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,3-73.,794,1464,1055,1464,1055,1551,794,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,weathor,1040,1476,1311,1476,1311,1535,1040,1535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,hot,1352,1476,1451,1476,1451,1539,1352,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,1480,1480,1595,1480,1595,1535,1480,1535
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,aloudy.,1620,1464,1851,1464,1851,1551,1620,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,saral,1916,1464,2115,1464,2115,1531,1916,1531
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,bring,2148,1464,2311,1464,2311,1551,2148,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,transplantod.,2340,1464,2751,1464,2751,1551,2340,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,beali,2844,1480,2999,1480,2999,1535,2844,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,in,3028,1476,3091,1476,3091,1539,3028,1539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,ears,3116,1500,3239,1500,3239,1539,3116,1539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,3280,1464,3395,1464,3395,1539,3280,1539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,in,368,1560,431,1560,431,1623,368,1623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,some,464,1579,615,1578,615,1622,464,1623
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,places,668,1558,859,1557,859,1637,668,1638
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,boing,908,1556,1087,1555,1087,1635,908,1636
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,damaged,1136,1559,1423,1557,1423,1633,1136,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,by,1472,1553,1551,1553,1551,1632,1472,1632
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,insects.,1604,1552,1831,1551,1831,1619,1604,1620
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,more,1924,1551,2087,1550,2087,1609,1924,1610
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rain,2140,1561,2255,1560,2255,1616,2140,1617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,wanted.,2276,1548,2527,1546,2527,1617,2276,1619
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,growing.,368,1636,695,1635,695,1718,368,1719
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,condition,760,1634,1077,1633,1077,1701,760,1702
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,of,1142,1639,1205,1639,1205,1698,1142,1698
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,cattle,1266,1632,1437,1631,1437,1699,1266,1700
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,gonorully,1488,1631,1785,1630,1785,1714,1488,1715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,good.,1838,1634,2005,1633,2005,1712,1838,1713
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,fudder,2108,1635,2327,1634,2327,1695,2108,1696
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,uyailable.,2392,1637,2691,1636,2691,1698,2392,1699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,as,371,1722,469,1721,470,1790,372,1791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,follows,460,1721,687,1718,688,1781,461,1784
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,:-,712,1742,805,1741,805,1780,712,1781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,mandia,2634,1554,2853,1563,2850,1625,2632,1616
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,2910,1559,3025,1564,3023,1620,2908,1615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,nugarcane,3077,1570,3390,1582,3387,1649,3074,1637
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,oommon,2796,1638,3071,1641,3070,1699,2795,1696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rice,3112,1658,3223,1659,3222,1700,3112,1699
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,solls,3254,1641,3391,1643,3390,1701,3253,1699
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,8rs.,2366,1818,2535,1816,2536,1889,2367,1891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,ch.,2522,1822,2609,1821,2610,1885,2523,1886
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sadar,686,1935,870,1936,870,1997,686,1996
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,jajpur,686,2014,897,2018,895,2103,685,2099
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,kendrapara,686,2084,1069,2103,1065,2184,682,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,bunki,684,2176,879,2176,879,2239,684,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,13,2387,1934,2455,1934,2455,1990,2387,1990
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,2,2536,1933,2571,1933,2571,1992,2536,1992
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,10,2388,2016,2459,2016,2459,2071,2388,2071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,8,2540,2016,2575,2016,2575,2071,2540,2071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,14,2375,2088,2513,2089,2513,2160,2375,2159
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,7,2540,2095,2571,2095,2571,2154,2540,2154
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,14,2395,2176,2462,2179,2459,2239,2393,2236
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,103,2508,2169,2655,2175,2652,2251,2505,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,...,2260,2059,2298,2060,2298,2075,2260,2074
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,per,2734,2072,2829,2073,2828,2132,2733,2131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rupee.,2856,2073,3047,2075,3046,2133,2855,2131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,balasore.-rainfall,532,2300,1183,2300,1183,2367,532,2367
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,at,1236,2304,1299,2304,1299,2363,1236,2363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sadar,1352,2300,1531,2300,1531,2363,1352,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,4:54.,1588,2300,1743,2300,1743,2359,1588,2359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,transplantatin,1824,2292,2315,2292,2315,2375,1824,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,2372,2296,2487,2296,2487,2359,2372,2359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,weeding,2524,2296,2791,2296,2791,2375,2524,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,of,2852,2300,2907,2300,2907,2359,2852,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,paddy,2960,2300,3151,2300,3151,2375,2960,2375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,plants,3204,2304,3395,2304,3395,2375,3204,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,in,368,2384,435,2384,435,2447,368,2447
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,progr3s9.,460,2403,743,2402,743,2462,460,2463
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sugaroane,824,2382,1171,2381,1171,2460,824,2461
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,jute,1216,2385,1359,2384,1359,2459,1216,2460
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,til,1420,2388,1487,2388,1487,2443,1420,2443
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,und,1560,2383,1675,2383,1675,2442,1560,2442
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,cotton,1732,2382,1927,2381,1927,2441,1732,2442
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,doing,1980,2378,2151,2377,2151,2456,1980,2457
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,woll.,2200,2381,2339,2380,2339,2435,2200,2436
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,seers,372,2467,539,2466,539,2546,372,2547
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,per,541,2467,643,2466,643,2545,541,2546
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rupoo,672,2486,843,2485,843,2541,672,2542
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,in,872,2465,931,2465,931,2524,872,2524
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,interior,964,2468,1215,2467,1215,2531,964,2532
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,balasore,1248,2467,1535,2465,1535,2533,1248,2535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,and,1568,2469,1679,2468,1679,2523,1568,2524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,bhadrak,1720,2460,2015,2458,2015,2534,1720,2536
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,respectively.,2060,2462,2427,2460,2427,2536,2060,2538
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,fodder,2516,2460,2747,2459,2747,2523,2516,2524
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sutticient.,2784,2454,3083,2452,3083,2524,2784,2526
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,reont,3168,2469,3387,2468,3387,2531,3168,2532
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rains,370,2546,527,2546,527,2607,370,2607
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,dono,550,2544,701,2544,701,2605,550,2605
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,good,734,2546,885,2546,885,2619,734,2619
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,to,912,2550,971,2550,971,2605,912,2605
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,tho,1000,2546,1101,2546,1101,2605,1000,2605
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,crops,1130,2566,1305,2566,1305,2619,1130,2619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,but,1336,2544,1439,2544,1439,2605,1336,2605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,more,1470,2564,1621,2564,1621,2603,1470,2603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rain,1650,2544,1779,2544,1779,2603,1650,2603
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,wanted.,1808,2544,2059,2544,2059,2603,1808,2603
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,rice,2428,2380,2563,2381,2562,2440,2427,2439
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,sells,2606,2380,2737,2381,2736,2440,2605,2439
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,at,2756,2373,2847,2374,2846,2439,2755,2438
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_304.png,13,2892,2375,3019,2376,3018,2455,2891,2454
