sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,5:37,1382,2332,1479,2332,1479,2391,1382,2391
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,weather-excessively,1548,2332,2069,2332,2069,2391,1548,2391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,wet,2092,2340,2175,2340,2175,2377,2092,2377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,in,2198,2338,2243,2338,2243,2377,2198,2377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2268,2338,2343,2338,2343,2377,2268,2377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sadar,2372,2334,2507,2334,2507,2377,2372,2377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,subdivision.,2532,2334,2815,2334,2815,2377,2532,2377
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,2:89,1381,2390,1481,2389,1481,2431,1381,2432
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,aman,2895,2334,3043,2336,3043,2375,2895,2374
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rice,3084,2333,3171,2334,3171,2374,3084,2373
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,being,3212,2332,3345,2333,3344,2386,3211,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,trans-,3384,2339,3525,2340,3525,2380,3384,2379
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,bankuru,541,2355,749,2359,748,2400,540,2396
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,planted,1638,2392,1819,2392,1819,2451,1638,2451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,in,1852,2394,1891,2394,1891,2433,1852,2433
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,1936,2394,2009,2394,2009,2433,1936,2433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,vishmupur,2042,2386,2309,2386,2309,2449,2042,2449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,subdivision,2356,2394,2637,2394,2637,2437,2356,2437
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,transplantation,2720,2392,3107,2392,3107,2451,2720,2451
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,delayed,3148,2386,3337,2386,3337,2447,3148,2447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,in,3372,2394,3417,2394,3417,2435,3372,2435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,3446,2396,3523,2396,3523,2441,3446,2441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sadar,1640,2450,1779,2450,1779,2491,1640,2491
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,subdivision,1798,2452,2063,2452,2063,2493,1798,2493
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,by,2086,2452,2141,2452,2141,2501,2086,2501
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,excessi,2162,2452,2324,2452,2324,2497,2162,2497
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ve,2336,2468,2387,2468,2387,2495,2336,2495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rain.,2416,2454,2523,2454,2523,2495,2416,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,lrices,2586,2452,2733,2452,2733,2495,2586,2495
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2756,2452,2803,2452,2803,2493,2756,2493
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,coai,2826,2464,2913,2464,2913,2493,2826,2493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,se,2933,2450,2999,2450,2999,2501,2933,2501
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rice,3003,2450,3087,2450,3087,2501,3003,2501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,:--,3092,2468,3161,2468,3161,2491,3092,2491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,vishnupur,636,2414,889,2414,889,2467,636,2467
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,1203,2434,1246,2433,1246,2442,1203,2443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sra.,2957,2510,3045,2511,3045,2551,2957,2550
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,bankura,1756,2567,1963,2567,1963,2610,1756,2610
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,vishnupur,1755,2626,2010,2629,2009,2679,1754,2676
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,16$,2940,2572,3023,2581,3017,2636,2934,2627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,por,3097,2588,3168,2596,3162,2651,3091,2644
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rupee.,3181,2598,3344,2616,3338,2670,3175,2653
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,16,2937,2626,2993,2627,2992,2667,2936,2666
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2711,2602,2757,2602,2757,2611,2711,2611
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2438,2655,2466,2656,2466,2671,2438,2670
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2724,2655,2753,2654,2753,2668,2724,2669
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,4,441,2725,471,2724,473,2765,443,2766
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,|,512,2709,541,2708,543,2771,515,2772
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,midnapore,535,2707,793,2697,795,2754,537,2764
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7,1116,2696,1181,2693,1184,2752,1119,2755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,94,1184,2692,1261,2688,1264,2748,1187,2752
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,085,1374,2681,1478,2681,1478,2722,1374,2722
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,|,1510,2679,1544,2679,1544,2734,1510,2734
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,wenthor-cloudy,1546,2678,1965,2678,1965,2741,1546,2741
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,with,1986,2684,2091,2684,2091,2727,1986,2727
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,little,2114,2684,2231,2684,2231,2727,2114,2727
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rain.,2247,2678,2371,2678,2371,2741,2247,2741
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,agriculturists,2425,2682,2768,2683,2768,2737,2425,2736
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,are,2807,2696,2880,2696,2880,2724,2807,2724
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,taking,2920,2683,3076,2684,3076,2736,2920,2735
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,advantage,3095,2683,3341,2684,3341,2741,3095,2740
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,3383,2689,3431,2689,3431,2729,3383,2729
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,3447,2691,3522,2691,3522,2731,3447,2731
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,fair,1635,2740,1725,2740,1725,2782,1635,2782
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,weather,1768,2733,1957,2734,1957,2782,1768,2781
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,by,1999,2742,2054,2742,2054,2794,1999,2794
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,preparing,2099,2746,2332,2747,2332,2796,2099,2795
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,lands,2376,2740,2498,2741,2498,2782,2376,2781
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,2536,2741,2621,2741,2621,2780,2536,2780
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sowing,2662,2740,2830,2741,2830,2792,2662,2791
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,2871,2742,2957,2742,2957,2783,2871,2783
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,transplauting,2999,2740,3324,2741,3324,2798,2999,2797
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,paddy.,3362,2748,3520,2749,3520,2801,3362,2800
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,standing,1636,2798,1853,2798,1853,2853,1636,2853
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,crops,1866,2811,1990,2811,1990,2855,1866,2855
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,doing,2011,2796,2143,2796,2143,2855,2011,2855
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,well.,2165,2798,2275,2798,2275,2841,2165,2841
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prices,2350,2798,2489,2800,2488,2842,2349,2840
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2510,2801,2559,2802,2558,2843,2509,2842
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,common,2578,2810,2775,2813,2775,2844,2578,2841
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ri,2798,2805,2881,2806,2880,2843,2797,2842
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,:-,2898,2818,2969,2819,2969,2844,2898,2843
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sadar,1747,2915,1880,2916,1880,2961,1747,2960
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,contai,1750,2972,1901,2972,1901,3016,1750,3016
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,amluk,1750,3031,1933,3031,1933,3072,1750,3072
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ghatal,1756,3091,1914,3091,1914,3131,1756,3131
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,srs,2916,2860,3008,2862,3007,2903,2915,2901
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,14,2946,2920,3001,2920,3001,2959,2946,2959
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,15,2946,2976,2999,2975,2999,3016,2946,3017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,13,2944,3036,2999,3036,2999,3077,2944,3077
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,13,2801,3090,2855,3090,2855,3131,2801,3131
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2879,3092,2925,3092,2925,3130,2879,3130
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,15,2949,3092,3000,3092,3000,3133,2949,3133
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,per,3062,3015,3139,3017,3138,3058,3061,3056
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rupee.,3159,3016,3309,3019,3308,3062,3158,3059
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2376,3119,2418,3119,2418,3130,2376,3130
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,8c1,1382,3152,1480,3152,1480,3193,1382,3193
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,|,1520,3145,1545,3145,1545,3201,1520,3201
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,weather-very,1542,3145,1915,3145,1915,3201,1542,3201
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rainy.,1938,3147,2076,3147,2076,3201,1938,3201
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,aus,2138,3147,2238,3147,2238,3188,2138,3188
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,2257,3145,2341,3145,2341,3187,2257,3187
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,jute,2361,3145,2457,3145,2457,3199,2361,3199
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,doing,2480,3145,2612,3145,2612,3200,2480,3200
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,well.,2631,3147,2747,3147,2747,3188,2631,3188
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,cultivation,2808,3147,3078,3147,3078,3189,2808,3189
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,for,3102,3147,3173,3147,3173,3189,3102,3189
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,3194,3150,3269,3150,3269,3193,3194,3193
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,former,3291,3152,3459,3152,3459,3198,3291,3198
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,is,3480,3162,3517,3162,3517,3201,3480,3201
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,almost,1642,3208,1797,3209,1797,3250,1642,3249
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,finished.,1820,3198,2015,3199,2015,3251,1820,3250
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,aman,2104,3199,2235,3200,2235,3262,2104,3261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,trunsplantation,2248,3200,2627,3202,2627,3263,2248,3261
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,progreasing.,2642,3204,2931,3206,2931,3264,2642,3262
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,conditions,2992,3204,3253,3206,3253,3268,2992,3266
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,generally,3294,3217,3517,3218,3517,3269,3294,3268
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,favourable.,1642,3264,1913,3264,1913,3309,1642,3309
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prices,1974,3264,2119,3264,2119,3307,1974,3307
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,tending,2132,3264,2329,3264,2329,3317,2132,3317
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2352,3266,2399,3266,2399,3307,2352,3307
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rise.,2420,3264,2521,3264,2521,3307,2420,3307
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prices,2584,3262,2729,3262,2729,3307,2584,3307
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2750,3266,2799,3266,2799,3307,2750,3307
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,common,2816,3262,3009,3262,3009,3307,2816,3307
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rice,3034,3266,3119,3266,3119,3309,3034,3309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,:-,3138,3278,3209,3278,3209,3303,3138,3303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7,1104,3170,1190,3166,1192,3220,1106,3224
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,y4,1193,3165,1263,3162,1265,3217,1196,3220
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,5,454,3180,501,3179,502,3246,455,3247
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,hooghly,544,3184,751,3181,752,3243,545,3246
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,serampore,632,3232,885,3231,885,3298,632,3299
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,jahanabd,628,3294,882,3291,883,3338,629,3341
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,0-80,1378,3211,1481,3213,1480,3253,1377,3251
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,0:90,1380,3274,1485,3272,1486,3313,1381,3315
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,srs.,2879,3322,2967,3323,2967,3367,2879,3366
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,11,2966,3372,3019,3372,3019,3423,2966,3423
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,11,2822,3439,2877,3441,2875,3484,2820,3482
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2900,3442,2946,3444,2944,3481,2898,3479
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,13,2966,3441,3023,3444,3021,3484,2964,3482
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,},3042,3444,3065,3445,3063,3494,3040,3493
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,per,3083,3446,3181,3450,3179,3500,3081,3496
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rupee.,3179,3452,3327,3459,3325,3503,3177,3496
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,14,2825,3498,2880,3498,2880,3538,2825,3538
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2901,3499,2945,3499,2945,3537,2901,3537
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,15,2971,3498,3024,3498,3024,3539,2971,3539
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sadar,1760,3382,1893,3382,1893,3423,1760,3423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2124,3413,2150,3413,2150,3425,2124,3425
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2683,3413,2728,3412,2728,3425,2683,3426
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,serampore,1760,3438,2011,3438,2011,3499,1760,3499
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,jahanabad,1756,3492,2013,3493,2013,3538,1756,3537
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,,478,3622,522,3621,523,3673,479,3674
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,owrah,535,3621,734,3617,735,3669,536,3673
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ulubaria,629,3679,838,3677,838,3721,629,3723
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7,1104,3607,1196,3604,1198,3662,1106,3665
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,94,1198,3604,1265,3602,1267,3661,1200,3663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,6-69,1380,3614,1481,3615,1481,3658,1380,3657
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,weather-cloudy,1548,3611,1969,3614,1969,3670,1548,3667
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,with,1992,3612,2097,3613,2097,3655,1992,3654
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rain.,2122,3613,2233,3614,2233,3656,2122,3655
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,transplantation,2297,3606,2689,3609,2689,3675,2297,3672
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2705,3609,2767,3609,2767,3674,2705,3674
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,paddy,2790,3613,2933,3614,2933,3676,2790,3675
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,beginning.,2976,3613,3233,3615,3233,3678,2976,3676
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prospecty,3294,3619,3523,3621,3523,3681,3294,3679
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,3.88,1379,3673,1481,3674,1481,3714,1379,3713
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,favourable.,1640,3672,1905,3672,1905,3715,1640,3715
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prices,1968,3671,2113,3671,2113,3714,1968,3714
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,continue,2137,3672,2341,3672,2341,3714,2137,3714
