sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,and,1827,2520,1900,2520,1900,2556,1827,2556
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rubbi,1921,2520,2033,2520,2033,2555,1921,2555
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,doing,2051,2515,2168,2515,2168,2564,2051,2564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,well.,2187,2520,2281,2520,2281,2557,2187,2557
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,prices,2340,2517,2466,2517,2466,2555,2340,2555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2485,2520,2518,2520,2518,2552,2485,2552
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,2542,2528,2619,2528,2619,2553,2542,2553
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,:-,2636,2531,2660,2531,2660,2553,2636,2553
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,srs.,2458,2572,2535,2572,2535,2605,2458,2605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,sudder,1510,2622,1661,2624,1661,2663,1510,2661
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,contai,1510,2680,1643,2680,1643,2715,1510,2715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,amluk,1510,2730,1677,2732,1676,2771,1509,2769
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ghutal,1511,2785,1651,2786,1651,2827,1511,2826
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,18,2478,2626,2525,2625,2525,2660,2478,2661
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,24,2476,2678,2527,2677,2528,2714,2477,2715
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,18,2477,2733,2524,2730,2526,2767,2479,2770
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,20,2475,2786,2525,2785,2526,2822,2476,2823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,...,1892,2708,1914,2708,1914,2719,1892,2719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,...,2141,2709,2165,2709,2165,2719,2141,2719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,er,2628,2709,2725,2710,2724,2757,2627,2756
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rupee.,2728,2710,2853,2711,2852,2758,2727,2757
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,...,1891,2818,1914,2819,1914,2831,1891,2830
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,..,2128,2816,2166,2816,2166,2826,2128,2826
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,5,378,2910,401,2910,400,2947,377,2947
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,houghly,430,2897,641,2901,640,2967,429,2963
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,8,946,2896,1012,2892,1015,2941,949,2945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,90,1018,2891,1091,2886,1094,2935,1021,2940
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nil,1161,2890,1230,2890,1230,2930,1161,2930
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,weuther-cold.,1330,2894,1661,2892,1661,2933,1330,2935
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rubbi,1720,2890,1845,2890,1845,2933,1720,2933
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,crops,1862,2906,1969,2906,1969,2937,1862,2937
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,thriving,1988,2890,2163,2890,2163,2937,1988,2937
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,well.,2182,2890,2279,2890,2279,2929,2182,2929
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,lrices,2338,2890,2463,2890,2463,2929,2338,2929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2484,2890,2523,2890,2523,2929,2484,2929
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,coninon,2539,2886,2727,2886,2727,2937,2539,2937
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,2738,2890,2811,2890,2811,2929,2738,2929
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,:,2836,2906,2843,2906,2843,2927,2836,2927
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,srs.,2472,2948,2549,2948,2549,2981,2472,2981
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nudder,1518,2998,1665,3000,1664,3040,1517,3038
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,and,1684,2997,1759,2998,1758,3037,1683,3036
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,serampore,1778,2998,1999,3002,1998,3050,1777,3046
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,jehanu,1516,3055,1660,3053,1661,3092,1517,3094
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,bad,1668,3053,1740,3052,1741,3092,1669,3093
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,125,2483,2997,2554,2996,2555,3041,2484,3042
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,17,2485,3052,2531,3052,2531,3092,2485,3092
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,}.,2596,2992,2651,2992,2652,3107,2597,3107
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,...,2402,3026,2426,3026,2426,3039,2402,3039
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,,2642,3036,2707,3037,2706,3076,2641,3075
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,.,2726,3035,2853,3037,2852,3077,2725,3075
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,...,1900,3085,1921,3085,1921,3094,1900,3094
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,...,2152,3082,2176,3082,2176,3094,2152,3094
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,howrab,462,3233,627,3230,628,3268,463,3271
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,8,955,3220,1021,3215,1025,3264,959,3269
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,90,1024,3214,1088,3209,1092,3259,1028,3264
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nil,1170,3214,1237,3213,1238,3252,1171,3253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,weather-conl.,1338,3216,1661,3216,1661,3257,1338,3257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rubbi,1722,3216,1845,3216,1845,3255,1722,3255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,cropa,1862,3228,1969,3228,1969,3269,1862,3269
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,doing,1988,3214,2103,3214,2103,3263,1988,3263
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,well.,2124,3214,2217,3214,2217,3253,2124,3253
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,transplant,2272,3214,2501,3214,2501,3265,2272,3265
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,tion,2514,3218,2607,3218,2607,3255,2514,3255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2626,3216,2667,3216,2667,3255,2626,3255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,boro,2704,3216,2795,3216,2795,3251,2704,3251
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,crop,2814,3228,2903,3228,2903,3267,2814,3267
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,going,2942,3218,3059,3218,3059,3267,2942,3267
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ol.,1419,3285,1481,3285,1481,3310,1419,3310
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,prices,1536,3270,1664,3270,1664,3308,1536,3308
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,1682,3270,1724,3270,1724,3306,1682,3306
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,common,1737,3280,1911,3280,1911,3307,1737,3307
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,1930,3269,2006,3269,2006,3306,1930,3306
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,:-,2021,3284,2045,3284,2045,3306,2021,3306
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,srs.,2482,3322,2559,3323,2558,3361,2481,3360
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,howruh,1536,3381,1707,3378,1708,3418,1537,3421
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,u,1553,3430,1583,3430,1583,3479,1553,3479
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,luberis,1585,3430,1708,3430,1708,3479,1585,3479
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ntral,549,3390,718,3386,719,3429,550,3433
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,dittricta.,748,3389,962,3384,963,3421,749,3426
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,13,2496,3378,2543,3377,2544,3412,2497,3413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,16,2496,3430,2543,3429,2543,3468,2496,3469
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,per,2620,3416,2687,3416,2687,3455,2620,3455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rupce.,2706,3414,2833,3415,2833,3455,2706,3454
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,weather--rool.,1340,3542,1665,3542,1665,3581,1340,3581
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,amnn,1722,3540,1849,3540,1849,3577,1722,3577
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,harvest,1868,3538,2037,3538,2037,3591,1868,3591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,compleled.,2056,3534,2279,3534,2279,3591,2056,3591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,threhing,2324,3532,2551,3532,2551,3591,2324,3591
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,going.on.,2564,3532,2761,3532,2761,3591,2564,3591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rubbi,2818,3536,2943,3536,2943,3575,2818,3575
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,cropa,2960,3550,3067,3550,3067,3589,2960,3589
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,doing,1424,3596,1537,3596,1537,3635,1424,3635
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,well.,1558,3596,1655,3596,1655,3633,1558,3633
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,plonghing,1710,3590,1931,3590,1931,3641,1710,3641
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,going,1950,3590,2067,3590,2067,3639,1950,3639
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,on,2084,3602,2131,3602,2131,3627,2084,3627
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,in,2152,3590,2191,3590,2191,3627,2152,3627
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,soime,2212,3600,2313,3600,2313,3627,2212,3627
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,parts.,2342,3592,2459,3592,2459,3639,2342,3639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,16,1426,3650,1473,3651,1472,3686,1425,3685
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,,1491,3658,1590,3660,1589,3688,1490,3686
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,r,1609,3658,1676,3659,1675,3696,1608,3695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rupe.,1693,3655,1820,3658,1819,3700,1692,3697
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,wrather-oe,1360,3690,1617,3690,1617,3745,1360,3745
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,gnablo.,1630,3690,1813,3690,1813,3745,1630,3745
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,prspecta,1864,3696,2061,3696,2061,3745,1864,3745
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2078,3694,2121,3694,2121,3733,2078,3733
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,crops,2138,3708,2247,3708,2247,3745,2138,3745
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,now,2266,3706,2351,3706,2351,3733,2266,3733
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,on,2358,3690,2429,3690,2429,3745,2358,3745
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,the,2438,3694,2501,3694,2501,3733,2438,3733
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ground,2522,3696,2669,3696,2669,3745,2522,3745
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,fnvonrable.,2686,3696,2921,3696,2921,3737,2686,3737
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,har-,2974,3696,3073,3696,3073,3737,2974,3737
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,vesting,1426,3754,1577,3754,1577,3803,1426,3803
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,1594,3754,1637,3754,1637,3793,1594,3793
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,sugar,1654,3766,1761,3766,1761,3803,1654,3803
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,,1772,3760,1863,3760,1863,3791,1772,3791
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nd,1882,3748,1955,3748,1955,3787,1882,3787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,arhar,1976,3748,2099,3748,2099,3787,1976,3787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,till,2116,3748,2193,3748,2193,3789,2116,3789
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,going,2210,3746,2331,3746,2331,3799,2210,3799
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,on.,2348,3760,2409,3760,2409,3787,2348,3787
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,oughng,2468,3746,2683,3746,2683,3799,2468,3799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,for,2720,3750,2777,3750,2777,3789,2720,3789
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,as,2808,3762,2879,3762,2879,3791,2808,3791
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,2914,3752,2989,3752,2989,3791,2914,3791
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,bas,3010,3750,3077,3750,3077,3791,3010,3791
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,couninencrd.,1424,3814,1678,3806,1679,3846,1425,3854
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,weather-seasonable.,1346,3858,1801,3858,1801,3900,1346,3900
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,renping,1847,3858,2019,3858,2019,3906,1847,3906
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2036,3856,2078,3856,2078,3892,2036,3892
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,amun,2094,3868,2211,3868,2211,3894,2094,3894
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,completed;,2229,3856,2467,3856,2467,3905,2229,3905
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,outturn,2487,3860,2647,3860,2647,3895,2487,3895
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,13,2668,3859,2714,3859,2714,3895,2668,3895
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,annas,2728,3856,2872,3856,2872,3907,2728,3907
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ns,2875,3856,2924,3856,2924,3907,2875,3907
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,roport-,2933,3862,3075,3862,3075,3905,2933,3905
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ed,1428,3915,1472,3915,1472,3953,1428,3953
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,before.,1494,3915,1634,3915,1634,3953,1494,3953
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,state,1688,3915,1796,3915,1796,3951,1688,3951
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,1815,3911,1856,3911,1856,3949,1815,3949
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,the,1893,3910,1957,3910,1957,3948,1893,3948
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,boro,1977,3910,2064,3910,2064,3945,1977,3945
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,owp,2095,3909,2197,3909,2197,3961,2095,3961
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,the,2204,3909,2269,3909,2269,3946,2204,3946
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,truusplantation,2296,3910,2622,3910,2622,3960,2296,3960
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2659,3910,2702,3910,2702,3949,2659,3949
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,which,2739,3910,2861,3910,2861,3949,2739,3949
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,is,2898,3911,2930,3911,2930,3950,2898,3950
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,noarly,2950,3913,3079,3913,3079,3961,2950,3961
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,comploted,1430,3971,1655,3966,1656,4016,1431,4021
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,is,1674,3967,1705,3966,1706,4005,1675,4006
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,gnud,1722,3965,1835,3963,1836,4015,1723,4017
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,and,1854,3964,1927,3962,1928,4000,1855,4002
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,1948,3965,1989,3964,1990,3999,1949,4000
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rubbi,2016,3963,2127,3961,2128,4001,2017,4003
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,fnir.,2146,3954,2237,3952,2238,4000,2147,4002
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,6,384,3558,411,3558,411,3595,384,3595
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,24.pergha.,438,3551,705,3549,705,3602,438,3604
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ob.,826,3545,914,3543,915,3583,827,3585
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,8,967,3543,1006,3542,1007,3587,968,3588
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,90|,1034,3538,1105,3536,1106,3585,1035,3587
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nil,1174,3536,1243,3535,1243,3575,1174,3576
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,comu,2538,3583,2721,3586,2720,3629,2537,3626
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,2757,3589,2832,3590,2831,3629,2756,3628
