sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,depression,3204,1587,3559,1587,3559,1661,3204,1661
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,again,3611,1596,3802,1596,3802,1663,3611,1663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,oxistod,483,1661,726,1661,726,1731,483,1731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,therefore,755,1661,1071,1661,1071,1716,755,1716
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,1097,1658,1254,1658,1254,1731,1097,1731
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bihar,1282,1658,1488,1658,1488,1731,1282,1731
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1509,1658,1633,1658,1633,1715,1509,1715
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,parts,1665,1666,1837,1666,1837,1731,1665,1731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1895,1664,1962,1664,1962,1716,1895,1716
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bongal,1995,1658,2265,1658,2265,1731,1995,1731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2327,1661,2448,1661,2448,1714,2327,1714
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,weather,2477,1661,2755,1661,2755,1731,2477,1731
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2811,1661,2893,1661,2893,1716,2811,1716
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2909,1661,3019,1661,3019,1716,2909,1716
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,oastern,3078,1658,3321,1658,3321,1718,3078,1718
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3352,1664,3481,1664,3481,1717,3352,1717
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,northern,3508,1658,3814,1658,3814,1721,3508,1721
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,distriots,480,1732,753,1732,753,1787,480,1787
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,continuod,780,1732,1123,1732,1123,1787,780,1787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,disturbed,1152,1730,1475,1730,1475,1787,1152,1787
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,with,1526,1724,1689,1724,1689,1787,1526,1787
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rathar,1730,1732,1943,1732,1943,1787,1730,1787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pumerousrain-showors.,1998,1724,2845,1724,2845,1795,1998,1795
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,prossure,480,1824,763,1824,763,1879,480,1879
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,extended,792,1804,1103,1804,1103,1879,792,1879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,to,1132,1808,1195,1808,1195,1859,1132,1859
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tho,1228,1804,1335,1804,1335,1859,1228,1859
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,whole,1392,1804,1591,1804,1591,1879,1392,1879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,f,1620,1804,1711,1804,1711,1859,1620,1859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,1748,1804,1995,1804,1995,1875,1748,1875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2024,1808,2151,1808,2151,1879,2024,1879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam,2180,1804,2427,1804,2427,1879,2180,1879
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2440,1804,2563,1804,2563,1879,2440,1879
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,fall,2592,1804,2707,1804,2707,1859,2592,1859
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,at,2740,1808,2807,1808,2807,1859,2740,1859
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,sibsagar,2864,1804,3163,1804,3163,1879,2864,1879
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,oqualling,3220,1800,3551,1800,3551,1879,3220,1879
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,no,3580,1796,3667,1796,3667,1863,3580,1863
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,less,3692,1808,3811,1808,3811,1867,3692,1867
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,than,478,1868,637,1868,637,1931,478,1931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0-095.,670,1874,911,1874,911,1931,670,1931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,hence,998,1876,1225,1876,1225,1931,998,1931
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,again,1272,1876,1465,1876,1465,1945,1272,1945
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,1504,1896,1543,1896,1543,1927,1504,1927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,vry,1572,1882,1725,1882,1725,1943,1572,1943
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,distinot,1776,1868,2033,1868,2033,1931,1776,1931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,barometrie,2082,1868,2447,1868,2447,1931,2082,1931
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,depression,2488,1876,2849,1876,2849,1945,2488,1945
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,existed,2894,1868,3137,1868,3137,1931,2894,1931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,3184,1868,3331,1868,3331,1931,3184,1931
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,3378,1868,3629,1868,3629,1945,3378,1945
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3680,1882,3809,1882,3809,1935,3680,1935
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam,476,1946,721,1946,721,2017,476,2017
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,754,1948,863,1948,863,2003,754,2003
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,defects,888,1946,1131,1946,1131,2003,888,2003
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,being,1160,1940,1371,1940,1371,2017,1160,2017
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,largest,1380,1940,1613,1940,1613,2017,1380,2017
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,along,1642,1940,1833,1940,1833,2017,1642,2017
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1862,1950,1975,1950,1975,2003,1862,2003
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,foot,1996,1950,2131,1950,2131,2003,1996,2003
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,2152,1946,2221,1946,2221,2003,2152,2003
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2278,1946,2383,1946,2383,2017,2278,2017
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,hills,2412,1946,2559,1946,2559,2001,2412,2001
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2570,1940,2709,1940,2709,2001,2570,2001
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2740,1950,2807,1950,2807,2001,2740,2001
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,central,2838,1946,3103,1946,3103,2017,2838,2017
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3130,1948,3257,1948,3257,2001,3130,2001
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,south,3288,1946,3491,1946,3491,2003,3288,2003
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal.,3522,1940,3803,1940,3803,2017,3522,2017
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,on,500,2010,615,2010,615,2091,500,2091
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,604,2010,713,2010,713,2071,604,2071
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,18th,738,2020,885,2020,885,2091,738,2091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,908,2036,943,2036,943,2069,908,2069
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,aight,964,2018,1159,2018,1159,2091,964,2091
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,increase,1178,2010,1451,2010,1451,2091,1178,2091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1476,2010,1549,2010,1549,2091,1476,2091
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,prossure,1576,2010,1851,2010,1851,2091,1576,2091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ocurred,1868,2018,2183,2018,2183,2091,1868,2091
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,muking,2202,2014,2463,2014,2463,2091,2202,2091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2482,2018,2595,2018,2595,2091,2482,2091
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,depression,2618,2018,2975,2018,2975,2091,2618,2091
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,3024,2010,3075,2010,3075,2091,3024,2091
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,littlo,3077,2010,3239,2010,3239,2091,3077,2091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,less,3252,2018,3373,2018,3373,2091,3252,2091
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pronounced,3386,2010,3805,2010,3805,2089,3386,2089
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,but,474,2086,589,2086,589,2143,474,2143
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,on,620,2106,699,2106,699,2161,620,2161
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tho,732,2090,839,2090,839,2143,732,2143
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,19th,872,2088,1029,2088,1029,2145,872,2145
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressuro,1046,2084,1349,2084,1349,2161,1046,2161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lnd,1392,2090,1517,2090,1517,2145,1392,2145
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,again,1562,2084,1751,2084,1751,2161,1562,2161
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,fallon,1782,2088,1975,2088,1975,2145,1782,2145
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2020,2092,2087,2092,2087,2145,2020,2145
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bihar,2134,2088,2335,2088,2335,2161,2134,2161
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2380,2084,2505,2084,2505,2161,2380,2161
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,2536,2084,2743,2084,2743,2145,2536,2145
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,2784,2086,3055,2086,3055,2161,2784,2161
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,while,3104,2088,3287,2088,3287,2161,3104,2161
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,it,3344,2084,3413,2084,3413,2161,3344,2161
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,was,3444,2108,3569,2108,3569,2147,3444,2147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rising,3598,2084,3799,2084,3799,2161,3598,2161
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,elsewhere,456,2154,831,2154,831,2235,456,2235
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,so,836,2154,927,2154,927,2235,836,2235
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,that,950,2154,1105,2154,1105,2235,950,2235
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1118,2162,1225,2162,1225,2215,1118,2215
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,baronotric,1268,2154,1635,2154,1635,2235,1268,2235
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,dopressiou,1674,2162,2061,2162,2061,2235,1674,2235
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,was,2078,2178,2207,2178,2207,2235,2078,2235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,becoming,2230,2160,2561,2160,2561,2235,2230,2235
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ore,2608,2178,2797,2178,2797,2235,2608,2235
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pronouncol,2826,2154,3225,2154,3225,2235,2826,2235
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,3248,2162,3337,2162,3337,2235,3248,2235
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3368,2160,3475,2160,3475,2217,3368,2217
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,northern,3504,2154,3803,2154,3803,2235,3504,2235
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,districts.,474,2226,797,2226,797,2305,474,2305
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,throughout,828,2232,1265,2232,1265,2305,828,2305
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,therefore,1298,2232,1627,2232,1627,2305,1298,2305
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,practioally,1652,2226,2015,2226,2015,2305,1652,2305
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tho,2030,2234,2151,2234,2151,2289,2030,2289
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,whole,2174,2230,2373,2230,2373,2305,2174,2305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,woek,2394,2226,2557,2226,2557,2305,2394,2305
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,2586,2226,2649,2226,2649,2305,2586,2305
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,distinct,2654,2226,2917,2226,2917,2305,2654,2305
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,barometrio,2928,2232,3297,2232,3297,2287,2928,2287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,depression,3314,2234,3667,2234,3667,2305,3314,2305
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,3690,2234,3805,2234,3805,2291,3690,2291
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,existed,472,2304,711,2304,711,2359,472,2359
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ovor,756,2322,901,2322,901,2359,756,2359
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bongal,954,2300,1205,2300,1205,2375,954,2375
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1236,2300,1361,2300,1361,2357,1236,2357
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,parly,1408,2300,1621,2300,1621,2375,1408,2375
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,1648,2300,1795,2300,1795,2359,1648,2359
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam,1822,2300,2071,2300,2071,2371,1822,2371
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2102,2304,2249,2304,2249,2369,2102,2369
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,as,2308,2322,2377,2322,2377,2375,2308,2375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,is,2404,2304,2457,2304,2457,2357,2404,2357
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,usual,2488,2306,2667,2306,2667,2359,2488,2359
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2696,2306,2763,2306,2763,2359,2696,2359
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,suoh,2792,2302,2947,2302,2947,2375,2792,2375
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,casos,2978,2300,3177,2300,3177,2375,2978,2375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,weather,3196,2300,3473,2300,3473,2375,3196,2375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,3504,2308,3613,2308,3613,2361,3504,2361
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,boen,3644,2304,3799,2304,3799,2363,3644,2363
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,decidedly,468,2376,796,2376,796,2443,468,2443
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,disturbed,827,2374,1171,2374,1171,2442,827,2442
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,andl,1204,2377,1326,2377,1326,2427,1204,2427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,very,1359,2374,1509,2374,1509,2443,1359,2443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,numerous,1539,2374,1897,2374,1897,2443,1539,2443
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rain,1900,2377,2039,2377,2039,2431,1900,2431
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,storms,2077,2378,2309,2378,2309,2443,2077,2443
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,have,2338,2374,2508,2374,2508,2443,2338,2443
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ocourrod,2537,2375,2828,2375,2828,2428,2537,2428
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2845,2376,2927,2376,2927,2443,2845,2443
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,east,2958,2374,3117,2374,3117,2437,2958,2437
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3148,2376,3284,2376,3284,2429,3148,2429
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,3306,2375,3519,2375,3519,2430,3306,2430
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,3554,2377,3802,2377,3802,2443,3554,2443
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,466,2446,595,2446,595,2519,466,2519
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam.,624,2438,869,2438,869,2499,624,2499
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,940,2438,1059,2438,1059,2519,940,2519
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1056,2438,1171,2438,1171,2519,1056,2519
