sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,10,2198,2700,2295,2700,2295,2755,2198,2755
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,50,2322,2702,2413,2702,2413,2755,2322,2755
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,n.,2444,2702,2537,2702,2537,2771,2444,2771
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,long.,2564,2702,2713,2702,2713,2773,2564,2773
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,119,2752,2700,2883,2700,2883,2757,2752,2757
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,303,2908,2702,3037,2702,3037,2769,2908,2769
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,e.,3066,2702,3135,2702,3135,2759,3066,2759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,this,662,2776,784,2776,784,2829,662,2829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,nolice,812,2768,997,2768,997,2831,812,2831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,ufects,1026,2776,1195,2776,1195,2841,1026,2841
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,the,1206,2768,1307,2768,1307,2827,1206,2827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,followiny,1316,2774,1599,2774,1599,2841,1316,2841
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,admirulty,1622,2772,1933,2772,1933,2841,1622,2841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,chart,1962,2776,2131,2776,2131,2829,1962,2829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,:-palawan,2158,2768,2533,2768,2533,2831,2158,2831
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,inland,2554,2768,2743,2768,2743,2843,2554,2843
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,no.,2782,2778,2889,2778,2889,2831,2782,2831
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,967,2938,2768,3043,2768,3043,2831,2938,2831
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,:,3087,2768,3161,2768,3161,2843,3087,2843
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,also,3165,2768,3305,2768,3305,2843,3165,2843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,list,3320,2778,3439,2778,3439,2833,3320,2833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,of,510,2850,571,2850,571,2915,510,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,laghts,588,2850,793,2850,793,2915,588,2915
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,purt,812,2856,939,2856,939,2915,812,2915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,vi,1014,2844,1111,2844,1111,2919,1014,2919
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1904,1114,2848,1277,2848,1277,2911,1114,2911
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,page,1296,2864,1435,2864,1435,2915,1296,2915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,99;,1462,2846,1567,2846,1567,2905,1462,2905
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,and,1610,2852,1717,2852,1717,2897,1610,2897
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,chinu,1748,2848,1911,2848,1911,2901,1748,2901
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,sia,1938,2850,2041,2850,2041,2901,1938,2901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,directory,2070,2848,2367,2848,2367,2917,2070,2917
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,vol.,2382,2844,2517,2844,2517,2919,2382,2919
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,il,2516,2848,2607,2848,2607,2915,2516,2915
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1899,2634,2844,2807,2844,2807,2919,2634,2919
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,page,2824,2844,2959,2844,2959,2919,2824,2919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,283.,2984,2854,3107,2854,3107,2907,2984,2907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,oific,1050,3070,1367,3070,1367,3139,1050,3139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,ocean-phppine,1410,3068,2115,3068,2115,3127,1410,3127
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,16lands-manila,2158,3072,2719,3072,2719,3129,2158,3129
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,bay,2762,3066,2913,3066,2913,3131,2762,3131
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,et.,1434,3182,1563,3183,1563,3256,1434,3255
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,nicholas,1552,3190,1801,3191,1801,3247,1552,3246
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,banks,1830,3193,1983,3194,1983,3246,1830,3245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,-,1998,3221,2047,3221,2047,3230,1998,3230
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,intended,2062,3191,2321,3192,2321,3245,2062,3244
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,light.,2346,3192,2499,3193,2499,3261,2346,3260
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,no.,669,3276,800,3276,800,3361,669,3361
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,350,794,3293,908,3293,908,3345,794,3345
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,(first,936,3294,1084,3294,1084,3359,936,3359
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,publication).-the,1109,3285,1664,3285,1664,3361,1109,3361
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,british,1687,3286,1905,3286,1905,3361,1687,3361
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,admiralty,1935,3285,2258,3285,2258,3361,1935,3361
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,has,2281,3276,2405,3276,2405,3361,2281,3361
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,given,2410,3276,2577,3276,2577,3361,2410,3361
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,notice,2594,3285,2788,3285,2788,3361,2594,3361
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,(no.,2819,3286,2953,3286,2953,3355,2819,3355
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,828,2986,3284,3108,3284,3108,3361,2986,3361
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,of,3158,3285,3219,3285,3219,3340,3158,3340
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1904),3268,3286,3435,3286,3435,3356,3268,3356
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,that,508,3368,635,3368,635,3423,508,3423
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,it,680,3368,725,3368,725,3421,680,3421
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,is,766,3366,811,3366,811,3419,766,3419
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,intended,858,3354,1119,3354,1119,3419,858,3419
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,shortly,1168,3360,1379,3360,1379,3429,1168,3429
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,to,1424,3366,1481,3366,1481,3413,1424,3413
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,estublish,1526,3356,1791,3356,1791,3413,1526,3413
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,a,1836,3376,1867,3376,1867,3409,1836,3409
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,rwhite,1912,3362,2061,3362,2061,3411,1912,3411
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,flashing,2092,3354,2331,3354,2331,3423,2092,3423
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,light,2374,3354,2539,3354,2539,3427,2374,3427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,showing,2558,3354,2821,3354,2821,3429,2558,3429
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,one,2846,3378,2951,3378,2951,3415,2846,3415
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,flash,2976,3358,3115,3358,3115,3413,2976,3413
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,every,3140,3376,3309,3376,3309,3429,3140,3429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,two,3338,3354,3435,3354,3435,3411,3338,3411
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,and,510,3444,619,3444,619,3493,510,3493
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,a,642,3462,669,3462,669,3495,642,3495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,half,700,3442,823,3442,823,3493,700,3493
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,srronds,838,3440,1061,3440,1061,3499,838,3499
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,and,1088,3434,1197,3434,1197,3489,1088,3489
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,visible,1224,3426,1415,3426,1415,3487,1224,3487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,in,1440,3432,1499,3432,1499,3485,1440,3485
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,olear,1526,3432,1669,3432,1669,3487,1526,3487
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,weather,1708,3430,1945,3430,1945,3485,1708,3485
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,from,1986,3430,2131,3430,2131,3485,1986,3485
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,a,2174,3448,2207,3448,2207,3483,2174,3483
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,distance,2252,3426,2501,3426,2501,3485,2252,3485
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,of,2542,3430,2601,3430,2601,3487,2542,3487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,11,2648,3430,2713,3430,2713,3485,2648,3485
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,miles,2754,3426,2933,3426,2933,3499,2754,3499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,on,2976,3448,3049,3448,3049,3485,2976,3485
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,a,3088,3450,3123,3450,3123,3485,3088,3485
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,structure,3162,3426,3435,3426,3435,3487,3162,3487
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,on,517,3509,623,3508,624,3578,518,3579
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,st.,626,3507,717,3506,718,3577,627,3578
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,nicholas,718,3511,984,3509,985,3565,719,3567
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,bank,1009,3507,1174,3505,1175,3571,1010,3573
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,manila,1203,3505,1419,3503,1420,3558,1204,3560
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,bay.,1446,3506,1570,3505,1571,3569,1447,3570
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,approsimate,680,3585,1081,3583,1081,3653,680,3655
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,positiun,1108,3581,1345,3580,1345,3651,1108,3652
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,on,1372,3595,1449,3595,1449,3630,1372,3630
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,chart,1474,3573,1645,3572,1645,3631,1474,3632
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,no.,1678,3576,1783,3575,1783,3632,1678,3633
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,976,1814,3577,1939,3576,1939,3645,1814,3646
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,lat.,1966,3576,2063,3575,2063,3632,1966,3633
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,14,2098,3573,2193,3572,2193,3630,2098,3631
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,26,2220,3574,2319,3573,2319,3628,2220,3629
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,55,2346,3573,2451,3572,2451,3628,2346,3629
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,n.,2472,3575,2567,3574,2567,3640,2472,3641
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,long.,2594,3576,2745,3575,2745,3642,2594,3643
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,120,2778,3573,2909,3572,2909,3631,2778,3632
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,45,2936,3575,3027,3574,3027,3630,2936,3631
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,15,3058,3575,3155,3574,3155,3629,3058,3630
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,e.,3184,3574,3253,3574,3253,3633,3184,3633
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,this,658,3696,780,3696,780,3749,658,3749
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,notier,808,3698,997,3698,997,3749,808,3749
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,aff,1024,3686,1109,3686,1109,3761,1024,3761
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,ctx,1126,3686,1209,3686,1209,3761,1126,3761
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,the,1222,3696,1305,3696,1305,3745,1222,3745
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,following,1340,3696,1601,3696,1601,3759,1340,3759
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,admiratty,1632,3696,1937,3696,1937,3759,1632,3759
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,chart,1972,3696,2137,3696,2137,3749,1972,3749
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,:--manila,2160,3694,2467,3694,2467,3747,2160,3747
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,bay,2494,3694,2613,3694,2613,3759,2494,3759
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,no.,2660,3696,2765,3696,2765,3747,2660,3747
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,976:,2822,3694,2969,3694,2969,3747,2822,3747
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,also,3012,3696,3165,3696,3165,3757,3012,3757
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,list,3218,3696,3339,3696,3339,3751,3218,3751
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,of,3390,3700,3455,3700,3455,3749,3390,3749
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,lights,510,3770,717,3770,717,3835,510,3835
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,part,754,3778,885,3778,885,3837,754,3837
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,vi,937,3762,1077,3762,1077,3837,937,3837
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1904,1110,3768,1271,3768,1271,3831,1110,3831
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,page,1326,3782,1453,3782,1453,3833,1326,3833
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,107;,1508,3766,1651,3766,1651,3827,1508,3827
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,china,1696,3764,1867,3764,1867,3819,1696,3819
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,sea,1896,3772,1997,3772,1997,3819,1896,3819
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,directory,2026,3766,2331,3766,2331,3839,2026,3839
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1899,2362,3766,2525,3766,2525,3833,2362,3833
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,page,2546,3780,2687,3780,2687,3835,2546,3835
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,307,2705,3762,2831,3762,2831,3837,2705,3837
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,;,2835,3762,2871,3762,2871,3837,2835,3837
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,suppleprent,2892,3766,3251,3766,3251,3839,2892,3839
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1901,3278,3770,3451,3770,3451,3835,3278,3835
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,to,498,3838,590,3838,590,3911,498,3911
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,that,588,3843,703,3843,703,3894,588,3894
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,work,729,3845,880,3845,880,3910,729,3910
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,page,898,3861,1036,3861,1036,3911,898,3911
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,9;,1067,3848,1131,3848,1131,3902,1067,3902
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,ant,1165,3856,1266,3856,1266,3894,1165,3894
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,eustera,1294,3840,1522,3840,1522,3896,1294,3896
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,archipelago,1555,3840,1928,3840,1928,3907,1555,3907
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,part,1947,3844,2079,3844,2079,3905,1947,3905
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,i,2111,3838,2181,3838,2181,3911,2111,3911
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1902,2191,3838,2357,3838,2357,3907,2191,3907
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,pages,2372,3855,2537,3855,2537,3911,2372,3911
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,62,2566,3840,2654,3840,2654,3905,2566,3905
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,63.,2684,3840,2773,3840,2773,3892,2684,3892
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,eastern,1010,4070,1385,4071,1385,4128,1010,4127
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,archipelago-celeb,1401,4063,2285,4066,2285,4136,1401,4133
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,es-buton,2301,4067,2635,4068,2635,4137,2301,4136
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,pabsage.,2676,4086,2945,4087,2945,4127,2676,4126
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,wangi,1256,4168,1447,4168,1447,4231,1256,4231
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,wangi,1484,4168,1675,4168,1675,4231,1484,4231
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,island-provisiona,1700,4152,2287,4152,2287,4219,1700,4219
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,lighteahibited.,2308,4164,2735,4164,2735,4231,2308,4231
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,no.,679,4257,821,4256,821,4332,679,4333
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,351,802,4261,913,4260,913,4333,802,4334
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,(first,958,4260,1101,4259,1101,4329,958,4330
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,pullicatiox).--with,1122,4261,1727,4258,1727,4328,1122,4331
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,referenoe,1752,4259,2027,4258,2027,4313,1752,4314
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,to,2054,4260,2113,4260,2113,4315,2054,4315
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,notico,2148,4257,2353,4256,2353,4316,2148,4317
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,to,2396,4264,2455,4264,2455,4315,2396,4315
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,mariners,2498,4257,2773,4256,2773,4316,2498,4317
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,no.,2812,4256,2923,4255,2923,4312,2812,4313
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,121,2974,4257,3099,4256,3099,4322,2974,4323
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,dated,3146,4256,3313,4255,3313,4315,3146,4316
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,the,3350,4255,3447,4255,3447,4315,3350,4315
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,5th,520,4334,625,4334,625,4389,520,4389
