sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2498,2543,2609,2542,2610,2605,2499,2606
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,vital,2646,2543,2801,2541,2802,2603,2647,2605
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,energies,2838,2537,3145,2534,3146,2618,2839,2621
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,3180,2542,3253,2541,3254,2601,3181,2602
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,a,3284,2563,3315,2563,3315,2600,3284,2600
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,it,3162,2622,3271,2620,3273,2693,3164,2695
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,is,3266,2625,3321,2624,3322,2683,3267,2684
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,people,318,2655,552,2651,553,2735,319,2739
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,sapped,584,2651,827,2647,828,2731,585,2735
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,by,870,2648,955,2647,956,2726,871,2727
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,fever,994,2646,1185,2643,1186,2705,995,2708
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,1216,2641,1355,2639,1356,2702,1217,2704
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1390,2641,1461,2640,1462,2699,1391,2700
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1496,2640,1611,2638,1612,2699,1497,2701
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,general,1646,2641,1905,2637,1906,2712,1647,2716
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,unhealthiness,1942,2635,2431,2627,2432,2691,1943,2699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2498,2628,2569,2627,2570,2686,2499,2687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2628,2634,2737,2632,2738,2687,2629,2689
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,di-triet.,2772,2613,3053,2608,3054,2688,2773,2693
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,to,320,2732,391,2731,392,2802,321,2803
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,be,436,2731,527,2730,528,2809,437,2810
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,hoped,556,2729,775,2727,776,2807,557,2809
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,that,804,2727,947,2726,948,2793,805,2794
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,988,2729,1051,2728,1052,2787,989,2788
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,future,1084,2728,1315,2726,1316,2786,1085,2788
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,ycars,1364,2745,1587,2743,1588,2798,1365,2800
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,with,1624,2722,1783,2720,1784,2780,1625,2782
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1820,2720,1931,2719,1932,2779,1821,2780
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,wiler,1964,2719,2159,2717,2160,2777,1965,2779
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,adoption,2212,2712,2519,2709,2520,2789,2213,2792
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2560,2709,2627,2708,2628,2767,2561,2768
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,sanitary,2660,2712,2955,2709,2956,2785,2661,2788
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,measures,2992,2728,3323,2725,3323,2765,2992,2768
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,324,2828,457,2827,458,2888,325,2889
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,a,492,2844,527,2844,527,2883,492,2883
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nore,562,2811,745,2809,746,2879,563,2881
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,cxtended,778,2811,1101,2808,1102,2874,779,2877
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,system,1170,2817,1427,2814,1428,2883,1171,2886
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1462,2804,1535,2803,1536,2865,1463,2866
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,drainage,1576,2801,1941,2797,1942,2879,1577,2883
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,this,1946,2801,2071,2800,2072,2858,1947,2859
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,unsatisfactory,2106,2796,2615,2791,2616,2873,2107,2878
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,condition,2650,2790,2987,2787,2988,2853,2651,2856
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,may,3048,2814,3207,2812,3208,2866,3049,2868
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,be,3242,2791,3321,2790,3322,2851,3243,2852
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,very,329,2933,492,2928,494,2987,331,2993
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,largely,518,2905,779,2896,782,2988,521,2997
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mitigated.,814,2899,1185,2887,1188,2969,817,2981
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,2.,496,2978,660,2977,660,3052,496,3053
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,690,2976,825,2975,825,3051,691,3052
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,anufactures,882,2975,1375,2972,1375,3037,882,3040
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1424,2972,1534,2971,1534,3046,1424,3047
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1561,2973,1673,2972,1673,3031,1561,3032
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,division,1726,2969,2016,2967,2016,3027,1726,3029
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,are,2083,2989,2189,2988,2189,3027,2083,3028
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,many,2253,2987,2454,2986,2454,3041,2253,3042
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,aul,2517,2965,2639,2964,2639,3025,2517,3026
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,varions.,2691,2963,2991,2961,2991,3037,2692,3039
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,cotton,3055,2962,3326,2960,3326,3034,3055,3036
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,twist,1404,3058,1587,3057,1587,3116,1404,3117
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,1620,3055,1749,3054,1749,3111,1620,3112
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,yarn,1788,3054,2037,3053,2037,3133,1788,3134
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,gueny,2030,3073,2253,3072,2253,3132,2030,3133
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,bags,2312,3052,2471,3051,2471,3126,2312,3127
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,2524,3051,2649,3050,2649,3107,2524,3108
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,cloth,2710,3050,2903,3049,2903,3121,2710,3122
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,sugar,2942,3067,3144,3066,3144,3120,2942,3121
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,3198,3048,3331,3047,3331,3105,3198,3106
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,molasses,1404,3140,1743,3137,1744,3208,1405,3211
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,pap:,1792,3132,1935,3131,1936,3215,1793,3216
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,r,1960,3155,2007,3155,2007,3206,1960,3206
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,silk,2072,3130,2227,3129,2228,3208,2073,3209
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,shellac,2252,3132,2495,3130,2496,3193,2253,3195
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,2544,3133,2671,3132,2672,3192,2545,3193
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,lac-dy,2708,3132,2988,3130,2989,3206,2709,3208
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,toinacco,3028,3137,3327,3134,3328,3202,3029,3205
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,soap,340,3264,519,3262,520,3315,341,3317
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,saltpetre,572,3239,905,3235,906,3310,573,3314
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,indigo,956,3233,1209,3230,1210,3305,957,3308
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,hass,1264,3230,1445,3228,1446,3283,1265,3285
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,pots,1498,3237,1645,3235,1646,3298,1499,3300
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,1696,3224,1819,3223,1820,3277,1697,3278
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,bell-metal,1876,3222,2217,3218,2218,3276,1877,3280
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,ware,2270,3238,2437,3236,2437,3275,2270,3277
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,are,2490,3235,2595,3234,2595,3274,2490,3275
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,oly,2660,3216,2815,3214,2816,3289,2661,3291
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,some,2880,3237,3059,3235,3059,3273,2880,3275
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,3096,3212,3167,3211,3168,3271,3097,3272
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,3222,3211,3335,3210,3336,3270,3223,3271
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,more,340,3320,523,3318,524,3385,341,3387
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,important.,548,3317,971,3312,972,3392,549,3397
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,ti.ere,1044,3311,1263,3308,1264,3368,1045,3371
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,were,1316,3328,1491,3326,1491,3365,1316,3367
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,cighty,1528,3305,1763,3302,1764,3382,1529,3385
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,fartories,1800,3302,2099,3298,2100,3361,1801,3365
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,actuully,2156,3298,2443,3295,2444,3374,2157,3377
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,at,2480,3310,2547,3309,2548,3356,2481,3357
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,work,2576,3293,2759,3291,2760,3370,2577,3372
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,at,2764,3290,2891,3288,2892,3367,2765,3369
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2912,3300,3019,3299,3020,3359,2913,3360
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,close,3056,3295,3227,3293,3228,3356,3057,3358
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,3264,3296,3335,3295,3336,3355,3265,3356
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,344,3412,451,3411,452,3470,345,3471
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,quinquennium,488,3398,1031,3392,1032,3476,489,3482
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,all,1068,3392,1155,3391,1156,3455,1069,3456
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,except,1184,3407,1427,3404,1428,3471,1185,3474
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,ont,1460,3408,1587,3407,1587,3451,1460,3452
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,being,1624,3386,1819,3384,1820,3460,1625,3462
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1844,3388,1907,3387,1908,3446,1845,3447
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1944,3383,2055,3382,2056,3445,1945,3446
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,24-pargnnas.,2080,3381,2551,3376,2552,3460,2081,3465
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2648,3383,2795,3381,2796,3445,2649,3447
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,avrrage,2824,3406,3107,3403,3108,3454,2825,3457
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,daily,3144,3378,3335,3376,3336,3452,3145,3454
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,inumber,345,3494,620,3492,621,3551,346,3553
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,655,3487,725,3486,726,3546,656,3547
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,operatives,782,3485,1157,3482,1158,3554,783,3557
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1190,3481,1256,3480,1256,3535,1190,3536
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1295,3482,1414,3481,1414,3534,1295,3535
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,factorie,1451,3479,1710,3477,1710,3530,1451,3532
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,s,1742,3476,1811,3475,1812,3547,1743,3548
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,including,1817,3475,2151,3472,2152,3545,1818,3548
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,men,2184,3490,2352,3488,2352,3529,2184,3531
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,women,2396,3490,2639,3488,2639,3527,2396,3529
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,a1,2680,3491,2736,3490,2736,3526,2680,3527
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,d,2754,3467,2808,3467,2809,3526,2755,3526
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,children,2839,3466,3158,3463,3159,3532,2840,3535
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,3204,3487,3338,3486,3338,3525,3204,3526
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,123882,352,3576,633,3574,634,3649,353,3651
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,as,668,3591,737,3590,737,3629,668,3630
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,compared,796,3566,1149,3563,1150,3644,797,3647
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,with,1184,3560,1347,3559,1348,3619,1185,3620
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,79243,1408,3558,1655,3556,1656,3640,1409,3642
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1690,3556,1755,3555,1755,3610,1690,3611
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1818,3555,1925,3554,1926,3613,1819,3614
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,last,1960,3553,2079,3552,2080,3636,1961,3637
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,yoar,2112,3574,2271,3573,2272,3632,2113,3633
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2306,3552,2375,3551,2376,3613,2307,3614
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2433,3549,2569,3548,2570,3630,2434,3631
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,last,2596,3550,2717,3549,2718,3611,2597,3612
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,quinquennium.,2782,3552,3333,3547,3334,3625,2783,3630
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,354,3648,497,3647,498,3718,355,3719
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,increase,532,3659,825,3657,825,3714,532,3716
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,has,860,3644,975,3643,976,3710,861,3711
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,been,1008,3649,1173,3648,1173,3707,1008,3708
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,stendy,1244,3641,1485,3639,1486,3716,1245,3718
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,aud,1522,3638,1649,3637,1649,3697,1522,3698
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,continued,1690,3637,2057,3634,2058,3710,1691,3713
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,2108,3634,2235,3633,2235,3697,2108,3698
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,forms,2272,3635,2475,3633,2475,3696,2272,3698
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,one,2502,3657,2623,3656,2623,3696,2502,3697
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2658,3636,2729,3635,2729,3694,2658,3695
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2776,3629,2887,3628,2888,3697,2777,3698
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,niost,2922,3628,3095,3627,3096,3696,2923,3697
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,satis-,3150,3636,3339,3635,3339,3696,3150,3697
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,factory,356,3746,621,3744,621,3809,356,3811
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,features,686,3739,973,3737,973,3795,686,3797
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1006,3731,1077,3731,1077,3790,1006,3790
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1136,3728,1251,3727,1251,3787,1136,3788
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,report,1286,3729,1517,3727,1518,3803,1287,3805
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,under,1550,3724,1759,3723,1759,3780,1550,3781
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,resiew.,1820,3722,2073,3720,2073,3781,1820,3783
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,jute,2170,3719,2329,3718,2329,3782,2170,3783
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mills,2362,3718,2535,3717,2535,3779,2362,3780
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,are,2586,3742,2695,3741,2695,3781,2586,3782
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,r:ported,2728,3717,3033,3715,3034,3793,2729,3795
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,to,3070,3739,3135,3739,3135,3778,3070,3778
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,have,3174,3720,3341,3719,3341,3779,3174,3780
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,proved,360,3812,603,3811,603,3890,360,3891
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,fairly,640,3818,843,3817,843,3889,640,3890
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,remunerative:,888,3808,1447,3805,1447,3885,888,3888
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,two,1436,3814,1571,3813,1571,3864,1436,3865
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,paper,1608,3825,1807,3824,1807,3883,1608,3884
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mills,1844,3803,2023,3802,2023,3870,1844,3871
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,both,2080,3802,2235,3801,2235,3865,2080,3866
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,2272,3805,2339,3805,2339,3864,2272,3864
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2380,3804,2483,3803,2483,3863,2380,3864
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,24-lnrgganas,2544,3799,3007,3796,3007,3876,2544,3879
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,3048,3804,3175,3803,3175,3863,3048,3864
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,one,3216,3823,3339,3822,3339,3862,3216,3863
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,vil,358,3894,453,3894,453,3967,358,3967
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mill,516,3903,683,3902,683,3976,516,3977
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,within,748,3892,979,3891,979,3960,748,3961
