sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,er,2298,2226,2435,2228,2434,2281,2297,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,gardinbr,2482,2226,2767,2230,2766,2283,2481,2279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,under,2176,2296,2335,2298,2334,2353,2175,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,secy,2364,2302,2477,2303,2476,2365,2363,2364
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,,2500,2339,2511,2339,2511,2364,2500,2364
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,govt,2542,2300,2665,2301,2664,2354,2541,2353
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2708,2304,2765,2305,2764,2366,2707,2365
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bengal,2778,2300,2969,2302,2968,2367,2777,2365
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,caj,597,2299,713,2297,714,2367,598,2369
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,outta,715,2298,877,2296,878,2365,716,2367
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,890,2299,967,2298,968,2349,891,2350
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,14th,990,2297,1107,2295,1108,2354,991,2356
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,july,1136,2292,1261,2290,1262,2359,1137,2361
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,1288,2297,1419,2295,1420,2348,1289,2350
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,government,745,2495,1279,2495,1279,2554,745,2554
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1329,2489,1450,2489,1450,2563,1329,2563
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bengal-marine,1490,2494,2164,2494,2164,2555,1490,2555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,department,2205,2496,2726,2496,2726,2556,2205,2556
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notice,1256,2581,1491,2580,1491,2648,1256,2649
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1520,2584,1599,2584,1599,2631,1520,2631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,marinfrs-no,1638,2583,2099,2580,2099,2634,1638,2637
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,145,2142,2592,2221,2592,2221,2633,2142,2633
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,[first,1468,2654,1645,2654,1645,2717,1468,2717
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,publication],1666,2662,2037,2662,2037,2719,1666,2719
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,africa,926,2739,1216,2739,1216,2809,926,2809
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,north,1251,2736,1506,2736,1506,2798,1251,2798
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,east,1541,2737,1725,2737,1725,2796,1541,2796
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ooast-gulf,1761,2737,2204,2737,2204,2798,1761,2798
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2241,2761,2301,2761,2301,2798,2241,2798
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,tajura,2336,2742,2546,2742,2546,2800,2336,2800
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,jibuts-colour,1158,2835,1561,2837,1561,2899,1158,2897
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1580,2834,1641,2834,1641,2910,1580,2910
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,front,1644,2834,1795,2835,1795,2912,1644,2911
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,leadng,1808,2837,1992,2838,1992,2909,1808,2908
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,light,2019,2842,2141,2843,2141,2911,2019,2910
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,altered,2165,2841,2343,2842,2343,2898,2165,2897
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,571,2941,690,2941,690,2995,571,2995
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,british,714,2935,905,2935,905,2993,714,2993
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,admralty,938,2933,1225,2933,1225,3004,938,3004
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,has,1247,2931,1336,2931,1336,2987,1247,2987
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,given,1365,2948,1515,2948,1515,3004,1365,3004
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notice,1539,2932,1701,2932,1701,2986,1539,2986
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(no,1726,2931,1839,2931,1839,3004,1726,3004
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,344,1871,2929,1968,2929,1968,2986,1871,2986
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1995,2932,2048,2932,2048,2986,1995,2986
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899),2071,2931,2219,2931,2219,3001,2071,3001
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,that,2256,2931,2381,2931,2381,3001,2256,3001
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,2405,2953,2459,2953,2459,2989,2405,2989
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,order,2495,2933,2638,2933,2638,2987,2495,2987
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,2677,2938,2729,2938,2729,2989,2677,2989
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,better,2753,2932,2910,2932,2910,2990,2753,2990
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ds,2946,2936,3022,2936,3022,2991,2946,2991
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,tngush,435,3013,655,3012,655,3079,435,3080
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,it,682,3015,724,3015,724,3065,682,3065
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,from,747,3009,878,3008,878,3063,747,3064
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,899,3008,984,3008,984,3060,899,3060
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,surrounding,1008,3006,1340,3004,1340,3075,1008,3077
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lights,1362,3004,1520,3003,1520,3074,1362,3075
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,on,1544,3021,1630,3021,1630,3074,1544,3074
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,and,1653,3002,1753,3001,1753,3072,1653,3073
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,after,1788,3002,1916,3001,1916,3057,1788,3058
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,15th,1943,3005,2060,3004,2060,3057,1943,3058
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,june,2090,3001,2223,3000,2223,3059,2090,3060
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,2250,3000,2377,2999,2377,3059,2250,3060
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,2419,3005,2505,3005,2505,3059,2419,3059
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,colour,2544,3005,2711,3004,2711,3059,2544,3060
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2736,3005,2786,3005,2786,3058,2736,3058
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,2810,3005,2894,3005,2894,3059,2810,3059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,front,2919,3005,3044,3004,3044,3060,2919,3061
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,leadng,440,3078,643,3077,643,3152,440,3153
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,light,664,3080,797,3079,797,3151,664,3152
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(ambul),822,3078,1069,3077,1069,3151,822,3152
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,at,1096,3083,1149,3083,1149,3132,1096,3132
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,jibuti,1166,3074,1331,3073,1331,3131,1166,3132
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,would,1354,3073,1521,3072,1521,3148,1354,3149
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,be,1544,3073,1605,3073,1605,3130,1544,3130
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,altered,1628,3074,1815,3073,1815,3133,1628,3134
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,from,1838,3075,1971,3074,1971,3131,1838,3132
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,white,1992,3076,2145,3075,2145,3133,1992,3134
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,2166,3082,2219,3082,2219,3133,2166,3133
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,red,2238,3081,2333,3081,2333,3144,2238,3144
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,and,2358,3078,2457,3078,2457,3136,2358,3136
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,that,2482,3076,2591,3075,2591,3132,2482,3133
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,it,2610,3082,2651,3082,2651,3135,2610,3135
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,will,2674,3079,2775,3079,2775,3134,2674,3134
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,be,2800,3077,2859,3077,2859,3134,2800,3134
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,visible,2884,3076,3055,3075,3055,3133,2884,3134
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,433,3154,525,3153,526,3222,434,3223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,clear,516,3153,643,3152,644,3216,517,3217
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,weather,666,3151,881,3149,882,3211,667,3213
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,from,902,3154,1035,3153,1036,3209,903,3210
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,1054,3147,1089,3147,1090,3208,1055,3208
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,distanoe,1111,3146,1353,3143,1354,3213,1112,3216
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1350,3147,1405,3146,1406,3202,1351,3203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,9,1430,3147,1459,3147,1460,3200,1431,3200
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,miles,1482,3148,1625,3146,1626,3202,1483,3204
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,approximate,1006,3311,1365,3308,1366,3380,1007,3383
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,position,1386,3310,1617,3308,1618,3380,1387,3382
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lat,1642,3306,1715,3305,1715,3363,1642,3364
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,11,1758,3306,1843,3305,1843,3362,1758,3363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,34,1866,3307,1933,3306,1933,3364,1866,3365
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,n,1976,3308,2061,3307,2062,3374,1977,3375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,long,2086,3308,2205,3307,2206,3377,2087,3378
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,43,2248,3306,2333,3305,2333,3362,2248,3363
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,8,2358,3307,2389,3307,2389,3362,2358,3362
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,e,2428,3304,2473,3304,2473,3361,2428,3361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ji,2151,3446,2227,3447,2226,3517,2150,3516
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bel,2229,3447,2310,3448,2309,3518,2228,3517
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,jan,2322,3456,2420,3457,2419,3510,2321,3509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,2470,3460,2514,3460,2514,3507,2470,3507
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,shab,2565,3456,2689,3457,2688,3508,2565,3507
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,kulangarit,2741,3454,3035,3457,3034,3520,2740,3517
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,also,762,3529,919,3528,919,3602,762,3603
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,list,920,3529,1023,3529,1023,3588,920,3588
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1050,3537,1103,3537,1103,3600,1050,3600
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lights,1122,3530,1305,3529,1305,3597,1122,3598
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,part,1322,3533,1439,3533,1439,3599,1322,3599
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,vi,1474,3527,1579,3527,1579,3598,1474,3598
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,1604,3528,1751,3527,1751,3595,1604,3596
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,no,1778,3527,1859,3527,1859,3585,1778,3585
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,137,1912,3529,2007,3529,2007,3580,1912,3580
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,hed,2070,3529,2175,3529,2175,3582,2070,3582
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,sea,2200,3528,2287,3528,2287,3579,2200,3579
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,i,2312,3528,2339,3528,2339,3579,2312,3579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,tlot,2362,3529,2461,3529,2461,3592,2362,3592
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1892,2488,3527,2635,3526,2635,3591,2488,3592
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,page,2654,3542,2777,3541,2777,3594,2654,3595
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,397,2802,3527,2897,3527,2897,3578,2802,3578
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,pj,2058,3610,2241,3613,2240,3686,2057,3683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,falle,2246,3613,2427,3616,2426,3690,2245,3687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,comdr,2444,3618,2617,3621,2616,3679,2443,3676
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,,2639,3660,2654,3660,2654,3687,2639,3687
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,r,2680,3639,2713,3640,2712,3675,2679,3674
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1,2736,3638,2751,3638,2750,3673,2735,3673
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,m,2774,3638,2811,3639,2810,3674,2773,3673
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,,2833,3659,2848,3659,2848,3686,2833,3686
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,port,2311,3697,2433,3696,2434,3751,2312,3752
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,officer,2465,3696,2631,3694,2632,3764,2466,3766
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2656,3700,2704,3700,2705,3763,2657,3763
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,calculta,2744,3695,2961,3693,2962,3750,2745,3752
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lhis,572,3464,684,3463,684,3516,572,3517
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notice,734,3463,900,3462,900,3516,734,3517
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,affects,955,3462,1111,3461,1111,3529,955,3530
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,1149,3462,1225,3461,1225,3509,1149,3510
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,follou,1254,3456,1416,3455,1417,3526,1255,3527
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,sng,1420,3455,1523,3454,1524,3525,1421,3526
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,admu,1569,3457,1734,3456,1734,3509,1569,3510
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,alty,1749,3457,1850,3456,1850,3521,1749,3522
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,chait,1891,3454,2040,3453,2040,3508,1891,3509
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,no,443,3533,545,3532,545,3599,443,3600
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,253,560,3537,657,3536,657,3591,560,3592
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,--,2067,3450,2159,3450,2159,3522,2067,3522
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,published,1264,3792,1535,3792,1535,3851,1264,3851
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,for,1560,3796,1637,3796,1637,3849,1560,3849
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,general,1660,3794,1861,3794,1861,3861,1660,3861
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,information,1882,3792,2199,3792,2199,3847,1882,3847
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,er,2306,3872,2503,3876,2501,3949,2304,3945
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,gardiner,2520,3876,2799,3882,2797,3956,2518,3950
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,under,2162,3954,2317,3955,2317,4012,2162,4011
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,secy,2342,3957,2497,3958,2496,4026,2341,4025
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,govt,2526,3959,2645,3960,2645,4015,2526,4014
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2688,3962,2745,3962,2744,4028,2687,4028
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bengal,2772,3955,2963,3957,2962,4024,2771,4022
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,calcutta,568,4039,849,4035,850,4109,569,4113
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,884,4041,961,4040,962,4096,885,4097
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,14th,984,4038,1101,4036,1102,4102,985,4104
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,july,1122,4034,1245,4032,1246,4106,1123,4108
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,1270,4034,1399,4032,1400,4094,1271,4096
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,government,790,4238,1321,4238,1321,4297,790,4297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1354,4238,1455,4238,1455,4295,1354,4295
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bengal-marine,1488,4234,2149,4234,2149,4293,1488,4293
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,department,2182,4232,2703,4232,2703,4293,2182,4293
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notice,1276,4325,1511,4323,1511,4377,1276,4379
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1542,4323,1621,4322,1621,4371,1542,4372
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,makiners-no,1650,4322,2111,4318,2111,4368,1650,4372
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,146,2158,4321,2235,4320,2235,4366,2158,4367
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(frst,1471,4406,1640,4403,1641,4463,1472,4466
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,publioation},1669,4405,2040,4398,2041,4459,1670,4466
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,new,892,4484,1069,4484,1069,4549,892,4549
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,zealand,1100,4484,1467,4484,1467,4555,1100,4555
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,south,1500,4484,1743,4484,1743,4545,1500,4545
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,island-01ago,1776,4480,2288,4480,2288,4543,1776,4543
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,harbour,2312,4498,2557,4498,2557,4541,2312,4541
