sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,juto,1894,1260,1983,1260,1983,1311,1894,1311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,is,2002,1260,2037,1260,2037,1299,2002,1299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,going,2064,1258,2205,1258,2205,1311,2064,1311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,on,2224,1274,2291,1274,2291,1309,2224,1309
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,but,2314,1260,2389,1260,2389,1299,2314,1299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,more,2408,1258,2523,1258,2523,1299,2408,1299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rain,2540,1262,2635,1262,2635,1311,2540,1311
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,is,424,1308,495,1308,495,1364,424,1364
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,requirod.,490,1313,694,1313,694,1364,490,1364
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,tho,753,1308,843,1308,843,1350,753,1350
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,prospeots,861,1308,1070,1308,1070,1364,861,1364
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,1089,1312,1135,1312,1135,1350,1089,1350
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,opium,1154,1314,1296,1314,1296,1364,1154,1364
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,1314,1315,1360,1315,1360,1351,1314,1351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,bihar,1372,1308,1530,1308,1530,1364,1372,1364
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,aro,1533,1308,1597,1308,1597,1364,1533,1364
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,vory,1619,1324,1723,1324,1723,1364,1619,1364
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,favourable.,1734,1308,1985,1308,1985,1364,1734,1364
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,tobacco,2037,1308,2243,1308,2243,1364,2037,1364
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,2245,1308,2287,1308,2287,1350,2245,1350
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,reported,2305,1313,2502,1313,2502,1364,2305,1364
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,to,2521,1315,2565,1315,2565,1364,2521,1364
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,be,2587,1311,2636,1311,2636,1350,2587,1350
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,a,485,1360,519,1361,517,1412,483,1411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,good,513,1360,621,1363,619,1415,511,1412
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,orop.,668,1373,775,1376,774,1420,667,1417
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,soarcity,436,1406,623,1406,623,1467,436,1467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,640,1414,685,1414,685,1467,640,1467
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,drinking-water,706,1406,1055,1406,1055,1467,706,1467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,is,1090,1414,1129,1414,1129,1467,1090,1467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,reportod,1140,1406,1351,1406,1351,1467,1140,1467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,from,1360,1414,1469,1414,1469,1467,1360,1467
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,some,1502,1426,1619,1426,1619,1467,1502,1467
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,districts.,1654,1412,1843,1412,1843,1467,1654,1467
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1898,1406,1997,1406,1997,1467,1898,1467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,prices,2002,1406,2143,1406,2143,1467,2002,1467
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,2146,1406,2213,1406,2213,1467,2146,1467
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,food-grains,2244,1406,2505,1406,2505,1467,2244,1467
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,hove,2524,1416,2629,1416,2629,1467,2524,1467
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,fluotuated,440,1462,667,1462,667,1503,440,1503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,slightly,686,1464,863,1464,863,1511,686,1511
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,882,1462,929,1462,929,1503,882,1503
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,somo,950,1476,1059,1476,1059,1503,950,1503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,districts.,1080,1462,1271,1462,1271,1503,1080,1503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,1326,1464,1383,1464,1383,1503,1326,1503
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1400,1464,1471,1464,1471,1503,1400,1503
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,distrossed,1492,1464,1707,1464,1707,1503,1492,1503
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,districts,1726,1464,1905,1464,1905,1501,1726,1501
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1926,1464,1995,1464,1995,1501,1926,1501
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,prioes,2014,1462,2143,1462,2143,1511,2014,1511
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,2170,1464,2215,1464,2215,1501,2170,1501
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,2252,1464,2323,1464,2323,1503,2252,1503
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,staplo,2360,1462,2491,1462,2491,1511,2360,1511
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,grain,2512,1466,2635,1466,2635,1511,2512,1511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,on,454,1513,522,1513,522,1561,454,1561
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,which,511,1514,648,1514,648,1552,511,1552
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,665,1513,767,1513,767,1561,665,1561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,famine,771,1513,923,1513,923,1561,771,1561
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,wago,937,1528,1053,1528,1053,1561,937,1561
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,is,1092,1515,1128,1515,1128,1552,1092,1552
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,based,1147,1515,1274,1515,1274,1553,1147,1553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,aro-nadia,1300,1514,1563,1514,1563,1553,1300,1553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(common,1587,1514,1791,1514,1791,1561,1587,1561
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rice),1824,1515,1925,1515,1925,1560,1824,1560
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,return,1956,1517,2099,1517,2099,1551,1956,1551
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,not,2137,1519,2210,1519,2210,1552,2137,1552
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,roceivod,2227,1513,2441,1513,2441,1561,2227,1561
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,khulna,2463,1513,2635,1513,2635,1554,2463,1554
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(ommon,420,1564,657,1564,657,1617,420,1617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rio),700,1566,797,1566,797,1617,700,1617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10,842,1568,895,1568,895,1617,842,1617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,soors,946,1564,1067,1564,1067,1611,946,1611
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rajslhahi,1074,1564,1341,1564,1341,1617,1074,1617
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(oommon,1362,1564,1585,1564,1585,1617,1362,1617
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rice),1616,1564,1715,1564,1715,1617,1616,1617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10,1740,1564,1863,1564,1863,1617,1740,1617
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,ors,1864,1576,1989,1576,1989,1617,1864,1617
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,patna,2022,1564,2159,1564,2159,1617,2022,1617
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(common,2196,1566,2401,1566,2401,1617,2196,1617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,r),2438,1566,2539,1566,2539,1617,2438,1617
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,11,2588,1570,2639,1570,2639,1605,2588,1605
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,seers,450,1612,573,1612,573,1667,450,1667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,shalhabad,578,1612,803,1612,803,1667,578,1667
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,103,832,1616,913,1616,913,1665,832,1665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,seers,950,1630,1089,1630,1089,1667,950,1667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,saran,1102,1612,1235,1612,1235,1655,1102,1655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(indian-corn),1248,1612,1563,1612,1563,1667,1248,1667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10,1576,1612,1637,1612,1637,1667,1576,1667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,seers,1648,1612,1769,1612,1769,1667,1648,1667
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,l,1788,1616,1811,1616,1811,1651,1788,1651
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,chitak,1840,1614,1995,1614,1995,1667,1840,1667
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,chanmparan,2040,1612,2305,1612,2305,1667,2040,1667
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(indian-corn),2334,1612,2639,1612,2639,1667,2334,1667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10,443,1669,496,1669,496,1720,443,1720
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,,516,1680,636,1680,636,1710,516,1710
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,zffarpur,658,1666,945,1666,945,1720,658,1720
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(iodion-corn),981,1667,1288,1667,1288,1720,981,1720
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10},1300,1666,1388,1666,1388,1720,1300,1720
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,s,1401,1666,1535,1666,1535,1720,1401,1720
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,darbhanga,1538,1666,1828,1666,1828,1720,1538,1720
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(lndian-corn),1835,1666,2150,1666,2150,1720,1835,1720
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10,2171,1670,2224,1670,2224,1704,2171,1704
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,ers,2253,1680,2373,1680,2373,1720,2253,1720
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,bhagalpar,2390,1667,2640,1667,2640,1720,2390,1720
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(0ommon,438,1717,650,1717,650,1766,438,1766
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,ric),670,1716,770,1716,770,1764,670,1764
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10,795,1717,847,1717,847,1755,795,1755
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,ors.,875,1716,999,1716,999,1755,875,1755
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,muzalfarpur.,430,1758,745,1762,744,1817,429,1813
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,no,1392,1061,1505,1060,1505,1108,1392,1109
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rain,1508,1060,1587,1059,1587,1107,1508,1108
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,during,1620,1060,1776,1059,1776,1106,1620,1107
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1814,1060,1884,1059,1884,1097,1814,1098
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,week.,1935,1060,2060,1059,2060,1096,1935,1097
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,sugarcane,854,1362,1105,1360,1105,1417,854,1419
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,pressing,1140,1359,1331,1357,1331,1415,1141,1417
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,continuns.,1376,1365,1599,1363,1599,1399,1376,1401
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,fodder-supply,1686,1356,2017,1356,2017,1415,1686,1415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,is,2054,1356,2131,1356,2131,1415,2054,1415
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,generally,2146,1356,2375,1356,2375,1415,2146,1415
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,suffioiont.,2416,1362,2633,1362,2633,1415,2416,1415
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,thero,1059,1716,1193,1716,1193,1756,1059,1756
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,was,1213,1714,1295,1714,1295,1753,1213,1753
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,a,1315,1728,1339,1728,1339,1752,1315,1752
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,slight,1358,1715,1486,1715,1486,1763,1358,1763
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,fall,1525,1716,1601,1716,1601,1752,1525,1752
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,1640,1716,1685,1716,1685,1753,1640,1753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1708,1714,1780,1714,1780,1753,1708,1753
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,price,1803,1714,1914,1714,1914,1763,1803,1763
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,1933,1718,1976,1718,1976,1752,1933,1752
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,indiun-corn,2015,1714,2282,1714,2282,1756,2015,1756
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,2313,1714,2360,1714,2360,1763,2313,1763
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,saran,2385,1714,2518,1714,2518,1756,2385,1756
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,2556,1714,2642,1714,2642,1756,2556,1756
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,556,1848,649,1848,649,1887,556,1887
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,numbers,668,1846,865,1846,865,1889,668,1889
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,on,887,1844,963,1844,963,1895,887,1895
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,relief,958,1848,1079,1848,1079,1887,958,1887
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,on,1098,1860,1151,1860,1151,1885,1098,1885
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,saturday,1170,1844,1391,1844,1391,1895,1170,1895
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1414,1844,1485,1844,1485,1885,1414,1885
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,27th,1502,1844,1605,1844,1605,1885,1502,1885
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,february,1628,1844,1855,1844,1855,1895,1628,1895
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,wore,1876,1858,1981,1858,1981,1885,1876,1885
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,-,2002,1866,2035,1866,2035,1895,2002,1895
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,nadia,666,1915,809,1915,809,1953,666,1953
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,khulna,664,1966,843,1966,843,2005,664,2005
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rajshahi,666,2014,873,2014,873,2073,666,2073
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,labna,666,2060,813,2060,813,2105,666,2105
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,patna,662,2116,803,2117,803,2156,662,2155
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,shahabad,662,2166,885,2166,885,2205,662,2205
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,saran,661,2217,793,2217,793,2257,661,2257
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,champaran,660,2268,927,2271,926,2325,659,2322
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,muzaffarpur,662,2312,945,2318,944,2378,661,2372
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,darbhanga,662,2364,923,2366,923,2426,662,2424
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,bhagalpur,662,2414,909,2414,909,2479,662,2479
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,palamau,662,2468,869,2468,869,2509,662,2509
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,manbhum,666,2520,901,2520,901,2561,666,2561
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,return,1410,1910,1575,1909,1575,1948,1410,1949
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,not,1602,1913,1675,1913,1675,1950,1602,1950
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,eived.,1696,1910,1895,1909,1895,1949,1696,1950
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,1607,1452,1960,1575,1962,1574,2015,1451,2013
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,585,1480,2008,1569,2007,1569,2048,1480,2049
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,53,1512,2060,1567,2061,1566,2100,1511,2099
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,61,1510,2114,1567,2114,1567,2151,1510,2151
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,5965,1438,2165,1562,2164,1562,2208,1438,2209
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,32096,1398,2216,1565,2215,1565,2266,1398,2267
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,170251,1387,2266,1564,2265,1564,2319,1387,2320
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,27875,1396,2312,1567,2313,1567,2370,1396,2369
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,140093,1396,2356,1575,2358,1574,2424,1395,2422
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(inoomplete.),1638,2362,1933,2365,1932,2421,1637,2418
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,8160,1450,2408,1581,2412,1579,2472,1448,2468
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,4202,1450,2470,1579,2467,1580,2522,1451,2525
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,3492,1449,2518,1577,2517,1578,2565,1450,2566
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,...,1320,1940,1348,1939,1348,1950,1320,1951
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,...,1315,1991,1343,1991,1343,2002,1315,2002
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,...,1314,2040,1343,2040,1343,2051,1314,2051
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,...,1310,2143,1339,2143,1339,2153,1310,2153
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,...,1291,2193,1338,2194,1338,2204,1291,2203
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,...,1310,2245,1340,2245,1340,2257,1310,2257
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,...,1318,2550,1345,2551,1345,2560,1318,2559
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,total,1032,2620,1157,2620,1157,2661,1032,2661
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,394440,1380,2620,1577,2621,1577,2669,1380,2668
