sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sells,902,4617,1023,4616,1023,4674,902,4675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,as,1050,4637,1107,4637,1107,4672,1050,4672
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,follows,1122,4616,1339,4615,1339,4673,1122,4674
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,:-,1366,4635,1449,4635,1449,4666,1366,4666
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,srs.,2354,4679,2507,4681,2506,4747,2353,4745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ch.,2510,4681,2585,4682,2584,4749,2509,4748
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sadar,766,4794,935,4796,934,4849,765,4847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,kalna,768,4866,951,4868,950,4922,767,4920
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,katwa,764,4936,965,4943,963,5000,762,4993
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,raniganj,764,5010,1041,5008,1041,5079,764,5081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,13,2374,4780,2439,4780,2439,4833,2374,4833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,8,2514,4780,2547,4780,2547,4831,2514,4831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,12,2371,4847,2469,4844,2471,4914,2373,4917
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,0,2512,4851,2545,4850,2547,4903,2514,4904
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,13,2350,4918,2491,4919,2490,4986,2349,4985
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1,2518,4926,2547,4926,2546,4979,2517,4979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,14,2376,5000,2441,5000,2441,5053,2376,5053
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,0,2518,5001,2549,5001,2549,5050,2518,5050
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,per,2682,4906,2768,4905,2768,4967,2682,4968
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rupe.,2781,4908,2962,4907,2962,4961,2781,4962
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,birbhum.--rainfall,616,5126,1231,5123,1231,5186,616,5189
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,at,1258,5123,1311,5123,1311,5178,1258,5178
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sadar,1327,5114,1505,5113,1505,5189,1327,5190
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,4,1523,5113,1557,5113,1557,5188,1523,5188
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,00,1575,5113,1687,5112,1687,5187,1575,5188
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rampur,1706,5116,1949,5115,1949,5189,1706,5190
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,iit,1965,5111,2117,5110,2117,5186,1965,5187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,153.,2124,5120,2255,5119,2255,5175,2124,5176
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,weatber,2332,5113,2593,5112,2593,5174,2332,5175
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,seasonable.,2620,5122,2953,5120,2953,5177,2620,5179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,erops,466,5224,613,5222,614,5275,467,5277
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,doing,636,5206,803,5204,804,5273,637,5275
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,well.,830,5203,965,5201,966,5257,831,5259
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,fodder,1048,5200,1259,5197,1260,5255,1049,5258
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,dear.,1284,5196,1425,5194,1426,5249,1285,5251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,water,1506,5193,1699,5191,1700,5247,1507,5249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sufficient.,1724,5190,1999,5187,2000,5251,1725,5254
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rioe,2076,5192,2205,5190,2206,5250,2077,5252
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sells,2234,5190,2351,5189,2352,5247,2235,5248
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,as,2378,5208,2437,5207,2437,5245,2378,5246
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,follows,2464,5189,2679,5186,2680,5248,2465,5251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,:-,2702,5213,2791,5212,2791,5243,2702,5244
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,srs.,2365,5276,2493,5278,2492,5347,2364,5345
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ch.,2500,5284,2581,5285,2580,5339,2499,5338
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,standing,3032,5122,3305,5125,3304,5196,3031,5193
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,14,2370,5378,2439,5378,2439,5431,2370,5431
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,0,2518,5378,2549,5378,2549,5429,2518,5429
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,14,2368,5448,2439,5449,2438,5504,2367,5503
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,8,2516,5450,2549,5451,2548,5497,2515,5497
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sadar,756,5384,925,5388,924,5442,755,5438
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rampur,756,5455,1003,5448,1005,5523,758,5531
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,hat,1028,5451,1151,5447,1153,5510,1030,5514
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,bankara.-rainfall,611,5566,1232,5566,1232,5630,611,5630
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,at,1275,5566,1330,5566,1330,5619,1275,5619
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sadar,1374,5560,1541,5560,1541,5617,1374,5617
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,104,1570,5560,1724,5560,1724,5634,1570,5634
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,vishnupur,1769,5558,2087,5558,2087,5634,1769,5634
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,2:36.,2125,5562,2265,5562,2265,5618,2125,5618
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,weather,2342,5558,2607,5558,2607,5620,2342,5620
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,seasonablo.,2659,5565,2983,5565,2983,5623,2659,5623
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,prospert.,3071,5558,3324,5558,3324,5634,3071,5634
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,of,445,5642,541,5641,541,5716,445,5717
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,standing,540,5647,795,5646,795,5718,540,5719
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,crops,822,5664,969,5663,969,5716,822,5717
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,good.,994,5647,1155,5646,1155,5715,994,5716
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,no,1226,5638,1317,5638,1317,5699,1226,5699
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,cattle-disease,1342,5637,1727,5635,1727,5697,1342,5699
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,reported.,1748,5635,2009,5634,2009,5711,1748,5712
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,fodder,2084,5639,2289,5638,2289,5698,2084,5699
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,and,2312,5637,2421,5636,2421,5694,2312,5695
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,water,2472,5647,2639,5646,2639,5697,2472,5698
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sufficiont.,2690,5643,2967,5641,2967,5699,2690,5701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,commou,3046,5628,3303,5627,3303,5698,3046,5699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rice,462,5727,567,5726,568,5782,463,5783
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sells,592,5720,713,5719,714,5777,593,5778
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,as,738,5717,795,5716,796,5773,739,5774
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,follows,816,5715,1029,5713,1030,5771,817,5773
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,:-,1050,5735,1137,5734,1137,5767,1050,5768
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,{,2637,5421,2681,5422,2679,5493,2635,5492
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,per,2662,5429,2757,5431,2756,5488,2661,5486
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rupee.,2780,5433,2959,5437,2958,5489,2779,5485
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,srs.,2349,5798,2499,5798,2499,5869,2349,5869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ch.,2488,5806,2567,5806,2567,5861,2488,5861
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,15,2364,5892,2459,5892,2459,5959,2364,5959
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,(),2512,5902,2545,5902,2545,5949,2512,5949
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,16,2372,5974,2439,5974,2439,6029,2372,6029
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,0,2516,5975,2547,5975,2547,6024,2516,6024
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sadar,754,5902,919,5903,919,5958,754,5957
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,..,1530,5939,1565,5939,1565,5948,1530,5948
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,per,2660,5952,2749,5952,2749,6007,2660,6007
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rupe.,2776,5952,2951,5952,2951,6003,2776,6003
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,vishaupur,756,5976,1067,5977,1067,6048,756,6047
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,...,2255,6018,2290,6018,2290,6030,2255,6030
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,1228,520,591,663,590,663,650,520,651
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,supplement,736,586,1271,583,1271,651,736,654
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,to,1308,587,1407,586,1407,646,1308,647
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,th,1448,579,1615,578,1615,645,1448,646
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,caloutta,1656,577,2075,575,2075,639,1656,641
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,gazette,2116,575,2495,573,2495,649,2116,651
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,september,2532,569,3003,566,3003,634,2532,637
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,14,3044,578,3131,578,3131,645,3044,645
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,1904.,3172,577,3331,576,3331,640,3172,641
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,midnapore.-rainfall,668,847,1349,841,1350,915,669,921
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,at,1400,845,1455,844,1455,895,1400,896
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sadar,1494,838,1665,836,1666,896,1495,898
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,3:53,1690,840,1833,839,1834,910,1691,911
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,contai,1880,836,2069,834,2070,894,1881,896
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,6.03,2110,834,2253,833,2254,900,2111,901
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,tamluk,2296,832,2531,830,2532,892,2297,894
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,147,2584,836,2723,835,2724,902,2585,903
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,ghatal,2776,832,2979,830,2980,888,2777,890
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,1:44.,3026,834,3167,833,3168,888,3027,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,aus,3244,840,3359,839,3359,892,3244,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,is,520,924,567,924,567,979,520,979
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,boing,604,923,771,922,772,993,605,994
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,harvertod.,820,913,1115,911,1116,979,821,981
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,transplantation,1192,914,1671,910,1672,986,1193,990
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,of,1724,913,1779,913,1779,969,1724,969
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,winter,1816,905,2003,903,2004,970,1817,972
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,paddy,2040,911,2223,909,2224,980,2041,982
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,still,2260,909,2375,908,2376,968,2261,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,oontinuing.,2416,900,2755,897,2756,976,2417,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,fodder,2828,904,3044,902,3044,962,2829,964
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,and,3068,906,3179,905,3180,965,3069,966
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,water,3204,913,3371,912,3371,968,3204,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sufficiont.,520,989,801,987,801,1055,520,1057
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,cattle-discase,880,993,1279,991,1279,1051,880,1053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,in,1306,987,1361,987,1361,1044,1306,1044
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,salbani.,1372,985,1627,983,1627,1044,1372,1046
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,common,1706,989,1965,987,1965,1043,1706,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rice,1990,981,2095,980,2095,1040,1990,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sells,2118,980,2245,979,2245,1039,2118,1040
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,as,2266,999,2325,999,2325,1040,2266,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,follows,2360,980,2571,979,2571,1039,2360,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,:--,2594,999,2679,998,2679,1033,2594,1034
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,brs.,2415,1094,2545,1094,2545,1163,2415,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,cb.,2548,1100,2629,1100,2629,1155,2548,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sadar,822,1206,985,1208,984,1264,821,1262
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,uontai,816,1280,1000,1274,1002,1327,818,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,tamluk,818,1349,1045,1346,1046,1404,819,1407
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,ghatal,816,1426,1010,1420,1012,1474,818,1480
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,14,2424,1196,2491,1197,2490,1250,2423,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,0,2570,1198,2603,1198,2602,1247,2569,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,16,2430,1268,2497,1268,2497,1321,2430,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,0,2572,1272,2601,1272,2601,1321,2572,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,12,2427,1341,2498,1342,2497,1396,2426,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,0,2574,1343,2606,1343,2605,1395,2573,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,14,2429,1413,2497,1414,2496,1468,2428,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,0,2573,1415,2604,1415,2603,1468,2572,1468
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,per,2714,1320,2805,1320,2805,1375,2714,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rupee.,2830,1318,3007,1318,3007,1375,2830,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,...,1946,1385,1980,1384,1980,1398,1946,1399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,hooghly.-rainfall,673,1534,1290,1532,1290,1607,673,1609
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,at,1316,1536,1386,1536,1386,1607,1316,1607
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sadar,1465,1531,1638,1530,1638,1605,1465,1606
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,l14,1705,1534,1844,1533,1844,1597,1705,1598
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,soramporo,1883,1534,2191,1533,2191,1604,1883,1605
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,2-41,2221,1526,2364,1525,2364,1602,2221,1603
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,arambagh,2405,1527,2724,1526,2724,1602,2405,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,77.,2777,1530,2880,1530,2880,1601,2777,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,prospeots,2962,1522,3248,1521,3248,1600,2962,1601
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,of,3305,1529,3363,1529,3363,1584,3305,1584
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,stauding,508,1610,785,1608,786,1681,509,1683
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,orups,802,1607,959,1606,960,1680,803,1681
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,fuir.,978,1606,1103,1605,1103,1660,978,1661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,fodder,1180,1604,1397,1602,1397,1658,1180,1660
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,and,1422,1607,1533,1606,1533,1661,1422,1662
