sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,3136,2240,3327,2240,3327,2307,3136,2307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,bence,3364,2240,3591,2240,3591,2307,3364,2307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,beeu,3608,2228,3799,2228,3799,2299,3608,2299
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3816,2232,3895,2232,3895,2299,3816,2299
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,comparatively,606,2312,1183,2312,1183,2397,606,2397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,little,1202,2314,1391,2314,1391,2383,1202,2383
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,value.,1418,2318,1651,2318,1651,2383,1418,2383
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,at,1765,2312,1875,2312,1875,2397,1765,2397
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,shortts,1866,2320,2173,2320,2173,2385,1866,2385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,island,2194,2318,2463,2318,2463,2397,2194,2397
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,however,2484,2312,2843,2312,2843,2397,2484,2397
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mr.,2862,2312,3003,2312,3003,2387,2862,2387
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tasker,3027,2312,3337,2312,3337,2397,3027,2397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,has,3342,2328,3469,2328,3469,2389,3342,2389
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,continued,3494,2316,3889,2316,3889,2387,3494,2387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,608,2408,683,2408,683,2463,608,2463
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,take,744,2389,915,2390,915,2465,744,2464
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,excellent,964,2390,1323,2392,1323,2464,964,2462
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,1372,2400,1871,2403,1871,2471,1372,2468
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,both,1916,2403,2095,2404,2095,2472,1916,2471
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,daily,2156,2405,2359,2406,2359,2481,2156,2480
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2412,2406,2551,2407,2551,2467,2412,2466
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,during,2612,2404,2883,2406,2883,2485,2612,2483
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,stormy,2928,2414,3211,2416,3211,2487,2928,2485
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,weather,3268,2408,3615,2410,3615,2489,3268,2487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,when,3680,2406,3891,2407,3891,2467,3680,2466
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,numerous,608,2504,995,2504,995,2547,608,2547
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,extra,1032,2490,1239,2490,1239,2547,1032,2547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,1288,2486,1789,2486,1789,2551,1288,2551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,1850,2488,2035,2488,2035,2551,1850,2551
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,been,2072,2490,2259,2490,2259,2551,2072,2551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,made.,2292,2484,2525,2484,2525,2551,2292,2551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,ations,607,2567,847,2568,847,2630,607,2629
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,havo,913,2565,1103,2566,1103,2631,913,2630
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,beon,1171,2568,1351,2569,1351,2632,1171,2631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,1392,2572,1468,2572,1468,2633,1392,2633
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,particular,1522,2569,1917,2571,1917,2644,1522,2642
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,value,1983,2570,2217,2571,2217,2646,1983,2645
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2288,2571,2437,2572,2437,2635,2288,2634
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mr.,2498,2572,2634,2573,2634,2636,2498,2635
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tasker,2679,2572,2962,2573,2962,2635,2679,2634
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,was,3017,2594,3165,2595,3165,2639,3017,2638
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,awardod,3214,2574,3557,2576,3557,2642,3214,2640
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,a,3594,2596,3638,2596,3638,2636,3594,2636
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,grant,3673,2577,3889,2578,3889,2654,3673,2653
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,608,2652,687,2652,687,2715,608,2715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rs.,746,2648,891,2648,891,2735,746,2735
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,60,936,2656,1031,2656,1031,2715,936,2715
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,by,1096,2652,1199,2652,1199,2735,1096,2735
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1264,2652,1391,2652,1391,2719,1264,2719
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,meteorological,1460,2648,2055,2648,2055,2735,1460,2735
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,reporter,2120,2656,2475,2656,2475,2735,2120,2735
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,2524,2668,2599,2668,2599,2723,2524,2723
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2636,2656,2759,2656,2759,2723,2636,2723
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,government,2812,2656,3319,2656,3319,2723,2812,2723
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3372,2660,3451,2660,3451,2723,3372,2723
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,india,3500,2648,3719,2648,3719,2723,3500,2723
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,out,3764,2664,3895,2664,3895,2719,3764,2719
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,608,2736,685,2736,685,2799,608,2799
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,744,2734,869,2734,869,2819,744,2819
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,special,918,2734,1187,2734,1187,2819,918,2819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,storm,1256,2746,1481,2746,1481,2801,1256,2801
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observation,1554,2734,2021,2734,2021,2805,1554,2805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,fund.,2088,2734,2301,2734,2301,2807,2088,2807
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,undor,606,2818,845,2818,845,2885,606,2885
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tho,890,2814,1015,2814,1015,2887,890,2887
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,direction,1080,2820,1441,2820,1441,2887,1080,2887
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,1476,2822,1555,2822,1555,2887,1476,2887
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mrs.,1590,2824,1761,2824,1761,2889,1590,2889
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,a.,1832,2824,1923,2824,1923,2889,1832,2889
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,a,1992,2828,2083,2828,2083,2895,1992,2895
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,nursing,2152,2822,2475,2822,2475,2901,2152,2901
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rao,2510,2826,2689,2826,2689,2901,2510,2901
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,continues,2746,2814,3127,2814,3127,2889,2746,2889
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,3174,2836,3253,2836,3253,2891,3174,2891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,send,3322,2828,3503,2828,3503,2891,3322,2891
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,3536,2814,3639,2814,3639,2889,3536,2889
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,nost,3704,2814,3889,2814,3889,2887,3704,2887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,excellent,608,2904,971,2904,971,2967,608,2967
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,serios,1028,2908,1251,2908,1251,2967,1028,2967
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,1316,2908,1395,2908,1395,2967,1316,2967
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,1440,2908,1959,2908,1959,2987,1440,2987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2028,2908,2175,2908,2175,2971,2028,2971
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,also,2244,2912,2395,2912,2395,2971,2244,2971
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sonds,2428,2900,2683,2900,2683,2971,2428,2971
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,extra,2740,2916,2947,2916,2947,2971,2740,2971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,3008,2912,3507,2912,3507,2975,3008,2975
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3544,2912,3619,2912,3619,2971,3544,2971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,great,3684,2916,3887,2916,3887,2987,3684,2987
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,value,608,2988,823,2988,823,3051,608,3051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,during,852,2988,1123,2988,1123,3071,852,3071
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,stormy,1152,3000,1435,3000,1435,3071,1152,3071
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,weather,1460,2992,1803,2992,1803,3071,1460,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,1840,2984,1987,2984,1987,3055,1840,3055
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tho,2020,2992,2147,2992,2147,3055,2020,3055
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,thanks,2180,2992,2443,2992,2443,3055,2180,3055
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,2476,2992,2555,2992,2555,3055,2476,3055
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2580,2992,2703,2992,2703,3055,2580,3055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,department,2724,2992,3207,2992,3207,3071,2724,3071
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,are,3236,3016,3363,3016,3363,3059,3236,3059
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,again,3396,2996,3615,2996,3615,3071,3396,3071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,due,3648,2984,3791,2984,3791,3055,3648,3055
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,3816,3000,3891,3000,3891,3055,3816,3055
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mrs.,608,3072,783,3072,783,3135,608,3135
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,nursing,844,3068,1171,3068,1171,3153,844,3153
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rao,1222,3068,1403,3068,1403,3139,1222,3139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,for,1438,3074,1555,3074,1555,3137,1438,3137
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,her,1614,3078,1747,3078,1747,3139,1614,3139
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,valuable,1784,3068,2139,3068,2139,3141,1784,3141
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,assistance.,2198,3078,2611,3078,2611,3143,2198,3143
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,2697,3068,2835,3068,2835,3153,2697,3153
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2838,3068,2987,3068,2987,3139,2838,3139
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,case,3054,3098,3219,3098,3219,3143,3054,3143
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3266,3076,3345,3076,3345,3141,3266,3141
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,3400,3068,3529,3068,3529,3143,3400,3143
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,guntak,3588,3074,3889,3074,3889,3153,3588,3153
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observatory,608,3156,1111,3156,1111,3243,608,3243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1128,3152,1267,3152,1267,3223,1128,3223
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,1300,3160,1803,3160,1803,3227,1300,3227
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sent,1828,3168,1991,3168,1991,3227,1828,3227
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,2020,3160,2099,3160,2099,3223,2020,3223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,2116,3160,2331,3160,2331,3239,2116,3239
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,on,2368,3180,2459,3180,2459,3223,2368,3223
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2488,3160,2615,3160,2615,3223,2488,3223
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,whole,2648,3160,2907,3160,2907,3239,2648,3239
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,boen,2936,3164,3127,3164,3127,3227,2936,3227
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,very,3144,3184,3323,3184,3323,3243,3144,3243
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,accurate,3344,3152,3703,3152,3703,3235,3344,3235
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,3740,3160,3891,3160,3891,3223,3740,3223
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,this,608,3240,759,3240,759,3303,608,3303
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observatory,792,3240,1271,3240,1271,3327,792,3327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,will,1300,3244,1455,3244,1455,3307,1300,3307
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,prove,1488,3264,1711,3264,1711,3327,1488,3327
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,very,1780,3268,1967,3268,1967,3327,1780,3327
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,useful,2028,3244,2271,3244,2271,3311,2028,3311
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,as,2300,3268,2383,3268,2383,3311,2300,3311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,representing,2416,3244,2919,3244,2919,3327,2416,3327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,an,2950,3240,3079,3240,3079,3327,2950,3327
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,area,3080,3240,3295,3240,3295,3323,3080,3323
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3340,3248,3419,3248,3419,3311,3340,3311
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,which,3468,3248,3707,3248,3707,3311,3468,3311
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,3764,3244,3891,3244,3891,3307,3764,3307
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mietoorology,608,3323,1119,3321,1119,3409,608,3411
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,is,1152,3321,1235,3321,1235,3389,1152,3389
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,at,1248,3333,1331,3333,1331,3388,1248,3388
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,present,1360,3320,1655,3319,1655,3407,1360,3408
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,almost,1692,3319,1951,3318,1951,3390,1692,3391
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,unknown.,1988,3325,2379,3323,2379,3395,1988,3397
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,27.,783,3408,1007,3408,1007,3489,783,3489
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1026,3408,1191,3408,1191,3475,1026,3475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,system,1224,3408,1497,3408,1497,3491,1224,3491
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,1534,3410,1615,3410,1615,3475,1534,3475
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,awarding,1648,3410,2027,3410,2027,3491,1648,3491
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,small,2060,3410,2271,3410,2271,3477,2060,3477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sums,2304,3432,2493,3432,2493,3475,2304,3475
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,2530,3408,2611,3408,2611,3473,2530,3473
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,money,2642,3430,2913,3430,2913,3491,2642,3491
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,as,2948,3432,3027,3432,3027,3475,2948,3475
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,an,3060,3434,3155,3434,3155,3475,3060,3475
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,additional,3190,3410,3599,3410,3599,3477,3190,3477
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,remu-,3658,3430,3891,3430,3891,3473,3658,3473
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,neration,608,3492,947,3493,947,3561,608,3560
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,980,3498,1059,3498,1059,3561,980,3561
