sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sufficient.,2434,2078,2705,2075,2706,2129,2435,2132
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,..,883,1765,927,1765,927,1778,883,1778
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,s,2531,1885,2677,1884,2677,1932,2531,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1116,2638,1201,2636,1202,2689,1117,2691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,no,2058,2640,2139,2640,2139,2691,2058,2691
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,large,2164,2640,2303,2640,2303,2705,2164,2705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,export,2352,2646,2541,2646,2541,2705,2352,2705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,2564,2640,2665,2640,2665,2691,2564,2691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,import.,2718,2642,2929,2642,2929,2705,2718,2705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fodder,3000,2640,3201,2640,3201,2695,3000,2695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,3234,2642,3341,2642,3341,2695,3234,2695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,water,3376,2648,3535,2648,3535,2695,3376,2695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2097,2704,2233,2704,2233,2769,2097,2769
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sufficient.,2230,2704,2505,2704,2505,2763,2230,2763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,18,326,2650,391,2648,392,2699,327,2701
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,pabna,472,2640,653,2635,654,2692,474,2697
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,7,1498,2644,1527,2644,1526,2691,1497,2691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,7,1842,2644,1871,2644,1871,2691,1842,2691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sirajganj,472,2780,727,2782,726,2847,472,2845
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1116,2778,1201,2778,1201,2829,1116,2829
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,7,1496,2782,1525,2782,1525,2831,1496,2831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,7,1838,2784,1871,2784,1872,2831,1839,2831
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,wcather,2058,3130,2305,3132,2304,3187,2057,3185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,seasonable.,2326,3130,2643,3133,2642,3185,2325,3182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,prospects,2718,3134,2987,3137,2986,3199,2717,3196
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,3022,3134,3075,3135,3074,3186,3021,3185
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,standing,3116,3134,3361,3136,3360,3198,3115,3196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,3386,3149,3533,3150,3532,3200,3386,3199
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2122,3220,2209,3220,2209,3255,2122,3255
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,good.,2236,3202,2383,3202,2383,3269,2236,3269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,harvesting,2454,3202,2773,3202,2773,3269,2454,3269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2808,3204,2861,3204,2861,3253,2808,3253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,winter,2892,3206,3077,3206,3077,3255,2892,3255
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rice,3108,3206,3209,3206,3209,3255,3108,3255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,continues,3246,3198,3533,3198,3533,3259,3246,3259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fodder,2126,3272,2331,3273,2331,3327,2126,3326
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,2354,3275,2457,3275,2457,3326,2354,3326
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,water,2482,3279,2643,3280,2643,3328,2482,3327
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2662,3290,2747,3290,2747,3327,2662,3327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sufficient.,2770,3272,3043,3273,3043,3327,2770,3326
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,19,324,3134,419,3131,421,3198,326,3201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,malda,424,3131,643,3125,645,3192,426,3198
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1116,3132,1201,3132,1201,3181,1116,3181
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,i1,1466,3136,1523,3136,1523,3185,1466,3185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,10,1816,3136,1873,3136,1873,3185,1816,3185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,weather,2056,3768,2299,3768,2299,3817,2056,3817
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,seasonable.,2320,3768,2641,3768,2641,3819,2320,3819
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,tiansplantation,2708,3766,3167,3766,3167,3831,2708,3831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,3212,3766,3265,3766,3265,3817,3212,3817
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,tobacco,3310,3768,3531,3768,3531,3821,3310,3821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,seedlings,2118,3838,2385,3838,2385,3899,2118,3899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sowing,2438,3840,2631,3840,2631,3899,2438,3899
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2688,3838,2739,3838,2739,3887,2688,3887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rabi,2776,3836,2883,3836,2883,3887,2776,3887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,2906,3854,3051,3854,3051,3901,2906,3901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,3098,3838,3201,3838,3201,3887,3098,3887
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,harvosting,3224,3840,3525,3840,3525,3905,3224,3905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2116,3908,2169,3908,2169,3955,2116,3955
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,winter,2216,3908,2397,3908,2397,3957,2216,3957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,paddy,2430,3908,2607,3908,2607,3971,2430,3971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,continue.,2636,3910,2891,3910,2891,3957,2636,3957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,prospects,2964,3900,3235,3900,3235,3971,2964,3971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,3262,3908,3313,3908,3313,3959,3262,3959
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,stand-,3346,3900,3525,3900,3525,3959,3346,3959
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,iing,2118,3979,2203,3983,2200,4042,2115,4038
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,erops,2242,3988,2386,3994,2384,4045,2240,4039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sufficient.,2114,4042,2381,4041,2381,4098,2114,4099
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,20|,322,3768,431,3767,431,3834,322,3835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,och,464,3767,643,3766,643,3834,464,3835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,bchar,658,3766,847,3765,847,3832,658,3833
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,..,874,3810,919,3810,919,3820,874,3820
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1113,3770,1198,3770,1198,3819,1113,3819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,10,1466,3772,1525,3772,1525,3819,1466,3819
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2451,3994,2535,3991,2536,4028,2452,4031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fair.,2593,3981,2706,3978,2707,4027,2595,4031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fodder,2796,3974,2997,3977,2996,4031,2795,4028
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,3062,3974,3165,3976,3164,4029,3061,4027
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,water,3222,3981,3381,3983,3380,4030,3221,4028
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,3436,3992,3525,3993,3524,4032,3435,4031
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,weather,2042,4398,2281,4400,2281,4451,2042,4449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,seasonabie.,2304,4393,2621,4395,2621,4449,2304,4447
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,harvesting,2692,4396,3005,4398,3005,4464,2692,4462
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,3052,4397,3105,4397,3105,4448,3052,4448
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,aman,3148,4415,3301,4416,3301,4450,3148,4449
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,paddy,3346,4399,3525,4400,3525,4466,3346,4465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,2112,4468,2215,4469,2215,4520,2112,4519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,the,2248,4469,2333,4469,2333,4530,2248,4530
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sowing,2358,4469,2551,4470,2551,4533,2358,4532
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2576,4467,2629,4467,2629,4518,2576,4518
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rabi,2654,4469,2761,4470,2761,4520,2654,4519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,2800,4483,2945,4484,2945,4534,2800,4533
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2990,4487,3075,4487,3075,4518,2990,4518
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,still,3102,4470,3205,4471,3205,4520,3102,4519
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,going,3254,4470,3411,4471,3411,4537,3254,4536
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,on,3434,4485,3525,4486,3525,4542,3434,4541
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,well.,2116,4540,2241,4541,2241,4590,2116,4589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,condition,2312,4531,2585,4532,2585,4591,2312,4590
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2632,4540,2683,4540,2683,4587,2632,4587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,staiding,2708,4532,2953,4533,2953,4603,2708,4602
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,3002,4555,3151,4556,3151,4604,3002,4603
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,is,3208,4535,3279,4535,3279,4592,3208,4592
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,satisfac-,3290,4535,3527,4536,3527,4594,3290,4593
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,tory.,2112,4612,2246,4609,2247,4671,2113,4674
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil.,2101,4672,2219,4673,2219,4738,2101,4737
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fodder,2268,4676,2471,4677,2471,4731,2268,4730
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,2504,4676,2607,4676,2607,4729,2504,4729
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,water,2634,4686,2792,4687,2792,4731,2634,4730
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2814,4695,2901,4695,2901,4730,2814,4730
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sufficient.,2924,4679,3201,4680,3201,4734,2924,4733
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,21,318,4410,379,4410,379,4461,318,4461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,dacca,470,4406,645,4409,644,4458,469,4455
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1110,4400,1197,4401,1196,4450,1109,4449
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,manikganj,468,4546,767,4546,767,4609,468,4609
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1109,4540,1197,4539,1198,4591,1110,4592
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rainfall,2334,4606,2565,4608,2565,4657,2334,4655
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,at,2638,4613,2695,4614,2695,4659,2638,4658
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,north,2774,4600,2945,4602,2944,4661,2773,4659
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sadar,3014,4602,3177,4603,3176,4661,3013,4660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,(kapasia),3242,4610,3517,4612,3516,4676,3241,4674
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,narayanganj,468,4675,871,4667,873,4751,470,4759
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1108,4680,1195,4680,1195,4735,1108,4735
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,84,1488,4680,1547,4682,1545,4749,1486,4747
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,munshiganj,472,4828,799,4828,799,4895,472,4895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1106,4824,1195,4822,1196,4877,1107,4879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,weather,2044,5102,2289,5104,2289,5157,2044,5155
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,seasonable.,2346,5100,2659,5102,2659,5155,2346,5153
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fodder,2736,5102,2937,5103,2937,5157,2736,5156
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,3010,5104,3117,5105,3117,5159,3010,5158
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,water,3194,5111,3359,5112,3359,5162,3194,5161
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,adequate.,2112,5174,2389,5176,2388,5242,2111,5240
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,prospects,2462,5172,2729,5174,2728,5240,2461,5238
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2790,5172,2843,5172,2843,5225,2790,5225
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,standing,2900,5174,3149,5176,3148,5246,2899,5244
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,3218,5195,3371,5196,3371,5248,3218,5247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fair.,2112,5246,2227,5247,2226,5298,2111,5297
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,22,320,5120,391,5120,391,5171,320,5171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,mymensingh,428,5108,827,5108,827,5187,428,5187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,.,856,5108,903,5108,903,5187,856,5187
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1110,5110,1197,5109,1198,5162,1111,5163
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,3440,5126,3529,5126,3529,5161,3440,5161
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,3442,5196,3529,5196,3529,5233,3442,5233
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,janalpur,470,5258,743,5258,743,5325,470,5325
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1109,5251,1197,5251,1197,5303,1109,5303
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,8,1490,5254,1521,5253,1523,5302,1492,5303
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,.,1538,5247,1565,5246,1568,5307,1541,5308
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,81,1836,5248,1895,5249,1894,5316,1835,5315
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,tangail,436,5394,687,5395,687,5478,436,5477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1108,5392,1199,5393,1199,5446,1108,5445
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,61,1832,5388,1899,5389,1898,5456,1831,5455
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,netrakona,468,5544,771,5544,771,5599,468,5599
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1108,5536,1195,5536,1195,5589,1108,5589
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,kishorganj,380,5664,783,5670,782,5758,379,5752
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1106,5676,1195,5676,1195,5729,1106,5729
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,6h,1488,5676,1583,5675,1583,5742,1488,5743
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,6h,1832,5672,1931,5671,1931,5738,1832,5739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,(),1719,5870,1779,5869,1780,5914,1720,5915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,now,1804,5871,1895,5869,1896,5907,1805,5909
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,00,1884,1093,1884,1141,1854,1141,1854,1093
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,8,308,320,349,319,350,376,309,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,,390,330,397,330,397,339,390,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,supplement,748,317,1258,314,1258,371,748,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,to,1294,314,1387,314,1387,369,1294,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,the,1421,310,1577,309,1577,368,1421,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,calcutta,1609,306,2010,304,2010,366,1609,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,gazette,2060,309,2426,307,2426,372,2060,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,january,2463,303,2835,301,2835,360,2463,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,1,2871,304,2922,304,2922,369,2871,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,1981.,2963,300,3119,299,3119,357,2963,358
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,-,2982,469,3017,468,3017,474,2982,475
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,4,3019,468,3024,468,3024,474,3019,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,--,3049,470,3083,469,3083,473,3049,474
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,prloe,1456,536,1565,536,1565,573,1456,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,of,1580,535,1621,535,1621,572,1580,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,oommon,1639,534,1835,535,1835,581,1639,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rlce,1834,536,1925,536,1925,581,1834,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,in,1940,536,1985,536,1985,573,1940,573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,neers,1556,584,1671,585,1671,620,1556,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,por,1692,581,1767,582,1767,621,1692,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rupee.,1770,585,1905,586,1905,622,1770,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,oharaoter,2308,616,2515,616,2515,657,2308,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,of,2530,616,2573,616,2573,651,2530,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,the,2590,616,2655,616,2655,651,2590,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,weather,2680,614,2861,614,2861,657,2680,657
