sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,346,682,5564,789,5564,789,5637,682,5637
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(second,822,5564,1015,5564,1015,5637,822,5637
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,publication).-the,1036,5560,1577,5560,1577,5637,1036,5637
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,british,1602,5562,1821,5562,1821,5637,1602,5637
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1846,5564,2161,5564,2161,5635,1846,5635
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,has,2188,5566,2281,5566,2281,5619,2188,5619
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,given,2308,5564,2475,5564,2475,5637,2308,5637
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,2494,5560,2683,5560,2683,5637,2494,5637
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(no.,2698,5558,2833,5558,2833,5637,2698,5637
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,794,2856,5566,2969,5566,2969,5637,2856,5637
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,2996,5562,3053,5562,3053,5619,2996,5619
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905),3082,5564,3245,5564,3245,5633,3082,5633
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,398,5632,491,5632,491,5701,398,5701
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,505,5638,599,5638,599,5693,505,5693
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,existence,622,5632,922,5632,922,5701,622,5701
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,914,5635,974,5635,974,5690,914,5690
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1022,5632,1054,5632,1054,5687,1022,5687
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,shoal,1091,5632,1239,5632,1239,5687,1091,5687
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,with,1286,5632,1416,5632,1416,5689,1286,5689
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1462,5653,1493,5653,1493,5688,1462,5688
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,least,1519,5635,1656,5635,1656,5690,1519,5690
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,depth,1677,5635,1846,5635,1846,5701,1677,5701
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,1872,5638,1930,5638,1930,5692,1872,5692
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,6,1967,5641,1999,5641,1999,5690,1967,5690
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,feet,2028,5632,2140,5632,2140,5691,2028,5691
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,over,2165,5655,2288,5655,2288,5690,2165,5690
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,it,2310,5632,2355,5632,2355,5688,2310,5688
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,at,2378,5639,2434,5639,2434,5685,2378,5685
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,low,2461,5632,2560,5632,2560,5685,2461,5685
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,water,2588,5635,2766,5635,2766,5695,2588,5695
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,situated,2793,5635,3027,5635,3027,5690,2793,5690
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,3056,5654,3125,5654,3125,5692,3056,5692
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,3154,5632,3246,5632,3246,5692,3154,5692
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,eastern,404,5712,617,5712,617,5769,404,5769
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,side,640,5710,757,5710,757,5769,640,5769
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,782,5708,839,5708,839,5767,782,5767
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,sboan,880,5702,1065,5702,1065,5765,880,5765
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,1092,5702,1191,5702,1191,5773,1092,5773
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,at,1214,5708,1277,5708,1277,5763,1214,5763
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1315,5702,1347,5702,1347,5773,1315,5773
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,distance,1366,5704,1609,5704,1609,5765,1366,5765
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,1632,5706,1693,5706,1693,5765,1632,5765
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,5,1771,5702,1827,5702,1827,5773,1771,5773
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,oables,1802,5708,1977,5708,1977,5769,1802,5769
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,n.,2002,5710,2075,5710,2075,5769,2002,5769
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,70,2104,5706,2199,5706,2199,5765,2104,5765
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,2251,5702,2319,5702,2319,5773,2251,5773
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,from,2336,5706,2475,5706,2475,5761,2336,5761
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,2518,5702,2611,5702,2611,5761,2518,5761
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,517,2654,5706,2759,5706,2759,5763,2654,5763
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,feet,2798,5706,2911,5706,2911,5767,2798,5767
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,2936,5720,3031,5720,3031,5771,2936,5771
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,3043,5702,3159,5702,3159,5773,3043,5773
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,3154,5710,3245,5710,3245,5769,3154,5769
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,bouthern,404,5788,659,5785,660,5848,405,5851
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,part,684,5788,811,5786,812,5853,685,5855
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,836,5782,895,5781,896,5844,837,5845
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,that,920,5781,1039,5779,1040,5842,921,5844
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,island.,1064,5771,1251,5769,1252,5839,1065,5842
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,334,400,290,503,287,505,344,402,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,pendix,616,280,1027,280,1027,339,616,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,t,1054,264,1255,264,1255,351,1054,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,he,1257,264,1419,264,1419,351,1257,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,caloutta,1421,264,1871,264,1871,351,1421,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,gazette,1856,276,2235,276,2235,351,1856,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,,2276,280,2519,280,2519,339,2276,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,er,2540,280,2767,280,2767,343,2540,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,20,2808,284,2895,284,2895,351,2808,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1905.,2934,282,3091,279,3092,338,2935,341
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,this,536,546,669,546,669,625,536,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,shoal,692,546,861,546,861,617,692,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,which,888,546,1063,546,1063,625,888,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,has,1090,548,1187,548,1187,625,1090,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,boen,1198,546,1349,546,1349,625,1198,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,temporarily,1366,538,1729,538,1729,625,1366,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,marked,1748,538,1963,538,1963,625,1748,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,by,1992,550,2065,550,2065,625,1992,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,2092,568,2125,568,2125,605,2092,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,buoy,2150,548,2299,548,2299,625,2150,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,carrying,2336,548,2605,548,2605,625,2336,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,red,2630,548,2723,548,2723,605,2630,605
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,flag,2748,550,2891,550,2891,625,2748,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,is,2902,550,2949,550,2949,607,2902,607
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,60,2974,550,3043,550,3043,605,2974,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,yards,3070,546,3231,546,3231,621,3070,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,long,394,622,523,622,523,695,394,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,in,550,624,607,624,607,677,550,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,an,630,640,705,640,705,677,630,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,east,728,628,841,628,841,679,728,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,and,848,616,975,616,975,679,848,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,west,1000,626,1131,626,1131,679,1000,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,direction,1154,622,1435,622,1435,693,1154,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,and,1458,616,1569,616,1569,681,1458,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,has,1594,616,1699,616,1699,681,1594,681
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,depths,1712,622,1907,622,1907,695,1712,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,1932,622,1987,622,1987,679,1932,679
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,from,2012,616,2153,616,2153,679,2012,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,8,2182,624,2215,624,2215,677,2182,677
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,to,2240,616,2299,616,2299,679,2240,679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,9,2324,624,2357,624,2357,677,2324,677
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,fathoms,2384,616,2625,616,2625,679,2384,679
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,around,2642,616,2865,616,2865,695,2642,695
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,it.,2868,616,2945,616,2945,695,2868,695
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,approximate,644,740,1039,738,1039,809,644,811
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,position,1064,738,1295,737,1295,813,1064,814
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,on,1324,757,1395,757,1395,796,1324,796
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,chart,1420,736,1591,735,1591,799,1420,800
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,no.,1616,740,1719,740,1719,799,1616,799
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1558,1752,739,1907,738,1907,806,1752,807
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,lat.,1932,738,2027,738,2027,794,1932,794
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,34,2056,734,2151,734,2151,793,2056,793
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,7},2155,726,2307,725,2307,804,2155,805
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,n.,2296,737,2387,737,2387,804,2296,804
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,long.,2416,736,2563,735,2563,807,2416,808
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,126,2588,732,2719,731,2719,790,2588,791
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,40},2744,735,2871,734,2871,806,2744,807
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,e.,2896,735,2963,735,2963,790,2896,790
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,(variation,1336,856,1639,856,1639,925,1336,925
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,4,1664,854,1721,854,1721,921,1664,921
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,westerly,1758,854,2001,854,2001,923,1758,923
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,in,2028,856,2081,856,2081,909,2028,909
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1905.),2106,854,2291,854,2291,923,2106,923
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,this,534,974,653,974,653,1029,534,1029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,notice,718,973,895,972,895,1028,718,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,affects,944,976,1115,975,1115,1041,944,1042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,1162,975,1243,975,1243,1027,1162,1027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,following,1274,973,1529,972,1529,1040,1274,1041
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,admiralty,1586,970,1879,969,1879,1038,1586,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,chart,1930,968,2091,967,2091,1025,1930,1026
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,:-shoan,2116,966,2383,965,2383,1022,2116,1023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,harbour,2424,966,2657,965,2657,1031,2424,1032
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,no.,2702,963,2807,963,2807,1019,2702,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1658,2860,963,3003,962,3003,1017,2860,1018
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,:,3024,981,3041,981,3041,1018,3024,1018
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,also,3082,964,3229,963,3229,1030,3082,1031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,sailing,400,1044,595,1045,595,1117,400,1116
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,directions,624,1049,907,1050,907,1106,624,1105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,for,928,1039,1027,1039,1027,1118,928,1118
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,japan,1052,1047,1243,1048,1243,1119,1052,1118
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,&c.,1268,1048,1379,1049,1379,1117,1268,1116
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1904,1416,1040,1568,1041,1568,1117,1416,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,page,1592,1065,1719,1066,1719,1118,1592,1117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,98.,1748,1042,1827,1042,1827,1102,1748,1102
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,pacific,934,1232,1245,1232,1245,1291,934,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,ocean-the,1282,1232,1749,1232,1749,1289,1282,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,philippine,1788,1230,2137,1230,2137,1285,1788,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,iblands-luzon.,2174,1224,2689,1224,2689,1283,2174,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,manila,1353,1354,1554,1353,1554,1410,1353,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,entrance--lights,1579,1351,2062,1348,2062,1417,1579,1420
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,altered.,2086,1351,2288,1350,2288,1406,2086,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,no.,528,1446,631,1446,631,1505,528,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,347,658,1449,763,1449,763,1510,658,1510
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,(second,796,1453,993,1452,993,1517,796,1518
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,publication).-the,1010,1448,1551,1446,1551,1518,1010,1520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,british,1576,1446,1777,1445,1777,1504,1576,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,admiralty,1802,1445,2119,1444,2119,1514,1802,1515
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,has,2164,1442,2261,1442,2261,1499,2164,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,given,2286,1439,2449,1438,2449,1514,2286,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,notice,2476,1442,2653,1441,2653,1499,2476,1500
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,(no.,2678,1440,2809,1440,2809,1513,2678,1513
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,796,2840,1439,2947,1439,2947,1496,2840,1496
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,2972,1441,3031,1441,3031,1498,2972,1498
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1905),3058,1444,3221,1443,3221,1511,3058,1512
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,that,385,1524,519,1523,519,1592,385,1593
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,on,548,1539,618,1539,618,1576,548,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1st,648,1523,730,1523,730,1578,648,1578
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,june,754,1522,901,1521,901,1579,754,1580
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1905,929,1523,1089,1522,1089,1590,929,1591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,1116,1526,1208,1526,1208,1580,1116,1580
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,red,1235,1525,1330,1525,1330,1578,1235,1578
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,fixed,1369,1523,1507,1522,1507,1577,1369,1578
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,light,1558,1522,1699,1521,1699,1587,1558,1588
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,situated,1742,1518,1972,1517,1972,1574,1742,1575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,near,2018,1517,2178,1516,2178,1586,2018,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,2198,1516,2293,1516,2293,1571,2198,1571
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,southern,2341,1515,2593,1514,2593,1571,2341,1572
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,end,2643,1515,2752,1515,2752,1571,2643,1571
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,2768,1515,2833,1515,2833,1571,2768,1571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,2883,1514,2976,1514,2976,1572,2883,1572
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,western,3000,1513,3226,1512,3226,1575,3000,1576
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,breakwater,386,1586,715,1586,715,1653,386,1653
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,at,732,1604,811,1604,811,1653,732,1653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,858,1618,891,1618,891,1653,858,1653
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,distanco,936,1586,1175,1586,1175,1655,936,1655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,1200,1598,1257,1598,1257,1653,1200,1653
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,l,1293,1586,1327,1586,1327,1661,1293,1661
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,miles,1418,1598,1573,1598,1573,1653,1418,1653
