sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,;,2688,1738,2709,1738,2709,1783,2688,1783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,and,2742,1722,2857,1722,2857,1773,2742,1773
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,eastern,2880,1712,3133,1712,3133,1775,2880,1775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,archipelago,3162,1712,3563,1712,3563,1791,3162,1791
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,pert,3594,1724,3747,1724,3747,1781,3594,1781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1,3794,1728,3849,1728,3849,1793,3794,1793
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1908,696,1794,877,1792,878,1863,697,1865
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,page,896,1807,1045,1805,1046,1861,897,1863
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,355.,1070,1787,1211,1785,1212,1847,1071,1849
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,1134,1942,1322,1943,1322,2002,1134,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,philippine,1376,1939,1907,1943,1907,2007,1376,2003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,islands-indoro,1964,1941,2743,1946,2743,2014,1964,2009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,soutr-wbst,2788,1961,3185,1964,3185,2008,2788,2005
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,8.,3226,1963,3425,1964,3425,2005,3226,2004
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,ambolon,1732,2096,2017,2096,2017,2155,1732,2155
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,island-light,2046,2096,2485,2096,2485,2165,2046,2165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,established.,2514,2098,2865,2098,2865,2153,2514,2153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,856,2208,977,2208,977,2267,856,2267
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,413,1002,2208,1125,2208,1125,2273,1002,2273
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,(second,1156,2208,1379,2208,1379,2275,1156,2275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,publication).-with,1410,2204,2057,2204,2057,2279,1410,2279
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,reference,2084,2206,2395,2206,2395,2279,2084,2279
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,to,2408,2198,2469,2198,2469,2265,2408,2265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,notioe,2498,2206,2717,2206,2717,2265,2498,2265
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,to,2746,2210,2807,2210,2807,2263,2746,2263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,mariners,2838,2206,3135,2206,3135,2265,2838,2265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,3164,2206,3281,2206,3281,2265,3164,2265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,255,3328,2208,3465,2208,3465,2271,3328,2271
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,dated,3524,2210,3703,2210,3703,2267,3524,2267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,3752,2210,3855,2210,3855,2267,3752,2267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,31st,702,2282,840,2282,840,2339,702,2339
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,may,890,2272,1045,2272,1045,2351,890,2351
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1907,1102,2272,1279,2272,1279,2349,1102,2349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,issued,1332,2272,1531,2272,1531,2337,1332,2337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,by,1586,2280,1667,2280,1667,2351,1586,2351
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,this,1720,2278,1843,2278,1843,2335,1720,2335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,office,1896,2280,2083,2280,2083,2349,1896,2349
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,2142,2280,2241,2280,2241,2335,2142,2335
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,british,2296,2278,2529,2278,2529,2337,2296,2337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,admiralty,2584,2280,2931,2280,2931,2351,2584,2351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,has,2974,2282,3079,2282,3079,2335,2974,2335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,given,3132,2280,3313,2280,3313,2351,3132,2351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,further,3368,2280,3605,2280,3605,2337,3368,2337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,notice,3658,2282,3857,2282,3857,2339,3658,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,(no.,706,2354,847,2355,847,2412,706,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1076,886,2345,1043,2346,1043,2411,886,2410
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,1066,2354,1133,2354,1133,2410,1066,2410
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1907),1164,2346,1343,2347,1343,2423,1164,2422
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,that,1363,2346,1515,2347,1515,2423,1363,2422
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,a,1542,2369,1593,2369,1593,2424,1542,2424
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,vohite,1606,2347,1767,2348,1767,2408,1606,2407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,group,1816,2370,1995,2371,1995,2423,1816,2422
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,oculting,2042,2352,2309,2353,2309,2421,2042,2420
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,light,2352,2352,2511,2353,2511,2429,2352,2428
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,showing,2556,2350,2831,2351,2831,2429,2556,2428
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,groups,2872,2368,3093,2369,3093,2430,2872,2429
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,3136,2353,3199,2353,3199,2430,3136,2430
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,two,3242,2355,3359,2355,3359,2430,3242,2430
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,eolipses,3406,2353,3651,2354,3651,2426,3406,2425
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,every,3694,2371,3855,2372,3855,2433,3694,2432
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,thirty,702,2432,883,2432,883,2497,702,2497
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,seconds,936,2426,1181,2426,1181,2493,936,2493
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,thus:-light,1228,2422,1667,2422,1667,2497,1228,2497
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,seventeen,1724,2430,2001,2430,2001,2497,1724,2497
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,seconds;,2020,2428,2305,2428,2305,2497,2020,2497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,oclipse,2360,2422,2596,2422,2596,2497,2360,2497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,three,2638,2422,2811,2422,2811,2479,2638,2479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,seconds;,2832,2422,3093,2422,3093,2489,2832,2489
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,light,3154,2426,3329,2426,3329,2497,3154,2497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,soven,3386,2422,3541,2422,3541,2481,3386,2481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,secon,3586,2422,3759,2422,3759,2497,3586,2497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,de,3764,2422,3823,2422,3823,2497,3764,2497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,;,3828,2422,3861,2422,3861,2497,3828,2497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,eolipse,700,2492,935,2492,935,2567,700,2567
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,three,962,2502,1117,2502,1117,2553,962,2553
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,seconds,1166,2492,1417,2492,1417,2561,1166,2561
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,bas,1474,2492,1585,2492,1585,2567,1474,2567
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,been,1626,2494,1777,2494,1777,2567,1626,2567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,established,1822,2494,2175,2494,2175,2553,1822,2553
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,on,2220,2514,2299,2514,2299,2551,2220,2551
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,2340,2498,2449,2498,2449,2553,2340,2553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,western,2474,2492,2747,2492,2747,2553,2474,2553
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,part,2796,2504,2933,2504,2933,2567,2796,2567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,2974,2498,3037,2498,3037,2553,2974,2553
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,mbolon,3098,2492,3389,2492,3389,2557,3098,2557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,island;,3434,2498,3661,2498,3661,2565,3434,2565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,it,3718,2500,3767,2500,3767,2555,3718,2555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,is,3810,2500,3865,2500,3865,2555,3810,2555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,elovated,700,2566,971,2566,971,2628,700,2628
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,446,1010,2571,1132,2571,1132,2625,1010,2625
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,feet,1161,2569,1283,2569,1283,2624,1161,2624
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,above,1309,2568,1496,2568,1496,2626,1309,2626
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,high,1524,2567,1675,2567,1675,2636,1524,2636
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,water,1702,2575,1906,2575,1906,2636,1702,2636
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,visible,1946,2568,2159,2568,2159,2624,1946,2624
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,in,2187,2570,2250,2570,2250,2625,2187,2625
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,clear,2278,2571,2436,2571,2436,2626,2278,2626
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,weather,2463,2571,2726,2571,2726,2626,2463,2626
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,from,2752,2566,2912,2566,2912,2625,2752,2625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,a,2941,2589,2977,2589,2977,2624,2941,2624
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,distance,3006,2570,3273,2570,3273,2626,3006,2626
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,3291,2566,3382,2566,3382,2636,3291,2636
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,16,3393,2571,3467,2571,3467,2625,3393,2625
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,miles,3497,2566,3668,2566,3668,2627,3497,2627
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,from,3696,2572,3855,2572,3855,2628,3696,2628
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,700,2644,805,2644,805,2713,700,2713
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,bearing,824,2642,1071,2642,1071,2713,824,2713
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,1100,2640,1165,2640,1165,2699,1100,2699
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,n.,1232,2634,1321,2634,1321,2713,1232,2713
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,69,1326,2634,1429,2634,1429,2713,1326,2713
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,w.,1444,2638,1569,2638,1569,2713,1444,2713
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,through,1592,2634,1865,2634,1865,2713,1592,2713
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,north,1890,2634,2073,2634,2073,2713,1890,2713
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,and,2100,2642,2219,2642,2219,2697,2100,2697
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,east,2248,2646,2393,2646,2393,2707,2248,2707
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,to,2420,2642,2485,2642,2485,2695,2420,2695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,.,2512,2634,2601,2634,2601,2713,2512,2713
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,26,2600,2638,2717,2638,2717,2713,2600,2713
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,e.,2738,2642,2859,2642,2859,2713,2738,2713
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,2914,2640,3043,2640,3043,2699,2914,2699
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,light,3088,2642,3273,2642,3273,2713,3088,2713
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,whioh,3314,2642,3507,2642,3507,2699,3314,2699
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,is,3552,2644,3601,2644,3601,2701,3552,2701
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,3648,2644,3713,2644,3713,2699,3648,2699
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,3754,2644,3857,2644,3857,2701,3754,2701
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,6th,701,2713,810,2713,810,2773,701,2773
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,order,851,2709,1047,2709,1047,2783,851,2783
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,is,1051,2709,1122,2709,1122,2783,1051,2783
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,exhibited,1133,2711,1442,2711,1442,2771,1133,2771
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,from,1472,2709,1631,2709,1631,2771,1472,2771
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,a,1688,2709,1747,2709,1747,2783,1688,2783
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,white,1723,2709,1906,2709,1906,2770,1723,2770
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,frame,1931,2711,2126,2711,2126,2771,1931,2771
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,struoture,2150,2716,2446,2716,2446,2770,2150,2770
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,53,2480,2715,2556,2715,2556,2768,2480,2768
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,feet,2584,2713,2711,2713,2711,2770,2584,2770
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,high.,2736,2711,2909,2711,2909,2783,2736,2783
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,approximate,864,2860,1299,2860,1299,2935,864,2935
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,position,1326,2858,1587,2858,1587,2935,1326,2935
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,on,1614,2878,1695,2878,1695,2917,1614,2917
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,ohart,1724,2860,1891,2860,1891,2919,1724,2919
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,1920,2858,2037,2858,2037,2917,1920,2917
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,971,2070,2860,2207,2860,2207,2927,2070,2927
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,lat.,2236,2860,2339,2860,2339,2917,2236,2917
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,12,2378,2858,2481,2858,2481,2915,2378,2915
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,12,2512,2860,2611,2860,2611,2917,2512,2917
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,n.,2638,2860,2745,2860,2745,2925,2638,2925
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,long.,2776,2860,2933,2860,2933,2933,2776,2933
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,120,2968,2858,3117,2858,3117,2917,2968,2917
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,59,3144,2862,3245,2862,3245,2915,3144,2915
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,e.,3272,2860,3347,2860,3347,2917,3272,2917
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,(variation,1748,3016,2087,3016,2087,3087,1748,3087
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1,2116,3012,2183,3012,2183,3067,2116,3067
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,easterly,2208,3016,2483,3016,2483,3079,2208,3079
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,in,2512,3020,2575,3020,2575,3071,2512,3071
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1907.),2604,3016,2807,3016,2807,3079,2604,3079
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,this,863,3131,1002,3131,1002,3188,863,3188
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,notice,1054,3129,1256,3129,1256,3186,1054,3186
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,affeets,1311,3131,1498,3131,1498,3200,1311,3200
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,1549,3123,1649,3123,1649,3199,1549,3199
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,following,1687,3130,1982,3130,1982,3196,1687,3196
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,admiraity,2039,3128,2374,3128,2374,3195,2039,3195
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,charts,2436,3126,2645,3126,2645,3182,2436,3182
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,:,2667,3123,2702,3123,2702,3199,2667,3199
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,molucca,698,3206,955,3206,955,3261,698,3261
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,passage,992,3218,1237,3218,1237,3271,992,3271
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,to,1264,3206,1321,3206,1321,3255,1264,3255
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,manila,1348,3194,1595,3194,1595,3265,1348,3265
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,1624,3194,1755,3194,1755,3271,1624,3271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,943;,1786,3194,1965,3194,1965,3263,1786,3263
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,st.,1986,3202,2077,3202,2077,3257,1986,3257
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,bernardino,2106,3194,2463,3194,2463,3257,2106,3257
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,and,2490,3200,2611,3200,2611,3271,2490,3271
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,mindoro,2643,3194,2911,3194,2911,3269,2643,3269
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,atraits,2924,3202,3141,3202,3141,3271,2924,3271
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no,3170,3196,3269,3196,3269,3271,3170,3271
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,3577;,3314,3202,3513,3202,3513,3263,3314,3263
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,simirara,3546,3202,3853,3202,3853,3265,3546,3265
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,iin,698,3276,819,3276,819,3333,698,3333
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,and,846,3276,967,3276,967,3331,846,3331
