sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1251,3438,1363,3439,1363,3488,1251,3487
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,160,1365,3439,1413,3439,1413,3489,1365,3489
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0|160,1452,3440,1553,3441,1553,3489,1452,3488
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1615,3442,1655,3442,1655,3491,1615,3491
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1657,3442,1689,3442,1689,3491,1657,3491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,1700,3447,1747,3447,1747,3484,1700,3484
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1800,3448,1827,3448,1827,3487,1800,3487
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,1852,3448,1897,3448,1897,3487,1852,3487
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1952,3454,2027,3454,2027,3490,1952,3490
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,43,2043,3450,2127,3450,2127,3499,2043,3499
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2154,3456,2173,3456,2173,3490,2154,3490
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2213,3450,2235,3450,2235,3499,2213,3499
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2271,3450,2302,3450,2302,3499,2271,3499
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2332,3453,2356,3453,2356,3490,2332,3490
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2399,3450,2432,3450,2432,3497,2399,3497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2456,3457,2477,3457,2477,3490,2456,3490
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2525,3453,2549,3453,2549,3490,2525,3490
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o,2613,3450,2652,3450,2652,3499,2613,3499
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,khulna.,2663,3450,2810,3450,2810,3499,2663,3499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,3040,3458,3083,3457,3084,3494,3041,3495
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,1,1292,3617,1321,3617,1320,3664,1291,3664
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0240,1324,3617,1417,3618,1416,3665,1323,3664
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1452,3619,1497,3620,1496,3667,1451,3666
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,240,1499,3620,1561,3621,1560,3668,1498,3667
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0),1596,3621,1649,3622,1648,3669,1595,3668
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1652,3624,1675,3624,1674,3661,1651,3661
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9|,1724,3627,1777,3628,1776,3671,1723,3670
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1802,3628,1825,3628,1825,3663,1802,3663
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1872,3631,1923,3632,1922,3673,1871,3672
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,1,1932,3626,1961,3626,1960,3673,1931,3673
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1963,3626,1985,3626,1984,3673,1962,3673
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,2018,3639,2039,3639,2039,3674,2018,3674
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,13,2064,3640,2109,3641,2109,3676,2064,3675
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2134,3641,2171,3642,2171,3677,2134,3676
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2214,3638,2233,3638,2233,3673,2214,3673
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2266,3635,2285,3635,2284,3672,2265,3672
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2310,3635,2353,3636,2352,3673,2309,3672
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2396,3632,2417,3632,2416,3679,2395,3679
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2452,3637,2471,3637,2471,3672,2452,3672
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2532,3634,2593,3635,2592,3682,2531,3681
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0f,2596,3635,2641,3636,2640,3683,2595,3682
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,rajehahi.,2645,3638,2843,3640,2843,3684,2645,3682
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,13,3036,3640,3077,3640,3077,3675,3036,3675
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,),1245,3758,1301,3757,1302,3802,1246,3803
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,:,1299,3755,1329,3755,1328,3801,1298,3801
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0120,1331,3755,1408,3756,1407,3803,1330,3802
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1452,3758,1473,3758,1473,3792,1452,3792
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,120,1486,3762,1551,3763,1550,3801,1485,3800
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,010,1594,3759,1673,3760,1672,3808,1593,3807
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1722,3765,1743,3765,1743,3800,1722,3800
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1768,3762,1825,3763,1824,3810,1767,3809
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1870,3771,1893,3771,1893,3806,1870,3806
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1916,3764,1971,3765,1970,3812,1915,3811
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2016,3777,2037,3777,2037,3812,2016,3812
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2062,3766,2109,3767,2108,3814,2061,3813
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2132,3775,2171,3776,2170,3813,2131,3812
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2212,3768,2265,3769,2264,3816,2211,3815
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2266,3773,2285,3773,2285,3808,2266,3808
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2312,3773,2351,3774,2351,3810,2312,3809
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2394,3771,2425,3771,2424,3818,2393,3818
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2460,3771,2513,3772,2512,3819,2459,3818
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,2532,3772,2569,3773,2568,3820,2531,3819
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,6,2586,3773,2617,3773,2616,3820,2585,3820
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,dinnjpur.,2642,3776,2849,3779,2848,3824,2641,3821
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,14,3036,3778,3078,3777,3078,3811,3036,3812
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,m,1675,3855,1712,3855,1712,3891,1675,3891
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,*,1249,3888,1319,3889,1318,3938,1248,3937
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0170,1306,3889,1409,3891,1408,3940,1305,3938
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0180,1452,3893,1553,3895,1552,3943,1451,3941
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,010,1594,3893,1675,3894,1674,3943,1593,3942
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1726,3899,1749,3899,1748,3936,1725,3936
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1770,3896,1825,3897,1824,3946,1769,3945
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o,1868,3912,1893,3912,1892,3947,1867,3947
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1916,3898,1971,3899,1970,3948,1915,3947
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o3,2016,3900,2111,3901,2110,3950,2015,3949
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2132,3912,2171,3913,2170,3948,2131,3947
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2231,3903,2269,3904,2268,3953,2230,3952
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2266,3908,2285,3908,2284,3943,2265,3943
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2308,3906,2351,3907,2350,3943,2307,3942
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2394,3906,2423,3906,2422,3955,2393,3955
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2450,3907,2471,3907,2470,3944,2449,3944
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,14,2496,3907,2537,3908,2536,3945,2495,3944
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2582,3909,2617,3910,2616,3959,2581,3958
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,jalpuiguri.,2638,3909,2869,3913,2868,3961,2637,3957
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,15,3035,3916,3078,3918,3077,3956,3034,3955
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0120,1307,4029,1408,4030,1407,4078,1306,4077
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1447,4030,1493,4031,1492,4079,1446,4078
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,120,1495,4030,1550,4031,1549,4080,1494,4079
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1595,4032,1627,4032,1626,4080,1594,4080
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,1667,4033,1697,4033,1696,4081,1666,4081
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,08,1723,4034,1823,4035,1822,4083,1722,4082
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1863,4035,1893,4035,1892,4083,1862,4083
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,1947,4051,2023,4052,2022,4087,1946,4086
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o4,2062,4039,2107,4040,2106,4088,2061,4087
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2149,4049,2170,4049,2169,4085,2148,4085
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2211,4041,2241,4041,2240,4089,2210,4089
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2272,4042,2301,4042,2300,4090,2271,4090
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2308,4046,2351,4047,2350,4083,2307,4082
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2393,4044,2423,4044,2422,4092,2392,4092
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2443,4045,2481,4046,2480,4094,2442,4093
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,2484,4045,2546,4046,2545,4094,2483,4093
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2582,4047,2615,4047,2614,4095,2581,4095
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,darjeeling.,2639,4048,2869,4051,2868,4098,2638,4095
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,16,3034,4056,3077,4056,3077,4093,3034,4093
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,18,670,4090,721,4091,720,4136,669,4135
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,768,4094,791,4094,790,4131,767,4131
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,13,816,4093,867,4094,866,4139,815,4138
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,914,4097,937,4097,936,4134,913,4134
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,14,962,4095,1011,4096,1010,4140,961,4139
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1056,4101,1079,4101,1078,4136,1055,4136
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,u,1334,4169,1363,4169,1362,4216,1333,4216
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,80,1364,4171,1407,4172,1407,4207,1364,4206
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1452,4170,1481,4170,1480,4217,1451,4217
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,60,1506,4174,1553,4175,1552,4213,1505,4212
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,09,1582,4172,1715,4174,1714,4221,1581,4219
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1734,4174,1779,4175,1778,4222,1733,4221
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1781,4175,1827,4176,1826,4223,1780,4222
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1870,4182,1891,4182,1890,4221,1869,4221
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1914,4176,1969,4177,1968,4225,1913,4224
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2014,4192,2037,4192,2037,4225,2014,4225
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2060,4179,2107,4180,2106,4227,2059,4226
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2150,4190,2169,4190,2169,4221,2150,4221
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0;,2222,4181,2267,4182,2266,4229,2221,4228
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2266,4185,2285,4185,2285,4218,2266,4218
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2330,4184,2351,4184,2351,4219,2330,4219
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2392,4183,2423,4183,2422,4230,2391,4230
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2448,4186,2467,4186,2467,4221,2448,4221
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2534,4185,2587,4186,2586,4233,2533,4232
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0|,2590,4185,2635,4186,2634,4234,2589,4233
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,rangpur,2644,4186,2833,4189,2832,4235,2643,4232
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,17,3035,4192,3077,4192,3077,4230,3035,4230
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,...,871,4258,909,4258,909,4270,871,4270
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,1,1232,4304,1321,4305,1320,4352,1231,4351
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1324,4305,1353,4305,1352,4352,1323,4352
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,90,1362,4305,1407,4306,1406,4346,1361,4345
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1452,4307,1483,4307,1482,4354,1451,4354
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,90,1508,4308,1609,4310,1608,4357,1507,4355
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1620,4310,1649,4310,1648,4357,1619,4357
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1652,4314,1675,4314,1674,4349,1651,4349
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,1700,4313,1741,4314,1740,4351,1699,4350
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,|,1772,4312,1793,4312,1792,4359,1771,4359
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1800,4319,1821,4319,1820,4358,1799,4358
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,1846,4321,1889,4322,1888,4358,1845,4357
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1944,4329,1967,4329,1966,4362,1943,4362
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,1992,4328,2035,4329,2034,4364,1991,4363
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,|,2060,4317,2089,4317,2088,4364,2059,4364
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2091,4317,2121,4317,2120,4364,2090,4364
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2121,4318,2146,4318,2146,4366,2121,4366
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,13,2148,4319,2179,4319,2179,4367,2148,4367
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2209,4319,2236,4319,2236,4367,2209,4367
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2262,4323,2282,4323,2282,4358,2262,4358
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,2307,4322,2348,4322,2348,4358,2307,4358
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0f,2392,4321,2468,4322,2468,4370,2392,4369
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2470,4321,2497,4321,2497,4369,2470,4369
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,13,2493,4323,2535,4323,2535,4360,2493,4360
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,4,2582,4322,2603,4322,2603,4370,2582,4370
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,bogra.,2640,4323,2776,4324,2776,4371,2640,4370
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,18,3036,4329,3080,4329,3080,4366,3036,4366
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0126,1305,4446,1405,4443,1406,4486,1306,4489
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1327,4446,1355,4446,1354,4491,1326,4491
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,126,1357,4447,1409,4448,1408,4493,1356,4492
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0200,1450,4448,1551,4449,1550,4494,1449,4493
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1594,4450,1627,4450,1626,4495,1593,4495
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,1665,4451,1707,4452,1706,4497,1664,4496
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,1711,4451,1747,4451,1746,4496,1710,4496
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1766,4451,1821,4452,1820,4498,1765,4497
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0j9,1857,4453,1999,4455,1998,4500,1856,4498
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,12,2011,4455,2045,4455,2044,4500,2010,4500
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2058,4455,2105,4456,2104,4501,2057,4500
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,2133,4456,2213,4457,2212,4502,2132,4501
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2210,4457,2267,4458,2266,4499,2210,4498
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2283,4458,2299,4458,2298,4503,2282,4503
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2328,4463,2347,4463,2347,4498,2328,4498
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2385,4459,2413,4459,2412,4504,2384,4504
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2448,4462,2521,4463,2521,4500,2448,4499
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,2535,4461,2575,4461,2574,4506,2534,4506
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,2578,4462,2611,4462,2610,4507,2577,4507
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,pabna.,2638,4462,2777,4464,2777,4502,2638,4500
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2447,4462,2532,4462,2532,4498,2447,4498
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,2543,4459,2579,4459,2579,4505,2543,4505
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,9,2578,4459,2610,4459,2610,4505,2578,4505
