sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sowing,2876,3611,3115,3610,3115,3687,2876,3688
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,3152,3616,3213,3616,3213,3665,3152,3665
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,paddy,3250,3611,3441,3610,3441,3686,3250,3687
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oonmmenced,3484,3608,3845,3607,3845,3685,3484,3686
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,in,2156,3688,2216,3687,2217,3741,2157,3742
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,placos.,2243,3686,2440,3683,2441,3755,2244,3758
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,2182,3754,2355,3753,2355,3812,2182,3813
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sufficient,2380,3758,2653,3756,2653,3812,2380,3814
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,6,461,3552,521,3552,521,3621,461,3621
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,howrah,571,3552,837,3552,837,3621,571,3621
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,8,1952,3550,1989,3550,1989,3603,1952,3603
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,blight,2884,3540,3079,3535,3081,3610,2886,3615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rain.,3156,3541,3299,3537,3300,3596,3157,3600
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,no,2520,3676,2623,3676,2623,3737,2520,3737
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,cattle-disease,2675,3676,3073,3676,3073,3751,2675,3751
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,reported.,3128,3676,3421,3676,3421,3753,3128,3753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,3480,3680,3705,3680,3705,3743,3480,3743
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3730,3690,3847,3690,3847,3745,3730,3745
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,81,1958,3978,2033,3978,2033,4043,1958,4043
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,weather,2112,3974,2381,3974,2381,4031,2112,4031
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,vory,2426,3990,2565,3990,2565,4043,2426,4043
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,hot;,2614,3972,2747,3972,2747,4037,2614,4037
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oloudy,2789,3966,2993,3966,2993,4041,2789,4041
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,with,3023,3966,3175,3966,3175,4041,3023,4041
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,slight,3230,3970,3409,3970,3409,4041,3230,4041
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rain,3460,3970,3589,3970,3589,4027,3460,4027
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,in,3652,3974,3717,3974,3717,4031,3652,4031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,3754,3976,3853,3976,3853,4033,3754,4033
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,latter,2156,4048,2323,4048,2323,4101,2156,4101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,part,2348,4050,2477,4050,2477,4113,2348,4113
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,2504,4036,2565,4036,2565,4101,2504,4101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,2614,4044,2711,4044,2711,4099,2614,4099
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,week.,2735,4036,2939,4036,2939,4111,2735,4111
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rain,2994,4042,3149,4042,3149,4099,2994,4099
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,badly,3174,4036,3347,4036,3347,4113,3174,4113
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,wanted,3370,4044,3599,4044,3599,4101,3370,4101
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,in,3646,4044,3709,4044,3709,4103,3646,4103
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,3748,4048,3849,4048,3849,4103,3748,4103
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,basirhat,2158,4106,2423,4107,2423,4174,2158,4173
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,suhdivision.,2464,4113,2829,4114,2829,4174,2464,4173
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,lands,2908,4111,3105,4112,3105,4169,2908,4168
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,being,3130,4109,3303,4110,3303,4186,3130,4185
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,prepared,3330,4112,3603,4113,3603,4187,3330,4186
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,for,3626,4114,3719,4114,3719,4175,3626,4175
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,3746,4118,3857,4118,3857,4187,3746,4187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,xt,2158,4192,2297,4193,2297,4246,2158,4245
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sonss,2358,4186,2601,4187,2601,4247,2358,4246
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,s.,2664,4204,2843,4205,2843,4260,2664,4259
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sowing,2916,4187,3177,4188,3177,4261,2916,4260
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,3228,4190,3291,4190,3291,4241,3228,4241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,commenced,2157,4260,2517,4262,2517,4320,2157,4318
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,in,2542,4259,2603,4259,2603,4315,2542,4315
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,places.,2629,4258,2837,4259,2837,4333,2629,4332
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,prospeuts,2915,4259,3214,4260,3214,4334,2915,4333
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,3254,4261,3337,4261,3337,4334,3254,4334
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,svgaroane,3340,4261,3657,4262,3657,4336,3340,4335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,good.,3685,4262,3856,4263,3856,4332,3685,4331
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,common,2158,4333,2427,4333,2427,4390,2158,4390
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rice,2455,4332,2568,4332,2568,4387,2455,4387
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,selling,2587,4330,2798,4330,2798,4401,2587,4401
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,at,2825,4331,2884,4331,2884,4386,2825,4386
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,63,2900,4330,2980,4330,2980,4401,2900,4401
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,seers,3031,4347,3177,4347,3177,4387,3031,4387
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,a,3204,4349,3241,4349,3241,4385,3204,4385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rupee,3285,4330,3461,4330,3461,4401,3285,4401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,at,3465,4330,3545,4330,3545,4401,3465,4401
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,barasat,3588,4330,3855,4330,3855,4400,3588,4400
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,at,2156,4412,2215,4412,2215,4461,2156,4461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,73,2236,4407,2309,4406,2310,4473,2237,4474
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,seers,2328,4422,2473,4421,2473,4459,2328,4460
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,a,2498,4421,2533,4421,2533,4456,2498,4456
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rupee,2558,4421,2733,4420,2733,4473,2558,4474
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,at,2768,4403,2839,4402,2839,4457,2768,4458
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,barrackpore,2894,4402,3277,4399,3278,4469,2895,4472
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3302,4399,3419,4398,3419,4457,3302,4458
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,basirhat,3444,4400,3713,4398,3713,4459,3444,4461
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3736,4395,3855,4394,3856,4464,3737,4465
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,at,2156,4480,2215,4480,2215,4533,2156,4533
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,87,2268,4477,2337,4477,2337,4544,2268,4544
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,seers,2368,4492,2513,4491,2513,4529,2368,4530
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,a,2534,4491,2567,4491,2567,4530,2534,4530
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rupee,2594,4473,2763,4472,2763,4541,2594,4542
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,at,2790,4475,2847,4475,2847,4527,2790,4527
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,diamond,2874,4471,3165,4469,3165,4529,2874,4531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,harbour.,3190,4473,3483,4471,3483,4531,3190,4533
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oondition,3552,4472,3857,4470,3857,4534,3552,4536
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,2144,4542,2243,4542,2243,4615,2144,4615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oattle,2238,4541,2411,4540,2411,4602,2238,4603
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,good.,2436,4548,2603,4547,2603,4613,2436,4614
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,2662,4539,2903,4538,2903,4604,2662,4605
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2924,4546,3041,4545,3041,4600,2924,4601
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,3062,4547,3237,4546,3237,4600,3062,4601
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,suffioient.,3260,4544,3555,4543,3555,4601,3260,4602
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,7,426,3982,513,3983,512,4048,425,4047
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,|,531,3983,571,3983,570,4048,530,4048
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,24-parganas,573,3983,979,3987,978,4053,572,4049
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,012,1156,3984,1289,3985,1288,4042,1155,4041
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,84,1568,3980,1643,3981,1642,4052,1567,4051
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,aus,3371,4186,3509,4187,3509,4258,3371,4257
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3538,4187,3657,4188,3657,4243,3538,4242
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,jute,3730,4188,3855,4189,3855,4261,3730,4260
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,8i,1956,4696,2023,4696,2023,4767,1956,4767
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,bowing,2068,4687,2335,4685,2336,4765,2069,4767
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,2380,4689,2435,4689,2435,4748,2380,4748
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,aus,2472,4708,2571,4707,2571,4747,2472,4748
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2624,4691,2739,4690,2739,4746,2624,4747
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,jute,2788,4686,2915,4685,2916,4761,2789,4762
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,going,2984,4688,3159,4687,3159,4759,2984,4760
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,on.,3208,4703,3303,4702,3303,4742,3208,4743
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,cattle-pox,2160,4756,2487,4754,2488,4833,2161,4835
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,reported,2548,4753,2807,4751,2808,4831,2549,4833
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,from,2860,4751,3015,4750,3015,4818,2860,4819
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,gangni,3064,4750,3295,4748,3296,4827,3065,4829
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,thana.,3356,4760,3555,4759,3555,4818,3356,4819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,3636,4746,3859,4745,3860,4825,3637,4826
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2162,4838,2277,4836,2278,4891,2163,4893
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,2302,4829,2475,4826,2476,4888,2303,4891
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,suffioient.,2498,4826,2797,4821,2798,4885,2499,4890
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,8,473,4694,527,4694,527,4765,473,4765
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,nadia,567,4694,755,4694,755,4765,567,4765
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,0.03,1157,4703,1286,4702,1286,4756,1157,4757
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,83,1568,4702,1633,4702,1633,4767,1568,4767
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rain,3410,4686,3565,4689,3564,4747,3409,4744
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,wanted,3620,4690,3857,4694,3856,4751,3619,4747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,weather,2124,5044,2399,5046,2399,5105,2124,5103
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,seasonably,2424,5041,2755,5043,2755,5115,2424,5113
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,hot.,2780,5043,2896,5044,2896,5104,2780,5103
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,lands,2976,5044,3171,5045,3171,5105,2976,5104
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,being,3208,5042,3383,5043,3383,5119,3208,5118
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oultivated,3420,5047,3731,5049,3731,5109,3420,5107
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,for,3776,5053,3863,5053,3863,5109,3776,5109
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,2176,5120,2273,5120,2273,5174,2176,5174
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,next,2298,5120,2434,5120,2434,5174,2298,5174
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,seasons,2458,5118,2750,5118,2750,5188,2458,5188
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,orops.,2752,5135,2928,5135,2928,5188,2752,5188
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,no,3004,5124,3104,5124,3104,5177,3004,5177
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,cattle-disease.,3156,5118,3638,5118,3638,5188,3156,5188
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,3643,5122,3868,5122,3868,5183,3643,5183
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2176,5190,2287,5190,2287,5247,2176,5247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,2314,5194,2487,5194,2487,5247,2314,5247
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sufficient.,2510,5190,2803,5190,2803,5247,2510,5247
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,9,440,5052,525,5052,525,5119,440,5119
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,|,542,5053,571,5053,571,5120,542,5120
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,murghidabad,576,5052,1013,5054,1013,5122,576,5120
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,nil,1178,5055,1283,5051,1285,5109,1180,5113
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,73,1580,5052,1651,5051,1652,5118,1581,5119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,71,1977,5404,2105,5403,2106,5475,1978,5476
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,|,2122,5403,2166,5403,2167,5475,2123,5475
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,weather,2168,5402,2397,5400,2398,5473,2169,5475
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,prospeots,2182,5480,2473,5479,2473,5558,2182,5559
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,2496,5480,2559,5480,2559,5558,2496,5558
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,standing,2608,5480,2881,5479,2881,5556,2608,5557
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,boro,2908,5480,3029,5479,3029,5555,2908,5556
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,paddy,3054,5474,3241,5473,3241,5554,3054,5555
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,good.,3272,5473,3445,5472,3445,5554,3272,5555
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,cultivation,3506,5472,3867,5470,3867,5552,3506,5554
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,going,2186,5550,2359,5549,2359,5624,2186,5625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,on,2388,5569,2461,5569,2461,5608,2388,5608
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,for,2486,5553,2577,5553,2577,5626,2486,5626
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,paddy,2611,5548,2803,5547,2803,5623,2611,5624
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2833,5547,2959,5547,2959,5622,2833,5622
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,jute.,2996,5546,3153,5545,3153,5623,2996,5624
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,cholera,3204,5546,3465,5545,3465,5609,3204,5610
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3512,5553,3627,5553,3627,5610,3512,5610
