sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,13,2810,1944,2873,1944,2873,1995,2810,1995
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,seers,2920,1958,3051,1958,3051,1995,2920,1995
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,-rainfall,905,2101,1151,2101,1151,2159,905,2159
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1177,2106,1230,2106,1230,2159,1177,2159
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,badar,1247,2093,1436,2093,1436,2169,1247,2169
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,546,1445,2101,1582,2101,1582,2167,1445,2167
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,contai,1600,2095,1786,2095,1786,2156,1600,2156
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,3,1810,2098,1842,2098,1842,2152,1810,2152
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,06,1865,2099,1945,2099,1945,2169,1865,2169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,tamluk,1964,2099,2179,2099,2179,2157,1964,2157
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,4,2224,2100,2255,2100,2255,2154,2224,2154
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,64,2276,2101,2359,2101,2359,2169,2276,2169
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ghatal,2375,2099,2558,2099,2558,2157,2375,2157
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,6,2590,2100,2621,2100,2621,2152,2590,2152
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,07,2643,2101,2707,2101,2707,2156,2643,2156
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,wenther,2801,2096,3050,2097,3050,2157,2801,2156
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,srs,1988,2388,2075,2388,2075,2443,1988,2443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,648,2484,805,2484,805,2543,648,2543
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,contai,649,2560,834,2562,833,2618,648,2616
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,tamluk,646,2632,867,2632,867,2689,646,2689
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ghatal,644,2704,835,2706,834,2761,643,2759
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,1902,2478,1969,2478,1969,2535,1902,2535
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,1902,2552,1969,2551,1970,2608,1903,2609
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,1992,2555,2045,2554,2046,2609,1993,2610
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,14,2082,2552,2147,2551,2148,2606,2083,2607
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,113,2082,2626,2177,2626,2177,2699,2082,2699
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,1900,2698,1963,2698,1963,2755,1900,2755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,1986,2700,2039,2700,2039,2753,1986,2753
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,13,2076,2698,2135,2698,2135,2751,2076,2751
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,per,2264,2600,2395,2601,2395,2668,2264,2667
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupee,2388,2606,2541,2607,2541,2663,2388,2662
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,hooghly,502,2792,761,2792,761,2861,502,2861
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rainfall,778,2790,1081,2790,1081,2845,778,2845
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1116,2792,1169,2792,1169,2843,1116,2843
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,1206,2788,1367,2788,1367,2845,1206,2845
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1,1416,2788,1443,2788,1443,2843,1416,2843
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,39,1460,2782,1563,2782,1563,2861,1460,2861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sorampore,1580,2782,1897,2782,1897,2861,1580,2861
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1,1948,2792,1975,2792,1975,2843,1948,2843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,89,2000,2788,2081,2788,2081,2855,2000,2855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jahanabad,2118,2788,2419,2788,2419,2843,2118,2843
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,3,2458,2790,2489,2790,2489,2843,2458,2843
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,95,2512,2790,2579,2790,2579,2841,2512,2841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,transpla,2666,2788,2907,2788,2907,2861,2666,2861
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,nta-,2920,2796,3035,2796,3035,2843,2920,2843
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,tion,366,2872,475,2872,475,2921,366,2921
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,16,500,2882,545,2882,545,2921,500,2921
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,being,568,2862,721,2862,721,2937,568,2937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,pushed,726,2862,939,2862,939,2937,726,2937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,on,956,2880,1021,2880,1021,2917,956,2917
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,howrah,504,2956,749,2955,749,3016,504,3017
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,-rainfall,770,2953,1069,2952,1069,3011,770,3012
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1108,2957,1161,2957,1161,3006,1108,3006
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,1208,2953,1367,2952,1367,3011,1208,3012
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,6,1392,2954,1425,2954,1425,3005,1392,3005
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,43,1444,2954,1527,2954,1527,3019,1444,3019
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ulubaria,1568,2949,1823,2948,1823,3010,1568,3011
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,3,1876,2952,1909,2952,1909,3007,1876,3007
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,08,1930,2952,1993,2952,1993,3007,1930,3007
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,every,366,3050,519,3049,519,3104,366,3105
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,day,534,3031,645,3030,645,3103,534,3104
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1ransplantation,732,3030,1173,3028,1173,3102,732,3104
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1190,3028,1267,3028,1267,3101,1190,3101
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,aman,1306,3043,1447,3042,1447,3100,1306,3101
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,stll,1476,3026,1583,3026,1583,3082,1476,3082
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,gong,1602,3042,1767,3041,1767,3099,1602,3100
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,on,1808,3043,1873,3043,1873,3082,1808,3082
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,tainfall,366,3096,571,3096,571,3157,366,3157
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,has,596,3096,687,3096,687,3153,596,3153
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,murh,708,3100,863,3100,863,3153,708,3153
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,improved,886,3096,1145,3096,1145,3165,886,3165
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,1170,3096,1255,3096,1255,3151,1170,3151
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,condition,1278,3098,1539,3098,1539,3151,1278,3151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1559,3096,1613,3096,1613,3165,1559,3165
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,1629,3096,1731,3096,1731,3165,1629,3165
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,standing,1738,3096,1985,3096,1985,3165,1738,3165
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,orops,2010,3114,2161,3114,2161,3165,2010,3165
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,but,2188,3098,2281,3098,2281,3151,2188,3151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,more,2304,3114,2447,3114,2447,3153,2304,3153
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rain,2492,3096,2609,3096,2609,3151,2492,3151
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,18,2636,3116,2679,3116,2679,3151,2636,3151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,still,2704,3098,2807,3098,2807,3151,2704,3151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,warnted,2844,3098,3035,3098,3035,3151,2844,3151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,364,3178,421,3178,421,3225,364,3225
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ulubara,444,3170,695,3171,695,3227,444,3226
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,fodder,780,3161,984,3162,984,3224,780,3223
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1008,3169,1111,3169,1111,3224,1008,3224
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,water,1129,3163,1313,3164,1313,3230,1129,3229
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sufficient,1316,3168,1567,3169,1567,3222,1316,3221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,oommon,1652,3167,1901,3168,1901,3226,1652,3225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ri0e,1928,3167,2025,3167,2025,3222,1928,3222
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sells,2046,3167,2161,3167,2161,3223,2046,3223
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,2186,3170,2239,3170,2239,3221,2186,3221
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,10,2262,3170,2327,3170,2327,3221,2262,3221
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,2352,3171,2409,3171,2409,3222,2352,3222
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2436,3169,2499,3169,2499,3224,2436,3224
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,suers,2530,3185,2665,3186,2665,3224,2530,3223
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,per,2698,3188,2785,3188,2785,3235,2698,3235
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupeo,2808,3188,2955,3189,2955,3237,2808,3236
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,vommon,1108,2862,1353,2864,1352,2920,1107,2918
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rioe,1370,2876,1471,2877,1471,2917,1370,2916
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,selling,1496,2860,1681,2862,1680,2929,1495,2927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,from,1706,2860,1843,2861,1842,2919,1705,2918
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,10,1868,2862,1933,2863,1932,2916,1867,2915
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,1960,2863,2011,2864,2010,2917,1959,2916
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2040,2863,2101,2864,2100,2918,2039,2917
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,seers,2126,2876,2253,2877,2253,2917,2126,2916
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,per,2276,2878,2369,2879,2368,2934,2275,2933
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupee,2390,2875,2549,2877,2548,2934,2389,2932
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,weather,2084,2952,2319,2953,2319,3010,2084,3009
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,oloudy,2346,2951,2535,2952,2535,3024,2346,3023
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,with,2560,2952,2683,2952,2683,3007,2560,3007
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rain,2708,2973,2817,2973,2817,3010,2708,3010
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,almost,2862,2955,3037,2956,3037,3009,2862,3008
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,condit,1991,3023,2152,3024,2152,3090,1991,3089
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,on,2167,3024,2229,3024,2229,3089,2167,3089
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,2277,3026,2332,3026,2332,3082,2277,3082
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,aus,2379,3045,2465,3045,2465,3080,2379,3080
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,good,2492,3026,2626,3027,2626,3092,2492,3091
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,2713,3026,2817,3027,2817,3078,2713,3077
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1ocont,2865,3032,3021,3033,3021,3079,2865,3078
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,24-parganas,503,3261,888,3260,888,3328,503,3329
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,-rainfall,909,3256,1209,3255,1209,3313,909,3314
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1233,3260,1288,3260,1288,3312,1233,3312
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,1313,3255,1473,3254,1473,3312,1313,3313
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,6.67,1500,3255,1634,3254,1634,3320,1500,3321
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,barasat,1665,3255,1875,3254,1875,3312,1665,3313
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1,1905,3259,1932,3259,1932,3313,1905,3313
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,94,1955,3258,2035,3258,2035,3321,1955,3321
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,basrhat,2072,3255,2306,3254,2306,3310,2072,3311
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,3,2334,3256,2364,3256,2364,3309,2334,3309
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,09,2389,3259,2471,3259,2471,3321,2389,3321
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,diamond,2499,3256,2761,3255,2761,3311,2499,3312
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,harbour,2801,3258,3038,3257,3038,3311,2801,3312
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,weather,576,3331,821,3330,821,3390,576,3391
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,seasonable,844,3330,1131,3328,1131,3388,844,3390
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,8,404,3330,440,3330,440,3397,404,3397
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,43,442,3330,485,3330,485,3397,442,3397
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,more,366,3408,512,3407,512,3462,366,3463
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rain,533,3424,647,3424,647,3460,533,3460
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1s,694,3426,738,3426,738,3462,694,3462
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,still,791,3406,898,3406,898,3462,791,3462
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,required,943,3405,1175,3404,1175,3472,943,3473
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,in,1225,3404,1312,3404,1312,3472,1225,3472
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,diamond,1325,3404,1584,3403,1584,3457,1325,3458
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,harbour,1630,3402,1875,3401,1875,3469,1630,3470
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,biver,1960,3403,2110,3402,2110,3457,1960,3458
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rising,2127,3401,2286,3400,2286,3467,2127,3468
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,from,368,3480,499,3480,499,3533,368,3533
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,basrhat,546,3476,789,3476,789,3533,546,3533
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,station,834,3468,1029,3468,1029,3533,834,3533
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1060,3476,1165,3476,1165,3533,1060,3533
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,some,1206,3492,1343,3492,1343,3529,1206,3529
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,parts,1388,3476,1527,3476,1527,3541,1388,3541
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1574,3474,1629,3474,1629,3527,1574,3527
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,d1amond,1688,3470,1949,3470,1949,3531,1688,3531
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,harbour,1996,3474,2234,3474,2234,3531,1996,3531
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,subdivision,2252,3468,2599,3468,2599,3531,2252,3531
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,water,367,3556,522,3555,522,3605,367,3606
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sufficient,547,3551,796,3550,796,3606,547,3607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,oommon,882,3548,1132,3547,1132,3604,882,3605
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rnce,1156,3564,1257,3564,1257,3601,1156,3601
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sells,1283,3544,1399,3543,1399,3602,1283,3603
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,as,1421,3562,1478,3562,1478,3599,1421,3599
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,follows,1500,3543,1699,3542,1699,3600,1500,3601
