sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,but,2648,2696,2715,2696,2715,2731,2648,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,no,2748,2710,2797,2710,2797,2731,2748,2731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,mppearanee,2818,2708,3071,2708,3071,2743,2818,2743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,3094,2696,3141,2696,3141,2731,3094,2731
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rain.,3186,2694,3287,2694,3287,2733,3186,2733
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,1736,2752,1779,2752,1779,2785,1736,2785
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,:e,1800,2766,1879,2766,1879,2789,1800,2789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,erop,1902,2766,1997,2766,1997,2801,1902,2801
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,1s,2018,2762,2049,2762,2049,2787,2018,2787
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,almost,2066,2754,2215,2754,2215,2789,2066,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,frushud.,2239,2750,2435,2750,2435,2801,2239,2801
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sowing,2488,2752,2655,2752,2655,2801,2488,2801
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2676,2752,2719,2752,2719,2787,2676,2787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rubi,2760,2752,2853,2752,2853,2787,2760,2787
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,crops,2880,2764,2997,2764,2997,2799,2880,2799
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,0rer;,3018,2762,3141,2762,3141,2795,3018,2795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,prospecta,3166,2756,3379,2756,3379,2801,3166,2801
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,good.,3420,2752,3539,2752,3539,2799,3420,2799
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,iri,1741,2809,1847,2809,1847,2849,1741,2849
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,es,1849,2809,1889,2809,1889,2849,1849,2849
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,1898,2809,1938,2809,1938,2843,1898,2843
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,common,1959,2820,2147,2820,2147,2843,1959,2843
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,icu,2173,2809,2255,2809,2255,2844,2173,2844
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,4,584,2706,610,2707,609,2741,583,2740
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,midnapore,641,2697,918,2702,917,2761,640,2756
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1207,2703,1274,2699,1276,2744,1210,2748
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,93,1303,2695,1376,2691,1379,2740,1306,2744
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,reaping,3354,2696,3546,2697,3546,2755,3354,2754
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sadar,1845,2919,1969,2918,1969,2955,1845,2956
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,inatai,1846,2972,1987,2973,1987,3012,1846,3011
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,srs.,2908,2861,2996,2865,2994,2904,2906,2900
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,16,3000,2918,3045,2917,3046,2956,3001,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,15,2858,2974,2905,2975,2905,3010,2858,3009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2930,2979,2971,2980,2971,3011,2930,3010
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,21,2996,2978,3037,2979,3037,3012,2996,3011
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,...,2457,2947,2482,2948,2482,2957,2457,2956
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,er,3110,3009,3209,3009,3209,3056,3110,3056
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rupee.,3200,3013,3344,3013,3344,3050,3200,3050
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,tanluk,1847,3030,2022,3029,2022,3065,1847,3066
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,(ibatal,1849,3085,2001,3085,2001,3121,1849,3121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,11,2849,3028,2939,3028,2939,3071,2849,3071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2942,3028,2991,3028,2991,3071,2942,3071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,10,2996,3031,3047,3031,3047,3065,2996,3065
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,15,2843,3080,2941,3082,2940,3127,2842,3125
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2943,3082,2987,3083,2986,3128,2942,3127
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,16),2998,3083,3087,3085,3086,3126,2997,3124
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,...,2735,3059,2759,3060,2759,3067,2735,3066
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1464,3192,1533,3191,1534,3229,1465,3230
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1467,3247,1537,3249,1536,3287,1466,3285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1466,3304,1535,3303,1535,3342,1466,3343
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,weather-eusonable.,1651,3192,2153,3194,2153,3232,1651,3230
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,harvesting,2215,3191,2474,3192,2474,3240,2215,3239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2495,3191,2537,3191,2537,3229,2495,3229
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,aman,2570,3205,2695,3205,2695,3228,2570,3228
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,prugreg4ing,2716,3202,2986,3203,2986,3243,2716,3242
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,briskly.,3025,3193,3196,3194,3196,3243,3025,3242
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,prospects,3268,3194,3485,3195,3485,3241,3268,3240
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,3506,3195,3550,3195,3550,3230,3506,3230
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rubi,1738,3248,1834,3248,1834,3286,1738,3286
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,pud.,1856,3252,1970,3252,1970,3296,1856,3296
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,fodder,2033,3247,2194,3247,2194,3286,2033,3286
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,and,2216,3248,2296,3248,2296,3286,2216,3286
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,watrr-supply,2322,3248,2620,3248,2620,3298,2322,3298
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sufficient.,2643,3246,2862,3246,2862,3286,2643,3286
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1204,3205,1271,3202,1273,3245,1206,3248
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,93,1305,3197,1369,3195,1371,3244,1307,3247
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,oxhly,679,3208,877,3212,876,3260,678,3256
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,serampore,766,3267,1010,3272,1009,3319,765,3314
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,jalionabad,762,3319,1007,3313,1008,3355,763,3361
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,11,1118,3233,1141,3233,1141,3246,1118,3246
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,pr,2930,3248,3065,3249,3065,3287,2930,3286
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,3086,3249,3129,3249,3129,3286,3086,3286
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,common,3160,3259,3349,3260,3349,3288,3160,3287
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rice,3368,3251,3473,3252,3473,3292,3368,3291
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,:-.,3478,3264,3543,3264,3543,3285,3478,3285
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sre.,2966,3304,3047,3304,3047,3341,2966,3341
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,12,2900,3360,2987,3359,2987,3398,2900,3399
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2990,3359,3035,3359,3035,3398,2990,3398
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,13,3046,3361,3095,3361,3095,3396,3046,3396
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,10,2906,3415,2959,3417,2958,3452,2905,3450
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2981,3419,3024,3420,3023,3452,2980,3451
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,14,3048,3415,3106,3417,3105,3462,3047,3460
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,per,3157,3424,3230,3426,3229,3463,3156,3461
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rupec.,3251,3423,3391,3427,3390,3466,3250,3462
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,1l,2904,3468,2987,3467,2987,3506,2904,3507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2990,3467,3037,3467,3037,3506,2990,3506
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,11,3050,3470,3099,3470,3099,3506,3050,3506
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sadar,1854,3361,1977,3362,1977,3397,1854,3396
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sermpore,1854,3413,2095,3427,2092,3472,1851,3458
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,jahanabad,1852,3469,2095,3469,2095,3506,1852,3506
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,...,2206,3445,2231,3445,2231,3454,2206,3454
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,...,2483,3501,2507,3501,2507,3510,2483,3510
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,harvo,2230,3572,2371,3572,2371,3627,2230,3627
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sting,2373,3572,2483,3572,2483,3627,2373,3627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2494,3578,2539,3578,2539,3615,2494,3615
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,winter,2586,3576,2733,3576,2733,3615,2586,3615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rire,2768,3578,2851,3578,2851,3615,2768,3615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,cuntinues.,2892,3578,3123,3578,3123,3615,2892,3615
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,bpring,1740,3649,1884,3648,1884,3683,1740,3684
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,crops,1907,3647,2021,3646,2021,3682,1907,3683
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,loiug,2056,3636,2184,3635,2184,3682,2056,3683
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,well,2215,3635,2319,3634,2319,3670,2215,3671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,condition,2380,3634,2599,3632,2599,3670,2380,3672
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2643,3633,2687,3633,2687,3669,2643,3669
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,cattle,2725,3632,2851,3631,2851,3671,2725,3672
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,good.,2884,3630,3032,3629,3032,3679,2884,3680
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,fodder,3076,3629,3240,3628,3240,3678,3076,3679
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,und,3271,3632,3350,3631,3350,3670,3271,3671
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,water-,3395,3636,3544,3635,3544,3671,3395,3672
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,price,2196,3686,2309,3688,2308,3728,2195,3726
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2336,3688,2379,3689,2378,3727,2335,3726
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rieu,2422,3690,2501,3691,2500,3729,2421,3728
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,10,2546,3690,2595,3691,2594,3727,2545,3726
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,lo,2618,3692,2659,3693,2658,3726,2617,3725
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,1:4,2688,3689,2735,3690,2734,3727,2687,3726
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,,2756,3700,2863,3702,2863,3728,2756,3726
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,r,2888,3700,2955,3701,2954,3739,2887,3738
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,ru.,2977,3694,3127,3697,3126,3742,2976,3739
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1210,3594,1277,3592,1278,3632,1211,3634
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,93,1309,3586,1375,3584,1377,3629,1311,3631
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1468,3581,1538,3583,1537,3621,1467,3619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,weather--eononuble.,1652,3577,2155,3573,2155,3615,1652,3619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sugarcane,3186,3578,3422,3576,3422,3624,3186,3626
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,a,3462,3591,3484,3591,3484,3615,3462,3615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nd,3495,3578,3546,3578,3546,3616,3495,3616
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,|,668,3595,707,3594,708,3641,669,3642
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,howrah,709,3594,867,3591,868,3639,710,3642
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,cluban,783,3651,933,3649,934,3695,784,3697
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,in,935,3650,971,3650,972,3695,936,3695
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1466,3640,1537,3640,1537,3676,1466,3676
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,pply,1738,3693,1885,3689,1886,3739,1739,3743
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,suticient.,1908,3693,2129,3687,2130,3727,1909,3733
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,24.,672,3908,743,3909,743,3944,672,3943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,largauad,758,3907,969,3909,968,3951,758,3949
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,report,1648,3885,1801,3881,1802,3933,1649,3937
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,not,1824,3892,1897,3890,1898,3921,1825,3923
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,revcived.,1918,3885,2115,3880,2116,3921,1919,3926
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,wcather-,1640,4382,1885,4383,1885,4420,1640,4419
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,cool.,1900,4383,1997,4383,1997,4421,1900,4421
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,iharvosting,2060,4380,2321,4381,2321,4428,2060,4427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2342,4380,2387,4380,2387,4417,2342,4417
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,aman,2408,4394,2531,4395,2531,4420,2408,4419
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,going,2556,4382,2681,4383,2681,4431,2556,4430
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,on.,2704,4393,2765,4393,2765,4418,2704,4418
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,.,3534,4383,3547,4383,3547,4434,3534,4434
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,price,1730,4438,1851,4438,1851,4475,1730,4475
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,ot,1880,4440,1915,4440,1915,4475,1880,4475
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,couuon,1946,4450,2135,4450,2135,4477,1946,4477
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rice,2158,4438,2241,4438,2241,4477,2158,4477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,slghtly,2258,4436,2431,4436,2431,4483,2258,4483
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,fallen.,2454,4438,2599,4438,2599,4477,2454,4477
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,prospects,2831,4382,3046,4382,3046,4439,2831,4439
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,3068,4382,3113,4382,3113,4420,3068,4420
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rah,3131,4382,3220,4382,3220,4439,3131,4439
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,crops,3269,4395,3386,4395,3386,4435,3269,4435
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,foddor,2660,4437,2819,4438,2819,4477,2660,4476
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,und,2839,4438,2921,4439,2921,4478,2839,4477
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,water,2945,4444,3070,4445,3070,4478,2945,4477
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sufficient.,3087,4438,3307,4440,3307,4480,3087,4478
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,good,3427,4378,3529,4378,3529,4442,3427,4442
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,8,588,4406,613,4406,613,4441,588,4441
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nadia,676,4406,809,4408,808,4445,675,4443
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1202,4404,1268,4403,1269,4447,1203,4448
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,93,1302,4399,1368,4398,1369,4449,1303,4450
