sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,the,2895,4421,2956,4422,2955,4454,2894,4453
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,86,366,4734,413,4735,412,4770,365,4769
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,musaffarpur,438,4728,717,4733,716,4785,437,4780
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,sitanarhi,544,4778,741,4778,741,4819,544,4819
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,hajipur,546,4830,707,4834,706,4880,545,4876
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,nil,1160,4734,1225,4733,1225,4768,1161,4769
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,nil,1156,4781,1220,4781,1220,4816,1156,4816
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,nil,1155,4830,1219,4830,1219,4865,1155,4865
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,weatber-teable.,1314,4734,1751,4740,1750,4780,1313,4774
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,rabi,1800,4740,1897,4741,1896,4779,1799,4778
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,crops,1914,4752,2015,4753,2015,4786,1914,4785
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,noatly,2032,4743,2163,4745,2162,4789,2031,4787
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,reed,2196,4743,2323,4745,2322,4791,2195,4789
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,now;,2354,4758,2455,4759,2455,4788,2354,4787
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,ontturn,2492,4749,2639,4751,2639,4785,2492,4783
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,fuir.,2672,4748,2755,4749,2755,4784,2672,4783
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,undor,1407,4784,1515,4785,1515,4831,1407,4830
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,preparation,1520,4789,1751,4791,1751,4832,1520,4830
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,for,1768,4789,1825,4789,1825,4826,1768,4826
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,fresh,1844,4791,1945,4792,1945,4828,1844,4827
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,crops.,1962,4788,2075,4789,2075,4834,1962,4833
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,fodder,2126,4789,2267,4790,2267,4830,2126,4829
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,and,2282,4796,2349,4796,2349,4829,2282,4829
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,watur,2368,4800,2475,4801,2475,4831,2368,4830
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,avuilublo.,2494,4795,2679,4796,2679,4832,2494,4831
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,,925,4737,951,4735,954,4778,928,4780
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,22,944,4736,1003,4732,1006,4775,947,4779
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,98,1021,4731,1077,4727,1080,4770,1024,4774
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,lands,2822,4748,2941,4748,2941,4785,2822,4785
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,...,1040,4811,1062,4811,1062,4820,1040,4820
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,patna,259,4031,263,3896,301,3897,297,4032
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_588.png,dwision.,264,3868,270,3673,306,3674,300,3869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,922,380,380,473,379,473,432,380,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,supplemen,694,378,1149,382,1148,440,693,436
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,,1221,375,1325,376,1324,447,1220,446
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,he,1302,380,1449,381,1448,436,1301,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,caloutta,1480,383,1847,387,1846,443,1479,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,gaz,1882,385,2209,388,2208,454,1881,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,bil,2242,389,2461,391,2460,449,2241,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,26,2492,396,2570,397,2569,459,2491,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,1898.,2606,397,2746,398,2745,453,2605,452
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,rainfall,1220,614,1383,616,1383,658,1220,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,at,1219,670,1263,670,1263,705,1219,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,sndar,1276,667,1392,666,1392,707,1276,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,station,1198,716,1349,718,1349,763,1198,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,in,1356,720,1395,720,1395,757,1356,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,imohes.,1236,770,1371,770,1371,809,1236,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,distriot,676,664,833,664,833,705,676,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,and,848,666,919,666,919,705,848,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,date,936,666,1021,666,1021,705,936,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,1036,666,1077,666,1077,705,1036,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,return.,805,719,947,718,947,755,805,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,character,1752,674,1951,677,1950,716,1751,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,1966,671,2007,672,2006,712,1965,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,the,2020,672,2085,673,2084,715,2019,714
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,weather,2102,674,2261,677,2260,718,2101,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,and,2272,675,2347,676,2346,717,2271,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,atate,2362,680,2459,682,2458,720,2361,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,and,2474,676,2547,677,2546,718,2473,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,prospects,2564,681,2751,684,2750,732,2563,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,2124,715,2179,720,2174,768,2120,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,the,2177,724,2240,730,2236,771,2173,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,orops.,2257,731,2374,742,2370,784,2253,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,no.,426,666,500,666,500,703,426,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,bihar-oonold.,362,926,725,927,725,970,362,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,april,898,1032,1017,1032,1017,1081,898,1081
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,82,1042,1033,1103,1033,1103,1080,1042,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,98,1125,1027,1189,1027,1189,1082,1125,1082
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,37,476,1029,543,1029,543,1076,476,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,1,562,1029,591,1029,591,1076,562,1076
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,saran,581,1033,700,1033,700,1071,581,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,siwan,658,1081,783,1081,783,1121,658,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,gopalganj,660,1132,869,1132,869,1183,660,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,008,1286,1032,1371,1033,1371,1073,1286,1072
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,|,1395,1029,1427,1029,1427,1078,1395,1078
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,weathereasonable.,1426,1033,1865,1037,1865,1081,1426,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,west,1890,1035,1995,1036,1995,1076,1890,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,winds.,2012,1036,2137,1037,2137,1077,2012,1076
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,last,2174,1038,2263,1039,2263,1081,2174,1080
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,two,2280,1041,2351,1042,2351,1080,2280,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,day,2368,1040,2457,1041,2457,1088,2368,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,unsettled,2476,1041,2657,1043,2657,1083,2476,1081
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,with,2676,1043,2765,1044,2765,1084,2676,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,threatening,2784,1044,3017,1046,3017,1094,2784,1092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,3034,1048,3075,1048,3075,1088,3034,1088
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,nil,1268,1078,1335,1080,1334,1119,1267,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,nil,1266,1130,1333,1130,1333,1169,1266,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,rain.,1504,1088,1597,1089,1597,1128,1504,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,indigo,1646,1087,1777,1088,1777,1138,1646,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,io,1792,1088,1831,1088,1831,1139,1792,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,parts,1850,1088,1951,1089,1951,1141,1850,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,much,1968,1087,2077,1088,2077,1142,1968,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,damaged,2108,1088,2285,1089,2285,1140,2108,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,by,2316,1091,2365,1091,2365,1141,2316,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,caterpillar,2400,1090,2625,1092,2625,1145,2400,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,which,2654,1093,2775,1094,2775,1146,2654,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,are,2806,1106,2882,1107,2882,1141,2806,1140
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,however,2898,1093,3075,1094,3075,1144,2898,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,prices,2708,1144,2829,1148,2828,1188,2707,1184
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,stationary.,2860,1145,3073,1152,3071,1202,2858,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,dow,1502,1142,1585,1142,1585,1177,1502,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,disappering.,1600,1134,1865,1136,1865,1190,1600,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,other,1914,1136,2031,1137,2031,1191,1914,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,crops,2046,1149,2151,1150,2151,1192,2046,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,on,2172,1138,2233,1138,2233,1191,2172,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,ground,2236,1138,2377,1139,2377,1193,2236,1192
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,doing,2400,1139,2513,1140,2513,1192,2400,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,well.,2544,1142,2639,1143,2639,1184,2544,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,fodder,1502,1188,1645,1189,1645,1229,1502,1228
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,and,1661,1186,1732,1187,1732,1231,1661,1230
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,water,1750,1190,1861,1191,1861,1229,1750,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,ample.,1877,1188,2008,1189,2008,1235,1877,1234
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,prices,2058,1189,2182,1190,2182,1230,2058,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,2199,1191,2240,1191,2240,1228,2199,1228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,common,2253,1201,2418,1202,2418,1232,2253,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,rice,2436,1192,2509,1193,2509,1232,2436,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,:-,2522,1210,2583,1211,2583,1233,2522,1232
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,brs.,2565,1241,2651,1245,2649,1290,2563,1286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,0.,2653,1254,2688,1256,2686,1285,2652,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,14,2560,1296,2609,1296,2609,1333,2560,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,0,2656,1298,2679,1298,2679,1333,2656,1333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,chapra,1599,1289,1743,1298,1739,1350,1596,1341
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,siwan,1599,1339,1720,1346,1718,1384,1597,1377
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,18,2558,1345,2607,1348,2605,1387,2556,1384
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,2},2663,1346,2735,1350,2732,1395,2661,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,per,2737,1350,2805,1354,2802,1399,2735,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,ruped.,2812,1354,2934,1361,2932,1403,2810,1397
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,gopalganj,1599,1386,1805,1384,1805,1440,1599,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,18,2557,1395,2606,1397,2604,1435,2555,1433
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,38,464,1686,543,1687,542,1746,463,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,champaran,542,1687,805,1691,804,1751,541,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,22,1034,1695,1095,1692,1097,1740,1036,1743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,98,1117,1689,1181,1686,1183,1735,1119,1738
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,nil,1264,1688,1329,1688,1329,1727,1264,1727
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,weatber-hot.,1423,1694,1717,1696,1717,1738,1423,1736
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,threshing,1767,1692,1972,1694,1972,1744,1767,1742
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,1989,1696,2028,1696,2028,1733,1989,1733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,rabi,2041,1695,2133,1696,2133,1747,2041,1746
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,nearly,2144,1695,2267,1696,2267,1748,2144,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,over.,2282,1707,2381,1708,2381,1749,2282,1748
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,sowing,2432,1698,2577,1699,2577,1747,2432,1746
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,2611,1700,2652,1700,2652,1740,2611,1740
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,ohaena,2678,1701,2811,1702,2811,1742,2678,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,and,2842,1706,2915,1707,2915,1747,2842,1746
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,paddy,2947,1709,3068,1710,3068,1755,2947,1754
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,bus,1498,1750,1561,1750,1561,1785,1498,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,been,1600,1740,1695,1740,1695,1793,1600,1793
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,delayed,1718,1744,1867,1744,1867,1793,1718,1793
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,till,1892,1740,1967,1740,1967,1783,1892,1783
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,rain,1984,1750,2061,1750,2061,1783,1984,1783
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,falls.,2088,1748,2185,1748,2185,1785,2088,1785
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,weighment,2252,1742,2505,1747,2504,1800,2251,1795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,2526,1751,2567,1752,2566,1788,2525,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,opium,2590,1751,2723,1754,2722,1805,2589,1802
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,going,2738,1753,2851,1755,2850,1807,2737,1805
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,on.,2882,1767,2943,1768,2942,1809,2881,1808
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,no,3006,1761,3067,1761,3067,1799,3006,1799
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,marked,1496,1794,1645,1795,1645,1837,1496,1836
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,obange,1662,1791,1813,1792,1813,1842,1662,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,in,1818,1798,1857,1798,1857,1833,1818,1833
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,prioes.,1874,1794,2001,1795,2001,1843,1874,1842
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,no,2050,1796,2109,1796,2109,1835,2050,1835
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,cattle-disense,2126,1794,2405,1796,2405,1840,2126,1838
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,water,2460,1798,2587,1799,2587,1843,2460,1842
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,and,2602,1797,2675,1797,2675,1841,2602,1841
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,fodder,2699,1798,2839,1799,2839,1848,2699,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,sufficient.,2849,1798,3039,1799,3039,1849,2849,1848
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,obissa.,344,2144,543,2147,542,2190,343,2187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,89,458,2306,508,2305,509,2342,459,2343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,|,532,2300,569,2299,570,2345,533,2346
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,oottook,557,2302,722,2298,723,2337,558,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,,1015,2310,1044,2308,1047,2356,1018,2358
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,22,1037,2309,1095,2305,1098,2349,1040,2353
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,98,1121,2302,1183,2298,1186,2346,1125,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,0-24,1276,2292,1365,2293,1365,2332,1276,2331
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,weather-hot.,1412,2299,1707,2303,1706,2343,1411,2339
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,supply,1758,2302,1897,2304,1896,2351,1757,2349
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,of,1912,2302,1955,2303,1954,2345,1911,2344
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,fodder,1967,2300,2103,2302,2102,2354,1966,2352
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,and,2115,2302,2189,2303,2188,2355,2114,2354
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,wnter,2201,2304,2327,2306,2326,2357,2200,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,saficient.,2332,2305,2523,2307,2522,2351,2331,2349
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_589.png,price,2572,2308,2679,2309,2678,2353,2571,2352
