sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,which,2320,2239,2554,2240,2554,2303,2320,2302
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,1116,2587,2241,2800,2242,2800,2314,2587,2313
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,maunds,2838,2240,3149,2242,3149,2306,2838,2304
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,wore,3183,2242,3373,2243,3373,2309,3183,2308
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,made,3406,2246,3620,2247,3620,2311,3406,2310
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,3652,2248,3729,2248,3729,2311,3652,2311
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,bihar,1608,2319,1852,2320,1852,2396,1608,2395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,and,1892,2319,2036,2320,2036,2383,1892,2382
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,4494,2068,2321,2282,2322,2282,2398,2068,2397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,inaunds,2342,2321,2647,2322,2647,2387,2342,2386
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,2714,2323,2792,2323,2792,2385,2714,2385
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,benares,2863,2322,3182,2323,3182,2388,2863,2387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,:,3219,2324,3267,2324,3267,2400,3219,2400
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,during,3267,2327,3537,2328,3537,2403,3267,2402
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,3604,2329,3727,2329,3727,2392,3604,2392
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,previous,436,2404,775,2404,775,2483,436,2483
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,year,808,2424,991,2424,991,2483,808,2483
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,1024,2404,1147,2404,1147,2467,1024,2467
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,number,1180,2404,1491,2404,1491,2467,1180,2467
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,was,1524,2424,1671,2424,1671,2467,1524,2467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,5203,1708,2408,1923,2408,1923,2483,1708,2483
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,maunds,1956,2404,2283,2404,2283,2479,1956,2479
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,viz.,2324,2408,2479,2408,2479,2483,2324,2483
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,2610,2520,2408,2739,2408,2739,2483,2520,2483
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,of,2776,2404,2859,2404,2859,2467,2776,2467
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,bihar,2892,2408,3123,2408,3123,2471,2892,2471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,and,3156,2408,3303,2408,3303,2471,3156,2471
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,2593,3368,2400,3579,2400,3579,2483,3368,2483
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,-of,3616,2412,3731,2412,3731,2475,3616,2475
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,884,2488,1051,2489,1051,2548,884,2547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,differenco,1091,2473,1519,2476,1519,2556,1091,2553
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,1520,2488,1595,2488,1595,2547,1520,2547
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,1628,2476,1767,2477,1767,2549,1628,2548
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,quantity,1788,2485,2131,2487,2131,2563,1788,2561
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,supplied,2168,2479,2491,2481,2491,2565,2168,2563
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,by,2520,2482,2623,2483,2623,2566,2520,2565
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,tho,2652,2486,2779,2487,2779,2551,2652,2550
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,benares,2816,2487,3139,2489,3139,2553,2816,2551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,agency,3172,2489,3479,2491,3479,2571,3172,2569
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,3504,2491,3579,2491,3579,2554,3504,2554
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,3604,2492,3731,2493,3731,2556,3604,2555
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,two,432,2568,583,2568,583,2631,432,2631
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,years,616,2588,831,2588,831,2643,616,2643
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,was,868,2588,1016,2588,1016,2631,868,2631
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,duo,1052,2568,1195,2568,1195,2631,1052,2631
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,to,1248,2576,1327,2576,1327,2627,1248,2627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,1360,2568,1483,2568,1483,2627,1360,2627
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,fact,1516,2568,1667,2568,1667,2631,1516,2631
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,that,1700,2564,1863,2564,1863,2631,1700,2631
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,1928,2568,2007,2568,2007,2627,1928,2627
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,1891-92,2080,2564,2387,2564,2387,2631,2080,2631
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,2456,2564,2591,2564,2591,2631,2456,2631
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,benares,2640,2572,2959,2572,2959,2635,2640,2635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,agency,3028,2564,3343,2564,3343,2643,3028,2643
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,did,3408,2564,3535,2564,3535,2635,3408,2635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,not,3604,2584,3731,2584,3731,2635,3604,2635
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,2884,2648,3051,2652,3049,2716,2882,2712
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,boards,3100,2641,3423,2649,3421,2729,3098,2721
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,report,3488,2659,3731,2665,3729,2741,3486,2735
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,only,432,2720,615,2720,615,2803,432,2803
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,shows,648,2720,883,2720,883,2799,648,2799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,how,916,2736,1083,2736,1083,2795,916,2795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,1103,2720,1239,2720,1239,2799,1103,2799
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,total,1271,2720,1463,2720,1463,2799,1271,2799
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,number,1492,2720,1800,2720,1800,2795,1492,2795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,of,1860,2720,1939,2720,1939,2795,1860,2795
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,chests,1992,2720,2231,2720,2231,2795,1992,2795
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,2284,2732,2359,2732,2359,2791,2284,2791
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,1802-03,2432,2736,2747,2736,2747,2795,2432,2795
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,wore,2804,2732,2995,2732,2995,2799,2804,2799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,distributed,3044,2720,3487,2720,3487,2799,3044,2799
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,from,3536,2720,3727,2720,3727,2799,3536,2799
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,432,2804,583,2804,583,2879,432,2879
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,benares,612,2816,931,2816,931,2891,612,2891
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,agency;,976,2816,1331,2816,1331,2891,976,2891
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,fron,1384,2812,1575,2812,1575,2875,1384,2875
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,1624,2812,1751,2812,1751,2875,1624,2875
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,patna,1800,2816,2039,2816,2039,2875,1800,2875
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,agency,2084,2812,2387,2812,2387,2891,2084,2891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,2424,2816,2547,2816,2547,2875,2424,2875
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,collectors,2580,2816,2987,2816,2987,2875,2580,2875
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,3020,2816,3099,2816,3099,2875,3020,2875
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,3132,2820,3259,2820,3259,2879,3132,2879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,ncighbour-,3292,2816,3727,2816,3727,2891,3292,2891
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,hood,434,2896,625,2896,625,2961,434,2961
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,are,662,2886,819,2886,819,2975,662,2975
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,it,846,2898,907,2898,907,2957,846,2957
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,is,938,2898,1003,2898,1003,2967,938,2967
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,understood,1038,2886,1501,2886,1501,2977,1038,2977
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,supplied,1503,2886,1851,2886,1851,2977,1503,2977
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,direct,1871,2886,2127,2886,2127,2977,1871,2977
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,and,2156,2886,2299,2886,2299,2977,2156,2977
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,tho,2322,2886,2447,2886,2447,2957,2322,2957
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,rest,2474,2904,2619,2904,2619,2977,2474,2977
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,is,2650,2896,2715,2896,2715,2957,2650,2957
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,sont,2748,2904,2911,2904,2911,2977,2748,2977
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,down,2938,2898,3155,2898,3155,2961,2938,2961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,to,3188,2906,3265,2906,3265,2961,3188,2961
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,3297,2886,3431,2886,3431,2977,3297,2977
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,board.,3481,2886,3723,2886,3723,2977,3481,2977
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,there,432,2980,681,2979,681,3042,432,3043
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,appoars,746,3000,1053,2999,1053,3057,746,3058
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,to,1118,2985,1195,2985,1195,3038,1118,3038
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,have,1264,2977,1451,2976,1451,3037,1264,3038
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,boen,1516,2975,1697,2974,1697,3038,1516,3039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,a,1766,2998,1809,2998,1809,3037,1766,3037
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,slight,1874,2974,2101,2973,2101,3053,1874,3054
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,inciease,2148,2973,2459,2972,2459,3037,2148,3038
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,of,2510,2977,2593,2977,2593,3036,2510,3036
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,tho,2638,2977,2765,2976,2765,3037,2638,3038
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,demand,2814,2976,3133,2975,3133,3040,2814,3041
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,3182,2979,3263,2979,3263,3040,3182,3040
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,3296,2978,3419,2977,3419,3038,3296,3039
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,north-,3458,2975,3727,2974,3727,3042,3458,3043
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,western,432,3060,769,3060,769,3127,432,3127
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,provinces,790,3054,1189,3054,1189,3125,790,3125
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,and,1222,3058,1367,3058,1367,3119,1222,3119
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,oudh,1404,3054,1645,3054,1645,3131,1404,3131
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,but,1682,3058,1813,3058,1813,3119,1682,3119
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,on,1835,3054,1973,3054,1973,3129,1835,3129
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,tho,1978,3054,2117,3054,2117,3119,1978,3119
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,other,2154,3056,2351,3056,2351,3119,2154,3119
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,hand,2386,3058,2581,3058,2581,3121,2386,3121
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,thoro,2618,3058,2825,3058,2825,3125,2618,3125
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,was,2862,3078,3007,3078,3007,3121,2862,3121
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,a,3038,3082,3083,3082,3083,3123,3038,3123
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,decrease,3116,3058,3455,3058,3455,3123,3116,3123
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,3486,3060,3565,3060,3565,3123,3486,3123
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,tho,3600,3062,3729,3062,3729,3125,3600,3125
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,demand,432,3144,751,3144,751,3207,432,3207
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,784,3144,863,3144,863,3207,784,3207
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,900,3144,1027,3144,1027,3207,900,3207
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,central,1060,3140,1355,3140,1355,3203,1060,3203
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,provinces,1392,3132,1807,3132,1807,3215,1392,3215
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,and,1844,3140,1995,3140,1995,3203,1844,3203
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,2036,3140,2119,3140,2119,3203,2036,3203
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,2172,3140,2291,3140,2291,3203,2172,3203
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,panjab,2356,3140,2643,3140,2643,3219,2356,3219
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,2692,3140,2819,3140,2819,3203,2692,3203
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,supply,2872,3144,3139,3144,3139,3219,2872,3219
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,foll,3188,3144,3323,3144,3323,3207,3188,3207
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,off,3384,3144,3487,3144,3487,3207,3384,3207
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,from,3532,3144,3727,3144,3727,3207,3532,3207
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,exoise,786,2293,988,2303,985,2354,783,2344
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,opium,1012,2303,1215,2314,1212,2364,1009,2354
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,benares.,436,2480,781,2480,781,2551,436,2551
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,supply,432,2651,703,2649,703,2733,432,2735
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,any,740,2670,891,2669,891,2733,740,2734
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,excise,924,2649,1163,2648,1163,2715,924,2716
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,opium,1196,2647,1443,2646,1443,2730,1196,2731
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,to,1480,2658,1555,2658,1555,2713,1480,2713
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,bengal,1592,2649,1899,2647,1899,2727,1592,2729
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,assam,1936,2651,2215,2649,2215,2725,1936,2727
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,and,2276,2649,2415,2648,2415,2712,2276,2713
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,burma.,2488,2656,2779,2654,2779,2713,2488,2715
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,147,436,3228,578,3227,578,3289,436,3290
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,maunds,615,3226,929,3224,929,3292,615,3294
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,996,3227,1071,3227,1071,3286,996,3286
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,1891-92,1134,3227,1446,3226,1446,3285,1134,3287
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,to,1484,3231,1559,3231,1559,3282,1484,3282
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,50,1593,3225,1686,3225,1686,3283,1593,3283
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,maunds,1721,3220,2028,3219,2028,3283,1721,3284
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,2053,3220,2132,3220,2132,3282,2053,3282
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,1892-93.,2176,3225,2502,3223,2502,3284,2176,3286
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,6.,615,3302,791,3302,791,3383,615,3383
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,805,3307,968,3307,968,3370,805,3370
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,expenditure,1003,3306,1476,3306,1476,3383,1003,3383
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,has,1508,3302,1638,3302,1638,3364,1508,3364
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,been,1671,3303,1851,3303,1851,3365,1671,3365
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,arrangod,1887,3303,2248,3303,2248,3383,1887,3383
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,undor,2284,3303,2509,3303,2509,3365,2284,3365
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,2545,3306,2672,3306,2672,3367,2545,3367
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,hoads,2703,3303,2934,3303,2934,3368,2703,3368
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,and,2966,3304,3113,3304,3113,3383,2966,3383
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,3150,3304,3223,3304,3223,3365,3150,3365
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,tho,3260,3304,3384,3304,3384,3368,3260,3368
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,manner,3418,3327,3728,3327,3728,3368,3418,3368
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,suggestod,1592,3383,1979,3382,1979,3466,1592,3467
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,in,2048,3382,2139,3382,2139,3449,2048,3449
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,paragraph,2196,3389,2591,3387,2591,3463,2196,3465
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,7,2683,3380,2751,3380,2751,3459,2683,3459
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,of,2736,3387,2815,3387,2815,3447,2736,3447
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_713.png,the,2848,3387,2975,3387,2975,3450,2848,3450
