sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,raak,1682,3818,1807,3817,1807,3866,1682,3867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ending,1848,3817,2037,3816,2037,3876,1848,3877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,2078,3819,2155,3818,2155,3863,2078,3864
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,18th,2200,3812,2313,3811,2313,3862,2200,3863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,june,2346,3807,2503,3806,2504,3875,2347,3876
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900.,2536,3807,2693,3806,2693,3864,2536,3865
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,burdwan.,752,3950,1075,3947,1076,4010,753,4013
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,-,1094,3981,1141,3981,1141,3986,1094,3986
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rainfall,1158,3942,1407,3940,1408,4000,1159,4002
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,1484,3941,1541,3940,1541,3995,1484,3996
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sadar,1605,3932,1809,3930,1810,4006,1606,4008
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,3.55,1860,3936,2003,3935,2004,4004,1861,4005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,kalna,2072,3934,2245,3932,2246,3990,2073,3992
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,3,2307,3926,2355,3926,2356,4001,2308,4001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,85,2359,3925,2459,3924,2460,4000,2360,4001
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,katwa,2516,3930,2719,3928,2720,3991,2517,3993
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,5-55,2796,3930,2943,3929,2944,3993,2797,3994
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,raniganj,3014,3925,3291,3923,3292,3994,3015,3996
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,3-51.,3364,3926,3513,3925,3513,3981,3364,3982
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,wcather,606,4028,871,4024,872,4084,607,4088
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,vory,898,4044,1032,4042,1033,4094,899,4096
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,hot.,1056,4023,1169,4021,1170,4079,1057,4081
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sowing,1248,4020,1471,4017,1472,4088,1249,4091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,1511,4016,1566,4015,1567,4070,1512,4071
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,aman,1619,4033,1773,4031,1774,4068,1620,4070
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rice,1799,4012,1906,4010,1907,4067,1800,4069
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,continurs.,1948,4013,2238,4009,2239,4067,1949,4071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,fodder,2318,4005,2532,4002,2533,4061,2319,4064
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,2558,4006,2668,4004,2669,4060,2559,4062
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,water,2718,3999,2906,3996,2907,4068,2719,4071
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sufficient.,2940,3996,3222,3992,3223,4057,2941,4061
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,caros,604,4124,749,4121,750,4160,605,4163
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,776,4109,835,4108,836,4161,777,4162
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,oow-pox,860,4121,1111,4116,1112,4173,861,4178
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,reported,1134,4102,1391,4097,1392,4168,1135,4173
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,from,1416,4097,1559,4094,1560,4147,1417,4150
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,katwa.,1586,4093,1807,4089,1808,4144,1587,4148
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,oommou,1886,4088,2149,4083,2150,4142,1887,4147
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rice,2178,4089,2281,4087,2282,4139,2179,4141
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sells,2306,4082,2429,4080,2430,4137,2307,4139
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,as,2454,4101,2515,4100,2516,4137,2455,4138
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,follows:-,2542,4082,2860,4076,2861,4135,2543,4141
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,a,3376,3995,3420,3994,3422,4065,3378,4066
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,few,3407,3998,3513,3996,3514,4054,3408,4056
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,bre.,2550,4200,2655,4201,2654,4254,2549,4253
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sadar,911,4318,1083,4317,1083,4374,911,4375
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,kalna,904,4392,1095,4393,1095,4456,904,4455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,katwa,914,4463,1115,4460,1116,4528,915,4531
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,-,1129,4505,1136,4505,1136,4508,1129,4508
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,raniganj,914,4544,1195,4541,1196,4618,915,4621
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,birbhum.-rainfall,752,4655,1395,4648,1396,4716,753,4723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,1420,4648,1479,4647,1480,4706,1421,4707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sadar,1516,4643,1687,4641,1688,4704,1517,4706
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,5-12,1736,4640,1883,4638,1884,4710,1737,4712
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rampur,1912,4638,2159,4635,2160,4707,1913,4710
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,llt,2188,4627,2343,4625,2344,4705,2189,4707
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,5:00.,2368,4629,2511,4627,2512,4691,2369,4693
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,weather,2592,4626,2859,4623,2860,4687,2593,4690
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,oloudy,2912,4627,3111,4625,3112,4696,2913,4698
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,3160,4628,3271,4627,3272,4686,3161,4687
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rainy.,3328,4626,3503,4624,3504,4692,3329,4694
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,13,2576,4296,2643,4296,2643,4351,2576,4351
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,13,2574,4368,2645,4368,2645,4425,2574,4425
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,18,2576,4444,2675,4443,2676,4514,2577,4515
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,13,2580,4522,2645,4522,2645,4577,2580,4577
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,2000,4423,2054,4424,2054,4434,2000,4433
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,per,2798,4425,2893,4425,2893,4480,2798,4480
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rupee.,2918,4425,3102,4425,3102,4479,2918,4479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,1647,4502,1681,4502,1681,4517,1647,4517
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,oontinues,3072,4692,3383,4689,3384,4765,3073,4768
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,in,3448,4689,3511,4688,3512,4759,3449,4760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sugaroane,600,4739,915,4733,916,4809,601,4815
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,doing,960,4733,1131,4730,1132,4806,961,4809
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,well.,1207,4721,1359,4718,1360,4797,1208,4800
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ploughing,1440,4725,1763,4719,1764,4794,1441,4800
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,1824,4718,1935,4716,1936,4771,1825,4773
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sowing,1984,4707,2194,4703,2195,4786,1985,4790
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,going,2256,4710,2427,4707,2428,4783,2257,4786
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,on.,2496,4726,2584,4724,2585,4764,2497,4766
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,muraroi,600,4810,849,4807,850,4876,601,4879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,892,4812,1005,4810,1006,4869,893,4871
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,nalhati.,1044,4803,1295,4800,1296,4866,1045,4869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,prioe,1374,4801,1531,4799,1532,4858,1375,4860
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,1582,4796,1641,4795,1642,4856,1583,4857
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,commou,1682,4813,1933,4810,1934,4851,1683,4854
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rice,1970,4791,2079,4789,2080,4850,1971,4852
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,2124,4788,2177,4787,2178,4849,2125,4850
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sador,2212,4787,2379,4785,2380,4843,2213,4845
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,12,2422,4784,2487,4783,2488,4841,2423,4842
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,seers,2540,4801,2683,4799,2684,4838,2541,4840
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,2734,4780,2847,4778,2848,4837,2735,4839
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,2888,4778,2951,4777,2952,4837,2889,4838
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rampur,3008,4778,3257,4775,3258,4845,3009,4848
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ht,3288,4777,3411,4775,3412,4836,3289,4838
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,12,3442,4775,3509,4774,3510,4835,3443,4836
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rinderpost,2686,4702,3025,4702,3025,4785,2686,4785
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,2eers,602,4911,751,4910,751,4968,602,4969
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,per,774,4908,873,4907,873,4967,774,4968
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rupee.,900,4905,1091,4904,1091,4964,900,4965
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,bankura.-rainfall,756,4999,1387,4990,1388,5058,757,5067
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,1432,4993,1491,4992,1492,5048,1433,5049
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,bankura,1516,4988,1775,4984,1776,5044,1517,5048
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,3:62,1816,4980,1963,4978,1964,5049,1817,5051
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,vishnupur,2008,4977,2319,4972,2320,5048,2009,5053
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,3-27.,2356,4972,2502,4970,2503,5045,2357,5047
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,weather,2580,4969,2847,4965,2848,5025,2581,5029
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rainy,2872,4968,3031,4966,3032,5038,2873,5040
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,hot,600,5081,728,5079,729,5143,601,5145
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,744,5074,859,5072,860,5139,745,5141
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,foggy,880,5076,1059,5074,1060,5147,881,5149
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,mornings,1080,5071,1367,5067,1368,5143,1081,5147
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,during,1382,5067,1585,5064,1586,5140,1383,5143
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1598,5063,1705,5062,1706,5139,1599,5140
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,latter,1724,5062,1895,5060,1896,5136,1725,5138
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,part,1906,5060,2041,5058,2042,5134,1907,5136
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,2056,5056,2121,5055,2122,5121,2057,5122
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,2146,5051,2241,5050,2242,5113,2147,5114
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,week.,2256,5052,2423,5050,2424,5129,2257,5131
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,seedlings,2456,5047,2749,5043,2750,5125,2457,5129
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,2776,5045,2887,5044,2888,5109,2777,5110
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sugaroaue,2912,5041,3213,5037,3214,5118,2913,5122
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,growing.,3234,5044,3503,5040,3504,5114,3235,5118
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,fodder,600,5156,819,5152,820,5219,601,5223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,844,5144,975,5142,976,5213,845,5215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,water,984,5141,1155,5138,1156,5210,985,5213
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,suffiaient.,1192,5138,1479,5133,1480,5205,1193,5210
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,14t,606,5234,709,5233,710,5306,607,5307
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,seers,740,5252,881,5250,881,5294,740,5296
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,900,5231,1019,5230,1020,5293,901,5294
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,1054,5232,1113,5231,1114,5287,1055,5288
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,vishnupur,1134,5223,1467,5219,1468,5297,1135,5301
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,14,1496,5220,1567,5219,1568,5278,1497,5279
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,seers,1590,5232,1737,5230,1737,5274,1590,5276
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,per,1758,5229,1860,5228,1861,5289,1759,5290
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rupee.,1886,5225,2071,5223,2072,5291,1887,5293
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,.,2105,5271,2108,5271,2108,5276,2105,5276
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,kidnapore.-bainfall,756,5349,1457,5335,1458,5407,757,5421
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,1480,5340,1539,5339,1540,5394,1481,5395
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sadar,1566,5334,1741,5331,1742,5388,1567,5391
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,2:83,1768,5328,1915,5325,1916,5398,1769,5401
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,oontai,1940,5324,2141,5320,2142,5390,1941,5394
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,5,2168,5328,2197,5327,2198,5380,2169,5381
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,82,2218,5323,2305,5321,2306,5386,2219,5388
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,tamluk,2332,5317,2571,5312,2572,5373,2333,5378
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,605,2597,5307,2775,5304,2776,5380,2598,5383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ghatal,2772,5312,2977,5308,2978,5370,2773,5374
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,3.09.,3013,5299,3255,5294,3256,5370,3014,5375
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,weather,3244,5307,3509,5302,3510,5366,3245,5371
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,cloudy,600,5415,811,5412,812,5496,601,5499
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,828,5428,943,5426,944,5485,829,5487
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,hot,952,5410,1067,5408,1068,5483,953,5485
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,with,1092,5416,1231,5414,1232,5477,1093,5479
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,oooasional,1256,5413,1555,5408,1556,5472,1257,5477
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,showers-oyalonio,1584,5400,2143,5391,2144,5474,1585,5483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,in,2188,5398,2243,5397,2244,5456,2189,5457
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,contai.,2272,5392,2507,5388,2508,5468,2273,5472
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ploughing,2588,5387,2907,5382,2908,5462,2589,5467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,2956,5381,3071,5379,3072,5443,2957,5445
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sowing,3092,5383,3307,5380,3308,5456,3093,5459
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,going,3332,5384,3507,5381,3508,5452,3333,5455
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,on.,600,5495,739,5492,740,5572,601,5575
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,beedlings,764,5492,1059,5487,1060,5567,765,5572
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,in,1084,5495,1143,5494,1144,5557,1085,5558
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,contai,1196,5488,1399,5484,1400,5552,1197,5556
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,subdivision,1452,5484,1795,5478,1796,5541,1453,5547
