sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,af,3150,717,3189,717,3189,750,3150,750
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,erops,3204,723,3322,724,3322,758,3204,757
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,etc.,3336,720,3405,720,3405,752,3336,752
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,this,1436,788,1539,790,1538,831,1435,829
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,wuek.,1537,792,1650,794,1649,827,1536,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,previous,1754,792,1931,794,1931,829,1754,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,week.,1944,794,2059,795,2059,831,1944,830
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,l,3096,878,3103,878,3103,890,3096,890
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,im,3149,878,3162,878,3162,890,3149,890
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,.,3244,877,3259,877,3259,889,3244,889
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,6,2905,936,2926,936,2926,964,2905,964
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,n,496,1016,541,1015,541,1026,496,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,m,591,1015,619,1015,619,1026,591,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,i,637,1014,645,1014,645,1025,637,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,lau-,741,1013,807,1012,807,1023,741,1024
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,inches,1092,1096,1347,1098,1347,1158,1092,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,15,379,1253,455,1253,455,1312,379,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,|,503,1250,537,1250,537,1325,503,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,darjkeling,535,1251,980,1253,980,1327,535,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,0:04,1196,1246,1327,1246,1327,1309,1196,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,potatobs,2131,1249,2437,1251,2437,1311,2131,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2506,1268,2616,1269,2616,1310,2506,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,being,2695,1255,2894,1256,2894,1324,2695,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,larvested.,2980,1254,3350,1256,3350,1314,2980,1312
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,2180,1328,2307,1329,2307,1384,2180,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,barley,2368,1325,2595,1326,2594,1402,2367,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2652,1343,2763,1344,2763,1388,2652,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,progressing.,2820,1324,3263,1327,3262,1407,2819,1404
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,2176,1405,2313,1406,2313,1459,2176,1458
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2337,1399,2427,1400,2427,1470,2337,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sufficient.,2431,1403,2782,1405,2782,1463,2431,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fodder,2862,1405,3120,1407,3120,1463,2862,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3148,1407,3278,1408,3278,1465,3148,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,water,3331,1413,3538,1414,3538,1467,3331,1466
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,3591,1427,3701,1428,3701,1467,3591,1466
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sufficient.,2178,1476,2533,1478,2533,1538,2178,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,44,1856,1252,1925,1252,1925,1317,1856,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,wheat,3472,1255,3705,1256,3705,1315,3472,1314
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,stock,3377,1331,3578,1332,3578,1391,3377,1390
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3636,1332,3705,1332,3705,1391,3636,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,kursoong,534,1402,887,1409,886,1479,533,1472
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,0:20,1194,1397,1331,1396,1331,1456,1194,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,51,1535,1441,1618,1441,1618,1506,1535,1506
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,siliguri,528,1552,807,1552,807,1631,528,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,0:25,1190,1550,1325,1551,1324,1610,1189,1609
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,4,1498,1548,1575,1548,1575,1623,1498,1623
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5,1850,1556,1885,1556,1885,1613,1850,1613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,kalimpong...,528,1704,1011,1709,1010,1780,527,1775
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,(n),1848,1708,1951,1708,1951,1775,1848,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,weather,2120,1852,2443,1852,2443,1915,2120,1915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,cloudy.,2484,1856,2751,1856,2751,1931,2484,1931
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,harvesting,2832,1856,3247,1856,3247,1931,2832,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3291,1848,3371,1848,3371,1927,3291,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,mustard,3391,1848,3695,1848,3695,1927,3391,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,2170,1932,2301,1932,2301,2007,2170,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,potatoes,2334,1936,2631,1936,2631,2005,2334,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2658,1928,2775,1928,2775,2007,2658,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,going,2762,1936,2969,1936,2969,2005,2762,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,on.,3016,1950,3121,1950,3121,1991,3016,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,price,3206,1928,3393,1928,3393,1991,3206,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3440,1934,3511,1934,3511,1991,3440,1991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,3560,1936,3691,1936,3691,1991,3560,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2165,2002,2269,2002,2269,2077,2165,2077
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rising.,2286,2002,2521,2002,2521,2079,2286,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2600,2010,2737,2010,2737,2065,2600,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,recent,2766,2002,3023,2002,3023,2067,2766,2067
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rain,3066,2008,3215,2008,3215,2065,3066,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3244,2010,3303,2010,3303,2065,3244,2065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,beneficial,3336,2010,3689,2010,3689,2069,3336,2069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,to,2172,2090,2239,2090,2239,2141,2172,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2270,2085,2381,2085,2381,2142,2270,2142
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,standing,2412,2081,2731,2082,2731,2157,2412,2156
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops.,2760,2102,2969,2103,2969,2159,2760,2158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,lands,3056,2083,3275,2084,3275,2144,3056,2143
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,3330,2102,3441,2102,3441,2144,3330,2144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,being,3492,2086,3689,2087,3689,2157,3492,2156
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,prepared,2170,2161,2488,2161,2488,2232,2170,2232
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,for,2546,2161,2645,2161,2645,2217,2546,2217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2702,2160,2811,2160,2811,2220,2702,2220
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,bhadoi,2860,2158,3102,2158,3102,2224,2860,2224
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops.,3129,2177,3340,2177,3340,2234,3129,2234
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fodder,3434,2160,3689,2160,3689,2220,3434,2220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,2168,2238,2297,2238,2297,2293,2168,2293
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,water,2324,2242,2535,2242,2535,2295,2324,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2560,2254,2669,2254,2669,2293,2560,2293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sufficient.,2698,2238,3049,2238,3049,2295,2698,2295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,16,376,1852,461,1852,461,1925,376,1925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rangpur,490,1852,869,1852,869,1925,490,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,0-55,1188,1857,1321,1862,1319,1917,1186,1912
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,51,1528,1856,1599,1857,1598,1924,1527,1923
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,nilphamari,526,2004,945,2008,944,2080,525,2076
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,1:32,1190,2006,1319,2004,1320,2065,1191,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,kurigram,526,2156,881,2157,881,2234,526,2233
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,067,1182,2158,1315,2155,1316,2216,1183,2219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,54,1520,2160,1591,2162,1589,2230,1518,2228
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,...,966,2208,1004,2208,1004,2220,966,2220
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,gaibandha...,520,2304,1005,2315,1003,2377,519,2366
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,114,1180,2314,1305,2312,1306,2369,1181,2371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,58,1523,2311,1596,2317,1591,2381,1518,2376
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,53.,1842,2312,1938,2312,1938,2378,1842,2378
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,17,368,2462,437,2462,437,2523,368,2523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,|,494,2452,539,2452,539,2527,494,2527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,bogra,524,2460,759,2460,759,2519,524,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,lands,2124,2456,2335,2457,2335,2516,2124,2515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2388,2481,2495,2481,2495,2521,2388,2521
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,being,2552,2466,2755,2467,2755,2534,2552,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,prepared,2820,2463,3139,2464,3139,2535,2820,2534
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,for,3200,2461,3299,2461,3299,2524,3200,2524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,jute,3356,2469,3495,2470,3495,2537,3356,2536
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3556,2467,3683,2468,3683,2526,3556,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,aus,2164,2552,2296,2553,2296,2596,2164,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,paddy.,2324,2539,2561,2541,2561,2614,2324,2612
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,prospects,2648,2539,2997,2541,2997,2611,2648,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3028,2542,3095,2542,3095,2597,3028,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,standing,3122,2540,3439,2542,3439,2616,3122,2614
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops,3494,2559,3687,2560,3687,2613,3494,2612
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2161,2631,2270,2627,2271,2667,2162,2671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fair.,2299,2618,2444,2613,2446,2673,2301,2678
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,087,1174,2463,1307,2461,1308,2519,1175,2521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5}{,1840,2460,1947,2460,1947,2539,1840,2539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,(,1521,2761,1553,2765,1543,2836,1511,2831
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5*,1555,2765,1589,2770,1579,2840,1545,2835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,51,1840,2764,1911,2764,1911,2831,1840,2831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,54t,1840,2828,1951,2829,1950,2908,1839,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,43,1840,2900,1911,2900,1910,2979,1839,2979
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,18,360,2806,431,2805,432,2862,361,2863
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,|,487,2795,519,2795,520,2866,488,2866
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,na,512,2801,749,2799,750,2858,513,2860
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,2:32,1174,2798,1307,2801,1306,2860,1173,2857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2112,2800,2253,2800,2253,2857,2112,2857
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,recent,2286,2810,2507,2810,2507,2879,2286,2879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rain,2538,2800,2683,2800,2683,2879,2538,2879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2740,2806,2793,2806,2793,2859,2740,2859
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,expected,2848,2802,3163,2802,3163,2879,2848,2879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,to,3216,2810,3285,2810,3285,2861,3216,2861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,do,3340,2806,3425,2806,3425,2861,3340,2861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,much,3480,2804,3679,2804,3679,2863,3480,2863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,good,2164,2876,2331,2876,2331,2947,2164,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,to,2388,2880,2459,2880,2459,2935,2388,2935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2516,2876,2631,2876,2631,2935,2516,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,standing,2680,2872,2995,2872,2995,2951,2680,2951
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops.,3040,2872,3259,2872,3259,2947,3040,2947
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fodder,3344,2880,3603,2880,3603,2939,3344,2939
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3636,2884,3691,2884,3691,2935,3636,2935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,suficient.,2166,2944,2520,2947,2519,3011,2165,3008
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,2582,2947,2788,2949,2787,3023,2581,3021
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,market,2842,2949,3098,2951,3098,3011,2842,3009
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3186,2952,3256,2953,3255,3027,3185,3026
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,gradually,3339,2953,3690,2956,3689,3030,3338,3027
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rising.,2168,3025,2401,3029,2400,3102,2167,3098
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sirajganj,512,2908,835,2914,833,2990,511,2984
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,0,1172,2914,1223,2914,1223,2971,1172,2971
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,35,1234,2914,1307,2915,1307,2973,1234,2972
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,19,353,3136,455,3135,456,3206,354,3207
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,malda,474,3134,767,3130,768,3201,475,3205
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,harvesting,2116,3136,2531,3138,2531,3209,2116,3207
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,2584,3143,2651,3143,2651,3198,2584,3198
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,winter,2708,3143,2951,3144,2951,3200,2708,3199
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,3024,3150,3155,3151,3155,3202,3024,3201
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3240,3147,3291,3147,3291,3202,3240,3202
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,finished,3376,3147,3691,3149,3691,3217,3376,3215
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,threshing,2170,3216,2520,3217,2520,3291,2170,3290
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,going,2546,3220,2751,3221,2751,3292,2546,3291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,on.,2780,3236,2885,3236,2885,3277,2780,3277
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,transplantation,2970,3221,3560,3223,3560,3291,2970,3289
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3617,3223,3685,3223,3685,3280,3617,3280
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,buro,2166,3286,2317,3287,2316,3348,2165,3347
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,paddy,2376,3286,2591,3288,2590,3364,2375,3362
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,contimues.,2648,3294,3015,3298,3014,3354,2647,3350
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,uch,2240,3366,2356,3368,2355,3425,2239,3423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,good,2382,3362,2559,3365,2558,3439,2381,3436
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,to,2594,3382,2657,3383,2656,3426,2593,3425
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2690,3369,2803,3371,2802,3426,2689,3424
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rahi,2836,3369,2987,3371,2986,3428,2835,3426
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops,3016,3388,3207,3391,3206,3445,3015,3442
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3238,3374,3363,3376,3362,3435,3237,3433
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,mango.,3426,3388,3689,3392,3688,3448,3425,3444
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fodder,2158,3442,2413,3444,2413,3501,2158,3499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,aud,2438,3446,2563,3447,2563,3502,2438,3501
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,water,2604,3449,2805,3450,2805,3502,2604,3501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2830,3464,2941,3465,2941,3503,2830,3502
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sullicient.,2970,3447,3319,3449,3319,3505,2970,3503
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,0-86,1173,3140,1307,3141,1307,3200,1173,3199
