sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1130,4380,1219,4380,1219,4430,1130,4430
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1518,4386,1547,4386,1547,4433,1518,4433
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1870,4388,1899,4388,1900,4435,1871,4435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,and,2161,4454,2265,4454,2265,4503,2161,4503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,bhadoi,2312,4453,2495,4453,2495,4503,2312,4503
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,paddy.,2545,4454,2743,4454,2743,4517,2545,4517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fodder,2820,4453,3027,4453,3027,4504,2820,4504
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,and,3104,4457,3206,4457,3206,4502,3104,4502
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sufficient.,2152,4526,2435,4526,2435,4573,2152,4573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,water,3286,4462,3451,4463,3451,4506,3286,4505
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,balurghat,480,4522,773,4522,773,4584,480,4584
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1134,4522,1219,4522,1219,4571,1134,4571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,8,1520,4528,1551,4528,1550,4575,1519,4575
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,18,1568,4525,1607,4526,1606,4589,1567,4588
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,cattle-discase,2542,4512,2943,4518,2942,4580,2541,4574
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,is,3023,4520,3103,4521,3102,4592,3022,4591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,reported,3140,4523,3383,4527,3382,4593,3139,4589
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fro,3474,4526,3547,4526,3547,4574,3474,4574
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,8,1872,4534,1901,4533,1902,4570,1873,4571
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,latnitola,2158,4592,2431,4593,2431,4644,2158,4643
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,police-station.,2456,4595,2867,4597,2867,4657,2456,4655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,14,332,4728,391,4729,390,4780,331,4779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,jalpaiguri,434,4722,813,4729,812,4794,433,4787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2093,4732,2341,4734,2341,4787,2093,4785
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,seasonable.,2365,4730,2691,4732,2691,4787,2365,4785
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,prospects,2766,4732,3044,4734,3044,4801,2766,4799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,3076,4735,3132,4735,3132,4785,3076,4785
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,standing,3168,4735,3421,4737,3421,4801,3168,4799
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,ero,3457,4751,3544,4752,3544,4787,3457,4786
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,2156,4822,2243,4822,2243,4857,2156,4857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,favourable.,2268,4808,2597,4808,2597,4857,2268,4857
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fodder,2662,4804,2865,4804,2865,4857,2662,4857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,and,2892,4808,2997,4808,2997,4857,2892,4857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,water,3028,4812,3191,4812,3191,4857,3028,4857
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,3218,4824,3305,4824,3305,4857,3218,4857
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,suflicier,3328,4810,3545,4810,3545,4861,3328,4861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1130,4730,1217,4730,1217,4779,1130,4779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,6,1870,4734,1900,4734,1900,4782,1870,4782
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,alipur,476,4872,663,4872,663,4935,476,4935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1130,4872,1215,4872,1215,4917,1130,4917
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,64,1868,4876,1931,4877,1930,4940,1867,4939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,15,332,5146,394,5148,393,5197,331,5195
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,darjeeling,433,5141,838,5152,836,5210,431,5199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,potatoes,2095,5153,2346,5156,2345,5208,2094,5205
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,and,2372,5154,2478,5155,2477,5206,2371,5205
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,maize,2504,5154,2672,5156,2671,5205,2503,5203
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,2697,5172,2786,5173,2786,5206,2697,5205
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,being,2814,5158,2971,5160,2970,5219,2813,5217
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sown.,3017,5171,3181,5173,3181,5208,3017,5206
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,water,2161,5232,2325,5231,2325,5274,2161,5275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,2357,5241,2445,5241,2445,5274,2357,5274
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sufficient.,2471,5227,2754,5226,2754,5275,2471,5276
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1128,5150,1219,5150,1219,5199,1128,5199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fodder,3260,5152,3465,5161,3463,5215,3258,5207
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,a:,3503,5177,3548,5179,3547,5210,3502,5208
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,kurseong,476,5280,755,5290,753,5350,474,5340
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1130,5288,1217,5288,1217,5337,1130,5337
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,4,1873,5296,1905,5296,1905,5340,1873,5340
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,siliguri,474,5423,681,5423,681,5489,474,5489
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1126,5428,1213,5429,1213,5481,1126,5480
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,64,1872,5436,1931,5436,1931,5499,1872,5499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,kalimpong,470,5562,798,5571,796,5634,468,5625
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1126,5570,1213,5570,1213,5621,1126,5621
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(n),1674,5769,1735,5770,1735,5809,1674,5808
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,not,1756,5764,1836,5765,1836,5803,1756,5802
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,reported.,1860,5765,2055,5767,2055,5813,1860,5811
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,924,1620,924,1633,877,1633,877,1620
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,925,1900,925,1911,879,1912,879,1901
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,927,2038,927,2050,879,2050,879,2038
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,927,2249,927,2263,881,2263,881,2249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,925,2527,925,2539,878,2539,878,2527
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,925,2665,925,2680,877,2680,877,2665
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,926,2805,926,2819,879,2819,879,2805
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:,926,3088,926,3100,880,3100,880,3088
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,supplement,720,236,1235,236,1235,303,720,303
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,to,1270,242,1365,242,1365,309,1270,309
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,the,1386,240,1559,240,1559,307,1386,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,calcutta,1598,240,1983,240,1983,295,1598,295
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,gazette,2020,246,2373,246,2373,307,2020,307
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,ma1rch,2416,244,2677,244,2677,295,2416,295
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,27,2716,246,2799,246,2799,303,2716,303
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,1930.,2846,242,2989,242,2989,295,2846,295
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,503,3381,249,3495,249,3495,290,3381,290
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,price,1408,455,1515,457,1514,492,1407,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,of,1529,455,1569,456,1568,491,1528,490
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,connion,1586,463,1752,466,1752,492,1586,489
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,tice,1773,459,1851,460,1850,500,1772,499
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,in,1873,461,1909,462,1908,495,1872,494
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,seers,1480,504,1592,505,1592,536,1480,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,per,1606,506,1671,507,1671,536,1606,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,ripee,1688,505,1809,506,1809,539,1688,538
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,t:araetcr,2222,540,2415,541,2415,572,2222,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,of,2434,539,2471,539,2471,570,2434,570
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,the,2490,540,2551,540,2551,571,2490,571
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,weathe,2574,540,2743,541,2743,577,2574,576
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,ondition,2762,537,2951,538,2951,572,2762,571
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,f,2970,539,3009,539,3009,572,2970,572
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,crop,3026,544,3145,545,3145,579,3026,578
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,tc.,3164,544,3233,544,3233,571,3164,571
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,district,450,546,602,544,602,578,450,580
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,and,617,547,692,546,692,578,617,579
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,eubdivl-,710,543,875,541,875,575,710,577
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,klon.,614,586,707,586,707,621,614,621
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,1,374,550,383,550,383,581,374,581
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,rainfall.,1054,541,1235,538,1236,574,1055,577
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,this,1351,612,1464,614,1463,654,1350,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,week.,1459,616,1574,618,1573,652,1458,650
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,previous,1638,614,1819,620,1818,661,1637,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,wock,1836,622,1947,626,1946,662,1835,658
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,3,1106,702,1125,702,1125,733,1106,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,inches.,1028,822,1231,822,1231,893,1028,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,6{,1474,948,1556,958,1548,1030,1465,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,lands,2014,954,2191,954,2191,1005,2014,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,are,2216,970,2301,970,2301,1001,2216,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,prepared,2326,950,2575,950,2575,1011,2326,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,for,2606,952,2681,952,2681,995,2606,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,jute,2718,952,2829,952,2829,1009,2718,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,and,2858,954,2957,954,2957,999,2858,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,aus,2990,970,3083,970,3083,997,2990,997
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,erops.,3110,948,3271,948,3271,1015,3110,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,pros-,3348,956,3487,956,3487,999,3348,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,pects,2084,1028,2227,1027,2227,1082,2084,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,of,2276,1020,2327,1020,2327,1065,2276,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,standing,2372,1021,2617,1019,2617,1077,2372,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,erops,2666,1031,2811,1030,2811,1078,2666,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,are,2860,1034,2945,1033,2945,1064,2860,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,lair.,2974,1021,3083,1020,3083,1066,2974,1067
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,fodder,3162,1012,3355,1011,3355,1068,3162,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,and,3386,1022,3485,1021,3485,1070,3386,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,water,2086,1089,2243,1087,2244,1133,2087,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,are,2266,1103,2351,1102,2351,1134,2266,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,sufficient.,2376,1087,2645,1083,2646,1131,2377,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,rangpur,450,964,727,964,727,1011,450,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,nj,1108,954,1195,954,1195,1011,1108,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,nilphamari,448,1096,777,1093,778,1154,449,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,(n),1450,1093,1523,1092,1524,1150,1451,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,(n),1790,1096,1863,1094,1864,1151,1791,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,nil,1100,1222,1183,1222,1183,1271,1100,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,6,1466,1224,1497,1224,1497,1271,1466,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,nil,1096,1354,1183,1354,1183,1401,1096,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,amenune,814,1430,1135,1445,1131,1515,811,1500
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,bogra,448,1760,637,1760,637,1807,448,1807
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,nil,1108,1752,1189,1754,1188,1802,1107,1800
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,7!,1808,1756,1863,1756,1863,1815,1808,1815
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,nowing,2020,1754,2221,1753,2221,1812,2020,1813
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,of,2246,1752,2297,1752,2297,1797,2246,1797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,a,2322,1766,2349,1766,2349,1793,2322,1793
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,us,2362,1764,2415,1764,2415,1795,2362,1795
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,addy,2442,1751,2621,1750,2621,1812,2442,1813
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,aud,2646,1749,2745,1748,2745,1796,2646,1797
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,jute,2784,1751,2895,1750,2895,1807,2784,1808
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,hax,2922,1750,3013,1749,3013,1794,2922,1795
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,cmmei.,3038,1753,3383,1751,3383,1799,3038,1801
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,bna,454,2288,647,2292,646,2337,453,2333
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,nil,1106,2282,1190,2284,1189,2330,1105,2328
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,fodder,2015,2279,2226,2281,2226,2326,2015,2324
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,and,2252,2278,2351,2279,2351,2325,2252,2324
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,water,2385,2282,2535,2283,2535,2325,2385,2324
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,are,2563,2292,2645,2293,2645,2324,2563,2323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,adequate.,2672,2277,2943,2279,2943,2339,2672,2337
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,sirajganj,454,2416,713,2419,712,2480,453,2477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,().02,1094,2420,1221,2418,1222,2461,1095,2463
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,5,1811,2419,1842,2419,1842,2463,1811,2463
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,}{,1856,2416,1897,2416,1897,2476,1856,2476
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,weather,2032,2742,2271,2742,2271,2789,2032,2789
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,seas,2293,2732,2409,2732,2409,2803,2293,2803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,onable.,2413,2732,2637,2732,2637,2803,2413,2803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,harvesting,2694,2740,3001,2740,3001,2801,2694,2801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,of,3026,2742,3079,2742,3079,2787,3026,2787
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,rubi,3106,2740,3211,2740,3211,2787,3106,2787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,erops,3236,2756,3387,2756,3387,2799,3236,2799
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,has,3406,2732,3503,2732,3503,2787,3406,2787
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,conmenced.,2094,2808,2441,2808,2441,2855,2094,2855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,lands,2516,2807,2686,2807,2686,2853,2516,2853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,are,2726,2821,2809,2821,2809,2853,2726,2853
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,being,2837,2807,2987,2807,2987,2865,2837,2865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,prepared,3016,2807,3260,2807,3260,2865,3016,2865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,for,3291,2807,3368,2807,3368,2850,3291,2850
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,jute,3392,2807,3504,2807,3504,2864,3392,2864
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,and,2092,2874,2193,2875,2193,2924,2092,2923
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,bhadoi,2224,2872,2403,2873,2403,2921,2224,2920
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1450.png,paddy.,2426,2873,2617,2874,2617,2934,2426,2933
