sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,total,415,2151,528,2151,528,2186,415,2186
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,non-food-crops,544,2145,865,2145,865,2186,544,2186
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,.,890,2172,899,2172,899,2181,890,2181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,700,1120,2150,1191,2150,1191,2183,1120,2183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,s00,1382,2148,1455,2147,1455,2180,1382,2181
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,300,1644,2150,1715,2149,1715,2182,1644,2183
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,1880,2150,1927,2150,1927,2183,1880,2183
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,8:3,2091,2149,2139,2148,2140,2179,2092,2180
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(grand,416,2236,563,2235,563,2270,416,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,total,588,2233,727,2232,727,2267,588,2268
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,27500,1055,2232,1192,2233,1192,2275,1055,2274
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,12900,1320,2231,1455,2230,1455,2270,1320,2271
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,13300,1581,2232,1715,2229,1716,2271,1582,2274
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,1880,2234,1929,2234,1929,2267,1880,2267
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,2094,2229,2141,2228,2142,2265,2095,2266
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,not,2571,2356,2653,2358,2652,2393,2570,2391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,begun.,2672,2357,2816,2361,2815,2403,2671,2399
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,2928,2356,3009,2356,3009,2391,2928,2391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,weather,3030,2356,3201,2356,3201,2393,3030,2393
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,has,3218,2356,3291,2356,3291,2391,3218,2391
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,been,3312,2356,3411,2356,3411,2391,3312,2391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,favour-,3432,2356,3593,2356,3593,2391,3432,2391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,able,2969,2395,3094,2395,3094,2441,2969,2441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,3104,2395,3180,2395,3180,2441,3104,2441
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,its,3212,2398,3263,2398,3263,2433,3212,2433
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,effects,3296,2399,3430,2399,3430,2441,3296,2441
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,benefi-,3447,2397,3589,2397,3589,2441,3447,2441
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cial,2983,2438,3065,2438,3065,2481,2983,2481
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,to,3092,2442,3135,2442,3135,2477,3092,2477
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,3168,2440,3237,2440,3237,2475,3168,2475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,growth,3270,2440,3419,2440,3419,2479,3270,2479
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,of,3452,2440,3493,2440,3493,2475,3452,2475
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,3520,2442,3589,2442,3589,2475,3520,2475
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,.,2982,2490,3109,2492,3108,2533,2981,2531
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cted,2982,2523,3121,2522,3121,2564,2982,2565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,to,3138,2525,3181,2525,3181,2560,3138,2560
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,be,3198,2527,3247,2527,3247,2560,3198,2560
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,norinal.,3264,2526,3425,2525,3425,2559,3264,2560
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,2000,1082,2359,1193,2358,1193,2402,1082,2403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,2000,1344,2358,1456,2358,1456,2400,1344,2400
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,2200,1606,2360,1717,2361,1717,2404,1606,2403
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,november.,2206,2360,2445,2361,2445,2399,2206,2398
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal.,2232,2404,2406,2405,2406,2447,2232,2446
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,december.,2209,2444,2436,2447,2435,2484,2209,2481
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal.,2234,2488,2406,2489,2406,2525,2234,2524
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,arley,343,2364,480,2365,480,2405,343,2404
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,..,640,2386,675,2386,675,2397,640,2397
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,boro,346,2449,436,2448,436,2484,346,2485
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,or,460,2449,511,2449,511,2488,460,2488
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,aunmer,514,2448,691,2447,691,2487,514,2488
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rice,699,2447,775,2446,775,2480,699,2481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,500,1120,2447,1193,2447,1193,2480,1120,2480
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,500,1382,2445,1455,2444,1455,2478,1383,2479
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,3156,2484,3237,2485,3237,2519,3156,2518
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,outturn,3254,2482,3417,2483,3417,2519,3254,2518
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,is,3464,2482,3515,2482,3515,2521,3464,2521
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ex-,3526,2493,3591,2493,3591,2518,3526,2518
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,gram,342,2536,457,2536,457,2569,342,2569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1900,1083,2531,1194,2531,1194,2572,1083,2572
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1900,1345,2529,1456,2529,1456,2569,1345,2569
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1900,1608,2530,1718,2528,1719,2569,1609,2571
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1858,2530,1931,2530,1931,2565,1858,2565
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,..,888,2555,922,2555,922,2564,888,2564
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,thor,340,2617,460,2616,460,2653,340,2654
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,477,2615,561,2615,561,2651,477,2651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cals,592,2614,737,2613,737,2653,592,2654
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(xclud-,752,2612,926,2611,926,2654,752,2655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ing,386,2660,451,2659,452,2704,387,2705
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,whoat).,470,2660,625,2658,626,2702,471,2704
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,00,1119,2615,1191,2616,1191,2651,1119,2650
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,500,1381,2613,1455,2612,1456,2647,1382,2648
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,00,1644,2613,1718,2616,1717,2652,1643,2649
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,end,2598,2654,2687,2654,2687,2689,2598,2689
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,of,2712,2654,2753,2654,2753,2687,2712,2687
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,feb-,2770,2654,2867,2654,2867,2691,2770,2691
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,>,2592,2700,2625,2699,2626,2738,2593,2739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ruary.,2616,2705,2749,2703,2750,2737,2617,2739
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,nor-,2772,2697,2869,2695,2870,2732,2773,2734
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,mal.,2623,2737,2720,2737,2720,2776,2623,2776
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,2074,2698,2143,2698,2143,2733,2074,2733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,of,2467,2699,2510,2700,2509,2735,2466,2734
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,end,2234,2700,2321,2700,2321,2735,2234,2735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,october.,2282,2742,2467,2744,2467,2781,2282,2779
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal.,2282,2784,2461,2785,2461,2825,2282,2824
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,339,2745,460,2746,460,2782,339,2781
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,474,2743,557,2744,557,2782,474,2781
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,pulses,574,2744,703,2745,703,2788,574,2787
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,6000,1080,2744,1192,2743,1192,2783,1080,2784
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,6000,1342,2741,1455,2741,1455,2781,1342,2781
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,7000,1606,2741,1716,2738,1717,2782,1607,2785
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,..,888,2768,921,2768,921,2777,888,2777
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,340,2830,435,2830,435,2865,340,2865
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,truits,460,2830,577,2830,577,2865,460,2865
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,600,2830,681,2830,681,2865,600,2865
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,vegetables,708,2826,931,2826,931,2871,708,2871
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(including,385,2873,600,2873,600,2913,385,2913
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,root-crops).,615,2868,864,2868,864,2912,615,2912
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,4300,1080,2829,1191,2828,1191,2868,1080,2869
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,4000,1342,2828,1455,2828,1455,2865,1342,2865
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,4(00,1602,2831,1715,2828,1716,2868,1603,2871
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,92,1882,2870,1929,2870,1929,2903,1882,2903
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,338,2956,459,2957,459,2992,338,2991
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,486,2955,571,2955,571,2990,486,2990
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,fod-crops,594,2953,819,2954,819,3000,594,2999
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(x-,846,2953,927,2953,927,2994,846,2994
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cluding,384,3000,541,2999,541,3040,384,3041
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,wheat).,558,2998,716,2997,716,3038,558,3039
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1200,1080,2954,1189,2953,1189,2995,1080,2996
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1300,1342,2952,1453,2953,1453,2993,1342,2992
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1300,1604,2953,1714,2950,1715,2993,1605,2996
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,total,410,3084,525,3085,525,3122,410,3121
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,food-crops,538,3082,765,3083,765,3125,538,3124
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,10400,1052,3084,1188,3083,1188,3123,1052,3124
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,16200,1315,3079,1451,3080,1451,3122,1315,3121
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,17400,1576,3083,1714,3079,1715,3122,1577,3126
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,97,1879,3081,1926,3081,1926,3116,1879,3116
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,2070,3079,2143,3080,2142,3116,2069,3115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,..,885,3107,918,3107,918,3117,885,3117
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,tobacco,336,3210,511,3210,511,3247,336,3247
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,600,1116,3211,1189,3210,1189,3244,1116,3245
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,500,1377,3209,1450,3209,1450,3241,1377,3241
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,700,1640,3212,1713,3212,1713,3247,1640,3247
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1852,3210,1925,3210,1925,3245,1852,3245
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,otber,335,3335,457,3334,457,3374,335,3375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,drugs,471,3337,591,3336,591,3378,471,3379
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,605,3336,686,3335,686,3372,605,3373
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,narcotics,700,3336,895,3335,895,3371,700,3372
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(50),1105,3337,1187,3334,1188,3376,1106,3379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1377,3335,1449,3335,1449,3368,1377,3368
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1640,3338,1711,3337,1711,3372,1640,3373
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,50,1878,3336,1925,3336,1925,3371,1878,3371
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,332,3420,434,3420,434,3467,332,3467
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,toddor-c,459,3420,728,3420,728,3464,459,3464
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(xclud-,755,3419,927,3419,927,3467,755,3467
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(60),1105,3422,1189,3421,1190,3463,1106,3464
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(50),1367,3419,1448,3417,1449,3458,1368,3460
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1853,3420,1925,3421,1924,3456,1852,3455
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,..,1596,3448,1629,3448,1629,3457,1596,3457
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ing,382,3465,447,3466,447,3510,382,3509
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,any,494,3471,629,3466,631,3512,496,3517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,,621,3466,736,3462,737,3505,623,3509
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,sho,772,3461,864,3458,866,3505,774,3508
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,wn,866,3458,926,3456,928,3502,868,3504
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,november.,2201,3504,2438,3507,2437,3550,2200,3547
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal.,2246,3548,2421,3549,2421,3584,2246,3583
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,above).,384,3508,541,3509,541,3551,384,3550
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,2065,3505,2135,3504,2136,3538,2066,3539
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rch.,2562,3505,2714,3505,2714,3540,2562,3540
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,sunu,338,3592,445,3594,444,3627,337,3625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,hemp,464,3591,581,3593,580,3632,463,3630
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,400,1114,3590,1187,3589,1188,3624,1115,3625
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,200,1374,3588,1449,3588,1449,3619,1374,3619
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,200,1635,3589,1709,3590,1709,3623,1635,3622
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,1872,3589,1920,3588,1920,3619,1872,3620
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,condiments,335,3713,589,3714,589,3752,335,3751
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,nd,604,3713,683,3713,683,3749,604,3749
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,plcos,700,3713,824,3714,824,3756,700,3755
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1500,1074,3713,1185,3710,1186,3752,1075,3755
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,700,1376,3709,1445,3708,1445,3742,1376,3743
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,800,1633,3711,1707,3709,1708,3745,1634,3747
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,1871,3711,1918,3711,1918,3745,1871,3745
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1100,1336,3793,1444,3791,1445,3834,1337,3836
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,332,3799,455,3800,455,3836,332,3835
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,489,3798,573,3798,573,3832,489,3832
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,non-food-crops,606,3795,927,3797,927,3843,606,3841
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(xcluding,380,3841,603,3840,603,3884,380,3885
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,shown,378,3880,513,3879,513,3918,378,3919
