sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,badly,3236,5420,3413,5422,3412,5492,3235,5490
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,wanted,322,5464,555,5467,554,5539,321,5536
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,in,584,5469,645,5470,644,5521,583,5520
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,interior.,674,5470,927,5473,926,5530,673,5527
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,wooding,1010,5474,1307,5477,1306,5546,1009,5543
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,1338,5480,1397,5481,1396,5538,1337,5537
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sarad,1428,5482,1599,5484,1598,5540,1427,5538
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,paddy,1628,5483,1823,5485,1822,5552,1627,5550
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,in,1854,5484,1915,5485,1914,5544,1853,5543
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,lowlands,1946,5484,2229,5487,2228,5547,1945,5544
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,in,2256,5488,2321,5489,2320,5546,2255,5545
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,full,2358,5487,2475,5488,2474,5550,2357,5549
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,swing,2514,5489,2703,5491,2702,5562,2513,5560
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,2746,5489,2865,5490,2864,5548,2745,5547
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,in,2920,5492,2985,5493,2984,5550,2919,5549
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,high,3036,5491,3187,5493,3186,5566,3035,5564
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,lands,3238,5491,3411,5493,3410,5555,3237,5553
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,in,322,5536,385,5537,384,5592,321,5591
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,abeyanne,416,5535,701,5539,700,5611,415,5607
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,for,728,5540,837,5542,836,5617,727,5615
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,want,848,5551,1005,5553,1004,5605,847,5603
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,1034,5552,1095,5553,1094,5606,1033,5605
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rain.,1136,5545,1299,5547,1298,5613,1135,5611
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,transplantation,1370,5548,1891,5555,1890,5631,1369,5624
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,1922,5561,1983,5562,1982,5620,1921,5619
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,the,2024,5562,2124,5563,2123,5622,2023,5621
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,ssame,2164,5582,2323,5584,2322,5625,2163,5623
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,is,2362,5564,2412,5565,2411,5625,2361,5624
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,also,2440,5565,2561,5567,2560,5625,2439,5623
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,going,2589,5565,2777,5568,2776,5644,2588,5641
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,on,2812,5586,2891,5587,2890,5645,2811,5644
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,in,2918,5570,2987,5571,2986,5647,2917,5646
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,some,3010,5585,3185,5587,3184,5649,3009,5647
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,plaoes.,3208,5574,3411,5577,3410,5648,3207,5645
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,brali,324,5608,491,5613,489,5673,322,5668
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,und,548,5611,667,5615,665,5675,546,5671
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sugarcane,715,5633,1050,5644,1048,5700,713,5689
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,progressing.,1084,5625,1478,5638,1475,5714,1082,5701
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,cropa,318,5702,501,5704,500,5769,317,5767
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,doing,540,5692,725,5694,724,5764,539,5762
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,well.,778,5694,925,5695,924,5751,777,5750
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,fodder,1006,5696,1235,5698,1234,5760,1005,5758
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,1276,5711,1393,5712,1393,5763,1276,5762
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,water-supply,1420,5700,1867,5704,1866,5782,1419,5778
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sufficient.,1922,5704,2227,5707,2226,5775,1921,5772
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,common,2308,5708,2597,5711,2596,5779,2307,5776
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rioe,2618,5711,2769,5712,2768,5776,2617,5775
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,solls,2824,5715,2959,5716,2958,5776,2823,5775
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,3000,5724,3059,5725,3059,5777,3000,5776
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,17,3094,5720,3165,5721,3164,5778,3093,5777
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,seers,3194,5738,3345,5739,3345,5783,3194,5782
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,1,3378,5724,3409,5724,3408,5783,3377,5783
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,chitak,322,5752,523,5763,519,5829,318,5818
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,per,553,5777,654,5783,651,5841,550,5836
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rupee.,683,5776,876,5787,872,5846,680,5836
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,common,2968,5226,3255,5229,3254,5290,2967,5287
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rioe,3298,5235,3417,5236,3417,5289,3298,5288
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,mandia,1587,5636,1821,5638,1820,5713,1586,5711
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,seedlings,1878,5638,2168,5640,2167,5716,1877,5714
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,being,2221,5639,2403,5640,2402,5718,2220,5717
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,trausplanted.,2450,5637,2883,5640,2882,5721,2449,5718
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,miscellaneous,2964,5628,3411,5628,3411,5703,2964,5703
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,supplement,766,248,1323,248,1323,335,766,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,to,1386,248,1499,248,1499,335,1386,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,the,1488,256,1687,256,1687,335,1488,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,oaloutpa,1712,252,2179,252,2179,335,1712,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,gazette,2208,252,2647,252,2647,335,2208,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,august,2672,252,3039,252,3039,335,2672,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,17,3064,252,3195,252,3195,335,3064,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,1904.,3220,252,3403,252,3403,331,3220,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,1128,3484,252,3643,252,3643,327,3484,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,hararibagh.-rainfall,688,536,1479,536,1479,611,688,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,at,1516,544,1579,544,1579,603,1516,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sadar,1628,540,1819,540,1819,603,1628,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,6-30,1872,540,2027,540,2027,607,1872,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,giridih,2062,524,2295,524,2295,611,2062,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,3-63.,2326,524,2499,524,2499,611,2326,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,weather,2568,540,2851,540,2851,603,2568,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,hot.,2900,540,3023,540,3023,599,2900,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,transplantation,3108,524,3639,524,3639,611,3108,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,of,509,600,647,600,647,691,509,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,paddy,653,600,847,600,847,691,653,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,still,881,600,1031,600,1031,691,881,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,going,1049,600,1247,600,1247,691,1049,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,on.,1276,600,1411,600,1411,675,1276,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,fodder,1436,600,1707,600,1707,675,1436,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,and,1724,600,1859,600,1859,675,1724,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,water,1900,600,2087,600,2087,691,1900,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sufioient.,2124,612,2427,612,2427,671,2124,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,oattle-disease,2508,600,2967,600,2967,691,2508,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,reported,2984,600,3267,600,3267,691,2984,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,from,3292,600,3451,600,3451,691,3292,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,three,3476,608,3643,608,3643,691,3476,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,thanas.,529,688,759,688,759,745,529,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,oommon,813,688,1124,688,1124,749,813,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,rice,1169,688,1286,688,1286,753,1169,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sello,1310,688,1446,688,1446,751,1310,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,at,1473,695,1536,695,1536,750,1473,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,12,1566,690,1640,690,1640,748,1566,748
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,and,1667,690,1790,690,1790,750,1667,750
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,12,1810,688,1893,688,1893,761,1810,761
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,seers,1962,705,2113,705,2113,746,1962,746
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,per,2138,698,2245,698,2245,759,2138,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,rupee,2268,704,2446,704,2446,760,2268,760
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,at,2472,691,2534,691,2534,745,2472,745
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sadar,2562,688,2746,688,2746,745,2562,745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,and,2774,690,2894,690,2894,748,2774,748
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,giridih,2923,688,3162,688,3162,748,2923,748
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,respeotively.,3187,688,3593,688,3593,760,3187,760
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,banchi.-rainfall,691,802,1308,802,1308,880,691,880
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,at,1360,813,1425,813,1425,869,1360,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sadar,1475,806,1665,806,1665,867,1475,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,2-65.,1718,804,1877,804,1877,880,1718,880
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,weather,1961,797,2251,797,2251,879,1961,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,aloudy.,2296,802,2541,802,2541,880,2296,880
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,standing,2639,804,2954,804,2954,880,2639,880
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,orops,3011,820,3178,820,3178,880,3011,880
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,doing,3231,800,3428,800,3428,880,3231,880
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,well.,3470,797,3637,797,3637,880,3470,880
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,transplantation,528,866,1045,866,1045,955,528,955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,of,1082,866,1147,866,1147,939,1082,939
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,paddy,1162,866,1395,866,1395,955,1162,955
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,continues.,1411,866,1781,866,1781,953,1411,953
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,gundli,1828,878,2057,878,2057,955,1828,955
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,still,2068,876,2193,876,2193,955,2068,955
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,being,2216,874,2401,874,2401,955,2216,955
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,harvested,2426,866,2731,866,2731,955,2426,955
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,in,2758,876,2825,876,2825,937,2758,937
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,the,2870,866,2973,866,2973,955,2870,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,gumla,3000,866,3223,866,3223,937,3000,937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,subdivision.,3248,866,3639,866,3639,955,3248,955
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,cattle-disease,526,946,971,946,971,1015,526,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,reported,1006,946,1275,946,1275,1025,1006,1025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,trom,1314,946,1469,946,1469,1019,1314,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,six,1508,958,1599,958,1599,1017,1508,1017
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,thanas.,1622,958,1851,958,1851,1017,1622,1017
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,fodder,1934,952,2177,952,2177,1013,1934,1013
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,and,2200,952,2323,952,2323,1011,2200,1011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,water,2348,946,2523,946,2523,1011,2348,1011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sufficient.,2548,954,2853,954,2853,1013,2548,1013
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,oommon,2938,954,3227,954,3227,1015,2938,1015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,rioe,3252,952,3373,952,3373,1011,3252,1011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sells,3400,950,3541,950,3541,1009,3400,1009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,at,3566,954,3633,954,3633,1007,3566,1007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,18,529,1035,631,1034,631,1106,529,1107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,and,634,1035,751,1034,751,1088,634,1089
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,20,778,1034,857,1034,857,1085,778,1085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,seers,884,1049,1031,1048,1031,1090,884,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,per,1056,1032,1159,1031,1159,1103,1056,1104
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,rupee,1186,1052,1367,1051,1367,1102,1186,1103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,at,1390,1034,1455,1034,1455,1090,1390,1090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sadar,1480,1030,1669,1029,1669,1088,1480,1089
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,and,1694,1030,1811,1029,1811,1089,1694,1090
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,gumla.,1842,1027,2083,1026,2083,1086,1842,1087
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,palaman.-rainfall,682,1150,1369,1150,1369,1215,682,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,at,1422,1154,1483,1154,1483,1209,1422,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sadar,1524,1152,1711,1152,1711,1211,1524,1211
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,8-27.,1750,1150,1909,1150,1909,1213,1750,1213
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,weather,1990,1146,2281,1146,2281,1221,1990,1221
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,seasonable.,2312,1146,2677,1146,2677,1221,2312,1221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,exoessive,2758,1148,3073,1148,3073,1205,2758,1205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,rain,3098,1148,3229,1148,3229,1205,3098,1205
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,all,3246,1146,3337,1146,3337,1221,3246,1221
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,over,3366,1162,3507,1162,3507,1205,3366,1205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,the,3530,1144,3635,1144,3635,1221,3530,1221
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,district.,528,1226,769,1226,769,1299,528,1299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,bhudoi,836,1214,1061,1214,1061,1285,836,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,suffered,1084,1226,1343,1226,1343,1285,1084,1285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,greatly.,1374,1226,1637,1226,1637,1299,1374,1299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,transplantation,1717,1214,2229,1214,2229,1299,1717,1299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,of,2263,1214,2329,1214,2329,1299,2263,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,winter,2349,1214,2559,1214,2559,1299,2349,1299
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,rioe,2582,1222,2699,1222,2699,1279,2582,1279
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,in,2730,1222,2793,1222,2793,1279,2730,1279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,full,2820,1222,2935,1222,2935,1279,2820,1279
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,swing.,2962,1222,3173,1222,3173,1299,2962,1299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,some,3232,1220,3409,1220,3409,1279,3232,1279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,cattle-,3426,1220,3633,1220,3633,1279,3426,1279
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,disease.,526,1299,766,1299,766,1359,526,1359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,fodder,846,1301,1083,1301,1083,1361,846,1361
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,and,1111,1302,1235,1302,1235,1360,1111,1360
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,water,1259,1297,1440,1297,1440,1359,1259,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,suffiaient.,1460,1297,1767,1297,1767,1359,1460,1359
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,rice,1854,1294,2003,1295,2003,1358,1854,1357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_758.png,sells,2028,1295,2167,1296,2167,1356,2028,1355
