sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_326.png,stationary.,2704,5371,2989,5372,2989,5426,2704,5425
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_326.png,noibiaig,385,4519,382,4749,341,4748,344,4518
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_326.png,1&ttoteg,386,4800,382,5094,330,5093,334,4799
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_326.png,koibiaig_tait,385,2301,377,2721,324,2720,332,2300
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,sopplement,868,324,1407,326,1407,393,868,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,to,1444,323,1551,323,1551,382,1444,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,the,1588,319,1759,320,1759,383,1588,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,oalcutta,1796,324,2223,326,2223,389,1796,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,gazette,2260,322,2647,324,2647,395,2260,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,february,2684,323,3127,325,3127,397,2684,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,28,3164,338,3255,338,3255,401,3164,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,1894.,3292,330,3459,331,3459,399,3292,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,317,3682,334,3791,332,3792,393,3683,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rainfall,1608,554,1795,559,1794,604,1607,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,at,1606,618,1653,618,1653,655,1606,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,sndat,1672,614,1807,615,1807,661,1672,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,station,1580,668,1757,672,1756,721,1579,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,in,1768,676,1811,677,1810,716,1767,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,inches.,1626,726,1783,728,1782,772,1625,770
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,character,2224,610,2463,614,2462,660,2223,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,of,2480,612,2527,613,2526,658,2479,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,the,2544,615,2621,616,2620,660,2543,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,weather,2640,615,2829,618,2828,663,2639,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,and,2840,614,2929,615,2928,660,2839,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,state,2946,617,3061,619,3060,663,2945,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,and,3078,618,3163,619,3162,664,3077,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,prospoots,3182,625,3399,629,3398,679,3181,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,of,2660,664,2723,668,2719,722,2656,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,the,2726,671,2803,676,2800,719,2723,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,orops.,2821,680,2962,689,2959,734,2818,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,no.,672,618,760,624,757,670,669,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,district,962,613,1150,610,1151,663,963,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,and,1168,616,1255,615,1256,658,1169,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,date,1272,613,1375,612,1376,656,1273,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,of,1391,611,1441,610,1442,654,1392,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,return.,1118,679,1285,678,1285,714,1118,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,bihar-conold.,595,912,1018,903,1019,949,596,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,feb.,1276,1012,1377,1014,1376,1058,1275,1056
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,24,1408,1017,1481,1018,1480,1065,1407,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,94,1505,1009,1579,1010,1578,1065,1504,1064
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,0-21,1690,1016,1783,1016,1783,1075,1690,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,weat,1842,1014,1973,1014,1973,1075,1842,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,hergradually,1976,1014,2335,1014,2335,1075,1976,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,getting,2352,1016,2517,1016,2517,1075,2352,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,warm.,2540,1032,2681,1032,2681,1061,2540,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,slight,2742,1020,2887,1020,2887,1067,2742,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rain,2908,1020,3003,1020,3003,1061,2908,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,fell,3038,1020,3111,1020,3111,1061,3038,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,last,3154,1020,3237,1020,3237,1061,3154,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,night,3270,1018,3397,1018,3397,1075,3270,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,(23rd).,3438,1018,3595,1018,3595,1071,3438,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,boro,3660,1026,3769,1026,3769,1067,3660,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,0-44,1686,1072,1789,1072,1789,1113,1686,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,86,726,1022,784,1022,784,1061,726,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,maldn,848,1018,991,1015,992,1053,849,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,shibganj,934,1068,1147,1068,1147,1125,934,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rice,1934,1079,2022,1079,2022,1118,1934,1118
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,st.ll,2040,1074,2128,1074,2128,1115,2040,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,being,2151,1072,2280,1072,2280,1129,2151,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,tran-planted.,2300,1074,2598,1074,2598,1129,2300,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,the,2658,1076,2748,1076,2748,1116,2658,1116
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rain,2769,1076,2875,1076,2875,1123,2769,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,though,2897,1076,3063,1076,3063,1129,2897,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,little,3087,1076,3213,1076,3213,1124,3087,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,has,3237,1076,3312,1076,3312,1116,3237,1116
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,doue,3350,1070,3459,1070,3459,1116,3350,1116
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,gonil,3479,1070,3596,1070,3596,1129,3479,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,to,3618,1080,3662,1080,3662,1117,3618,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,tho,3699,1081,3773,1081,3773,1120,3699,1120
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rabi,1932,1132,2031,1133,2031,1173,1932,1172
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,crops.,2056,1127,2197,1128,2197,1175,2056,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,water-supply,1935,1187,2246,1180,2247,1236,1936,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,sufficient.,2265,1182,2484,1177,2485,1227,2266,1232
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,...,1533,1104,1557,1104,1557,1115,1533,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,price,2246,1127,2368,1128,2368,1166,2246,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,of,2387,1128,2432,1128,2432,1168,2387,1168
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,conmon,2449,1141,2637,1142,2637,1174,2449,1173
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rice,2658,1133,2743,1134,2743,1175,2658,1174
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,13,2768,1133,2818,1133,2818,1173,2768,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,to,2841,1136,2884,1136,2884,1173,2841,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,18,2924,1134,2978,1134,2978,1177,2924,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,eeers,3006,1132,3129,1133,3129,1180,3006,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,per,3157,1132,3254,1133,3254,1183,3157,1182
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rupee.,3283,1142,3425,1143,3425,1184,3283,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,fodder,3488,1134,3649,1135,3649,1174,3488,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,and,3687,1136,3769,1137,3769,1176,3687,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,87,716,1632,773,1633,773,1676,716,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,|,821,1627,846,1627,846,1681,821,1681
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,sunthal,838,1631,1018,1633,1018,1675,838,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,parganas,1044,1631,1260,1633,1260,1683,1044,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,droghur,936,1688,1139,1687,1139,1742,936,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,godda,928,1741,1078,1741,1078,1782,928,1782
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,jamtara,926,1798,1131,1799,1131,1838,926,1837
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rajmnbal,931,1852,1159,1847,1160,1898,932,1903
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,24,1401,1629,1469,1628,1469,1671,1401,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,94,1508,1626,1574,1625,1574,1676,1508,1677
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,weather-acorsonable.,1839,1633,2354,1628,2354,1671,1839,1676
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,o,1724,1687,1749,1687,1749,1733,1724,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,29,1751,1687,1780,1687,1780,1733,1751,1733
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,o,1714,1743,1743,1744,1742,1790,1713,1789
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,09,1745,1743,1782,1744,1781,1791,1744,1790
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,0,1740,1795,1761,1795,1761,1842,1740,1842
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,51,1763,1795,1785,1795,1785,1842,1763,1842
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,nil,1664,1853,1736,1853,1736,1892,1664,1892
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rabi,2428,1634,2541,1634,2541,1689,2428,1689
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,crops,2572,1628,2713,1628,2713,1689,2572,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,doing,2736,1632,2867,1632,2867,1689,2736,1689
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,fairly.,2908,1632,3051,1632,3051,1687,2908,1687
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,mango,3130,1634,3287,1634,3287,1685,3130,1685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,troes,3324,1636,3437,1636,3437,1675,3324,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,in,3470,1628,3539,1628,3539,1689,3470,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,blossom.,3566,1632,3767,1632,3767,1675,3566,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,fodder,1945,1683,2113,1684,2113,1733,1945,1732
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,autd,2118,1688,2202,1689,2202,1731,2118,1730
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,water,2226,1689,2354,1690,2354,1728,2226,1727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,nuflicient.,2373,1689,2588,1691,2588,1732,2373,1730
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,prico,2650,1689,2772,1690,2772,1732,2650,1731
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,of,2792,1690,2838,1690,2838,1730,2792,1730
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,oourso,2856,1699,2996,1700,2996,1730,2856,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rice,3018,1691,3101,1692,3101,1730,3018,1729
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,13,3121,1692,3175,1692,3175,1740,3121,1740
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,to,3223,1703,3268,1703,3268,1732,3223,1732
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,19,3293,1693,3346,1693,3346,1731,3293,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,sors,3368,1702,3478,1703,3478,1732,3368,1731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,per,3518,1703,3591,1704,3591,1744,3518,1743
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rupoe.,3619,1695,3779,1696,3779,1745,3619,1744
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,045,1678,1632,1777,1632,1777,1673,1678,1673
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,..,1526,1826,1551,1826,1551,1839,1526,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,..,1507,1882,1551,1882,1551,1895,1507,1895
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,orissa.,574,2022,799,2022,799,2063,574,2063
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,38,710,2136,767,2135,768,2174,711,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,,801,2124,837,2123,838,2178,802,2179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,cuttack,824,2129,1011,2126,1012,2170,825,2173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,,1308,2128,1411,2127,1412,2188,1309,2189
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,2,1413,2127,1443,2127,1444,2188,1414,2188
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,1,1445,2126,1485,2125,1486,2186,1446,2187
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,94,1488,2126,1567,2125,1568,2186,1489,2187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,common,2838,2134,3047,2133,3047,2175,2838,2176
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rice,3068,2133,3155,2133,3155,2172,3068,2172
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,selle,3178,2130,3275,2129,3275,2169,3178,2170
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,at,3296,2132,3339,2132,3339,2171,3296,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,-,3352,2152,3395,2152,3395,2161,3352,2161
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,srs.,3245,2184,3339,2190,3336,2234,3242,2228
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,o.,3337,2195,3376,2197,3374,2227,3335,2225
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,nil,1656,2134,1729,2134,1729,2177,1656,2177
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,weatbor-cloudy.,1834,2131,2261,2131,2261,2185,1834,2185
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,tobacco,2318,2132,2498,2132,2498,2175,2318,2175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,doing,2518,2135,2648,2135,2648,2186,2518,2186
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,well.,2670,2136,2779,2136,2779,2176,2670,2176
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,sadar,2032,2246,2171,2244,2172,2287,2033,2289
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,jajpur,2032,2302,2191,2302,2191,2359,2032,2359
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,kendrapara,2036,2350,2319,2350,2319,2413,2036,2413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,banki,2032,2410,2177,2410,2177,2452,2032,2452
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,srs.,3009,2189,3118,2190,3117,2232,3008,2231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,o.,3129,2191,3161,2191,3160,2233,3128,2233
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,10,2981,2240,3107,2239,3107,2284,2981,2285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,8,3118,2245,3145,2245,3145,2280,3118,2280
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,to,3166,2243,3211,2243,3211,2282,3166,2282
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,1,3233,2238,3359,2237,3359,2283,3233,2284
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,7,3361,2238,3375,2238,3375,2283,3361,2283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,13,3002,2301,3055,2300,3055,2338,3002,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,2,3116,2301,3143,2301,3143,2338,3116,2338
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,to,3166,2302,3209,2302,3209,2337,3166,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,17,3236,2297,3287,2296,3287,2337,3236,2338
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,1,3346,2298,3365,2298,3365,2337,3346,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,14,3002,2356,3057,2355,3057,2396,3002,2397
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,8,3114,2357,3141,2357,3141,2394,3114,2394
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,to,3160,2354,3205,2353,3205,2390,3160,2391
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,20,3234,2355,3291,2354,3291,2391,3234,2392
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,0,3344,2354,3373,2354,3373,2391,3344,2391
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,17,3236,2407,3289,2406,3290,2449,3237,2450
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,11,3320,2408,3369,2407,3370,2447,3321,2448
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,..,2896,2277,2921,2277,2921,2286,2896,2286
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,per,3434,2332,3521,2333,3520,2380,3433,2379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,rupeo.,3524,2337,3661,2339,3660,2381,3524,2379
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,...,2874,2387,2918,2386,2918,2396,2874,2397
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,pressed.,3060,2630,3241,2630,3241,2681,3060,2681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,fodder,3302,2628,3469,2628,3469,2671,3302,2671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,and,3506,2632,3591,2632,3591,2673,3506,2673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,water,3622,2638,3749,2638,3749,2677,3622,2677
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,wenther-abnornally,1825,2632,2347,2632,2347,2683,1825,2683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,warm.,2384,2647,2521,2647,2521,2673,2384,2673
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_327.png,sugarcane,2580,2633,2824,2633,2824,2683,2580,2683
