sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,custom,1492,2069,1711,2068,1711,2125,1492,2126
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,house,1738,2071,1905,2070,1905,2124,1738,2125
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,at,1932,2073,1987,2073,1987,2124,1932,2124
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ormok.,2018,2066,2241,2065,2241,2123,2018,2124
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,:,304,1936,310,1936,309,1963,303,1963
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,approximate,922,2202,1319,2201,1319,2274,922,2275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,position,1342,2202,1575,2201,1575,2275,1342,2276
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,on,1600,2221,1671,2221,1671,2258,1600,2258
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,chart,1694,2199,1861,2198,1861,2257,1694,2258
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,1888,2200,1997,2200,1997,2259,1888,2259
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,2578,2028,2199,2191,2198,2191,2270,2028,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,lat.,2218,2201,2313,2201,2313,2256,2218,2256
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,11,2342,2200,2437,2200,2437,2257,2342,2257
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,0!,2466,2192,2581,2192,2581,2271,2466,2271
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,n.,2578,2200,2671,2200,2671,2270,2578,2270
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,long.,2700,2201,2843,2200,2843,2269,2700,2270
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,124,2874,2198,3007,2197,3007,2259,2874,2260
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,381,3026,2190,3141,2190,3141,2269,3026,2269
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,e.,3190,2197,3255,2197,3255,2256,3190,2256
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,sulu,2337,2338,2455,2338,2455,2393,2337,2393
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,or,2483,2357,2541,2357,2541,2391,2483,2391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,mindoro,2577,2340,2823,2340,2823,2394,2577,2394
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,sea,2849,2357,2949,2357,2949,2403,2849,2403
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,2979,2337,3080,2337,3080,2395,2979,2395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,2578:,3114,2339,3300,2339,3300,2394,3114,2394
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,abo,3335,2337,3484,2337,3484,2405,3335,2405
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,this,784,2344,903,2344,903,2399,784,2399
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,notice,930,2342,1111,2342,1111,2397,930,2397
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,afects,1134,2344,1307,2344,1307,2409,1134,2409
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,1332,2344,1413,2344,1413,2397,1332,2397
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,following,1426,2344,1687,2344,1687,2407,1426,2407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,admiralty,1706,2340,2011,2340,2011,2407,1706,2407
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,char!,2044,2340,2203,2340,2203,2395,2044,2395
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,:-,2228,2360,2323,2360,2323,2393,2228,2393
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,list,635,2418,751,2418,751,2471,635,2471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,g,778,2417,840,2417,840,2487,778,2487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,lights,867,2417,1069,2417,1069,2483,867,2483
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,part,1086,2409,1211,2409,1211,2484,1086,2484
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,v1,1253,2416,1351,2416,1351,2481,1253,2481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1914,1386,2418,1539,2418,1539,2480,1386,2480
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,page,1561,2432,1687,2432,1687,2482,1561,2482
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,113;,1712,2415,1851,2415,1851,2474,1712,2474
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,and,1881,2419,1992,2419,1992,2468,1881,2468
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,eastern,2016,2413,2238,2413,2238,2468,2016,2468
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,archipelago,2264,2414,2623,2414,2623,2480,2264,2480
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,part,2644,2416,2769,2416,2769,2479,2644,2479
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,i,2790,2411,2843,2411,2843,2475,2790,2475
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1908,2867,2410,3027,2410,3027,2477,2867,2477
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,page,3044,2429,3179,2429,3179,2480,3044,2480
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,299.,3214,2411,3341,2411,3341,2468,3214,2468
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,oifio,920,2650,1233,2650,1233,2711,920,2711
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ocean-th,1270,2650,1737,2650,1737,2711,1270,2711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,pilippine,1776,2650,2123,2650,2123,2709,1776,2709
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1slan,2160,2660,2319,2660,2319,2707,2160,2707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ds-,2334,2646,2467,2646,2467,2719,2334,2719
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,mindoro,2469,2646,2763,2646,2763,2719,2469,2719
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,,2790,2666,2983,2666,2983,2707,2790,2707
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,.,3022,2666,3199,2666,3199,2707,3022,2707
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,kalapan-lights,1672,2763,2171,2758,2172,2830,1673,2835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,altered.,2196,2763,2399,2761,2400,2817,2197,2819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,782,2880,887,2880,887,2935,782,2935
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,255,914,2878,1019,2878,1019,2933,914,2933
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,(aecond,1050,2876,1247,2876,1247,2939,1050,2939
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,publication).-the,1266,2874,1805,2874,1805,2949,1266,2949
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,british,1828,2874,2035,2874,2035,2933,1828,2933
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,admiralty,2062,2876,2381,2876,2381,2947,2062,2947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,has,2404,2876,2503,2876,2503,2933,2404,2933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,given,2528,2878,2691,2878,2691,2949,2528,2949
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,notice,2716,2872,2891,2872,2891,2935,2716,2935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,(no.,2922,2880,3051,2880,3051,2949,2922,2949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,509,3080,2882,3185,2882,3185,2935,3080,2935
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,3212,2884,3271,2884,3271,2939,3212,2939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1904),3320,2884,3481,2884,3481,2949,3320,2949
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,that,646,2950,768,2950,768,3023,646,3023
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,790,2950,891,2950,891,3023,790,3023
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,two,925,2955,1031,2955,1031,3023,925,3023
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,red,1056,2950,1150,2950,1150,3003,1056,3003
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,and,1176,2943,1285,2943,1285,3023,1176,3023
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,white,1309,2950,1471,2950,1471,3023,1309,3023
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,lights,1495,2949,1681,2949,1681,3019,1495,3019
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,formerly,1705,2950,1968,2950,1968,3023,1705,3023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,exhibited,1993,2950,2269,2950,2269,3005,1993,3005
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,on,2293,2943,2369,2943,2369,3023,2293,3023
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,2386,2950,2485,2950,2485,3023,2386,3023
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,rooky,2524,2943,2687,2943,2687,3023,2524,3023
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,point,2711,2954,2864,2954,2864,3023,2711,3023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,in,2908,2943,2969,2943,2969,3009,2908,3009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,3007,2953,3101,2953,3101,3010,3007,3010
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,front,3137,2955,3285,2955,3285,3012,3137,3012
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,3313,2958,3369,2958,3369,3012,3313,3012
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,3395,2943,3491,2943,3491,3015,3395,3015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,town,642,3020,789,3020,789,3079,642,3079
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,840,3022,897,3022,897,3079,840,3079
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,kalapan,934,3020,1207,3020,1207,3095,934,3095
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,have,1254,3020,1387,3020,1387,3077,1254,3077
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,been,1438,3014,1571,3014,1571,3077,1438,3077
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,replaced,1612,3014,1859,3014,1859,3093,1612,3093
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,by,1898,3014,1989,3014,1989,3095,1898,3095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,2008,3014,2045,3014,2045,3095,2008,3095
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,red,2068,3024,2165,3024,2165,3077,2068,3077
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,fized,2202,3024,2339,3024,2339,3095,2202,3095
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,light,2366,3020,2543,3020,2543,3095,2366,3095
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,elevated,2586,3014,2831,3014,2831,3079,2586,3079
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,40,2874,3026,2943,3026,2943,3081,2874,3081
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,feet,2986,3024,3101,3024,3101,3083,2986,3083
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,above,3154,3026,3323,3026,3323,3087,3154,3087
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,high,3350,3014,3489,3014,3489,3095,3350,3095
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,water,646,3102,827,3102,827,3163,646,3163
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,and,854,3096,963,3096,963,3157,854,3157
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,visible,986,3086,1175,3086,1175,3153,986,3153
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,in,1198,3086,1257,3086,1257,3151,1198,3151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,olear,1282,3096,1425,3096,1425,3153,1282,3153
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,weather,1448,3086,1687,3086,1687,3153,1448,3153
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,from,1708,3096,1851,3096,1851,3153,1708,3153
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,1878,3114,1911,3114,1911,3153,1878,3153
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,distanoe,1946,3086,2193,3086,2193,3153,1946,3153
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,2218,3094,2277,3094,2277,3153,2218,3153
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,7,2314,3096,2347,3096,2347,3149,2314,3149
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,miles.,2388,3086,2563,3086,2563,3155,2388,3155
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,approximate,1210,3228,1603,3228,1603,3303,1210,3303
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,position,1628,3228,1877,3228,1877,3301,1628,3301
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,lat.,1904,3230,1999,3230,1999,3285,1904,3285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,13,2028,3228,2123,3228,2123,3285,2028,3285
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,24,2145,3220,2211,3220,2211,3301,2145,3301
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,n.,2262,3230,2361,3230,2361,3299,2262,3299
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,long.,2384,3230,2533,3230,2533,3303,2384,3303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,121,2564,3230,2697,3230,2697,3289,2564,3289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,10,2726,3232,2813,3232,2813,3289,2726,3289
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,e.,2838,3232,2905,3232,2905,3289,2838,3289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,this,798,3366,925,3366,925,3421,798,3421
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,notice,970,3366,1147,3366,1147,3423,970,3423
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,afeots,1190,3366,1361,3366,1361,3439,1190,3439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,1384,3370,1469,3370,1469,3419,1384,3419
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,following,1490,3366,1745,3366,1745,3433,1490,3433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,admrally,1772,3364,2075,3364,2075,3439,1772,3439
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,chart,2128,3366,2291,3366,2291,3439,2128,3439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,:-st.,2293,3356,2539,3356,2539,3437,2293,3437
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,bernardino,2520,3364,2847,3364,2847,3421,2520,3421
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,and,2870,3370,2979,3370,2979,3423,2870,3423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,mindoro,3020,3368,3263,3368,3263,3427,3020,3427
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,straits,3294,3376,3495,3376,3495,3439,3294,3439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,656,3442,762,3442,762,3517,656,3517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,2577,782,3440,933,3440,933,3517,782,3517
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,:,953,3432,991,3432,991,3517,953,3517
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,alto,1006,3444,1153,3444,1153,3517,1006,3517
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,list,1190,3432,1309,3432,1309,3495,1190,3495
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,1332,3442,1397,3442,1397,3509,1332,3509
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,lighte,1420,3440,1625,3440,1625,3509,1420,3509
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,part,1652,3432,1781,3432,1781,3507,1652,3507
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,vi,1822,3438,1924,3438,1924,3509,1822,3509
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1904,1948,3440,2105,3440,2105,3505,1948,3505
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,2134,3438,2237,3438,2237,3497,2134,3497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,618;,2278,3438,2419,3438,2419,3503,2278,3503
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,and,2468,3444,2577,3444,2577,3495,2468,3495
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,eastern,2624,3440,2845,3440,2845,3495,2624,3495
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,archiptlago,2874,3444,3239,3444,3239,3513,2874,3513
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,part,3284,3454,3409,3454,3409,3515,3284,3515
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1,3446,3432,3495,3432,3495,3517,3446,3517
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1908,656,3518,817,3515,818,3586,657,3589
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,,838,3532,971,3529,972,3583,839,3586
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,280.,1010,3515,1135,3513,1136,3568,1011,3570
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,australia,1394,3684,1869,3686,1869,3753,1394,3751
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,north-arafura,1934,3686,2573,3689,2573,3749,1934,3746
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,bea.,2626,3706,2749,3707,2749,3747,2626,3746
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,shoal,1668,3800,1829,3802,1828,3858,1667,3856
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,in,1844,3804,1897,3805,1896,3857,1843,3856
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,north-eastern,1924,3803,2297,3808,2296,3862,1923,3857
