sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,the,2642,1987,2731,1988,2731,2037,2642,2036
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,operation.,2766,1990,3055,1992,3054,2054,2765,2052
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,18,286,2402,347,2403,347,2454,286,2453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,|,396,2397,423,2397,422,2458,395,2458
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,bna,420,2403,623,2405,623,2453,420,2451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,148,1094,2394,1199,2395,1198,2447,1093,2446
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,4:,1443,2405,1500,2408,1497,2461,1440,2458
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,41,1780,2405,1837,2407,1835,2461,1778,2459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,prospects,1978,2408,2247,2409,2247,2476,1978,2475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2282,2409,2337,2409,2337,2456,2282,2456
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,standing,2382,2409,2633,2410,2633,2474,2382,2473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,crops,2678,2424,2827,2425,2827,2475,2678,2474
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2874,2428,2961,2428,2961,2461,2874,2461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fair.,3010,2414,3129,2414,3129,2468,3010,2468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fodder,3200,2415,3409,2416,3409,2470,3200,2469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2024,2473,2124,2475,2123,2527,2023,2525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,water,2155,2482,2311,2486,2310,2529,2154,2525
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2337,2490,2427,2492,2426,2529,2336,2527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,adequate.,2453,2479,2729,2486,2727,2550,2451,2543
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sirajganj,421,2536,687,2541,686,2609,420,2604
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,1-60,1090,2534,1200,2537,1199,2594,1089,2591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,4;,1442,2546,1497,2547,1496,2604,1441,2603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,41,1778,2546,1835,2546,1835,2603,1778,2603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,101,1091,2965,1199,2965,1199,3020,1091,3020
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weather,1980,2970,2221,2972,2220,3027,1979,3025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,cloudy.,2308,2974,2521,2976,2520,3038,2307,3036
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,cultivation,2590,2974,2919,2977,2918,3032,2589,3029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,for,2968,2979,3053,2980,3052,3034,2967,3033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,jute,3120,2981,3233,2982,3232,3045,3119,3044
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,3304,2984,3409,2985,3409,3037,3304,3036
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,autumn,2022,3050,2247,3051,2247,3099,2022,3098
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,paddy,2294,3049,2469,3050,2469,3114,2294,3113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,continues.,2518,3050,2813,3051,2813,3104,2518,3103
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,condition,2888,3051,3167,3052,3167,3105,2888,3104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,3194,3059,3251,3059,3251,3106,3194,3106
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,wio,3292,3051,3409,3051,3409,3106,3292,3106
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,paddy,2020,3118,2195,3120,2194,3180,2019,3178
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,is,2222,3120,2263,3120,2263,3167,2222,3167
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fair.,2288,3111,2409,3112,2408,3171,2287,3170
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,cattle-disease,2478,3118,2873,3122,2872,3176,2477,3172
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,is,2898,3127,2943,3127,2943,3174,2898,3174
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,reported,2980,3126,3215,3128,3214,3189,2979,3187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,from,3266,3131,3409,3132,3408,3181,3265,3180
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,gomastapur,2020,3186,2367,3188,2367,3254,2020,3252
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,thana.,2408,3190,2593,3191,2593,3241,2408,3240
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fodder,2676,3191,2881,3192,2881,3243,2676,3242
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2926,3188,3051,3189,3051,3246,2926,3245
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,water,3088,3205,3247,3206,3247,3249,3088,3248
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sufficient,2018,3258,2279,3258,2279,3309,2018,3309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,malda,416,2970,638,2970,638,3025,416,3025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,53,1446,2970,1501,2972,1499,3032,1444,3030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,51,1780,2972,1835,2972,1835,3031,1780,3031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,3314,3214,3403,3212,3404,3247,3315,3249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weather,1974,3540,2215,3543,2214,3594,1973,3591
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,seusonable.,2236,3541,2562,3545,2561,3597,2235,3593
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sowings,2634,3544,2875,3547,2874,3612,2633,3609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2900,3550,2953,3551,2952,3598,2899,3597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,autumn,2978,3556,3205,3559,3204,3605,2977,3602
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,paddy,3234,3551,3409,3553,3408,3619,3233,3617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2020,3612,2121,3613,2121,3666,2020,3665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,jute,2148,3613,2257,3614,2257,3679,2148,3678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2284,3612,2387,3613,2387,3666,2284,3665
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weeding,2424,3613,2663,3615,2663,3680,2424,3678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2710,3615,2765,3615,2765,3668,2710,3668
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,the,2806,3620,2897,3621,2897,3672,2806,3671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,same,2944,3634,3087,3635,3087,3673,2944,3672
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,continue.,3136,3623,3413,3625,3413,3677,3136,3675
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,prospects,2022,3684,2289,3685,2289,3752,2022,3751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2316,3687,2373,3687,2373,3736,2316,3736
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,standing,2398,3688,2645,3689,2645,3753,2398,3752
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,crops,2668,3703,2821,3704,2821,3755,2668,3754
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2864,3705,2953,3705,2953,3743,2864,3743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fair.,3008,3692,3129,3692,3129,3745,3008,3745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fodder,3202,3694,3409,3695,3409,3747,3202,3746
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2020,3754,2121,3756,2120,3807,2019,3805
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,water,2186,3764,2347,3767,2346,3812,2185,3809
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,exists,2019,3830,2177,3831,2177,3881,2019,3880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,in,2202,3831,2255,3831,2255,3878,2202,3878
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,the,2284,3829,2371,3829,2371,3880,2284,3880
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,interior.,2407,3830,2644,3831,2644,3883,2407,3882
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,20,274,3542,339,3542,339,3599,274,3599
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,|,379,3538,409,3538,409,3603,379,3603
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,,410,3546,609,3546,609,3599,410,3599
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,ar,646,3546,853,3546,853,3595,646,3595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,4:49,1086,3538,1197,3542,1195,3595,1084,3591
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2422,3775,2511,3775,2511,3811,2422,3811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,su,2615,3756,2691,3755,2692,3820,2616,3821
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fficient.,2680,3761,2895,3759,2896,3817,2681,3819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,cattle-disease,3006,3760,3408,3771,3406,3825,3005,3815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,21,272,4184,333,4185,332,4240,271,4239
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,dacca,372,4179,605,4183,604,4251,371,4247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weather,1976,4182,2221,4185,2220,4238,1975,4235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,seasonable.,2264,4183,2583,4186,2582,4240,2263,4237
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,harvesting,2656,4185,2977,4188,2976,4254,2655,4251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,3024,4192,3081,4193,3080,4242,3023,4241
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,buro,3128,4192,3249,4193,3248,4244,3127,4243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rice,3298,4197,3407,4198,3406,4246,3297,4245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,1s,1994,4250,2097,4251,2096,4316,1993,4315
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,almost,2085,4256,2275,4258,2274,4307,2084,4305
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,over.,2299,4271,2436,4273,2436,4308,2299,4306
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weeding,2508,4256,2762,4259,2761,4323,2507,4320
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2789,4260,2844,4261,2843,4311,2788,4310
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,jute,2868,4261,2983,4262,2982,4324,2867,4323
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,condition,2016,4324,2303,4325,2303,4376,2016,4375
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,is,2356,4326,2401,4326,2401,4377,2356,4377
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fair.,2460,4326,2583,4327,2583,4379,2460,4378
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,slowly.,2017,4393,2222,4395,2221,4457,2016,4455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fodder,2288,4393,2519,4395,2518,4459,2287,4457
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2522,4395,2627,4396,2627,4449,2522,4448
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,water,2666,4404,2828,4406,2828,4453,2666,4451
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2851,4414,2941,4415,2941,4452,2851,4451
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sufficient.,2964,4401,3244,4404,3243,4457,2964,4454
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,3-86,1074,4184,1187,4183,1188,4240,1075,4241
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,5,1432,4184,1461,4184,1460,4237,1431,4237
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,5,1774,4184,1805,4183,1806,4236,1775,4237
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,manikganj,408,4316,723,4322,722,4394,407,4388
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,is,3026,4263,3069,4264,3068,4313,3025,4312
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,going,3114,4264,3273,4266,3272,4327,3113,4325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,o1.,3322,4281,3411,4282,3410,4319,3321,4318
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rice,2676,4318,2803,4321,2802,4383,2675,4380
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,market,2870,4323,3079,4328,3078,4385,2869,4380
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,is,3134,4329,3209,4331,3207,4398,3133,4396
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rising,3242,4335,3413,4339,3412,4398,3241,4394
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,4.83,1072,4323,1185,4322,1185,4376,1072,4377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,5,1432,4328,1461,4328,1461,4379,1432,4379
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,narayanganj,408,4471,783,4469,783,4537,408,4539
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,2-72,1073,4465,1184,4466,1183,4520,1072,4519
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,51,1774,4466,1831,4467,1830,4524,1773,4523
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,munshiganj,412,4615,755,4613,755,4681,412,4683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,(u),780,4613,867,4612,867,4679,780,4680
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,(n),1058,4610,1149,4611,1148,4678,1057,4677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,51,1432,4612,1487,4613,1486,4671,1431,4670
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weather,1978,4970,2223,4974,2222,5027,1977,5023
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,seasonable.,2280,4968,2603,4973,2602,5029,2279,5024
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,its,2670,4973,2745,4974,2744,5027,2669,5026
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,effects,2792,4976,2973,4979,2972,5033,2791,5030
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,on,3018,4995,3087,4996,3086,5030,3017,5029
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,standing,3162,4980,3415,4984,3414,5051,3161,5047
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,crops,2020,5058,2171,5059,2171,5110,2020,5109
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2214,5060,2301,5061,2301,5096,2214,5095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,good.,2314,5042,2471,5043,2470,5117,2313,5116
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sowings,2536,5043,2779,5045,2778,5119,2535,5117
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2832,5048,2887,5048,2887,5099,2832,5099
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,jute,2914,5051,3027,5052,3027,5115,2914,5114
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,3086,5052,3193,5053,3193,5104,3086,5103
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,paddy,3244,5049,3423,5050,3422,5119,3243,5118
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2018,5128,2107,5129,2107,5164,2018,5163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,going,2132,5115,2293,5116,2293,5173,2132,5172
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,on.,2312,5112,2485,5113,2485,5175,2312,5174
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fodder,2472,5113,2675,5115,2675,5169,2472,5167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2698,5115,2801,5116,2801,5166,2698,5165
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,water,2830,5124,2995,5125,2995,5171,2830,5170
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,3020,5134,3109,5135,3109,5172,3020,5171
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,available.,3136,5123,3423,5125,3423,5180,3136,5178
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,22,272,4972,339,4973,338,5033,271,5032
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,|,375,4971,405,4971,404,5040,374,5040
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,mymensingh,410,4978,825,4983,824,5038,409,5033
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,1:47,1076,4972,1185,4972,1185,5029,1076,5029
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,51,1436,4972,1489,4973,1488,5033,1435,5032
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,5},1780,4965,1836,4973,1828,5029,1772,5021
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,jamalpur,410,5119,692,5126,690,5193,408,5186
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,034,1076,5116,1191,5115,1192,5170,1077,5171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,tangail,411,5257,637,5265,634,5338,408,5330
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,4.04,1080,5262,1193,5261,1193,5316,1080,5317
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,netrakona,406,5412,719,5412,719,5471,406,5471
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,2:14,1078,5412,1188,5410,1189,5465,1079,5467
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,5%,1432,5404,1491,5405,1490,5472,1431,5471
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,58,1772,5400,1839,5401,1838,5472,1771,5471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,kishorganj,406,5552,737,5556,736,5625,405,5621
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,j:95,1076,5554,1195,5552,1196,5605,1077,5607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,o,350,5812,417,5811,417,5860,350,5861
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,maosbiaaaj,448,5811,683,5809,683,5859,448,5861
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,bdng,694,5813,801,5812,801,5858,694,5859
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,very,812,5820,903,5819,903,5857,812,5858
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,noar,908,5821,993,5820,993,5852,908,5853
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,to,1004,5814,1043,5814,1043,5852,1004,5852
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,daccu,1056,5814,1167,5813,1167,5849,1056,5850
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,1180,5811,1249,5810,1249,5845,1180,5846
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,narnyanguaj,1262,5804,1517,5802,1517,5848,1262,5850
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,lm,1530,5802,1579,5802,1579,5841,1530,5841
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,raintall,1588,5801,1731,5800,1731,5840,1588,5841
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,statimtlos,1742,5802,1917,5801,1917,5841,1742,5842
