sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,srs.,2496,2688,2621,2691,2620,2751,2495,2748
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ch.,2626,2701,2701,2703,2700,2747,2625,2745
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,984,2788,1137,2789,1137,2838,984,2837
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,(thatal,986,2853,1165,2849,1166,2897,987,2901
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,contai,982,2918,1165,2918,1165,2969,982,2969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,tamluk,990,2985,1201,2981,1202,3033,991,3037
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,11,2514,2782,2567,2782,2567,2827,2514,2827
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,11,2516,2848,2569,2848,2569,2893,2516,2893
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,2380,2895,2433,2899,2428,2962,2375,2958
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,12,2513,2912,2574,2916,2570,2962,2510,2958
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,(),2646,2922,2675,2922,2675,2955,2646,2955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,per,2785,2899,2866,2897,2867,2940,2786,2942
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,raj,2893,2897,2969,2896,2970,2945,2894,2946
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,er,2987,2899,3056,2898,3057,2930,2988,2931
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,2060,2950,2090,2950,2090,2960,2060,2960
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,hooghly.-rainfall,846,3126,1421,3126,1421,3195,846,3195
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1448,3130,1495,3130,1495,3195,1448,3195
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,1524,3124,1679,3124,1679,3195,1524,3195
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,i58,1710,3120,1859,3120,1859,3195,1710,3195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,serampore,1870,3126,2165,3126,2165,3195,1870,3195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,u72,2180,3120,2353,3120,2353,3195,2180,3195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,aramingh,2356,3126,2647,3126,2647,3195,2356,3195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,(002.,2674,3120,2897,3120,2897,3195,2674,3195
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,weathr,2900,3130,3139,3130,3139,3181,2900,3181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,elo.ady.,3178,3136,3381,3136,3381,3195,3178,3195
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,lands,708,3197,882,3196,882,3246,708,3247
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,are,944,3194,1027,3194,1027,3247,944,3247
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,being,1070,3194,1225,3193,1225,3259,1070,3260
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ploughed,1279,3192,1547,3190,1547,3258,1279,3260
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,for,1595,3191,1669,3191,1669,3238,1595,3238
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,aus,1718,3208,1800,3208,1800,3237,1718,3237
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,and,1844,3190,1944,3189,1944,3238,1844,3239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,jute.,1994,3191,2118,3190,2118,3252,1994,3253
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,snfficient.,704,3266,967,3264,967,3313,704,3315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,oommon,1040,3257,1303,3255,1303,3311,1040,3313
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rice,1334,3255,1435,3254,1435,3308,1334,3309
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sells,1474,3258,1591,3257,1591,3307,1474,3308
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,as,1628,3273,1679,3273,1679,3304,1628,3304
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,follonws:-,1720,3252,2007,3250,2007,3304,1720,3306
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,no,2220,3188,2299,3190,2298,3240,2219,3238
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,cattle-disenne.,2341,3190,2721,3197,2720,3247,2340,3240
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fodder,2824,3196,3023,3198,3022,3248,2823,3246
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,nd,3070,3203,3167,3204,3166,3249,3070,3248
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,water,3234,3216,3385,3220,3384,3254,3233,3250
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,981,3432,1140,3433,1140,3485,981,3484
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,serampore,982,3502,1279,3502,1279,3571,982,3571
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,arambagh,985,3561,1283,3561,1283,3628,985,3628
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,1375,3537,1406,3537,1406,3547,1375,3547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,11,2516,3566,2567,3566,2567,3613,2516,3613
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,howrah.-kainfall,846,3694,1409,3699,1408,3767,845,3762
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1436,3714,1485,3714,1485,3755,1436,3755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,1512,3706,1675,3707,1675,3756,1512,3755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,o:50.,1700,3706,1833,3707,1833,3752,1700,3751
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,harvesting,1898,3703,2209,3706,2208,3768,1897,3765
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,2236,3709,2287,3709,2287,3756,2236,3756
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rahi,2316,3707,2421,3708,2420,3776,2315,3775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,und,2446,3706,2545,3707,2545,3757,2446,3756
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,oil-els,2570,3707,2783,3709,2782,3779,2569,3777
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,completed.,2802,3711,3105,3714,3104,3780,2801,3777
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,prossing,3164,3715,3397,3717,3396,3780,3163,3778
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,702,3785,789,3784,790,3849,703,3850
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,bugarcaue,810,3796,1088,3793,1089,3846,811,3849
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,goiug,1113,3780,1274,3778,1275,3844,1114,3846
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,on.,1322,3791,1402,3790,1402,3822,1322,3823
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,water,706,3852,861,3851,861,3894,706,3895
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sufficient.,886,3844,1145,3842,1145,3892,886,3894
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,common,1218,3840,1467,3838,1467,3889,1218,3891
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rice,1494,3842,1593,3841,1593,3888,1494,3889
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sells,1620,3839,1733,3838,1733,3887,1620,3888
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,as,1760,3836,1811,3836,1811,3887,1760,3887
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,follows,1844,3841,2037,3840,2037,3888,1844,3889
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,:,2058,3858,2065,3858,2065,3885,2058,3885
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,bwo,1478,3774,1605,3773,1605,3822,1478,3823
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,paddy,1630,3773,1805,3772,1805,3835,1630,3836
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,doing,1830,3773,1989,3772,1989,3824,1830,3825
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,well.,2018,3774,2141,3773,2141,3819,2018,3820
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,(on,2201,3766,2343,3768,2342,3833,2200,3831
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,lition,2347,3767,2497,3769,2496,3835,2346,3833
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,2536,3780,2583,3781,2583,3824,2536,3823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,cattle,2626,3776,2779,3778,2778,3824,2625,3822
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,guod.,2818,3773,2965,3775,2964,3840,2817,3838
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fodder,3063,3775,3257,3777,3256,3843,3062,3841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,aud,3292,3778,3393,3779,3392,3834,3291,3833
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,srs.,2467,3902,2589,3902,2589,3965,2467,3965
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,th.,2626,3908,2701,3908,2701,3957,2626,3957
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,992,3996,1153,3998,1152,4047,991,4045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ulubaria,988,4058,1245,4059,1245,4113,988,4112
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,2045,4032,2079,4032,2079,4042,2045,4042
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,2367,4033,2420,4034,2420,4040,2367,4039
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,i,2751,4037,2793,4038,2791,4107,2749,4106
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,per,2795,4038,2875,4040,2873,4109,2793,4107
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rupet.,2890,4047,3053,4051,3052,4099,2889,4095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,24-arganas.-rainfall,850,4186,1553,4189,1553,4249,850,4246
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1578,4194,1629,4194,1629,4237,1578,4237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadur,1658,4187,1815,4188,1815,4236,1658,4235
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,y-14,1842,4190,1975,4191,1975,4243,1842,4242
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,bant,2016,4189,2223,4190,2223,4237,2016,4236
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,(4:,2270,4191,2401,4192,2401,4243,2270,4242
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,barrackpur,2446,4191,2763,4192,2763,4254,2446,4253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,w*.,2802,4197,2935,4198,2935,4246,2802,4245
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sirhat,2988,4196,3221,4197,3221,4246,2988,4245
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,u-;.,3268,4203,3399,4204,3399,4252,3268,4251
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,diamond,716,4252,967,4254,967,4308,716,4306
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,harbour,1012,4244,1255,4246,1255,4306,1012,4304
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,053.,1302,4251,1433,4252,1433,4303,1302,4302
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,weather,1508,4251,1753,4253,1753,4307,1508,4305
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sensonable.,1780,4251,2083,4253,2083,4304,1780,4302
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,tands,2160,4253,2329,4254,2329,4304,2160,4303
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,are,2378,4273,2463,4274,2463,4304,2378,4303
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,being,2508,4258,2655,4259,2654,4323,2507,4322
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,prepated,2700,4262,2937,4264,2937,4325,2700,4323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,for,2990,4262,3067,4263,3067,4313,2990,4312
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,next,3096,4269,3215,4270,3215,4313,3096,4312
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,orops.,3242,4284,3401,4285,3401,4331,3242,4330
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,state,710,4325,850,4326,850,4373,710,4372
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,897,4323,951,4323,951,4380,897,4380
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,standing,980,4320,1222,4321,1222,4382,980,4381
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,crops,1259,4337,1401,4338,1401,4385,1259,4384
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fair.,1432,4320,1545,4320,1545,4372,1432,4372
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fodder,1608,4319,1809,4320,1809,4372,1608,4371
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,and,1835,4322,1934,4322,1934,4371,1835,4371
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,water-supply,1968,4322,2325,4324,2325,4389,1968,4387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,bufficient.,2366,4322,2645,4323,2645,4375,2366,4374
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,con-lition,2695,4323,2963,4324,2963,4378,2695,4377
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,2990,4332,3043,4332,3043,4377,2990,4377
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,eattle,3072,4335,3223,4336,3223,4383,3072,4382
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,good.,3248,4325,3395,4326,3395,4393,3248,4392
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,commen,721,4386,975,4389,974,4445,720,4442
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rice,986,4389,1085,4390,1084,4438,985,4437
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sells,1110,4390,1227,4391,1226,4438,1109,4437
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1250,4394,1299,4395,1299,4436,1250,4435
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,10,1334,4393,1391,4394,1391,4439,1334,4438
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,seers,1418,4403,1545,4404,1545,4438,1418,4437
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,a,1572,4405,1601,4405,1601,4438,1572,4438
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rupee.,1626,4404,1791,4406,1790,4455,1625,4453
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,nadia.--rainfall,875,4514,1371,4517,1371,4587,875,4584
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1385,4518,1465,4519,1465,4588,1385,4587
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadur,1486,4528,1645,4529,1645,4579,1486,4578
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,uii,1696,4528,1785,4529,1785,4585,1696,4584
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,chuadangt,1834,4526,2151,4528,2151,4592,1834,4590
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,0:19,2202,4533,2333,4534,2333,4580,2202,4579
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,meherpur,2401,4524,2665,4526,2665,4596,2401,4594
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,119,2708,4537,2831,4538,2831,4589,2708,4588
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,kushtia,2882,4536,3105,4538,3105,4588,2882,4586
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,12,3148,4544,3259,4545,3259,4590,3148,4589
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,apd,3306,4545,3403,4546,3403,4602,3306,4601
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,banaghat,710,4594,981,4589,982,4652,711,4657
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,1:31.,1030,4593,1153,4591,1154,4641,1031,4643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ploughed,710,4660,969,4660,969,4729,710,4729
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,for,1018,4660,1097,4660,1097,4709,1018,4709
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,aus,1144,4676,1229,4676,1229,4707,1144,4707
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,paddy,1276,4662,1447,4662,1447,4723,1276,4723
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,and,1496,4660,1595,4660,1595,4711,1496,4711
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,jute.,1646,4662,1786,4662,1786,4723,1646,4723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fxdder,1850,4660,2047,4660,2047,4711,1850,4711
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,aud,2086,4656,2205,4656,2205,4729,2086,4729
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,water,2216,4656,2399,4656,2399,4713,2216,4713
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,muflicien:.,2448,4656,2709,4656,2709,4715,2448,4715
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,common,2786,4668,3027,4668,3027,4719,2786,4719
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rice,3080,4674,3177,4674,3177,4721,3080,4721
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sells,3206,4656,3325,4656,3325,4723,3206,4723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,os,3340,4656,3401,4656,3401,4725,3340,4725
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,follows,714,4724,907,4730,905,4782,712,4776
