sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,have,2028,1764,2191,1764,2191,1827,2028,1827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,bnen,2224,1764,2391,1764,2391,1827,2224,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,drcctod,2432,1756,2735,1756,2735,1823,2432,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,to,2784,1768,2851,1768,2851,1823,2784,1823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,in-pert,2904,1768,3159,1768,3159,1843,2904,1843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,eight,3208,1748,3411,1748,3411,1843,3208,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,on,3432,1748,3507,1748,3507,1843,3432,1843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,tun,524,1862,633,1862,633,1913,524,1913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,obs,670,1853,789,1852,789,1909,670,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,i,831,1853,887,1853,887,1924,831,1924
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,vatories,889,1852,1163,1851,1163,1923,889,1924
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,eat,1198,1873,1297,1873,1297,1914,1198,1914
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,h,1318,1851,1361,1851,1361,1914,1318,1914
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ycar,1419,1850,1595,1849,1595,1921,1419,1922
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,at,1632,1857,1701,1857,1701,1912,1632,1912
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,tiuies,1755,1848,1991,1847,1991,1919,1755,1920
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,when,1986,1847,2169,1846,2169,1910,1986,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,w,2211,1847,2267,1847,2267,1918,2211,1918
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,oather,2271,1846,2507,1845,2507,1917,2271,1918
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,14,2530,1867,2583,1867,2583,1904,2530,1904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,2618,1845,2689,1845,2689,1904,2618,1904
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,80,2715,1844,2843,1843,2843,1915,2715,1916
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,settlod,2847,1844,3071,1843,3071,1914,2847,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,a,3100,1867,3137,1867,3137,1904,3100,1904
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,characten,3172,1844,3507,1843,3507,1907,3172,1908
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,that,522,1938,661,1937,661,1996,522,1997
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,690,1937,819,1936,819,2015,690,2016
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1,844,1959,861,1959,861,1998,844,1998
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,sue,904,1956,1017,1956,1017,1997,904,1997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,1064,1935,1139,1935,1139,2015,1064,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,1146,1935,1263,1935,1263,1998,1146,1998
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,daily,1290,1934,1479,1933,1479,2013,1290,2014
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,weathcr,1514,1933,1805,1932,1805,1998,1514,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,repoit,1836,1932,2087,1931,2087,2011,1836,2012
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,may,2090,1953,2243,1952,2243,2010,2090,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,be,2280,1931,2359,1931,2359,1996,2280,1996
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,carried,2392,1930,2649,1929,2649,1995,2392,1996
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,out,2684,1937,2799,1937,2799,1992,2684,1992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,by,2834,1928,2909,1928,2909,1991,2834,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,my,2956,1952,3059,1952,3059,1993,2956,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,heud,3110,1927,3281,1926,3281,1990,3110,1991
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,clerk,3312,1928,3489,1927,3489,1992,3312,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,i,548,2016,611,2016,611,2095,548,2095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,bave,613,2016,783,2016,783,2095,613,2095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,also,792,2016,931,2016,931,2079,792,2079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,bocn,964,2020,1135,2020,1135,2087,964,2087
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,drocted,1168,2020,1467,2020,1467,2087,1168,2087
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,to,1500,2028,1571,2028,1571,2083,1500,2083
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,so,1604,2040,1675,2040,1675,2083,1604,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,arrange,1736,2016,2019,2016,2019,2095,1736,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,that,2080,2016,2219,2016,2219,2083,2080,2083
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,each,2284,2016,2443,2016,2443,2079,2284,2079
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,obu,2504,2016,2639,2016,2639,2079,2504,2079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,rsatory,2668,2024,2935,2024,2935,2095,2668,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1s,2960,2016,3063,2016,3063,2095,2960,2095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,nspeetod,3056,2016,3399,2016,3399,2095,3056,2095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,at,3448,2028,3519,2028,3519,2075,3448,2075
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ican,536,2108,702,2109,702,2175,536,2174
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,once,720,2126,883,2127,883,2166,720,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1n,912,2126,982,2126,982,2167,912,2167
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,two,1020,2113,1154,2114,1154,2167,1020,2166
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,years,1186,2124,1383,2125,1383,2178,1186,2177
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,520,2188,631,2188,631,2251,520,2251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,7th,666,2192,779,2192,779,2253,666,2253
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,and,814,2190,945,2190,945,2253,814,2253
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,th,980,2188,1099,2188,1099,2253,980,2253
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,march,1130,2178,1383,2178,1383,2267,1130,2267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,und,1416,2188,1551,2188,1551,2251,1416,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,midnaport,1592,2188,1961,2188,1961,2267,1592,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,on,2014,2212,2093,2212,2093,2251,2014,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,2126,2178,2239,2178,2239,2251,2126,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,2,2272,2192,2311,2192,2311,2251,2272,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,sth,2332,2188,2433,2188,2433,2251,2332,2251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,mauh,2468,2186,2691,2186,2691,2249,2468,2249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1,755,2272,807,2272,807,2351,755,2351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,he,809,2272,875,2272,875,2351,809,2351
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,tollowing,888,2276,1235,2276,1235,2355,888,2355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,observatorios,1264,2276,1747,2276,1747,2339,1264,2339
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,wore,1780,2272,1955,2272,1955,2343,1780,2343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,al,1984,2276,2047,2276,2047,2339,1984,2339
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,o,2084,2296,2123,2296,2123,2339,2084,2339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,inapocted,2156,2272,2503,2272,2503,2355,2156,2355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,durin,2532,2272,2775,2272,2775,2355,2532,2355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,thu,2812,2276,2923,2276,2923,2335,2812,2335
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,past,2964,2280,3111,2280,3111,2355,2964,2355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,vear,3144,2292,3307,2292,3307,2339,3144,2339
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,-,3368,2308,3411,2308,3411,2315,3368,2315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,inspection,860,1684,1211,1684,1211,1755,860,1755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,1244,1688,1319,1688,1319,1759,1244,1759
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,obarrvatories,1336,1684,1767,1684,1767,1747,1336,1747
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,-,1804,1716,1851,1716,1851,1727,1804,1727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,by,1886,1682,1989,1682,1989,1755,1886,1755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,an,2014,1702,2101,1702,2101,1741,2014,1741
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,or,2132,1700,2205,1700,2205,1739,2132,1739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ler,2221,1672,2343,1672,2343,1753,2221,1753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,2360,1676,2433,1676,2433,1737,2360,1737
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,2470,1674,2583,1674,2583,1739,2470,1739
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,go,2618,1674,2729,1674,2729,1739,2618,1739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,cunment,2776,1686,3079,1686,3079,1739,2776,1739
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,3122,1674,3197,1674,3197,1739,3122,1739
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,bengal,3264,1674,3515,1674,3515,1755,3264,1755
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,under,1498,2105,1735,2104,1735,2166,1498,2167
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,this,1764,2104,1901,2103,1901,2167,1764,2168
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ulsange,1932,2126,2189,2125,2189,2181,1932,2182
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,me,2210,2125,2295,2125,2295,2166,2210,2166
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,nt,2318,2110,2389,2110,2389,2166,2318,2166
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,i,2431,2102,2569,2101,2569,2176,2431,2177
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,visitud,2573,2101,2791,2100,2791,2176,2573,2177
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,saugor,2833,2100,3115,2099,3115,2175,2833,2176
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,isl,3158,2099,3241,2099,3241,2160,3158,2160
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,and,3264,2099,3379,2099,3379,2162,3264,2162
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,on,3430,2122,3515,2122,3515,2161,3430,2161
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,by,698,2403,802,2403,802,2481,698,2481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,mi,834,2402,932,2402,932,2464,834,2464
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,i,997,2398,1027,2398,1027,2462,997,2462
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,lhot,1059,2399,1182,2399,1182,2463,1059,2463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,moteorological,1245,2399,1796,2397,1796,2477,1245,2479
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,reporter,1838,2403,2152,2402,2152,2476,1838,2477
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,t,2184,2408,2253,2408,2253,2463,2184,2463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,2289,2399,2403,2399,2403,2461,2289,2461
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,government,2470,2396,2932,2394,2932,2461,2470,2463
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,2995,2398,3068,2398,3068,2459,2995,2459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,india,3132,2394,3327,2393,3327,2460,3132,2461
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,anl,3391,2400,3523,2400,3523,2461,3391,2461
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,directoi,880,2488,1175,2488,1175,2549,880,2549
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,general,1212,2482,1503,2482,1503,2549,1212,2549
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,1538,2484,1609,2484,1609,2547,1538,2547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,indian,1624,2480,1889,2480,1889,2547,1624,2547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ob,1942,2480,2057,2480,2057,2559,1942,2559
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,crvatories,2064,2492,2433,2492,2433,2547,2064,2547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,gaya-inspected,888,2584,1503,2584,1503,2667,888,2667
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,on,1536,2608,1619,2608,1619,2651,1536,2651
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,nd,1676,2584,1779,2584,1779,2651,1676,2651
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,and,1808,2584,1943,2584,1943,2647,1808,2647
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,4ih,1980,2588,2091,2588,2091,2647,1980,2647
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,februnry,2128,2588,2475,2588,2475,2667,2128,2667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,by,708,2696,807,2697,807,2772,708,2771
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,babu,846,2695,1029,2696,1029,2759,846,2758
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,jati,1060,2694,1207,2695,1207,2760,1060,2759
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,i,1244,2695,1269,2695,1269,2756,1244,2756
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,al,1307,2683,1379,2683,1379,2774,1307,2774
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,de,1396,2694,1515,2695,1515,2773,1396,2772
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,head,1554,2692,1727,2693,1727,2759,1554,2758
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,cle,1760,2694,1843,2694,1843,2758,1760,2758
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ik,1862,2696,1941,2696,1941,2759,1862,2759
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,mcteorological,2002,2692,2541,2695,2541,2779,2002,2776
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ofice,2576,2697,2799,2698,2799,2778,2576,2777
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,bungal-,2842,2694,3183,2696,3183,2782,2842,2780
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,malda-inspected,888,2800,1547,2800,1547,2883,888,2883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,on,1580,2822,1665,2822,1665,2863,1580,2863
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,10th,1708,2802,1859,2802,1859,2863,1708,2863
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,and,1894,2802,2025,2802,2025,2863,1894,2863
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1,2071,2794,2127,2794,2127,2881,2071,2881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1th,2129,2794,2231,2794,2231,2881,2129,2881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,febiuar,2295,2794,2607,2794,2607,2881,2295,2881
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,y,2609,2794,2637,2794,2637,2881,2609,2881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,purna-inspected,888,2883,1575,2879,1575,2963,888,2967
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,on,1608,2908,1691,2908,1691,2947,1608,2947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,14th,1736,2891,1883,2890,1883,2946,1736,2947
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,und,1920,2886,2047,2885,2047,2949,1920,2950
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1,2091,2878,2159,2878,2159,2957,2091,2957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,oth,2161,2877,2243,2877,2243,2956,2161,2956
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,rangur--inecti,902,2971,1583,2966,1584,3054,903,3059
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,d,1585,2967,1643,2967,1644,3054,1586,3054
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,on,1668,2994,1751,2993,1751,3036,1668,3037
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,16th,1800,2973,1947,2972,1947,3035,1800,3036
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,nd,2000,2971,2111,2970,2111,3034,2000,3035
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,17ih,2164,2974,2307,2973,2307,3037,2164,3038
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,by,704,3076,791,3076,791,3149,704,3149
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,mr,842,3070,943,3070,943,3137,842,3137
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,c,1000,3072,1055,3072,1055,3137,1000,3137
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,gaot,1110,3074,1285,3074,1285,3137,1110,3137
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ine,1304,3094,1429,3094,1429,3149,1304,3149
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,an,1466,3096,1547,3096,1547,3133,1466,3133
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ofhcon,1580,3070,1831,3070,1831,3149,1580,3149
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,1838,3078,1911,3078,1911,3133,1838,3133
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,tho,1940,3074,2047,3074,2047,3137,1940,3137
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,inda,2080,3074,2279,3074,2279,3137,2080,3137
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,mute,2322,3076,2477,3076,2477,3137,2322,3137
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,o1olog,2500,3070,2737,3070,2737,3149,2500,3149
