sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,on,2871,1912,2967,1912,2967,1991,2871,1991
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,briskly,3016,1912,3323,1912,3323,1995,3016,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,standing,3380,1912,3711,1912,3711,1995,3380,1995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,crops,2183,2006,2374,2005,2374,2060,2183,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2402,2007,2510,2007,2510,2048,2402,2048
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,doing,2557,1995,2763,1994,2763,2063,2557,2064
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,well.,2795,1995,2965,1994,2965,2053,2795,2054
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fodder,3048,1993,3306,1992,3306,2054,3048,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,3343,1996,3474,1995,3474,2054,3343,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,water,3506,1991,3713,1990,3713,2054,3506,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2184,2084,2291,2085,2291,2128,2184,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,sufficient.,2340,2065,2687,2068,2686,2132,2339,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,cattle-diseuse,2780,2065,3283,2070,3282,2150,2779,2145
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,is,3288,2070,3375,2071,3374,2150,3287,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,reported,3408,2071,3707,2074,3706,2150,3407,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,from,2196,2144,2367,2146,2366,2205,2195,2203
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,ulipur,2400,2146,2643,2148,2642,2219,2399,2217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,thana,2676,2149,2875,2151,2874,2210,2675,2208
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,n,2908,2167,2975,2168,2975,2207,2908,2206
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,kurigram.,3012,2151,3387,2155,3386,2227,3011,2223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,16,390,1772,457,1772,457,1829,390,1829
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,|,505,1767,549,1767,549,1838,505,1838
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rangpur,540,1775,879,1777,879,1834,540,1832
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nii,1192,1758,1304,1759,1303,1820,1191,1819
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,64,1544,1760,1611,1760,1611,1827,1544,1827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nilphamari...,538,1923,1029,1913,1030,1987,539,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1186,1910,1303,1912,1302,1971,1185,1969
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,kurigram,544,2076,903,2076,903,2151,544,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1188,2062,1303,2062,1303,2125,1188,2125
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,...,982,2114,1022,2114,1022,2130,982,2130
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,gaibandha,540,2231,933,2226,934,2286,541,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,.,985,2271,998,2271,998,2284,985,2284
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nl,1188,2220,1303,2221,1302,2278,1187,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,6.,1546,2222,1581,2222,1581,2277,1546,2277
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,6.,1906,2216,1941,2216,1941,2273,1906,2273
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,harvesting,2142,2446,2551,2449,2550,2526,2141,2523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2606,2452,2673,2453,2672,2512,2606,2511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,winter,2748,2451,2983,2453,2982,2515,2747,2513
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,3050,2455,3269,2457,3268,2533,3049,2531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,continuos.,3326,2464,3709,2467,3709,2520,3326,2517
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,prospects,2200,2528,2547,2527,2547,2602,2200,2603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2576,2550,2683,2550,2683,2589,2576,2589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fair,2716,2529,2843,2529,2843,2593,2716,2593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,17,392,2456,459,2456,459,2517,392,2517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,bogra,506,2450,785,2452,784,2528,505,2526
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1188,2448,1295,2447,1296,2510,1189,2511
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,..,989,2502,1027,2501,1027,2516,989,2517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,18,392,2760,463,2760,463,2823,392,2823
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,pabna,504,2747,783,2745,784,2825,505,2827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,propcts,2144,2756,2491,2759,2490,2830,2143,2827
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2560,2756,2627,2757,2627,2812,2560,2811
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,standing,2692,2756,3011,2759,3010,2831,2691,2828
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,cr,3084,2775,3271,2776,3271,2836,3084,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,3324,2777,3443,2778,3443,2837,3324,2836
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,od.,3524,2759,3715,2761,3714,2840,3523,2838
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,harvesting,2198,2830,2611,2830,2611,2907,2198,2907
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2664,2834,2729,2834,2729,2893,2664,2893
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,aman,2778,2830,2997,2830,2997,2895,2778,2895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paldy,3040,2830,3253,2830,3253,2911,3040,2911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,still,3310,2836,3455,2836,3455,2897,3310,2897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,conti-,3510,2830,3717,2830,3717,2897,3510,2897
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nues.,2194,2929,2378,2929,2378,2978,2194,2978
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fodder,2462,2911,2720,2911,2720,2974,2462,2974
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,18,2749,2911,2820,2911,2820,2986,2749,2986
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,sufficient.,2834,2917,3182,2917,3182,2976,2834,2976
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1192,2754,1305,2756,1304,2816,1191,2814
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,51,1552,2756,1623,2755,1623,2822,1552,2823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,51,1912,2752,1983,2752,1983,2819,1912,2819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,srajganj,542,2920,871,2920,871,2995,542,2995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1192,2910,1307,2910,1307,2973,1192,2973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,5,1910,2909,1945,2909,1945,2966,1910,2966
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,61,1912,3134,1983,3136,1981,3202,1910,3200
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,harvesting,2144,3136,2559,3136,2559,3211,2144,3211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2614,3138,2683,3138,2683,3197,2614,3197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,winter,2768,3146,3011,3146,3011,3199,2768,3199
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,3064,3142,3285,3142,3285,3213,3064,3213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,continues.,3342,3144,3717,3144,3717,3201,3342,3201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,transplantation,2194,3214,2787,3217,2787,3288,2194,3285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2824,3215,2893,3215,2893,3275,2824,3275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,boro,2948,3218,3101,3219,3101,3278,2948,3277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,3130,3218,3351,3219,3351,3293,3130,3292
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,has,3386,3220,3499,3221,3499,3279,3386,3278
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,com-,3546,3239,3719,3240,3719,3282,3546,3281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,menced.,2198,3294,2489,3294,2489,3355,2198,3355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,prospects,2574,3296,2919,3296,2919,3373,2574,3373
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2950,3298,3015,3298,3015,3357,2950,3357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,luta,3040,3290,3229,3290,3229,3359,3040,3359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,3258,3290,3385,3290,3385,3359,3258,3359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,mustard,3420,3300,3717,3300,3717,3361,3420,3361
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2188,3392,2297,3392,2297,3433,2188,3433
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,good.,2344,3376,2531,3376,2531,3445,2344,3445
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fodder,2616,3374,2871,3374,2871,3435,2616,3435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,2922,3376,3047,3376,3047,3435,2922,3435
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,watet,3100,3386,3293,3386,3293,3437,3100,3437
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,3354,3396,3463,3396,3463,3439,3354,3439
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,cient.,2192,3456,2387,3457,2387,3508,2192,3507
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,19,392,3147,463,3147,463,3203,392,3203
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,|,524,3141,557,3141,557,3214,524,3214
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,malda,544,3147,796,3145,796,3204,544,3206
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nl,1196,3142,1311,3141,1312,3200,1197,3201
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,64,1552,3140,1627,3141,1626,3208,1551,3207
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,suffi-,3543,3379,3717,3380,3717,3438,3543,3437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,weather,2152,3675,2461,3677,2461,3737,2152,3735
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,is,2536,3677,2593,3677,2593,3736,2536,3736
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,seasonable.,2638,3667,3039,3670,3038,3742,2637,3739
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,transplantation,3118,3677,3715,3681,3714,3755,3117,3751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2192,3757,2263,3758,2262,3816,2191,3815
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,tobacco,2324,3753,2591,3755,2590,3819,2323,3817
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,seedlings,2648,3760,2979,3763,2978,3831,2647,3828
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,3028,3759,3159,3760,3158,3820,3027,3819
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,harvesting,3216,3761,3607,3765,3606,3833,3215,3829
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,3656,3761,3723,3762,3722,3818,3655,3817
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,haimanti,2193,3831,2539,3836,2538,3895,2192,3890
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,2574,3836,2790,3839,2789,3907,2573,3904
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2818,3851,2925,3852,2924,3892,2817,3891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,in,2954,3850,3028,3851,3027,3891,2953,3890
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,progress.,3059,3848,3384,3852,3383,3914,3058,3910
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,2and,2194,3910,2319,3910,2319,3965,2194,3965
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,water,2384,3916,2587,3916,2587,3965,2384,3965
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2638,3926,2751,3926,2751,3965,2638,3965
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,sufficient,2808,3912,3139,3912,3139,3967,2808,3967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,standing,2196,3984,2515,3982,2515,4057,2196,4059
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,ciops,2544,4001,2735,4000,2735,4060,2544,4061
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,1s,2768,4000,2823,4000,2823,4043,2768,4043
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,favourable.,2856,3988,3259,3985,3259,4048,2856,4051
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,20,316,3674,469,3674,469,3745,316,3745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,|,507,3674,543,3674,543,3749,507,3749
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,,548,3686,779,3686,779,3745,548,3745
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,,845,3674,1049,3674,1049,3749,845,3749
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1192,3680,1299,3679,1300,3742,1193,3743
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,78t,1552,3671,1655,3670,1655,3746,1552,3747
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,6%,1912,3672,1979,3674,1977,3744,1910,3742
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fodder,3470,3828,3725,3828,3725,3895,3470,3895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,ondition,3240,3914,3599,3912,3599,3967,3240,3969
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,3656,3912,3723,3912,3723,3967,3656,3967
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,6%,1557,4219,1628,4221,1626,4284,1555,4282
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,7,1564,4294,1629,4294,1629,4351,1564,4351
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,7,1563,4369,1595,4369,1596,4427,1564,4427
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,6,1918,4220,1953,4220,1953,4273,1918,4273
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,{,1425,4224,1454,4223,1459,4366,1430,4367
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,s1.}|,1918,4250,2121,4250,2121,4329,1918,4329
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,wenther,2160,4256,2473,4256,2473,4313,2160,4313
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,seasonable,2540,4258,2921,4258,2921,4317,2540,4317
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,aud,2988,4258,3121,4258,3121,4317,2988,4317
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,favourable,3194,4258,3583,4258,3583,4317,3194,4317
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,to,3660,4268,3727,4268,3727,4319,3660,4319
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rabi,2204,4332,2357,4333,2357,4390,2204,4389
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,crops.,2388,4347,2595,4348,2595,4403,2388,4402
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,harvesting,2684,4332,3095,4333,3095,4406,2684,4405
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,3120,4334,3187,4334,3187,4391,3120,4391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,aman,3240,4333,3451,4334,3451,4410,3240,4409
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,3504,4336,3725,4337,3725,4409,3504,4408
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,18,2178,4404,2339,4404,2339,4483,2178,4483
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,over,2342,4404,2499,4404,2499,4483,2342,4483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,2536,4408,2659,4408,2659,4467,2536,4467
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,sowing,2696,4424,2957,4424,2957,4483,2696,4483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2986,4410,3053,4410,3053,4471,2986,4471
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,burley,3066,4404,3317,4404,3317,4483,3066,4483
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,3346,4410,3479,4410,3479,4471,3346,4471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,wheut,3504,4404,3731,4404,3731,4473,3504,4473
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,18,2199,4495,2312,4494,2312,4565,2199,4566
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,in,2316,4494,2408,4494,2408,4565,2316,4565
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,progress.,2402,4504,2727,4502,2727,4561,2402,4563
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,transplantation,2806,4491,3393,4488,3393,4560,2806,4563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,3457,4488,3523,4488,3523,4549,3457,4549
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,boro,3582,4491,3732,4490,3732,4549,3582,4550
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,2212,4556,2435,4556,2435,4639,2212,4639
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,has,2496,4556,2611,4556,2611,4623,2496,4623
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,begun,2664,4568,2879,4568,2879,4639,2664,4639
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,in,2916,4588,2979,4588,2979,4623,2916,4623
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,low,3020,4556,3151,4556,3151,4623,3020,4623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,lands.,3188,4568,3395,4568,3395,4627,3188,4627
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fodder,3476,4568,3739,4568,3739,4631,3476,4631
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,suflicient.,2752,4636,3123,4636,3123,4701,2752,4701
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,falling,2216,4716,2455,4717,2455,4788,2216,4787
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,no,2560,4714,2659,4715,2659,4774,2560,4773
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,export,2688,4727,2923,4728,2923,4795,2688,4794
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2952,4721,3019,4721,3019,4776,2952,4776
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rice,3056,4737,3187,4738,3187,4777,3056,4776
