sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,tolber,2130,3297,2243,3298,2243,3341,2130,3340
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,und,2260,3298,2357,3299,2357,3342,2260,3341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,vovemh,2380,3300,2607,3302,2607,3343,2380,3341
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,2628,3306,2720,3307,2720,3344,2628,3343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,cir,2020,3338,2099,3338,2099,3377,2020,3377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ular,2110,3343,2205,3343,2205,3376,2110,3376
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,and,2230,3341,2317,3341,2317,3377,2230,3377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,raateru,2336,3341,2511,3342,2511,3378,2336,3377
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,onnala,2548,3342,2702,3343,2702,3379,2548,3378
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,2734,3342,2797,3342,2797,3377,2734,3377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2830,3342,2905,3342,2905,3380,2830,3380
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,week,2920,3344,3037,3345,3037,3383,2920,3382
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,endng,3060,3347,3217,3348,3217,3386,3060,3385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,aatur,3250,3348,3371,3349,3371,3383,3250,3382
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,day,2056,3382,2143,3382,2143,3421,2056,3421
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,from,2172,3384,2279,3384,2279,3417,2172,3417
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bth,2298,3382,2367,3382,2367,3415,2298,3415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,to,2388,3386,2433,3386,2433,3417,2388,3417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,12th,2452,3382,2547,3382,2547,3417,2452,3417
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,junuary,2568,3382,2759,3382,2759,3421,2568,3421
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1901,2780,3386,2867,3386,2867,3419,2780,3419
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rengul,2011,3419,2171,3419,2171,3468,2011,3468
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,vagpur,2199,3423,2368,3423,2368,3463,2199,3463
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,railway,2387,3424,2569,3424,2569,3468,2387,3468
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,fo,2594,3426,2636,3426,2636,3468,2594,3468
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2672,3419,2757,3419,2757,3468,2672,3468
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,n,2765,3434,2820,3434,2820,3458,2765,3458
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,nth,2835,3426,2912,3426,2912,3468,2835,3468
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,2931,3427,2972,3427,2972,3468,2931,3468
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,may,2991,3425,3088,3425,3088,3468,2991,3468
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1,3107,3432,3122,3432,3122,3461,3107,3461
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,100,3131,3429,3197,3429,3197,3468,3131,3468
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,weekly,2014,3460,2187,3461,2187,3503,2014,3502
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,return,2202,3461,2345,3462,2345,3497,2202,3496
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,2372,3462,2411,3462,2411,3501,2372,3501
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,trafllo,2420,3462,2567,3463,2567,3499,2420,3498
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,beceipt,2592,3463,2787,3464,2787,3506,2592,3505
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,on,2802,3474,2855,3474,2855,3500,2802,3500
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,indan,2876,3464,3029,3465,3029,3501,2876,3500
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,kailways,3048,3465,3261,3466,3261,3508,3048,3507
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,15j,1836,3062,1905,3062,1905,3093,1836,3093
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,203,3446,3068,3533,3067,3533,3106,3446,3107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,188,1834,3142,1903,3141,1903,3174,1834,3175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,187,1834,3222,1903,3221,1903,3252,1834,3253
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,3332,3264,3381,3263,3382,3300,3333,3301
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,188,1831,3302,1903,3302,1903,3335,1831,3335
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,100,1834,3382,1903,3382,1903,3417,1834,3417
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,207,3456,3390,3527,3389,3527,3422,3456,3423
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,2,3456,3431,3524,3431,3524,3461,3456,3461
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,8,3529,3427,3537,3427,3537,3464,3529,3464
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,b10,3456,3468,3529,3469,3528,3502,3455,3501
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,200,1834,3461,1905,3461,1905,3494,1834,3494
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,,1447,3606,1645,3606,1645,3681,1447,3681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,onsoon,1649,3606,2127,3606,2127,3681,1649,3681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,2134,3618,2255,3618,2255,3677,2134,3677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,2296,3614,2483,3614,2483,3673,2296,3673
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,576,3798,744,3798,744,3861,576,3861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,following,774,3798,1141,3798,1141,3881,774,3881
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,report,1168,3808,1405,3808,1405,3881,1168,3881
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,18,1436,3822,1497,3822,1497,3859,1436,3859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,publshcd,1530,3798,1899,3798,1899,3881,1530,3881
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,1930,3800,2045,3800,2045,3861,1930,3861
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,general,2088,3798,2371,3798,2371,3881,2088,3881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,information,2402,3798,2855,3798,2855,3861,2402,3861
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,fa,2580,3916,2775,3919,2774,3982,2579,3979
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,slac,2852,3916,3247,3922,3246,4002,2851,3996
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,slacke,2852,3910,3247,3927,3243,4002,2849,3985
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,490,4022,617,4022,617,4085,490,4085
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,14th,646,4024,811,4024,811,4095,646,4095
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,january,840,4016,1137,4016,1137,4097,840,4097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1901,1172,4028,1349,4028,1349,4081,1172,4081
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,sccy,2342,4022,2506,4024,2505,4099,2341,4097
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,to,2572,4024,2633,4025,2632,4081,2571,4080
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2672,4021,2771,4022,2770,4082,2671,4081
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,govt,2809,4013,2999,4015,2998,4103,2808,4101
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,3048,4030,3121,4031,3120,4096,3047,4095
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bungal,3160,4023,3417,4026,3416,4106,3159,4103
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,meteorological,722,4222,1635,4226,1635,4302,722,4298
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,summary,1676,4236,2179,4238,2179,4298,1676,4296
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,2216,4237,2409,4238,2409,4297,2216,4296
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2448,4238,2651,4239,2651,4300,2448,4299
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,monsoon,2694,4239,3161,4241,3161,4300,2694,4298
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,period,1566,4322,1939,4322,1939,4381,1566,4381
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,1978,4316,2133,4316,2133,4389,1978,4389
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,2138,4322,2333,4322,2333,4379,2138,4379
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ths,525,4502,731,4502,731,4573,525,4573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,following,732,4506,1045,4506,1045,4573,732,4573
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,remarks,1070,4504,1331,4504,1331,4563,1070,4563
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,are,1358,4526,1457,4526,1457,4561,1358,4561
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,intended,1482,4508,1767,4508,1767,4561,1482,4561
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,to,1796,4510,1859,4510,1859,4561,1796,4561
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,form,1884,4506,2041,4506,2041,4561,1884,4561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2066,4506,2169,4506,2169,4561,2066,4561
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,usual,2196,4504,2365,4504,2365,4561,2196,4561
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,brief,2392,4506,2547,4506,2547,4561,2392,4561
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,introdnotion,2598,4510,2999,4510,2999,4567,2598,4567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,to,3030,4514,3091,4514,3091,4567,3030,4567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,3132,4512,3233,4512,3233,4567,3132,4567
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rainfall,3272,4516,3511,4516,3511,4569,3272,4569
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,tables,388,4582,579,4582,579,4639,388,4639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,whioh,632,4578,827,4578,827,4633,632,4633
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,gve,876,4572,1035,4572,1035,4645,876,4645
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,full,1064,4576,1185,4576,1185,4645,1064,4645
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,information,1236,4574,1625,4574,1625,4645,1236,4645
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,regardng,1638,4576,1991,4576,1991,4645,1638,4645
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2038,4576,2137,4576,2137,4645,2038,4645
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ramfall,2180,4574,2425,4574,2425,4645,2180,4645
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,measured,2452,4580,2761,4580,2761,4631,2452,4631
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,during,2790,4580,3015,4580,3015,4645,2790,4645
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,3042,4582,3141,4582,3141,4635,3042,4635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,south,3170,4582,3339,4582,3339,4637,3170,4637
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,west,3370,4588,3511,4588,3511,4637,3370,4637
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,monsoon,383,4668,677,4665,677,4712,383,4715
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,months,705,4652,947,4650,948,4715,706,4717
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,in,971,4662,1037,4661,1037,4698,971,4699
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,all,1064,4648,1146,4647,1146,4697,1064,4698
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,parts,1170,4649,1336,4647,1337,4711,1171,4713
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,1362,4646,1429,4645,1429,4700,1362,4701
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,1480,4645,1584,4644,1584,4699,1480,4700
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,province,1635,4643,1926,4640,1927,4698,1636,4701
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,general,386,4710,629,4710,629,4785,386,4785
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,atmospherno,680,4714,1075,4714,1075,4785,680,4785
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,oonditions,1124,4710,1457,4710,1457,4785,1124,4785
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,are,1508,4710,1617,4710,1617,4785,1508,4785
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,discussed,1656,4714,1971,4714,1971,4781,1656,4781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,and,2000,4714,2121,4714,2121,4771,2000,4771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,these,2148,4710,2329,4710,2329,4771,2148,4771
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,only,2370,4716,2517,4716,2517,4785,2370,4785
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,when,2568,4710,2745,4710,2745,4773,2568,4773
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,they,2790,4718,2931,4718,2931,4785,2790,4785
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,show,2962,4718,3121,4718,3121,4773,2962,4773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,&,3160,4738,3195,4738,3195,4773,3160,4773
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,tendenoy,3222,4720,3507,4720,3507,4785,3222,4785
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,favourable,386,4784,735,4781,736,4846,387,4849
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,or,760,4801,829,4800,829,4841,760,4842
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,unfavourable,854,4780,1283,4777,1283,4841,855,4844
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,to,1310,4787,1373,4786,1373,4839,1310,4840
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rainfall.,1400,4779,1659,4777,1659,4839,1400,4841
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,a,542,4860,605,4860,605,4913,542,4913
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,general,632,4856,877,4856,877,4921,632,4921
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,review,916,4870,1133,4870,1133,4911,916,4911
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,1164,4852,1229,4852,1229,4909,1164,4909
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,1252,4852,1359,4852,1359,4921,1252,4921
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rainfall,1382,4854,1625,4854,1625,4909,1382,4909
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,distritution,1668,4852,2051,4852,2051,4909,1668,4909
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,during,2088,4854,2309,4854,2309,4921,2088,4921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2336,4854,2439,4854,2439,4911,2336,4911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,early,2468,4854,2629,4854,2629,4921,2468,4921
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,months,2656,4856,2897,4856,2897,4911,2656,4911
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,2942,4856,3003,4856,3003,4909,2942,4909
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,3028,4854,3129,4854,3129,4909,3028,4909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,year,3154,4872,3295,4872,3295,4921,3154,4921
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1s,3320,4874,3371,4874,3371,4911,3320,4911
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,not,3396,4860,3501,4860,3501,4909,3396,4909
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,satefaotory,385,4925,763,4925,763,4994,385,4994
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,from,779,4925,951,4925,951,4994,779,4994
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,966,4925,1079,4925,1079,4994,966,4994
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,point,1100,4926,1294,4926,1294,4994,1100,4994
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,1303,4925,1367,4925,1367,4975,1303,4975
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,view,1392,4938,1542,4938,1542,4977,1392,4977
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,1589,4925,1652,4925,1652,4976,1589,4976
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,a,1713,4925,1768,4925,1768,4994,1713,4994
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,oomparison,1806,4925,2188,4925,2188,4994,1806,4994
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,with,2211,4925,2355,4925,2355,4978,2211,4978
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2407,4925,2510,4925,2510,4994,2407,4994
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,amounts,2538,4929,2811,4929,2811,4994,2538,4994
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,usually,2851,4925,3081,4925,3081,4994,2851,4994
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,reoeived,3101,4925,3381,4925,3381,4994,3101,4994
