sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rcper,1742,1646,1891,1645,1891,1674,1742,1675
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,artul,322,1673,433,1667,435,1699,324,1705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,no.,344,1712,411,1711,412,1744,345,1745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,matrictu,608,1668,771,1668,771,1701,608,1701
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,aud,796,1668,863,1668,863,1697,796,1697
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,4ubdivisions,602,1706,849,1708,849,1746,602,1744
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,onai,2352,1685,2476,1685,2476,1714,2352,1714
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ter,2494,1681,2560,1681,2560,1721,2494,1721
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2558,1684,2594,1684,2594,1713,2558,1713
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,thes,2610,1681,2689,1681,2689,1721,2610,1721
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wonthrt.,2690,1685,2854,1685,2854,1713,2690,1713
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ronilition,2872,1682,3055,1682,3055,1715,2872,1715
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,3072,1682,3109,1682,3109,1713,3072,1713
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cropn,3123,1690,3237,1690,3237,1720,3123,1720
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,err,3253,1690,3321,1690,3321,1715,3253,1715
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,kaioful.,1086,1686,1239,1686,1239,1717,1086,1717
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,this,1391,1770,1475,1769,1475,1803,1391,1804
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nrek.,1492,1781,1596,1780,1596,1801,1492,1802
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,,1651,1768,1709,1768,1709,1807,1651,1807
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,piesious,1711,1767,1869,1766,1869,1806,1711,1807
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wonk.,1884,1768,1989,1767,1989,1799,1884,1800
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,inches.,1056,2083,1304,2085,1303,2141,1055,2139
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1128,2163,1225,2160,1227,2218,1130,2221
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,badly,3440,2149,3638,2161,3634,2229,3436,2218
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,neasonable.,2506,2163,2901,2152,2902,2210,2508,2221
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wanted,2140,2236,2387,2236,2387,2291,2140,2291
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,2428,2232,2527,2232,2527,2291,2428,2291
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,pre,2543,2220,2679,2220,2679,2299,2543,2299
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,paring,2683,2220,2903,2220,2903,2299,2683,2299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,lands,2960,2232,3143,2232,3143,2291,2960,2291
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,3192,2232,3291,2232,3291,2291,3192,2291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,jute,3316,2232,3455,2232,3455,2303,3316,2303
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3508,2220,3631,2220,3631,2291,3508,2291
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,aus,2126,2314,2293,2313,2294,2388,2127,2389
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rice.,2320,2314,2465,2313,2465,2369,2320,2370
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,fodder,2520,2311,2801,2309,2802,2385,2521,2387
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,2848,2315,2971,2314,2971,2369,2848,2370
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,water,3028,2321,3225,2320,3225,2366,3028,2367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sullicient.,3292,2306,3641,2304,3641,2369,3292,2371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,no,2136,2388,2231,2388,2231,2447,2136,2447
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,large,2280,2392,2451,2392,2451,2463,2280,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,export,2484,2384,2708,2384,2708,2459,2484,2459
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,or,2756,2408,2831,2408,2831,2443,2756,2443
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,import,2860,2392,3095,2392,3095,2459,2860,2459
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,3136,2392,3191,2392,3191,2447,3136,2447
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported.,3236,2388,3559,2388,3559,2459,3236,2459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,!,449,2159,511,2160,510,2229,448,2228
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,21-parganas:,525,2159,1023,2165,1022,2235,524,2229
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,weather,2092,2156,2397,2158,2397,2215,2092,2213
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rain,3004,2158,3157,2156,3158,2211,3005,2213
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,3276,2158,3329,2159,3328,2212,3275,2211
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,diamond,506,2321,815,2318,816,2378,507,2381
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,harbour.,552,2398,873,2398,873,2455,552,2455
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,burrackpore,502,2474,943,2482,942,2544,501,2536
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,barasat,503,2553,758,2559,757,2616,502,2610
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,basirhat,532,2632,795,2632,795,2687,532,2687
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1126,2318,1227,2316,1228,2373,1127,2375
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1128,2474,1225,2474,1225,2527,1128,2527
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1122,2548,1229,2549,1229,2606,1122,2605
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1124,2630,1225,2627,1227,2682,1126,2685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,...,916,2596,979,2596,979,2607,916,2607
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,84,1496,2632,1567,2632,1567,2695,1496,2695
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,83,1817,2625,1884,2625,1884,2691,1817,2691
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,...,915,2673,979,2673,979,2684,915,2684
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,2,384,2798,467,2796,468,2849,385,2851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,:,470,2786,535,2785,536,2852,471,2853
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nadla,538,2784,715,2780,716,2848,539,2852
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1128,2782,1231,2784,1230,2841,1127,2839
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,1lrather,2086,2778,2373,2779,2373,2835,2086,2834
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,hot.,2414,2769,2637,2770,2637,2846,2414,2845
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rain,2632,2776,2785,2777,2785,2837,2632,2836
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,2818,2779,2871,2779,2871,2832,2818,2832
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,urgently,2900,2777,3205,2778,3205,2848,2900,2847
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wanted,3258,2775,3507,2776,3507,2838,3258,2837
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,3546,2778,3643,2778,3643,2836,3546,2836
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,preparing,2142,2860,2489,2860,2489,2925,2142,2925
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,lands,2524,2856,2709,2856,2709,2911,2524,2911
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,2744,2854,2841,2854,2841,2909,2744,2909
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,bhadoi,2898,2852,3135,2852,3135,2909,2898,2909
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,crops.,3170,2848,3395,2848,3395,2927,3170,2927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,vesting,2142,2934,2401,2933,2401,2998,2142,2999
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2430,2935,2495,2935,2495,2988,2430,2988
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rabi,2548,2934,2691,2933,2691,2986,2548,2987
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,crops,2736,2947,2925,2946,2925,3000,2736,3001
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,2978,2931,3029,2931,3029,2984,2978,2984
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nearly,3070,2932,3297,2931,3297,3001,3070,3002
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,tinished.,3314,2925,3637,2924,3637,2990,3314,2991
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,har-,3482,2852,3643,2854,3642,2913,3481,2911
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1128,2934,1233,2937,1231,2992,1126,2989
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1130,3010,1231,3011,1230,3070,1129,3069
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1128,3092,1231,3088,1233,3147,1131,3151
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1130,3170,1231,3168,1232,3225,1131,3227
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,it,1504,2936,1567,2936,1567,3003,1504,3003
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,1824,2938,1885,2938,1885,2999,1824,2999
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,kushtia,505,2941,778,2940,778,2996,505,2997
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,meherpar,500,3020,851,3022,851,3086,500,3084
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,chuadanga,500,3092,891,3097,890,3169,499,3164
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,!,466,3163,527,3164,525,3245,464,3244
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ranaghat,529,3165,841,3173,839,3254,527,3246
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prospects,2148,3008,2483,3010,2483,3078,2148,3076
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2516,3006,2579,3006,2579,3061,2516,3061
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,standing,2608,3006,2923,3007,2923,3075,2608,3074
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,crops,2952,3023,3143,3024,3143,3080,2952,3079
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,3172,3025,3279,3025,3279,3060,3172,3060
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,not,3312,3017,3423,3018,3423,3066,3312,3065
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,good.,3452,3010,3639,3011,3639,3082,3452,3081
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,fodder,2152,3086,2397,3086,2397,3139,2152,3139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,2422,3088,2545,3088,2545,3141,2422,3141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,water,2582,3092,2777,3092,2777,3141,2582,3141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,2804,3088,2901,3088,2901,3139,2804,3139
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cat.t.le,2928,3084,3125,3084,3125,3139,2928,3139
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,3156,3102,3263,3102,3263,3139,3156,3139
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sufticient.,3294,3080,3641,3080,3641,3141,3294,3141
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,..,945,3140,982,3140,982,3151,945,3151
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,(attle-disease,2140,3164,2635,3164,2635,3223,2140,3223
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,2727,3152,2807,3152,2807,3231,2727,3231
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported,2840,3160,3139,3160,3139,3235,2840,3235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,from,3204,3160,3367,3160,3367,3223,3204,3223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,thana,3448,3160,3643,3160,3643,3223,3448,3223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,chakdah.,2146,3240,2484,3243,2484,3301,2146,3298
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,weather,2102,3320,2403,3322,2403,3377,2102,3375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,hot.,2476,3321,2605,3322,2605,3375,2476,3374
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,harvestiug,2698,3316,3097,3319,3096,3385,2697,3382
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,3140,3320,3205,3320,3205,3373,3140,3373
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rabi,3282,3319,3427,3320,3427,3378,3282,3377
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,erops,3458,3334,3647,3335,3647,3389,3458,3388
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,2143,3392,2235,3394,2234,3463,2142,3461
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,going,2256,3398,2457,3402,2456,3467,2255,3463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ot1.,2512,3415,2617,3417,2616,3452,2511,3450
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,3,386,3326,467,3326,467,3395,386,3395
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,:,477,3326,531,3326,531,3395,477,3395
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,murnhidabad,535,3326,1009,3326,1009,3395,535,3395
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1154,3324,1257,3327,1255,3382,1152,3379
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,84,1826,3326,1895,3326,1895,3387,1826,3387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,modder,2710,3398,2953,3398,2953,3451,2710,3451
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,antl,3034,3398,3153,3398,3153,3449,3034,3449
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wiater,3264,3410,3459,3412,3458,3451,3264,3449
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,itre,3540,3414,3647,3414,3647,3451,3540,3451
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sutlicient.,2144,3476,2487,3477,2487,3533,2144,3532
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,no,2576,3470,2667,3470,2667,3529,2576,3529
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,large,2712,3466,2895,3467,2895,3547,2712,3546
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,esport,2912,3467,3163,3468,3163,3548,2912,3547
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,or,3176,3492,3247,3492,3247,3532,3176,3532
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,import,3296,3477,3535,3478,3535,3549,3296,3548
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,in,3592,3474,3647,3474,3647,3529,3592,3529
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,lalbagh,508,3484,787,3484,787,3555,508,3555
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,i,464,3560,523,3560,523,3639,464,3639
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,jangipnr,525,3559,815,3558,815,3638,525,3639
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,:kandi,510,3637,713,3634,714,3695,511,3698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1152,3478,1255,3481,1253,3538,1150,3535
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1153,3557,1257,3558,1256,3615,1152,3614
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1154,3636,1253,3637,1252,3694,1153,3693
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sil,541,3508,584,3508,584,3542,541,3542
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported.,2151,3555,2462,3555,2462,3624,2151,3624
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cattle-disease,2535,3552,3023,3552,3023,3613,2535,3613
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,3049,3552,3144,3552,3144,3625,3049,3625
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported,3147,3554,3444,3554,3444,3624,3147,3624
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,from,3478,3552,3643,3552,3643,3610,3478,3610
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,1,1344,3600,1347,3600,1347,3614,1344,3614
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,..,949,3609,984,3608,984,3617,949,3618
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nabagram,2152,3620,2507,3620,2507,3699,2152,3699
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,2540,3632,2659,3632,2659,3687,2540,3687
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ashanpur,2700,3632,3055,3632,3055,3703,2700,3703
