sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,relieved,1144,2492,1409,2491,1409,2550,1144,2551
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,in,696,2566,777,2567,776,2628,695,2627
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,kituhens,819,2559,1075,2561,1074,2636,818,2634
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,men.,1944,2340,2111,2341,2111,2399,1944,2398
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,679,1992,2416,2107,2417,2106,2472,1991,2471
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1867,1932,2488,2111,2489,2111,2560,1932,2559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,155,1997,2567,2114,2568,2114,2625,1997,2624
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,women.,2246,2339,2529,2337,2529,2397,2246,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,children.,2612,2339,2923,2337,2923,2399,2612,2401
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,268,2356,2416,2477,2414,2478,2472,2357,2474
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,4176,2296,2491,2479,2489,2480,2557,2297,2559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,654,2362,2567,2481,2568,2480,2623,2361,2622
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,17,2766,2416,2845,2416,2845,2473,2766,2473
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,3937,2660,2492,2843,2493,2843,2561,2660,2560
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,870,2708,2560,2847,2559,2847,2622,2708,2623
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,total.,3087,2340,3289,2340,3289,2399,3087,2399
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,964,3130,2417,3251,2415,3252,2473,3131,2475
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,9980,3064,2491,3247,2490,3248,2558,3065,2559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1679,3064,2568,3243,2563,3245,2630,3066,2635
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,total,2520,2714,2703,2714,2703,2773,2520,2773
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,12623,3012,2716,3239,2716,3239,2783,3012,2783
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,relieved,680,2868,973,2867,973,2926,680,2927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,from,1004,2868,1161,2867,1161,2925,1004,2926
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,oharitable,1194,2866,1541,2865,1541,2926,1194,2927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,fund,1584,2864,1771,2863,1771,2923,1584,2924
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,626,1942,2865,2059,2863,2060,2921,1943,2923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1184,2252,2864,2433,2864,2433,2935,2252,2935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,866,2704,2866,2823,2865,2823,2924,2704,2925
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,2676,3048,2868,3231,2865,3232,2932,3049,2935
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,midnapore.--rainfall,522,2984,1285,2984,1285,3057,522,3057
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,1336,2988,1401,2988,1401,3043,1336,3043
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,1452,2986,1643,2986,1643,3041,1452,3041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1:24,1702,2984,1859,2984,1859,3053,1702,3053
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,contai,1914,2980,2133,2980,2133,3041,1914,3041
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,2-52,2160,2982,2323,2982,2323,3057,2160,3057
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,tamluk,2354,2980,2615,2980,2615,3057,2354,3057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,2-12,2644,2984,2809,2984,2809,3055,2644,3055
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ghatal,2840,2982,3069,2982,3069,3041,2840,3041
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,2-06.,3104,2984,3269,2984,3269,3057,3104,3057
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,culti-,3354,2984,3559,2984,3559,3041,3354,3041
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,vation,368,3060,567,3060,567,3115,368,3115
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,progressing,608,3048,995,3048,995,3135,608,3135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,briskly,1040,3060,1275,3060,1275,3135,1040,3135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,everywhere,1316,3060,1695,3060,1695,3135,1316,3135
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,except,1728,3048,1943,3048,1943,3135,1728,3135
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,1960,3060,2187,3060,2187,3135,1960,3135
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,where,2200,3048,2415,3048,2415,3135,2200,3135
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,there,2432,3056,2611,3056,2611,3135,2432,3135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,was,2636,3076,2763,3076,2763,3115,2636,3115
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,a,2776,3048,2827,3048,2827,3135,2776,3135
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,little,2852,3056,3015,3056,3015,3135,2852,3135
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rain,3036,3060,3171,3060,3171,3135,3036,3135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,during,3200,3056,3423,3056,3423,3135,3200,3135
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,the,3452,3060,3555,3060,3555,3115,3452,3115
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,week,362,3134,527,3134,527,3189,362,3189
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,558,3129,639,3129,639,3190,558,3190
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,report,662,3129,881,3129,881,3204,662,3204
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,but,911,3129,1023,3129,1023,3191,911,3191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,a,1051,3152,1088,3152,1088,3188,1051,3188
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,good,1115,3129,1274,3129,1274,3204,1115,3204
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,shower,1303,3129,1532,3129,1532,3191,1303,3191
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,has,1560,3133,1670,3133,1670,3189,1560,3189
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sinoe,1697,3132,1855,3132,1855,3189,1697,3189
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,fallen.,1881,3129,2100,3129,2100,3188,1881,3188
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,cattle-diseaso,2187,3129,2641,3129,2641,3189,2187,3189
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,2671,3136,2738,3136,2738,3188,2671,3188
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,salboni,2768,3131,3015,3131,3015,3190,2768,3190
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,and,3043,3132,3167,3132,3167,3188,3043,3188
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,benapura.,3211,3129,3547,3129,3547,3204,3211,3204
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,price,366,3206,541,3207,541,3267,366,3266
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,584,3207,649,3207,649,3266,584,3266
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ommon,692,3207,939,3208,939,3268,692,3267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rioe--,976,3208,1177,3209,1177,3267,976,3266
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,srs.,2648,3278,2771,3284,2768,3342,2645,3336
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,680,3356,873,3357,873,3416,680,3415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,contai,677,3428,895,3428,895,3488,677,3488
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,tamluk,672,3504,939,3504,939,3561,672,3561
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ghatal,672,3576,897,3576,897,3635,672,3635
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,9,2565,3425,2603,3424,2604,3495,2566,3496
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,2607,3424,2663,3423,2664,3495,2608,3496
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,11,2676,3431,2749,3430,2750,3485,2677,3486
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,per,2876,3484,2985,3484,2985,3541,2876,3541
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rupee.,3008,3486,3215,3486,3215,3541,3008,3541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,81,2474,3578,2549,3577,2550,3646,2475,3647
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,2578,3582,2643,3581,2644,3636,2579,3637
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,10,2674,3580,2751,3579,2752,3634,2675,3635
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,hooghly.-rainfall,508,3696,1195,3696,1195,3763,508,3763
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,1224,3700,1291,3700,1291,3751,1224,3751
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,1332,3692,1519,3692,1519,3751,1332,3751
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1.97,1556,3696,1715,3696,1715,3759,1556,3759
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,serampore,1748,3692,2103,3692,2103,3763,1748,3763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1-87,2136,3696,2291,3696,2291,3763,2136,3763
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,jahanabad,2320,3692,2683,3692,2683,3755,2320,3755
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,96.,2712,3696,2831,3696,2831,3751,2712,3751
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,prospeots,2916,3692,3231,3692,3231,3763,2916,3763
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,3260,3696,3323,3696,3323,3751,3260,3751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,orop,3352,3684,3511,3684,3511,3763,3352,3763
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,good.,341,3772,518,3772,518,3846,341,3846
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,cutting,605,3762,861,3762,861,3846,605,3846
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,and,915,3771,1038,3771,1038,3826,915,3826
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,steeping,1086,3770,1365,3770,1365,3846,1086,3846
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,1416,3767,1480,3767,1480,3825,1416,3825
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,jute,1519,3766,1655,3766,1655,3841,1519,3841
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,commenced,1718,3762,2103,3762,2103,3826,1718,3826
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,in,2151,3770,2218,3770,2218,3826,2151,3826
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,places.,2252,3762,2546,3762,2546,3846,2252,3846
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rioe,2560,3767,2712,3767,2712,3829,2560,3829
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sells,2753,3769,2891,3769,2891,3828,2753,3828
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,from,2930,3762,3093,3762,3093,3836,2930,3836
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,7,3113,3771,3152,3771,3152,3827,3113,3827
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,3180,3773,3244,3773,3244,3826,3180,3826
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,10,3275,3771,3351,3771,3351,3826,3275,3826
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,3378,3762,3539,3762,3539,3829,3378,3829
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,per,349,3860,461,3859,462,3928,350,3929
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rupee.,474,3866,675,3864,675,3918,474,3920
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,howrah.-rainfall,500,3960,1169,3960,1169,4025,500,4025
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,1248,3964,1311,3964,1311,4019,1248,4019
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,1364,3958,1557,3958,1557,4017,1364,4017
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1.43,1626,3960,1783,3960,1783,4027,1626,4027
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ulubaria,1842,3958,2145,3958,2145,4019,1842,4019
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1-80.,2196,3962,2353,3962,2353,4021,2196,4021
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,weather,2436,3960,2731,3960,2731,4019,2436,4019
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,oool,2774,3964,2905,3964,2905,4019,2774,4019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,and,2958,3960,3079,3960,3079,4015,2958,4015
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,oloudy,3106,3960,3327,3960,3327,4029,3106,4029
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,with,3382,3962,3525,3962,3525,4021,3382,4021
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,oocasional,336,4038,665,4038,665,4095,336,4095
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,showers.,692,4038,967,4038,967,4095,692,4095
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,transplantation,1050,4032,1583,4032,1583,4105,1050,4105
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,1610,4034,1679,4034,1679,4091,1610,4091
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,aman,1706,4052,1873,4052,1873,4089,1706,4089
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,on,1918,4054,1997,4054,1997,4091,1918,4091
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,high,2040,4036,2191,4036,2191,4105,2040,4105
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,lands,2250,4036,2429,4036,2429,4095,2250,4095
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,in,2482,4036,2551,4036,2551,4095,2482,4095
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ulubaria,2604,4034,2909,4034,2909,4095,2604,4095
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,continues,2962,4028,3303,4028,3303,4093,2962,4093
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rather,3324,4036,3527,4036,3527,4093,3324,4093
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,slowly,335,4111,549,4111,549,4186,335,4186
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,for,575,4106,679,4106,679,4186,575,4186
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,want,697,4106,882,4106,882,4186,697,4186
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,893,4109,957,4109,957,4186,893,4186
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,suffioient,985,4106,1279,4106,1279,4186,985,4186
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rain.,1305,4109,1473,4109,1473,4186,1305,4186
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,standing,1518,4108,1845,4108,1845,4186,1518,4186
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,crops,1895,4128,2063,4128,2063,4186,1895,4186
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,doing,2103,4106,2295,4106,2295,4186,2103,4186
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,well.,2344,4111,2496,4111,2496,4186,2344,4186
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,bhadoi,2581,4114,2811,4114,2811,4186,2581,4186
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,is,2862,4110,2914,4110,2914,4164,2862,4164
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,being,2949,4108,3133,4108,3133,4182,2949,4182
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,reaped,3185,4111,3406,4111,3406,4186,3185,4186
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,in,3458,4111,3526,4111,3526,4168,3458,4168
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,places,333,4182,530,4182,530,4255,333,4255
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,in,551,4186,617,4186,617,4243,551,4243
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ulubaria.,648,4184,971,4184,971,4242,648,4242
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,fodder,1054,4183,1294,4183,1294,4241,1054,4241
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,available.,1321,4182,1636,4182,1636,4241,1321,4241
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,common,1725,4182,2016,4182,2016,4241,1725,4241
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rice,2044,4185,2165,4185,2165,4242,2044,4242
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sells,2191,4182,2331,4182,2331,4243,2191,4243
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,2358,4188,2421,4188,2421,4242,2358,4242
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,8,2452,4185,2491,4185,2491,4241,2452,4241
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,2517,4188,2583,4188,2583,4242,2517,4242
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,91,2610,4186,2689,4186,2689,4255,2610,4255
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,2721,4201,2876,4201,2876,4241,2721,4241
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,per,2901,4202,3006,4202,3006,4255,2901,4255
