sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,gootogioal,1832,846,2213,843,2213,907,1832,910
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,survoy,2234,840,2491,838,2491,905,2234,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,2512,842,2589,841,2589,904,2512,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,india.,2616,835,2810,834,2810,904,2616,905
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,on,2878,844,2973,843,2973,890,2878,891
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,2998,833,3117,832,3117,891,2998,892
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,gsology,3138,832,3425,830,3425,894,3138,896
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,and,436,920,559,919,559,962,436,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,coal,588,921,743,920,743,963,588,964
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,regouraes,772,911,1156,909,1156,967,772,969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,1178,917,1255,917,1255,961,1178,961
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,korea,1280,917,1493,916,1493,965,1280,966
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,state,1523,907,1761,906,1761,972,1523,973
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,central,1762,908,2031,906,2031,957,1762,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,provinoes.,2062,906,2437,904,2437,953,2062,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,(with,2504,903,2663,902,2663,956,2504,957
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,12,2690,906,2745,906,2745,951,2690,951
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,platrs.),2770,904,2955,903,2955,964,2770,965
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,rn.,3028,907,3105,907,3105,953,3028,953
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,3,3130,908,3157,908,3157,951,3130,951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,memolrs,310,1008,615,1007,615,1056,310,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,or,640,1009,715,1009,715,1052,640,1052
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,736,1006,855,1006,855,1053,736,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,goologlaal,876,1005,1262,1004,1262,1058,876,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,survoy,1286,1008,1537,1007,1537,1055,1286,1056
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,1564,1003,1639,1003,1639,1048,1564,1048
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,india,1664,1000,1857,999,1857,1055,1664,1056
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,volumo,1882,996,2149,995,2149,1044,1882,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,xlii,2189,992,2393,991,2393,1057,2189,1058
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,part,2419,992,2569,991,2569,1056,2419,1057
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1,2614,997,2659,997,2659,1054,2614,1054
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,2704,997,2785,997,2785,1050,2704,1050
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,j.,2815,990,2889,990,2889,1056,2815,1056
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,coggin,2914,996,3153,995,3153,1051,2914,1052
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,brown,3178,999,3431,998,3431,1054,3178,1055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,m.so.,436,1072,639,1071,639,1130,436,1131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,f.q.s.,668,1070,891,1068,891,1129,668,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,assistant,924,1072,1279,1069,1279,1117,924,1120
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,suparintendant,1314,1064,1899,1060,1899,1119,1314,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,qoologioal,1948,1061,2327,1058,2327,1109,1948,1112
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,survoy,2358,1052,2637,1050,2637,1117,2358,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,2640,1050,2719,1049,2719,1104,2640,1105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,india.,2766,1059,2961,1058,2961,1107,2766,1108
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,earthquake,436,1135,858,1131,859,1189,437,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,903,1130,974,1129,975,1192,904,1193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,may,989,1137,1128,1136,1128,1187,989,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1912.,1152,1135,1315,1133,1315,1180,1152,1182
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,rs,1385,1129,1445,1128,1445,1177,1385,1178
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,},1498,1133,1510,1133,1510,1173,1498,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,3034,1062,3161,1064,3160,1109,3033,1107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,burma,3190,1064,3429,1067,3428,1110,3189,1107
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,list,304,1260,469,1259,469,1310,304,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,534,1262,631,1261,631,1309,534,1310
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,publications,680,1262,1231,1259,1231,1308,680,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,i8bued,1280,1257,1549,1256,1549,1305,1280,1306
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,1598,1255,1691,1255,1691,1300,1598,1300
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,1730,1252,1875,1251,1875,1299,1730,1300
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,meteoroloaioal,1924,1245,2623,1241,2623,1295,1924,1299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,departme,2672,1251,3081,1249,3081,1297,2672,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,vt,3098,1253,3183,1253,3183,1296,3098,1296
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,from,3222,1253,3427,1252,3427,1301,3222,1302
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,april,1328,1334,1551,1332,1551,1379,1328,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,to,1597,1332,1695,1331,1695,1376,1597,1377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,sember,1744,1329,2202,1326,2202,1377,1744,1380
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1914.,2250,1327,2410,1326,2410,1374,2250,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,monthly,310,1448,594,1447,594,1496,310,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,weather,647,1447,955,1446,955,1492,647,1493
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,revlow,1009,1445,1274,1444,1274,1498,1009,1499
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,dooomber,1328,1443,1694,1442,1694,1486,1328,1487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1913,1728,1436,1866,1435,1866,1481,1728,1482
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,to,1900,1436,1977,1436,1977,1481,1900,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,aprll,2028,1435,2205,1434,2205,1489,2028,1490
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1914.,2242,1435,2401,1434,2401,1481,2242,1482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,([llusti,2466,1432,2646,1431,2646,1487,2466,1488
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,ated,2660,1432,2765,1432,2765,1479,2660,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,2803,1434,2862,1434,2862,1493,2803,1493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,7,2913,1437,2936,1437,2936,1481,2913,1481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,plates,2986,1436,3133,1435,3133,1491,2986,1492
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,),3155,1429,3205,1429,3205,1492,3155,1492
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,quarto.,3237,1440,3432,1439,3432,1490,3237,1491
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,paper,442,1512,586,1512,586,1571,442,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,cover,610,1526,747,1526,747,1557,610,1557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,a,344,1592,399,1592,399,1651,344,1651
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,further,412,1597,697,1595,697,1641,412,1643
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,study,746,1595,955,1594,955,1646,746,1647
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,1002,1593,1079,1593,1079,1637,1002,1637
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,relationship,1142,1586,1599,1583,1599,1643,1142,1646
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,with,1634,1587,1785,1586,1785,1632,1634,1633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,indlan,1846,1584,2063,1583,2063,1631,1846,1632
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,mons,2124,1585,2307,1584,2307,1629,2124,1630
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,on,2322,1589,2439,1588,2439,1625,2322,1626
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,raintall,2468,1583,2773,1581,2773,1628,2468,1630
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,indian,440,1658,657,1657,657,1702,440,1703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,metaorologioai,720,1654,1263,1652,1263,1706,720,1708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,department,1322,1653,1785,1651,1785,1706,1322,1708
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,vol.,1840,1648,1971,1647,1971,1693,1840,1694
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,xxi,2028,1643,2169,1642,2169,1704,2028,1705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,part,2202,1648,2365,1647,2365,1691,2202,1692
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,viii.,2420,1642,2573,1641,2573,1703,2420,1704
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,2628,1647,2713,1647,2713,1694,2628,1694
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,gilbert,2750,1647,3013,1646,3013,1691,2750,1692
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,t.,3046,1648,3109,1648,3109,1693,3046,1693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,walker,3148,1647,3429,1646,3429,1699,3148,1700
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,c.s.i,442,1718,647,1717,647,1776,442,1777
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,m.a.,686,1719,849,1718,849,1776,686,1777
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,so.d.,884,1720,1085,1719,1085,1775,884,1776
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,f.r.8.,1118,1711,1375,1710,1375,1778,1118,1779
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,quan,1400,1710,1511,1710,1511,1777,1400,1777
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,to,1512,1726,1555,1726,1555,1759,1512,1759
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,correlatlon,370,1797,759,1796,759,1858,370,1859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,in,784,1796,863,1796,863,1857,784,1857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,8oasonal,882,1806,1209,1805,1209,1848,882,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,varlations,1246,1802,1633,1801,1633,1847,1246,1848
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,1666,1801,1741,1801,1741,1844,1666,1844
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,weather,1764,1796,2097,1795,2097,1853,1764,1854
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,ili,2122,1797,2213,1797,2213,1852,2122,1852
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,on,2262,1791,2351,1791,2351,1852,2262,1852
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,2356,1796,2473,1796,2473,1841,2356,1841
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,criterlon,2512,1796,2843,1795,2843,1842,2512,1843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,for,2880,1794,2993,1794,2993,1840,2880,1840
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,3016,1798,3135,1798,3135,1843,3016,1843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,raallty,3174,1798,3429,1797,3429,1848,3174,1849
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,432,1870,509,1870,509,1915,432,1915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,relationships,546,1864,1051,1862,1051,1921,546,1923
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,or,1084,1875,1165,1875,1165,1910,1084,1910
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,perlodio.tles.,1224,1859,1737,1857,1737,1918,1224,1920
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,memolrs,1736,1865,2047,1864,2047,1909,1736,1910
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,2082,1859,2157,1859,2157,1905,2082,1905
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,2192,1859,2309,1859,2309,1908,2192,1908
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,indian,2332,1856,2551,1855,2551,1905,2332,1906
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,meteorologioal,2582,1857,3123,1855,3123,1909,2582,1911
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,depart-,3148,1857,3431,1856,3431,1911,3148,1912
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,mont,432,1934,635,1934,635,1991,432,1991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,voi.,672,1936,805,1936,805,1979,672,1979
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,xxi,842,1918,1011,1918,1011,1991,842,1991
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,part,1016,1932,1175,1932,1175,1977,1016,1977
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,ix.,1214,1932,1303,1932,1303,1975,1214,1975
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,1396,1918,1479,1918,1479,1991,1396,1991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,gilbort,1494,1930,1749,1930,1749,1973,1494,1973
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,t.,1804,1918,1923,1918,1923,1991,1804,1991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,walker,1912,1926,2189,1926,2189,1981,1912,1981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,c.81.,2236,1924,2437,1924,2437,1979,2236,1979
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,m.a.,2490,1924,2653,1924,2653,1979,2490,1979
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,80d.,2710,1922,2911,1922,2911,1981,2710,1981
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,f.r.8.,2962,1918,3243,1918,3243,1991,2962,1991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,quarto.,3236,1926,3433,1926,3433,1977,3236,1977
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,laper,432,2002,575,2001,575,2054,432,2055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,coves,600,2012,741,2011,741,2043,600,2044
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,re,830,1514,895,1513,896,1554,831,1555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1,945,1511,999,1510,1000,1565,946,1566
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,pur,990,1525,1069,1523,1070,1566,991,1568
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,month,1092,1510,1255,1507,1256,1551,1093,1554
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,memoirs,2854,1580,3163,1582,3163,1629,2854,1627
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,3198,1582,3273,1582,3273,1629,3198,1629
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,3304,1579,3429,1580,3429,1633,3304,1632
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,puper,1643,1717,1784,1716,1784,1770,1643,1771
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,cover.,1807,1726,1961,1725,1961,1757,1807,1758
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,annas,2027,1712,2192,1714,2191,1758,2026,1756
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,8,2218,1715,2246,1715,2245,1754,2217,1754
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,puce,822,1998,951,1999,951,2042,822,2041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,anua,978,2009,1125,2010,1125,2042,978,2041
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,8,1148,2001,1173,2001,1173,2040,1148,2040
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,list,297,2172,483,2172,483,2241,297,2241
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,506,2186,605,2186,605,2233,506,2233
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,new,640,2186,803,2186,803,2233,640,2233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,books,846,2184,1095,2184,1095,2231,846,2231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,publi,1134,2184,1349,2184,1349,2231,1134,2231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,3hed,1366,2182,1561,2182,1561,2231,1366,2231
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,1598,2182,1689,2182,1689,2229,1598,2229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,1722,2182,1875,2182,1875,2229,1722,2229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,geological,1910,2180,2401,2180,2401,2227,1910,2227
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,survey,2434,2178,2731,2178,2731,2225,2434,2225
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,2766,2180,2853,2180,2853,2225,2766,2225
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,india,2892,2178,3097,2178,3097,2225,2892,2225
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,during,3148,2178,3433,2178,3433,2225,3148,2225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,1166,2257,1325,2256,1325,2318,1166,2319
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,week,1330,2257,1615,2256,1615,2317,1330,2318
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,ending,1618,2255,1863,2254,1863,2316,1618,2317
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,17th,1865,2254,2111,2253,2111,2315,1865,2316
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,oter,2098,2259,2457,2257,2457,2307,2098,2309
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1914.,2488,2259,2651,2258,2651,2306,2488,2307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,memolrs,306,2356,623,2356,623,2417,306,2417
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,668,2372,743,2372,743,2415,668,2415
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,778,2372,895,2372,895,2415,778,2415
