sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,fair.,2346,2963,2501,2964,2500,3044,2345,3043
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sowing,2552,2965,2799,2967,2798,3044,2551,3042
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2858,2968,2921,2969,2921,3028,2858,3027
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rabi,2978,2968,3117,2969,3116,3031,2977,3030
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,crops,3174,2986,3351,2987,3350,3049,3173,3048
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,continues.,1961,3036,2300,3039,2299,3106,1960,3103
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,fodder,2375,3040,2612,3042,2611,3109,2374,3107
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2644,3042,2771,3043,2770,3122,2643,3121
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,water,2804,3052,2989,3054,2988,3111,2803,3109
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,3032,3068,3133,3069,3133,3115,3032,3114
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,suffi-,3188,3047,3349,3048,3348,3117,3187,3116
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,cient.,1959,3120,2147,3124,2146,3187,1958,3183
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,no,2220,3121,2310,3123,2309,3186,2219,3184
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,cattle-disease,2336,3123,2779,3131,2778,3199,2335,3191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,18,2819,3149,2870,3150,2869,3193,2818,3192
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,reported.,2904,3126,3207,3132,3205,3208,2903,3202
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,2,344,2880,383,2879,385,2946,346,2947
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nadia,420,2869,663,2862,665,2942,422,2949
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1040,2878,1149,2880,1148,2943,1039,2941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,104,1340,2876,1439,2877,1438,2950,1339,2949
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,104,1668,2876,1769,2878,1767,2954,1666,2952
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,kushtia,460,3040,723,3040,723,3103,460,3103
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,meherpur,456,3120,783,3120,783,3199,456,3199
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,chuadanga...,456,3192,899,3203,897,3279,454,3268
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,runaghat,460,3276,787,3274,787,3357,460,3359
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1040,3035,1147,3034,1147,3102,1040,3103
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1040,3118,1149,3118,1149,3183,1040,3183
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1042,3201,1150,3201,1150,3262,1042,3262
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1046,3278,1153,3279,1152,3348,1045,3347
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,94,1704,3037,1771,3040,1768,3107,1701,3104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,8,1671,3107,1731,3109,1728,3180,1668,3178
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,9,1704,3200,1739,3200,1738,3263,1703,3263
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,10},1676,3280,1775,3281,1774,3356,1675,3355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,104,1346,3278,1443,3279,1442,3350,1345,3349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,3,346,3598,427,3599,426,3674,345,3673
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,|,444,3600,477,3600,476,3675,443,3675
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,murshidabad,479,3600,921,3606,920,3681,478,3675
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1046,3604,1155,3606,1154,3673,1045,3671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,weather,1918,3604,2211,3607,2210,3672,1917,3669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,seasonable.,2270,3607,2637,3611,2636,3677,2269,3673
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,prospects,2714,3612,3027,3615,3026,3688,2713,3685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,3054,3618,3115,3619,3114,3680,3053,3679
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,stand-,3150,3616,3355,3618,3354,3684,3149,3682
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,ing,1966,3691,2076,3691,2076,3774,1966,3774
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,crops,2143,3691,2321,3691,2321,3773,2143,3773
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,2381,3691,2503,3691,2503,3773,2381,3773
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,good.,2575,3693,2746,3693,2746,3768,2575,3768
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,harvesting,2858,3691,3233,3691,3233,3774,2858,3774
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,3291,3698,3353,3698,3353,3760,3291,3760
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,winter,1964,3768,2191,3769,2191,3832,1964,3831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,paddy,2240,3765,2439,3766,2439,3846,2240,3845
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,has,2492,3766,2603,3766,2603,3837,2492,3837
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,commenced.,2640,3774,3047,3776,3047,3844,2640,3842
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,fodder,3116,3768,3351,3769,3351,3845,3116,3844
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,1964,3846,2083,3847,2082,3911,1963,3910
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,water,2152,3856,2337,3858,2336,3913,2151,3911
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,2402,3847,2513,3848,2512,3915,2401,3914
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sufficient.,2536,3852,2851,3856,2850,3920,2535,3916
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,no,2926,3855,3017,3856,3016,3919,2925,3918
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,large,3062,3856,3225,3858,3224,3934,3061,3932
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,ex-,3250,3877,3351,3878,3350,3923,3249,3922
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,port,1964,3940,2103,3940,2103,4007,1964,4007
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,r,2154,3924,2255,3924,2255,4011,2154,4011
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,import.,2308,3936,2547,3936,2547,4011,2308,4011
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,no,2648,3932,2743,3932,2743,3995,2648,3995
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,cattle-disease,2804,3924,3243,3924,3243,4003,2804,4003
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,is,3296,3940,3351,3940,3351,4007,3296,4007
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,reported.,1964,4004,2263,4005,2263,4088,1964,4087
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,13,1342,3605,1407,3600,1412,3666,1347,3671
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,13,1676,3606,1743,3607,1742,3671,1675,3670
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,lalbagh,462,3764,729,3766,728,3851,461,3849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,jangipur,456,3836,759,3836,759,3927,456,3927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,andi,460,3924,667,3925,667,3994,460,3993
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1044,3762,1153,3766,1151,3831,1042,3827
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1048,3844,1151,3845,1150,3912,1047,3911
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1045,3927,1149,3928,1149,3993,1045,3992
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,104,1346,3766,1445,3767,1444,3838,1345,3837
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,124,1346,3844,1443,3846,1441,3929,1344,3927
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,12,1342,3928,1409,3928,1409,3991,1342,3991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,10,1676,3766,1779,3768,1778,3839,1675,3837
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,11t,1674,3848,1775,3849,1774,3920,1673,3919
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,12,1673,3922,1757,3923,1756,3998,1672,3997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,seasonable.,2318,4414,2687,4420,2686,4486,2317,4480
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,harvesting,2796,4417,3171,4423,3170,4503,2795,4497
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,3286,4423,3345,4424,3344,4487,3285,4486
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,4,344,4426,383,4426,383,4485,344,4485
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,jessore,424,4414,729,4414,729,4489,424,4489
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,jhenidah,456,4498,767,4496,767,4565,456,4567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,magura,458,4582,709,4584,708,4671,457,4669
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,narail,459,4655,670,4657,669,4732,458,4730
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,bangaon,460,4746,751,4748,750,4828,459,4826
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1042,4412,1149,4411,1149,4474,1042,4475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1042,4491,1151,4491,1151,4556,1042,4556
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1046,4572,1151,4573,1150,4638,1045,4637
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1045,4654,1153,4655,1152,4729,1044,4728
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1046,4732,1151,4731,1151,4799,1046,4800
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,10,1340,4412,1409,4412,1409,4477,1340,4477
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,12,1342,4492,1409,4492,1409,4557,1342,4557
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,15,1344,4576,1407,4576,1407,4637,1344,4637
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,.,1444,4623,1461,4623,1461,4636,1444,4636
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,13,1342,4656,1409,4656,1409,4719,1342,4719
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,138,1344,4732,1483,4732,1483,4819,1344,4819
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,9,1704,4412,1739,4412,1739,4475,1704,4475
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,12,1670,4492,1739,4492,1739,4557,1670,4557
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,18,1672,4572,1739,4571,1740,4636,1673,4637
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,18,1678,4658,1741,4658,1741,4717,1678,4717
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,104,1674,4736,1775,4737,1775,4812,1674,4811
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,weather,1914,4410,2207,4414,2206,4480,1913,4476
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,winter,1964,4492,2187,4496,2186,4560,1963,4556
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rice,2236,4496,2359,4498,2358,4562,2235,4560
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2408,4499,2527,4501,2526,4560,2407,4558
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rowing,2576,4498,2815,4502,2814,4573,2575,4569
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2864,4498,2927,4499,2926,4567,2863,4566
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rabi,2976,4500,3119,4502,3118,4566,2975,4564
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,crops,3168,4519,3347,4522,3346,4582,3167,4579
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,1960,4588,2067,4589,2067,4640,1960,4639
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,going,2128,4577,2315,4578,2315,4657,2128,4656
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,on.,2360,4598,2471,4599,2471,4663,2360,4662
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,prospects,2560,4575,2879,4577,2879,4661,2560,4659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2928,4582,2995,4582,2995,4645,2928,4645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,standing,3052,4578,3347,4580,3347,4668,3052,4666
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,,1964,4673,2140,4666,2142,4734,1967,4741
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,e,2190,4676,2290,4672,2292,4720,2192,4724
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,fair.,2347,4658,2484,4653,2486,4722,2350,4727
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,weather,1922,5058,2209,5061,2208,5126,1921,5123
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,seasonable.,2258,5063,2623,5067,2622,5135,2257,5131
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,fodder,2700,5068,2935,5070,2934,5135,2699,5133
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2980,5071,3101,5072,3100,5135,2979,5134
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,water,3166,5076,3355,5078,3354,5138,3165,5136
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,1964,5156,2067,5157,2066,5208,1963,5207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sufficient,2100,5141,2423,5144,2422,5212,2099,5209
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,oattle-disease,2496,5145,2955,5150,2954,5218,2495,5213
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,is,2992,5147,3067,5148,3066,5227,2991,5226
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,reported.,3084,5147,3455,5151,3454,5231,3083,5227
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,from,1964,5220,2123,5222,2122,5289,1963,5287
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,thana,2148,5222,2335,5224,2334,5291,2147,5289
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,morrelganj,2376,5224,2743,5228,2742,5308,2375,5304
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,in,2784,5237,2847,5238,2846,5297,2783,5296
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,bagerhat,2896,5222,3195,5225,3194,5312,2895,5309
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sub-,3220,5233,3355,5234,3354,5298,3219,5297
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,division.,1968,5300,2259,5308,2257,5376,1966,5368
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,5,367,5060,439,5060,439,5139,367,5139
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,keulna,455,5060,747,5060,747,5139,455,5139
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1044,5060,1151,5062,1150,5131,1043,5129
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,13,1342,5062,1409,5062,1409,5127,1342,5127
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,12,1644,5060,1739,5059,1739,5126,1644,5127
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,satkhira,460,5315,751,5311,752,5379,461,5383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,bagerhat,464,5396,771,5398,770,5481,463,5479
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1048,5305,1159,5309,1157,5375,1046,5371
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1051,5387,1154,5389,1153,5457,1050,5455
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,13,1346,5304,1413,5304,1413,5375,1346,5375
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,14,1348,5388,1413,5388,1413,5451,1348,5451
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,11,1676,5302,1741,5303,1740,5378,1675,5377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,11,1678,5388,1741,5389,1740,5454,1677,5453
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,xor,376,5880,491,5880,491,5939,376,5939
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sta,940,5880,1011,5880,1011,5939,940,5939
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,trem,265,5924,393,5924,393,5989,265,5989
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,noakbali,397,5924,613,5924,613,5989,397,5989
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,ar,617,5924,667,5924,667,5989,617,5989
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,thoe,693,5924,811,5924,811,5989,693,5989
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,povalitay,815,5924,1041,5924,1041,5989,815,5989
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,a,1046,5924,1099,5924,1099,5979,1046,5979
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,1108,5924,1191,5924,1191,5975,1108,5975
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,previous,1196,5928,1375,5928,1375,5983,1196,5983
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,satarday.,1396,5924,1629,5924,1629,5983,1396,5983
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sbek,255,5982,479,5982,479,6045,255,6045
